Word,Frequency
10,28364
100,10108
1000,3384
102,638
103,905
104,770
106,622
109,585
10th,3185
11,22833
111,902
112,805
115,507
118,472
119,531
11th,2974
12,18063
120,1371
122,460
124,454
127,444
128,426
129,230
12th,3197
13,12619
133,310
134,413
137,401
139,356
13th,2495
14,13984
140,855
141,442
142,247
143,540
144,475
145,553
146,515
147,461
148,274
14th,2468
15,15700
150,1848
151,272
152,312
155,482
156,361
158,246
15th,2565
16,13251
160,797
161,403
163,245
164,301
165,464
166,276
169,250
16th,1954
17,10509
170,630
175,556
176,352
177,210
178,163
17th,2537
18,12115
183rd,2
185,252
186,278
189,189
18th,3225
19,9857
190,477
191,223
194,390
1958,76
196,209
1960,248
1965,57
197,242
1977,190
1980,393
1982,223
1996,933
1997,631
19th,1461
1st,1664
20,17782
200,2754
2007,2168
2008,2721
2010,2102
2011,3021
2012,3372
2013,3401
2014,3566
2015,3354
2016,5719
2017,5079
2018,5636
2019,7045
2020,5782
2021,8872
2022,13631
2023,17368
2024,38480
2025,81463
2028,2332
204,327
205,382
208,184
20th,1560
21,8306
210,333
211,172
215,238
216,177
21st,1057
22,10346
226,119
229,417
22nd,888
23,8221
232,95
23rd,1336
24,10572
246,170
249,81
24th,984
25,11340
255,190
25th,1242
26,9041
261,146
264,1104
26th,916
27,8429
27th,646
28,7904
284,143
285,153
28th,1082
29,6878
29th,637
2nd,2191
30,20069
300,3798
30th,787
31,7507
314,624
319,1365
31st,520
32,4910
33,3887
33rd,391
34,3234
34th,457
35,4401
36,4910
3600,12
37,3701
379,45
37th,348
38,3602
38th,429
39,3603
390,42
39th,313
3rd,1536
3w,4
40,7039
41,5671
41st,334
42,4221
424,22
43,2460
44,2595
44th,238
45,3362
46,2259
47,2343
47th,305
48,2601
49,1873
490,9
4996,1
49th,297
4th,2261
50,8867
500,3352
5000,85
50kg,704
51,2306
5121,1
5162,2
51st,325
52,2498
53,2007
53rd,324
54,1978
54th,206
55,2070
5529,1
56,1844
57,1603
57kg,727
58,1684
58th,198
59,1441
5th,1276
5w,8
60,4015
60th,219
61,1588
62,1486
63,1468
63rd,92
64,1961
64th,256
65,2981
65th,157
66,1923
67,1754
68,2105
69,1931
692,21
69kg,87
6th,711
70,2886
7000,36
71,1771
71st,118
72,1754
73,1537
74,1429
75,4474
750,2209
75kg,462
76,1381
76th,79
77,1463
77th,123
78,1104
79,800
7th,1253
81,1045
82,1375
83,1160
84,1922
87,1360
88th,246
89,1381
8th,892
90,2791
91,1015
93,962
96,849
99,925
9th,820
aakarshi,693
aamir,186
aaron,9932
ab,1426
abdul,819
aberg,185
abhinav,670
abhishek,7825
ability,17401
abishek,342
ablaze,160
able,15704
absence,12173
absorb,361
abstained,42
abuzz,278
ac,573
academy,6095
acc,1098
accelerate,846
accept,2267
accepted,2025
acche,30
accolade,1638
accomplishment,1354
according,15847
accordingly,1382
accounted,388
accumulating,531
accused,4360
ace,4265
achieve,4354
achieved,7545
achievement,10859
achieving,1504
acknowledged,6469
acknowledging,2123
acosto,2
acquired,1760
acquiring,1571
act,5056
action,19227
actually,7954
ad,1606
adapt,2155
add,13891
added,39498
addedkohli,1
adding,12131
additional,4942
additionally,3391
address,5060
adductor,322
adeptness,8
adil,521
adjei,5
admiration,2476
admitted,9265
adopted,953
advance,3113
advanced,5013
advancing,1217
advantage,9522
advantageous,183
advent,54
advertising,263
advice,2540
advised,1569
advisory,324
aerial,575
afc,3876
affair,3707
affect,2901
affiliated,271
afghanistan,4988
afp,2998
africa,17411
african,2789
afternoon,2693
agada,3
agarwal,463
aged,975
agenda,404
aggression,1681
aggressive,7409
agility,818
ago,12841
agreed,3171
ahead,30659
ahmad,952
ahmed,3072
ahmedabad,4079
ahmedtravis,12
aiden,1279
aim,8434
aimed,1847
aiming,4242
airee,59
ajay,1359
ajinkya,1585
akane,589
akash,3036
akeal,209
akshay,954
al,4073
albiach,24
alcaraz,11562
alert,671
alex,11477
alexander,3896
alexei,262
ali,5717
alike,2773
alisher,1
alive,3707
allegation,4504
allegri,8
allianz,184
allowed,6612
allowing,4934
allows,2510
allrounder,1886
allure,168
almora,281
alongside,15296
alonso,4794
alternating,107
alternative,1201
alzarri,244
amallia,16
amassed,1749
amazed,226
ambassador,1189
ambati,203
amends,365
amerat,20
american,13745
amid,9201
amidst,2218
amit,1384
amplifying,224
amritraj,343
amusement,240
amusing,276
analysed,213
analysing,211
ancelotti,876
andravindra,1
andre,3845
andrey,625
ange,248
angeles,28023
angkrish,677
angrily,144
angrkrish,2
ani,2498
ankita,482
ankle,5683
anmol,1239
anmolpreet,126
annals,231
announced,18212
announcement,8552
announcing,1888
anonymity,150
anrich,564
anshul,751
answer,5029
answering,305
anthony,8942
anticipate,772
anticipated,5532
anticipates,328
anticipation,2225
antoine,299
antonio,9989
anuj,322
anukul,256
anupama,991
anushka,527
anymore,1862
ap,14021
apart,4318
apiece,326
apna,67
apollo,85
apparent,798
appearance,22249
appeared,9872
appears,5779
applause,692
applying,409
appointed,2507
appreciate,1428
approach,14445
approached,1829
apr,1562
april,11394
aravelly,29
archer,2239
architect,393
ardent,73
area,8335
arena,9672
arjun,2328
arm,4165
arnaldi,158
arora,715
arrival,3580
arrive,2015
arrived,4770
arrowhead,973
arsenal,3679
arshad,594
arshdeep,4618
arun,1669
arya,992
arévalo,3
ascend,47
ascended,227
ashmita,353
ashutosh,738
ashwini,890
asia,11969
asian,10721
aside,1626
ask,3655
asked,15752
asking,3591
asks,685
aspect,3647
aspiration,2109
assamese,8
asserted,759
asserting,570
assessment,1820
asset,3747
assist,11368
assistance,1321
association,7976
assumed,717
assumes,133
assured,1505
assuring,142
aston,2456
astonishing,757
atal,586
ate,235
athens,338
athlete,19201
athletic,4473
atkinson,657
atletico,1745
atmosphere,2765
atop,943
atp,5250
attack,16246
attacking,3919
attempt,6706
attempted,2637
attempting,1768
attendance,1917
attention,17467
attraction,1058
attribute,656
attributed,890
auction,8690
aug,1089
august,10588
augusta,986
aur,863
aurélien,8
australia,31821
australian,15075
authority,5016
available,12634
avanish,61
avenged,501
avenging,192
average,12219
averting,103
avesh,885
avg,390
avoid,4395
awaited,683
award,11080
awarded,1971
awarding,168
awareness,1525
away,31161
awesome,1417
axar,5217
ayush,3400
azerbaijan,2038
azmatullah,613
ba,267
baad,106
bac,76
bach,180
backed,2718
backup,2422
backward,533
bad,10611
badminton,20827
badoni,718
bag,2673
bagan,1750
baggage,189
bagged,955
bahadur,206
bai,2288
bail,584
bairstow,536
balance,9168
balanced,2487
balancing,1790
ball,54284
balyan,18
bandwagon,91
bangalore,590
bangar,354
bangkok,389
bangladeshi,298
bank,4428
banking,469
bansod,2432
bar,1962
barboza,67
barca,395
barcelona,5953
barkley,2331
barracuda,69
barreto,1
barring,514
barry,310
barsapara,340
baruah,678
base,7829
based,6578
bash,835
bat,15486
baton,155
batsman,4427
batter,18618
batting,22739
battle,17512
battled,1626
bavarian,38
bayer,372
bayern,1717
bbf,2
bearing,288
beat,14651
beaten,2547
beating,4134
beautifully,653
beauty,1672
bedroom,349
began,17268
begging,108
begin,13418
beginning,8020
begun,1968
behalf,582
behavior,1843
behaviour,788
behrendorff,48
beijing,941
belief,12879
believe,11993
believed,4212
beloved,1949
belt,4691
ben,6338
benefit,4077
beneston,1
bengal,6677
bengaluru,12022
ber,18
bernabeu,349
berth,1817
best,47970
better,24577
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1175
bhatia,1409
bhogle,150
bhosale,127
bhui,114
bhumij,1
bhupinder,5
bhuvneshwar,1047
biaka,1
bias,329
bicep,83
bicycle,107
bid,4460
bidding,1303
big,39128
bigger,6140
biggest,17632
bigwig,23
bihari,379
biju,36
billie,987
billion,3120
billionaire,1648
bindra,292
bingjiao,106
birdie,4642
birthday,9079
bishnoi,1165
biswas,60
bit,14918
bitter,628
black,8772
blah,47
blanked,104
blas,70
bleed,103
blend,2931
blood,3237
blow,4092
blown,549
boast,2120
boasting,723
boby,86
bodes,58
body,10480
boe,642
bogey,2884
bogeyed,211
boiled,241
bollywood,1088
bolster,1472
bolstered,624
booed,683
booing,344
book,4390
boost,6482
boot,1454
bopanna,1247
bore,220
borgohain,1027
borussia,446
bother,479
bought,2166
boult,1005
bounce,3779
bounced,1667
bouncer,447
bouncing,441
bound,940
boundary,31272
bout,10674
bowl,22880
bowled,7149
bowler,20007
bowling,16993
box,4969
boxer,8075
boxing,19995
boy,9041
brace,1019
bracing,179
brain,1070
brand,13372
brar,676
bravo,417
breach,1008
break,23791
breakfast,433
breaking,6041
breakthrough,2548
breathtaking,954
breezed,84
bremen,66
brevis,1211
brian,2910
brief,5948
briefly,3033
brigade,184
bright,2783
brilliance,2604
brilliant,3878
brilliantly,661
bring,12616
bringing,6678
brings,7161
brink,978
brisbane,1735
broke,7921
bronze,10873
brook,3795
brought,12297
brunswick,46
brunt,161
bryson,758
buckle,169
build,9585
building,7902
bulgaria,296
bullied,112
bumrah,14027
bunch,1702
bunched,39
bundesliga,442
buoyed,187
burgeoning,97
burger,458
bus,1561
busanan,324
business,11425
buts,20
buttler,2412
buy,2926
bwf,7181
bye,908
ca,6332
cadiz,26
caffeine,55
cagliari,54
cahaya,16
called,14019
calling,7248
calm,6491
camaraderie,1016
camavinga,82
came,40857
cameo,1294
cameron,2701
camp,9693
campaign,14275
canada,9555
cancer,3097
candidly,994
cap,8489
capable,2678
capital,11552
capitalise,653
capitalised,794
capitalising,387
capitalize,1456
capitalized,1094
capitalizing,456
captain,39886
captaincy,4104
captained,910
caption,5736
captivating,1280
captured,4470
capturing,1607
card,12588
career,61279
careful,1607
carefully,1894
caribbean,1044
carlo,1569
carlos,8521
carnage,263
carry,8540
carvajal,201
carve,382
case,12627
casper,821
casualty,192
catch,10125
catching,1885
category,7068
cause,3665
caused,3204
celebrated,7092
celebrating,4136
cemented,991
cementing,1301
central,5333
centre,6906
century,12182
ceremonial,279
certain,5461
certainly,3710
chahal,2675
chahar,1281
chakaravarthy,944
chaliha,694
challenge,27043
challenger,8363
challenging,8277
chameera,417
champion,73224
championship,66903
chan,343
chance,28627
chandigarh,1559
change,25286
changed,9746
changeover,166
changsha,14
chaos,4632
chapter,10896
characteristic,356
characterized,439
charge,7634
charles23,11
charter,308
chase,11057
chasing,5388
chat,2653
chawla,364
check,4638
cheekily,154
cheer,3449
cheerfulness,1
chelsea,4569
chen,2159
chengdu,632
chennai,10036
chepauk,872
chernyshov,70
chetan,341
cheteshwar,471
chhetri,1253
chhikara,35
chia,579
chidambaram,1302
chief,26023
chiew,68
chiharu,248
child,14115
childhood,2888
china,12519
chinaman,96
chinaswammy,3
chinese,9639
chinnaswamy,1346
chip,1032
chipped,1026
chirag,9062
choice,7848
choke,220
choose,2825
chose,5446
chou,632
choudhary,1683
chris,7332
christian,4549
christie,1378
christopher,532
chuahan,12
ci,94
cinema,280
circle,3748
circuit,8033
circulated,549
circus,389
citing,2461
citizen,584
city,37096
claim,13598
claimed,11380
claiming,5061
clash,17450
clashed,475
clasico,287
classic,4958
claudio,77
clawed,322
clawing,118
clay,2551
clean,3409
clear,22973
clearly,5417
clever,880
clifford,126
climax,267
clinch,3539
clinched,4342
clinching,2392
clinical,1436
clip,7374
clock,1455
close,25335
closed,3368
closely,5778
closer,5225
closing,3327
cloud,1646
clown,407
club,22907
coach,57923
coached,1387
coaching,9732
coast,1099
cobb,177
cobolli,356
code,4686
coetzee,514
coinciding,147
cold,2274
collaboration,5685
collided,551
collin,542
collision,1452
cologne,164
coman,84
combination,6017
combine,1594
combined,6230
come,51798
comeback,13444
comfortable,4139
comfortably,1867
comical,129
coming,20202
commanding,4615
commence,1248
commenced,511
commences,264
commendable,756
comment,19084
commentary,2397
commentator,2425
commented,6685
commitment,8038
committee,6512
committing,669
common,2056
commonwealth,2245
communication,2142
company,11502
compared,4886
compass,106
compatriot,1387
compete,9529
competing,6363
competition,14977
competitive,12519
competitiveness,854
competitor,3734
complete,10331
completed,4815
completes,280
composed,2420
composure,3246
compounded,298
comprehensive,1366
comprises,357
comprising,709
computerized,12
conceding,1614
concentrating,317
concern,15171
concludes,606
conclusion,2669
condition,14239
conditioning,1199
conducive,136
conduct,2877
conference,13880
confidence,12127
confident,6187
confidently,886
confirmed,20065
confronts,187
congratulated,942
congratulation,2936
connect,1324
connection,6640
consecutive,12689
consequently,215
consider,3002
considered,5801
considering,4368
considers,573
consistency,7263
consistent,7691
consistently,4253
consolidate,144
constituency,40
consultation,555
consummate,33
contend,512
contender,7310
content,6752
contention,2832
contest,9121
contested,1865
contesting,132
continental,800
contingent,1823
continue,17718
continued,16338
continues,17878
contrast,3100
contrasting,840
contribute,2246
contributed,4544
contributing,2127
contribution,5835
control,15948
controversial,4819
controversy,9658
conversion,520
convert,2283
converted,2269
converting,1089
convinced,1207
convincing,1371
conway,861
core,5773
corner,8231
cornerstone,1804
corporate,863
cost,6070
costliest,181
count,3058
countered,756
country,17543
couple,28383
courageous,238
course,11829
court,24971
courted,79
courtesy,814
cover,4650
coveted,1354
cr,2117
crack,1041
craft,957
crafted,552
cramp,560
crasto,1595
