Word,Frequency
10,1181
100,354
1000,109
102,42
103,19
104,49
106,28
109,26
10th,256
11,598
111,11
112,15
115,12
118,31
119,16
11th,300
12,770
120,17
122,26
124,47
127,9
128,11
129,10
12th,278
13,499
133,5
134,30
137,29
139,15
13th,192
14,682
140,50
141,16
142,4
143,14
144,23
145,49
146,4
147,15
148,16
14th,204
15,454
150,62
151,21
152,26
155,42
156,11
158,6
15th,176
16,539
160,25
161,18
163,27
164,3
165,37
166,36
169,42
16th,160
17,334
170,25
175,8
176,25
177,4
178,10
17th,179
18,488
183rd,2
185,2
186,11
189,9
18th,149
19,302
190,12
191,29
194,15
1958,1
196,13
1960,4
1965,15
197,30
1977,10
1980,12
1982,10
1996,46
1997,2
19th,195
1st,71
20,794
200,154
2007,55
2008,71
2010,57
2011,87
2012,168
2013,68
2014,144
2015,85
2016,213
2017,127
2018,144
2019,136
2020,112
2021,162
2022,351
2023,323
2024,4990
2025,51
2028,95
204,5
205,9
208,4
20th,89
21,231
210,25
211,24
215,6
216,4
21st,117
22,327
226,16
229,5
22nd,116
23,211
232,2
23rd,123
24,213
246,10
249,11
24th,247
25,348
255,30
25th,97
26,296
261,12
264,15
26th,105
27,370
27th,132
28,269
284,3
285,27
28th,107
29,207
29th,80
2nd,81
30,214
300,61
30th,90
31,252
314,7
319,5
31st,71
32,221
33,170
33rd,23
34,141
34th,7
35,196
36,272
3600,2
37,206
379,7
37th,14
38,166
38th,35
39,114
390,4
39th,45
3rd,73
3w,2
40,207
41,159
41st,41
42,236
424,2
43,154
44,130
44th,13
45,106
46,157
47,119
47th,18
48,163
49,87
490,1
4996,1
49th,8
4th,125
50,385
500,102
5000,2
50kg,43
51,112
5121,1
5162,1
51st,15
52,189
53,98
53rd,54
54,197
54th,25
55,165
5529,1
56,106
57,100
57kg,35
58,131
58th,12
59,87
5th,136
5w,2
60,211
60th,4
61,96
62,93
63,96
63rd,2
64,63
64th,2
65,114
65th,4
66,174
67,184
68,145
69,244
692,1
69kg,29
6th,93
70,188
7000,2
71,94
71st,9
72,87
73,184
74,211
75,194
750,36
75kg,43
76,65
76th,1
77,112
77th,5
78,28
79,7
7th,138
81,33
82,64
83,66
84,50
87,14
88th,109
89,122
8th,108
90,57
91,28
93,17
96,24
99,13
9th,104
aakarshi,46
aamir,19
aaron,43
ab,38
abdul,59
aberg,168
abhinav,34
abhishek,424
ability,551
abishek,73
ablaze,11
able,569
absence,258
absorb,10
abstained,6
abuzz,5
ac,24
academy,172
acc,4
accelerate,19
accept,68
accepted,47
acche,15
accolade,43
accomplishment,30
according,137
accordingly,17
accounted,12
accumulating,82
accused,57
ace,71
achieve,104
achieved,248
achievement,261
achieving,23
acknowledged,243
acknowledging,134
acosto,2
acquired,28
acquiring,11
act,37
action,172
actually,121
ad,60
adapt,28
add,221
added,533
addedkohli,1
adding,184
additional,115
additionally,109
address,98
adductor,1
adeptness,6
adil,16
adjei,1
admiration,47
admitted,123
adopted,31
advance,53
advanced,106
advancing,54
advantage,185
advantageous,14
advent,12
advertising,2
advice,54
advised,13
advisory,10
aerial,28
afc,22
affair,117
affect,46
affiliated,31
afghanistan,50
afp,500
africa,91
african,89
afternoon,50
agada,2
agarwal,23
aged,63
agenda,47
aggression,67
aggressive,295
agility,5
ago,169
agreed,70
ahead,865
ahmad,49
ahmed,206
ahmedabad,431
ahmedtravis,12
aiden,68
aim,244
aimed,42
aiming,191
airee,1
ajay,29
ajinkya,48
akane,64
akash,117
akeal,12
akshay,134
al,17
albiach,2
alcaraz,101
alert,29
alex,136
alexander,55
alexei,1
ali,100
alike,60
alisher,1
alive,134
allegation,13
allegri,2
allianz,1
allowed,96
allowing,112
allows,35
allrounder,60
allure,1
almora,15
alongside,293
alonso,14
alternating,33
alternative,38
alzarri,44
amallia,16
amassed,138
amazed,2
ambassador,28
ambati,24
amends,2
amerat,1
american,287
amid,45
amidst,132
amit,63
amplifying,1
amritraj,10
amusement,11
amusing,4
analysed,14
analysing,11
ancelotti,51
andravindra,1
andre,126
andrey,71
ange,1
angeles,70
angkrish,65
angrily,2
angrkrish,2
ani,184
ankita,104
ankle,80
anmol,247
anmolpreet,27
annals,27
announced,259
announcement,92
announcing,23
anonymity,15
anrich,32
anshul,39
answer,46
answering,29
anthony,87
anticipate,60
anticipated,98
anticipates,48
anticipation,42
antoine,2
antonio,25
anuj,23
anukul,27
anupama,236
anushka,23
anymore,11
ap,44
apart,99
apiece,8
apna,4
apollo,16
apparent,36
appearance,264
appeared,78
appears,16
applause,27
applying,6
appointed,73
