Word,Frequency
10,31412
100,10696
1000,3542
102,664
103,1015
104,843
106,649
109,621
10th,3396
11,24606
111,932
112,862
115,539
118,487
119,560
11th,3090
12,20239
120,1409
122,463
124,457
127,449
128,456
129,249
12th,3348
13,14100
133,318
134,443
137,414
139,362
13th,2620
14,15883
140,904
141,454
142,259
143,563
144,515
145,651
146,573
147,472
148,306
14th,2633
15,17077
150,1897
151,296
152,381
155,548
156,398
158,263
15th,2754
16,14754
160,872
161,409
163,266
164,328
165,490
166,280
169,269
16th,2123
17,11352
170,681
175,611
176,364
177,219
178,169
17th,2624
18,13108
183rd,2
185,275
186,325
189,192
18th,3403
19,10957
190,514
191,232
194,430
1958,82
196,254
1960,250
1965,118
197,267
1977,195
1980,393
1982,239
1996,986
1997,647
19th,1509
1st,1717
20,19139
200,3117
2007,2206
2008,2852
2010,2227
2011,3160
2012,3541
2013,3617
2014,3822
2015,3559
2016,6174
2017,5489
2018,5926
2019,7426
2020,6196
2021,9305
2022,14466
2023,18261
2024,39803
2025,83338
2028,2449
204,358
205,457
208,195
20th,1585
21,8754
210,380
211,226
215,238
216,191
21st,1063
22,11101
226,154
229,469
22nd,897
23,8835
232,97
23rd,1352
24,11450
246,204
249,81
24th,1022
25,12063
255,197
25th,1275
26,9820
261,148
264,1136
26th,979
27,9054
27th,665
28,8397
284,143
285,199
28th,1086
29,7389
29th,708
2nd,2284
30,20922
300,3983
30th,796
31,7872
314,624
319,1367
31st,538
32,5343
33,4151
33rd,396
34,3508
34th,460
35,4755
36,5176
3600,12
37,4052
379,65
37th,364
38,3949
38th,442
39,3775
390,42
39th,315
3rd,1583
3w,4
40,7577
41,5958
41st,339
42,5355
424,22
43,2789
44,2778
44th,246
45,3582
46,2423
47,2497
47th,311
48,2820
49,1980
490,12
4996,1
49th,297
4th,2305
50,9576
500,3491
5000,85
50kg,761
51,2518
5121,1
5162,3
51st,334
52,2637
53,2169
53rd,333
54,2093
54th,206
55,2240
5529,1
56,2056
57,1844
57kg,761
58,1778
58th,207
59,1596
5th,1315
5w,12
60,4267
60th,224
61,1693
62,1597
63,1568
63rd,93
64,2132
64th,256
65,3154
65th,162
66,1997
67,1875
68,2249
69,2087
692,26
69kg,87
6th,762
70,3066
7000,36
71,1874
71st,118
72,1846
73,1615
74,1519
75,4665
750,2226
75kg,487
76,1515
76th,97
77,1540
77th,123
78,1174
79,854
7th,1287
81,1127
82,1459
83,1252
84,2025
87,1459
88th,249
89,1422
8th,929
90,3020
91,1178
93,1250
96,1218
99,984
9th,851
aakarshi,693
aamir,188
aaron,10412
ab,1501
abdul,914
aberg,186
abhinav,672
abhishek,8515
ability,18278
abishek,381
ablaze,162
able,17117
absence,12931
absorb,488
abstained,42
abuzz,279
ac,605
academy,6621
acc,1104
accelerate,954
accept,2492
accepted,2387
acche,30
accolade,1688
accomplishment,1459
according,17570
accordingly,1525
accounted,414
accumulating,545
accused,4727
ace,4338
achieve,4722
achieved,7993
achievement,11555
achieving,1602
acknowledged,6977
acknowledging,2186
acosto,2
acquired,1888
acquiring,1662
act,5809
action,20422
actually,8756
ad,1796
adapt,2323
add,15131
added,44298
addedkohli,1
adding,13222
additional,5271
additionally,3564
address,5396
adductor,326
adeptness,8
adil,521
adjei,5
admiration,2519
admitted,10433
adopted,966
advance,3271
advanced,5222
advancing,1248
advantage,10021
advantageous,201
advent,63
advertising,306
advice,2703
advised,1695
advisory,346
aerial,580
afc,3991
affair,4462
affect,3295
affiliated,289
afghanistan,5269
afp,3093
africa,17760
