Word,Frequency
10,35878
100,11781
1000,3946
102,730
103,1132
104,1051
106,739
109,727
10th,3845
11,27116
111,996
112,915
115,644
118,540
119,665
11th,3361
12,23070
120,1575
122,509
124,493
127,530
128,524
129,307
12th,3562
13,16439
133,350
134,479
137,444
139,416
13th,2772
14,18342
140,1038
141,576
142,283
143,601
144,580
145,781
146,637
147,509
148,361
14th,2917
15,20249
150,2087
151,368
152,433
155,600
156,436
158,316
15th,3153
16,18579
160,990
161,441
163,297
164,357
165,557
166,302
169,300
16th,2313
17,13220
170,776
175,707
176,405
177,231
178,222
17th,2786
18,14846
183rd,2
185,406
186,344
189,206
18th,3658
19,13095
190,546
191,267
194,491
1958,211
196,321
1960,257
1965,167
197,271
1977,217
1980,405
1982,361
1996,1067
1997,717
19th,1654
1st,1972
20,21800
200,3569
2007,2391
2008,3041
2010,2805
2011,3658
2012,3908
2013,4338
2014,4423
2015,3835
2016,6846
2017,6197
2018,7055
2019,8368
2020,7098
2021,10342
2022,16980
2023,20179
2024,42782
2025,87105
2028,2870
204,375
205,539
208,255
20th,1734
21,10109
210,426
211,286
215,278
216,193
21st,1229
22,12191
226,189
229,475
22nd,1017
23,10351
232,123
23rd,1437
24,13330
246,210
249,111
24th,1104
25,14279
255,230
25th,1382
26,11375
261,149
264,1151
26th,1027
27,10874
27th,695
28,9771
284,148
285,279
28th,1205
29,8616
29th,820
2nd,2516
30,22959
300,4496
30th,869
31,8878
314,624
319,1401
31st,637
32,7034
33,4562
33rd,424
34,3997
34th,494
35,5389
36,5848
3600,12
37,4556
379,72
37th,394
38,4520
38th,462
39,4401
390,42
39th,344
3rd,1749
3w,4
40,8598
41,6387
41st,392
42,5979
424,22
43,3149
44,3061
44th,266
45,4034
46,2628
47,2755
47th,330
48,3333
49,2271
490,26
4996,1
49th,313
4th,2396
50,10555
500,3849
5000,97
50kg,782
51,2833
5121,1
5162,3
51st,347
52,2939
53,2393
53rd,380
54,2230
54th,227
55,2496
5529,1
56,2437
57,2095
57kg,927
58,2010
58th,233
59,1828
5th,1454
5w,12
60,4816
60th,287
61,1859
62,1864
63,1751
63rd,101
64,2399
64th,292
65,3412
65th,192
66,2265
67,2077
68,2575
69,2277
692,26
69kg,128
6th,819
70,3425
7000,38
71,2080
71st,144
72,2244
73,1704
74,1758
75,5006
750,2507
75kg,751
76,1684
76th,128
77,1650
77th,128
78,1300
79,1083
7th,1427
81,1361
82,1587
83,1396
84,2108
87,1595
88th,270
89,1467
8th,1008
90,3605
91,1278
93,1385
96,1518
99,1176
9th,863
aakarshi,767
aamir,188
aaron,11609
ab,1609
abdul,1014
aberg,186
abhinav,689
abhishek,9344
ability,21062
abishek,386
ablaze,167
able,19142
absence,13697
absorb,694
abstained,42
abuzz,318
ac,670
academy,7449
acc,1144
accelerate,1141
accept,2940
accepted,2938
acche,40
accolade,1842
accomplishment,1590
according,20848
accordingly,1736
accounted,436
accumulating,574
accused,5200
ace,5107
achieve,5507
achieved,8729
achievement,13866
achieving,1712
acknowledged,7847
acknowledging,2476
acosto,2
acquired,2303
acquiring,2132
act,6366
action,22278
actually,10069
ad,1977
adapt,2553
add,17165
added,50986
addedkohli,1
adding,15838
additional,6502
additionally,3682
address,5993
adductor,336
adeptness,8
adil,595
adjei,5
admiration,2767
admitted,12382
adopted,1174
advance,3650
advanced,6051
advancing,1390
advantage,11079
