Word,Frequency
10,23153
100,8015
1000,2968
102,567
103,814
104,669
106,507
109,528
10th,2671
11,18836
111,790
112,683
115,359
118,387
119,488
11th,2455
12,14153
120,1111
122,369
124,324
127,356
128,380
129,171
12th,2497
13,9944
133,253
134,360
137,357
139,306
13th,2091
14,11408
140,703
141,355
142,203
143,442
144,390
145,389
146,396
147,391
148,220
14th,2010
15,12079
150,1459
151,236
152,261
155,359
156,326
158,214
15th,2123
16,10736
160,608
161,349
163,172
164,268
165,397
166,241
169,203
16th,1599
17,8335
170,483
175,318
176,269
177,170
178,129
17th,2254
18,9629
183rd,2
185,214
186,191
189,171
18th,2631
19,7471
190,376
191,187
194,312
1958,65
196,120
1960,210
1965,49
197,230
1977,163
1980,234
1982,189
1996,810
1997,513
19th,1201
1st,1384
20,13902
200,2033
2007,1703
2008,2322
2010,1746
2011,2560
2012,2657
2013,2857
2014,2901
2015,2695
2016,4140
2017,4134
2018,4542
2019,5571
2020,4762
2021,7289
2022,11267
2023,14641
2024,34058
2025,70872
2028,1873
204,281
205,310
208,149
20th,1295
21,6394
210,239
211,140
215,186
216,137
21st,901
22,8043
226,91
229,357
22nd,750
23,6200
232,82
23rd,1104
24,7872
246,139
249,70
24th,865
25,8912
255,156
25th,1036
26,6932
261,142
264,881
26th,727
27,6596
27th,548
28,6172
284,129
285,106
28th,928
29,5246
29th,522
2nd,1885
30,17408
300,2999
30th,695
31,5827
314,619
319,1088
31st,409
32,3924
33,3188
33rd,347
34,2648
34th,435
35,3608
36,3878
3600,4
37,3050
379,40
37th,322
38,2872
38th,380
39,2857
390,32
39th,265
3rd,1323
3w,4
40,5733
41,5011
41st,290
42,2539
424,17
43,1954
44,2119
44th,223
45,2715
46,1814
47,1902
47th,258
48,2037
49,1460
490,2
4996,1
49th,273
4th,1948
50,7354
500,2647
5000,58
50kg,659
51,1930
5121,1
5162,1
51st,312
52,2072
53,1567
53rd,313
54,1593
54th,154
55,1628
5529,1
56,1479
57,1376
57kg,651
58,1448
58th,176
59,1188
5th,1119
5w,8
60,3236
60th,208
61,1281
62,1233
63,1146
63rd,89
64,1627
64th,226
65,2426
65th,142
66,1717
67,1514
68,1758
69,1646
692,19
69kg,87
6th,571
70,2392
7000,26
71,1525
71st,90
72,1450
73,1280
74,1275
75,4161
750,1726
75kg,333
76,1095
76th,79
77,1127
77th,119
78,854
79,709
7th,1145
81,888
82,1125
83,912
84,1654
87,1224
88th,219
89,1111
8th,771
90,2307
91,800
93,728
96,610
99,823
9th,684
aakarshi,667
aamir,170
aaron,8248
ab,1248
abdul,710
aberg,180
abhinav,554
abhishek,5459
ability,14752
abishek,333
ablaze,146
able,12240
absence,9628
absorb,264
abstained,42
abuzz,270
ac,533
academy,4872
acc,1009
accelerate,608
accept,1848
accepted,1556
acche,28
accolade,1308
accomplishment,1088
according,11943
accordingly,918
accounted,291
accumulating,510
accused,3545
ace,3499
achieve,3535
