Word,Frequency
10,10767
100,3287
1000,1622
102,274
103,325
104,368
106,250
109,206
10th,1295
11,5837
111,363
112,248
115,184
118,160
119,265
11th,1128
12,5722
120,653
122,228
124,153
127,137
128,179
129,87
12th,1331
13,4078
133,102
134,151
137,162
139,81
13th,1157
14,5050
140,365
141,166
142,85
143,105
144,189
145,214
146,149
147,163
148,117
14th,1156
15,4965
150,677
151,132
152,153
155,134
156,200
158,130
15th,1151
16,4605
160,271
161,161
163,85
164,116
165,144
166,148
169,139
16th,807
17,3473
170,203
175,161
176,160
177,79
178,65
17th,1125
18,4261
183rd,2
185,88
186,54
189,60
18th,1367
19,3216
190,174
191,132
194,53
1958,29
196,82
1960,139
1965,28
197,128
1977,73
1980,181
1982,114
1996,371
1997,256
19th,767
1st,581
20,5941
200,959
2007,1095
2008,1198
2010,918
2011,1272
2012,1381
2013,1445
2014,1439
2015,1135
2016,1937
2017,2108
2018,1919
2019,2462
2020,2300
2021,3393
2022,5767
2023,6692
2024,23737
2025,17372
2028,827
204,138
205,163
208,109
20th,502
21,2726
210,118
211,83
215,52
216,36
21st,454
22,3387
226,44
229,58
22nd,457
23,2544
232,41
23rd,616
24,3275
246,60
249,54
24th,618
25,3505
255,73
25th,617
26,2507
261,71
264,113
26th,391
27,3471
27th,317
28,2395
284,24
285,56
28th,417
29,2034
29th,327
2nd,664
30,10531
300,1522
30th,357
31,2128
314,149
319,26
31st,263
32,1912
33,1266
33rd,192
34,1252
34th,338
35,1644
36,1895
3600,2
37,1507
379,32
37th,123
38,1234
38th,180
39,1217
390,12
39th,125
3rd,508
3w,2
40,2419
41,2712
41st,212
42,1361
424,11
43,950
44,986
44th,144
45,1246
46,989
47,981
47th,130
48,924
49,712
490,1
4996,1
49th,148
4th,471
50,3201
500,1404
5000,22
50kg,470
51,905
5121,1
5162,1
51st,200
52,1046
53,743
53rd,191
54,827
54th,95
55,866
5529,1
56,682
57,695
57kg,329
58,698
58th,96
59,677
5th,446
5w,2
60,1414
60th,86
61,587
62,568
63,444
63rd,56
64,751
64th,122
65,1197
65th,58
66,818
67,788
68,864
69,821
692,8
69kg,86
6th,321
70,1101
7000,3
71,703
71st,69
72,791
73,559
74,663
75,3053
750,1184
75kg,209
76,580
76th,35
77,518
77th,90
78,388
79,316
7th,389
81,367
82,446
83,415
84,392
87,346
88th,165
89,475
8th,480
90,899
91,319
93,290
96,245
99,279
9th,365
aakarshi,507
aamir,63
aaron,2689
ab,355
abdul,423
aberg,168
abhinav,379
abhishek,2518
ability,6438
abishek,158
ablaze,33
able,5587
absence,3728
absorb,76
abstained,6
abuzz,116
ac,344
academy,2706
acc,137
accelerate,155
accept,816
accepted,699
acche,25
accolade,579
accomplishment,588
according,4166
accordingly,260
accounted,163
accumulating,327
accused,934
ace,1337
achieve,2130
achieved,3502
achievement,4709
achieving,796
acknowledged,3043
acknowledging,992
acosto,2
acquired,522
acquiring,395
act,1093
action,5814
actually,2321
ad,476
adapt,844
add,3257
added,9803
addedkohli,1
adding,3392
additional,1285
additionally,1518
address,1607
adductor,42
adeptness,8
adil,306
adjei,5
admiration,1016
admitted,2172
adopted,290
advance,1497
advanced,2342
advancing,629
advantage,3583
advantageous,73
advent,33
advertising,74
advice,840
advised,415
advisory,113
aerial,248
afc,1675
affair,1138
affect,711
affiliated,173
afghanistan,3047
afp,1873
africa,6289
african,1155
afternoon,841
agada,2
agarwal,255
aged,473
agenda,204
aggression,565
aggressive,2963
agility,352
ago,3847
agreed,871
ahead,9424
ahmad,565
ahmed,1860
ahmedabad,1273
ahmedtravis,12
aiden,573
aim,3324
aimed,675
aiming,1612
airee,25
ajay,567
ajinkya,809
akane,314
akash,1600
akeal,98
akshay,573
al,891
albiach,24
alcaraz,3018
alert,261
alex,2598
alexander,1136
alexei,113
ali,2317
alike,877
alisher,1
alive,996
allegation,1033
allegri,8
allianz,102
allowed,2090
allowing,1672
allows,519
allrounder,1332
allure,79
almora,111
alongside,3934
alonso,1078
alternating,46
alternative,311
alzarri,204
amallia,16
amassed,937
amazed,78
ambassador,264
ambati,124
amends,242
amerat,20
american,4844
amid,1620
amidst,854
amit,732
amplifying,30
amritraj,311
amusement,73
amusing,99
analysed,67
analysing,36
ancelotti,546
andravindra,1
andre,1212
andrey,315
ange,111
angeles,4519
angkrish,335
angrily,33
angrkrish,2
ani,825
ankita,176
ankle,1661
anmol,912
anmolpreet,88
annals,179
announced,5475
announcement,1925
announcing,707
anonymity,59
anrich,324
anshul,270
answer,1235
answering,134
anthony,1884
anticipate,333
anticipated,2112
anticipates,229
anticipation,655
antoine,99
antonio,847
anuj,248
anukul,139
anupama,571
anushka,185
anymore,564
ap,3775
apart,1362
apiece,91
apna,36
apollo,44
apparent,295
appearance,6641
appeared,2540
appears,1102
applause,260
applying,210
appointed,1061
appreciate,469
approach,4834
approached,708
apr,1264
april,2879
aravelly,29
archer,923
architect,174
ardent,42
area,2420
arena,2482
arjun,1009
arm,1007
arnaldi,58
arora,430
arrival,1093
arrive,225
arrived,1253
arrowhead,421
arsenal,1530
arshad,375
arshdeep,1959
arun,580
arya,411
arévalo,3
ascend,22
ascended,178
ashmita,333
ashutosh,518
ashwini,826
asia,2720
asian,4726
aside,489
ask,1324
asked,4851
asking,931
asks,142
aspect,1266
aspiration,766
assamese,7
asserted,514
asserting,288
assessment,547
asset,752
assist,2089
assistance,552
association,4313
assumed,294
assumes,60
assured,663
assuring,41
aston,521
astonishing,425
atal,406
ate,40
athens,125
athlete,6144
athletic,1011
atkinson,308
atletico,1012
atmosphere,942
atop,350
atp,2676
attack,4763
attacking,1650
attempt,2506
attempted,990
attempting,632
attendance,575
attention,3375
attraction,257
attribute,201
attributed,522
auction,5835
aug,134
august,2555
augusta,454
aur,307
aurélien,3
australia,16898
australian,6911
authority,1407
available,2556
avanish,61
avenged,105
avenging,102
average,3966
averting,18
avesh,627
avg,43
avoid,1019
awaited,272
award,3983
awarded,947
awarding,75
awareness,419
away,8273
awesome,333
axar,2431
ayush,733
azerbaijan,277
azmatullah,308
ba,86
baad,68
bac,73
bach,134
backed,624
backup,595
backward,238
bad,3504
badminton,12258
badoni,420
bag,896
bagan,1178
baggage,73
bagged,543
bahadur,106
bai,1469
bail,224
bairstow,337
balance,1872
balanced,695
balancing,354
ball,24264
balyan,18
bandwagon,60
bangalore,311
bangar,211
bangkok,246
bangladeshi,125
bank,1650
banking,173
bansod,1757
bar,552
barboza,66
barca,136
barcelona,2322
barkley,978
barracuda,55
barreto,1
barring,180
barry,87
barsapara,134
baruah,314
base,1766
based,1486
bash,306
bat,6564
baton,73
batsman,3516
batter,8737
batting,11028
battle,3900
battled,486
