Word,Frequency
10,9761
100,3060
1000,1230
102,260
103,280
104,344
106,210
109,194
10th,1216
11,5265
111,343
112,237
115,155
118,158
119,259
11th,1006
12,5201
120,599
122,225
124,140
127,135
128,169
129,79
12th,1244
13,3630
133,84
134,151
137,144
139,80
13th,1066
14,4616
140,342
141,138
142,82
143,102
144,186
145,195
146,142
147,159
148,106
14th,1092
15,4513
150,625
151,130
152,142
155,129
156,185
158,105
15th,1110
16,4222
160,235
161,148
163,69
164,94
165,114
166,115
169,127
16th,723
17,3007
170,178
175,128
176,143
177,77
178,64
17th,972
18,3818
183rd,2
185,64
186,50
189,55
18th,1211
19,2915
190,158
191,125
194,53
1958,29
196,75
1960,137
1965,28
197,101
1977,67
1980,143
1982,104
1996,341
1997,238
19th,706
1st,534
20,5226
200,881
2007,1052
2008,1041
2010,839
2011,1166
2012,1307
2013,1290
2014,1291
2015,1032
2016,1811
2017,1947
2018,1741
2019,2247
2020,2078
2021,3087
2022,5141
2023,5941
2024,22562
2025,13542
2028,767
204,128
205,151
208,104
20th,459
21,2437
210,99
211,77
215,52
216,36
21st,429
22,3014
226,40
229,52
22nd,436
23,2348
232,34
23rd,540
24,2921
246,44
249,51
24th,572
25,2992
255,69
25th,574
26,2264
261,69
264,113
26th,365
27,3201
27th,296
28,2096
284,19
285,56
28th,365
29,1845
29th,285
2nd,634
30,10005
300,1355
30th,345
31,1801
314,37
319,26
31st,240
32,1644
33,1119
33rd,185
34,1075
34th,332
35,1539
36,1693
3600,2
37,1355
379,32
37th,113
38,1071
38th,169
39,1063
390,12
39th,119
3rd,465
3w,2
40,2163
41,2004
41st,203
42,1228
424,8
43,812
44,840
44th,143
45,1044
46,924
47,913
47th,120
48,791
49,633
490,1
4996,1
49th,146
4th,430
50,2950
500,1361
5000,19
50kg,470
51,813
5121,1
5162,1
51st,180
52,937
53,622
53rd,185
54,737
54th,88
55,810
5529,1
56,618
57,647
57kg,313
58,637
58th,80
59,633
5th,417
5w,2
60,1298
60th,86
61,486
62,497
63,393
63rd,54
64,658
64th,75
65,1106
65th,54
66,676
67,649
68,766
69,707
692,8
69kg,84
6th,295
70,1001
7000,3
71,657
71st,65
72,698
73,498
74,624
75,2939
750,1157
75kg,201
76,493
76th,26
77,432
77th,77
78,358
79,304
7th,353
81,342
82,383
83,377
84,358
87,252
88th,160
89,396
8th,431
90,799
91,275
93,254
96,231
99,260
9th,345
aakarshi,433
aamir,56
aaron,2074
ab,319
abdul,353
aberg,168
abhinav,347
abhishek,2275
ability,5829
abishek,108
ablaze,30
able,5022
absence,3376
absorb,73
abstained,6
abuzz,105
ac,330
academy,2387
acc,122
accelerate,123
accept,730
accepted,637
acche,25
accolade,536
accomplishment,557
according,3793
accordingly,231
accounted,146
accumulating,311
accused,819
ace,1201
achieve,1960
achieved,3271
achievement,4380
achieving,761
acknowledged,2648
acknowledging,870
acosto,2
acquired,438
acquiring,348
act,925
action,5116
actually,2113
ad,446
adapt,720
add,2925
added,8677
addedkohli,1
adding,3049
additional,1129
additionally,1351
address,1452
adductor,29
adeptness,8
adil,303
adjei,5
admiration,894
admitted,1865
adopted,263
advance,1347
advanced,1963
advancing,592
advantage,3042
advantageous,73
advent,33
advertising,65
advice,740
advised,394
advisory,109
aerial,220
afc,1575
affair,1024
affect,627
affiliated,158
afghanistan,3018
afp,1803
africa,6187
african,1060
afternoon,778
agada,2
agarwal,254
aged,436
agenda,187
aggression,462
aggressive,2631
agility,283
ago,3410
agreed,777
ahead,8448
ahmad,410
ahmed,1641
ahmedabad,1133
ahmedtravis,12
aiden,477
aim,3038
aimed,639
aiming,1458
airee,24
ajay,398
ajinkya,552
akane,179
akash,1459
akeal,97
akshay,568
al,854
albiach,24
alcaraz,2480
alert,245
alex,2095
alexander,971
alexei,111
ali,2090
alike,778
alisher,1
alive,873
allegation,914
allegri,8
allianz,90
allowed,1888
allowing,1485
allows,453
allrounder,1287
allure,74
almora,105
alongside,3497
alonso,1017
alternating,46
alternative,259
alzarri,184
amallia,16
amassed,872
amazed,63
ambassador,249
ambati,112
amends,229
amerat,20
american,4230
amid,1395
amidst,737
amit,703
amplifying,28
amritraj,311
amusement,69
amusing,84
analysed,58
analysing,35
ancelotti,463
andravindra,1
andre,1070
andrey,313
ange,103
angeles,3757
angkrish,269
angrily,32
angrkrish,2
ani,799
ankita,160
ankle,1556
anmol,879
anmolpreet,87
annals,168
announced,4914
announcement,1659
announcing,677
anonymity,57
anrich,293
anshul,242
answer,1101
answering,131
anthony,1603
anticipate,297
anticipated,1948
anticipates,227
anticipation,594
antoine,86
antonio,748
anuj,221
anukul,117
anupama,498
anushka,184
anymore,470
ap,3283
apart,1221
apiece,91
apna,34
apollo,39
apparent,280
appearance,5909
appeared,2257
appears,904
applause,216
applying,170
appointed,939
appreciate,403
approach,4226
approached,603
apr,1264
april,1893
aravelly,29
archer,742
architect,172
ardent,42
area,2270
arena,2196
arjun,980
arm,915
arnaldi,58
arora,351
arrival,932
arrive,168
arrived,1119
arrowhead,393
arsenal,1364
arshad,313
arshdeep,1836
arun,549
arya,167
arévalo,3
ascend,21
ascended,176
ashmita,333
ashutosh,338
ashwini,814
asia,2626
asian,4317
aside,461
ask,1162
asked,4279
asking,796
asks,131
aspect,1134
aspiration,707
assamese,5
asserted,465
asserting,268
assessment,499
asset,636
assist,1774
assistance,518
association,3877
assumed,278
assumes,59
assured,622
assuring,41
aston,418
astonishing,408
atal,395
ate,31
athens,119
athlete,5617
athletic,863
atkinson,305
atletico,760
atmosphere,867
atop,332
atp,2379
attack,4187
attacking,1497
attempt,2292
attempted,872
attempting,593
attendance,497
attention,2932
attraction,229
attribute,184
attributed,505
auction,5512
aug,127
august,2475
augusta,432
aur,295
aurélien,3
australia,16439
australian,6486
authority,1311
available,2185
avanish,60
avenged,105
avenging,61
average,3588
averting,18
avesh,548
avg,41
avoid,914
awaited,216
award,3505
awarded,870
awarding,73
awareness,350
away,7209
awesome,289
axar,2154
ayush,641
azerbaijan,267
azmatullah,272
ba,83
baad,68
bac,73
bach,106
backed,519
backup,500
backward,218
bad,3182
badminton,11858
badoni,360
bag,830
bagan,1103
baggage,71
bagged,479
bahadur,105
bai,1468
bail,193
bairstow,335
balance,1589
balanced,601
balancing,298
ball,21937
balyan,18
bandwagon,55
bangalore,259
bangar,197
bangkok,222
bangladeshi,110
bank,1566
banking,148
bansod,1361
bar,512
barboza,66
barca,104
barcelona,1945
barkley,907
barracuda,55
barreto,1
barring,157
barry,68
barsapara,100
baruah,266
base,1457
based,1344
bash,285
bat,5947
baton,63
batsman,3469
batter,8006
batting,10134
battle,3403
battled,409
bavarian,11
bayer,196
bayern,777
bbf,2
bearing,103
beat,4038
beaten,732
beating,1293
beautifully,261
beauty,350
bedroom,145
began,4358
begging,22
begin,3099
beginning,2047
begun,447
behalf,153
behavior,412
behaviour,263
behrendorff,45
beijing,385
belief,3596
believe,2654
believed,926
beloved,430
belt,902
ben,1392
benefit,863
beneston,1
bengal,3183
bengaluru,4888
ber,18
bernabeu,143
berth,906
best,14819
better,7215
bewilderment,45
bhagath,11
bhaji,7
bhandage,155
bharat,720
bhatia,866
bhogle,38
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,612
biaka,1
bias,111
bicep,19
bicycle,24
bid,1610
bidding,567
big,9859
bigger,1261
biggest,3678
bigwig,6
bihari,305
biju,9
billie,252
billion,994
billionaire,463
bindra,153
bingjiao,106
birdie,2222
birthday,1650
bishnoi,622
biswas,21
bit,4913
bitter,275
black,1550
blah,31
blanked,78
blas,58
bleed,39
blend,575
blood,1421
blow,1194
blown,141
boast,941
boasting,345
boby,75
bodes,34
body,3317
boe,568
bogey,1594
bogeyed,173
boiled,64
bollywood,350
bolster,469
bolstered,362
booed,323
booing,190
book,1194
boost,1208
boot,426
bopanna,723
bore,126
borgohain,674
borussia,237
bother,166
bought,915
boult,549
bounce,1407
bounced,567
bouncer,176
bouncing,168
bound,364
boundary,6020
bout,1817
bowl,10348
bowled,3473
bowler,9991
bowling,8407
box,1511
boxer,2783
boxing,6778
boy,3497
brace,401
bracing,43
brain,311
brand,2372
brar,337
bravo,75
breach,431
break,6534
breakfast,114
breaking,2016
breakthrough,755
breathtaking,207
breezed,34
bremen,18
brevis,169
brian,698
brief,1456
briefly,633
brigade,93
bright,586
brilliance,859
brilliant,1448
brilliantly,321
bring,3151
bringing,1748
brings,1200
brink,235
brisbane,1216
broke,2489
bronze,6017
brook,964
brought,3360
brunswick,24
brunt,71
bryson,434
buckle,42
build,1903
building,1293
bulgaria,109
bullied,41
bumrah,7065
bunch,338
bunched,33
bundesliga,162
buoyed,85
burgeoning,37
burger,92
bus,453
busanan,185
business,2362
buts,16
buttler,1186
buy,906
bwf,2594
bye,406
ca,3130
cadiz,25
caffeine,34
cagliari,47
cahaya,16
called,2899
calling,1489
calm,1061
camaraderie,393
camavinga,44
came,11680
cameo,344
cameron,754
camp,2142
campaign,4211
canada,2528
cancer,574
candidly,218
cap,1975
capable,743
capital,3147
capitalise,208
capitalised,276
capitalising,155
capitalize,718
capitalized,775
capitalizing,253
captain,14494
captaincy,2092
captained,466
caption,758
captivating,412
captured,749
capturing,388
card,2480
career,15354
careful,326
carefully,299
caribbean,613
carlo,555
carlos,1345
carnage,75
carry,1326
carvajal,100
carve,42
case,3080
casper,402
casualty,81
catch,3426
catching,399
category,3056
cause,875
caused,980
celebrated,2278
celebrating,905
cemented,416
cementing,443
central,703
centre,2234
century,5074
ceremonial,46
certain,1598
certainly,1305
chahal,1121
chahar,715
chakaravarthy,314
chaliha,452
challenge,8986
challenger,3292
challenging,3728
chameera,166
champion,28486
championship,15976
chan,148
chance,8683
chandigarh,744
change,6413
changed,1668
changeover,99
changsha,14
chaos,462
chapter,1148
characteristic,124
characterized,144
charge,1941
charles23,11
charter,106
chase,2932
chasing,1114
chat,830
chawla,272
check,706
cheekily,70
cheer,914
cheerfulness,1
chelsea,1322
chen,757
chengdu,431
chennai,3984
chepauk,345
chernyshov,64
chetan,147
cheteshwar,159
chhetri,714
chhikara,19
chia,141
chidambaram,763
chief,11107
chiew,68
chiharu,201
child,2832
childhood,503
china,5539
chinaman,58
chinaswammy,3
chinese,3650
chinnaswamy,450
chip,315
chipped,296
chirag,3629
choice,1725
choke,38
choose,596
chose,1146
chou,127
choudhary,850
chris,1600
christian,724
christie,198
christopher,150
chuahan,12
ci,86
cinema,85
circle,954
circuit,1126
circulated,94
circus,65
citing,753
citizen,80
city,10885
claim,2874
claimed,3262
claiming,1649
clash,4683
clashed,181
clasico,123
classic,680
claudio,29
clawed,74
clawing,50
clay,1166
clean,702
clear,4067
clearly,1091
clever,194
clifford,20
climax,153
clinch,1444
clinched,2107
clinching,1109
clinical,537
clip,754
clock,367
close,5991
closed,604
closely,1487
closer,1278
closing,833
cloud,217
clown,57
club,7226
coach,22605
coached,488
coaching,3398
coast,248
cobb,5
cobolli,127
code,463
coetzee,317
coinciding,59
cold,801
collaboration,606
collided,69
collin,122
collision,157
cologne,113
coman,14
combination,1827
combine,476
combined,976
come,14217
comeback,4727
comfortable,1323
comfortably,644
comical,39
coming,5175
commanding,1745
commence,933
commenced,371
commences,110
commendable,506
comment,3521
commentary,690
commentator,733
commented,875
commitment,2271
committee,2411
committing,199
common,500
commonwealth,1123
communication,501
company,3228
compared,1219
compass,13
compatriot,555
compete,3029
competing,2082
competition,5862
competitive,3116
competitiveness,149
competitor,1241
complete,1985
completed,1365
completes,64
composed,633
composure,1201
compounded,132
comprehensive,601
comprises,195
comprising,364
computerized,12
conceding,739
concentrating,125
concern,3948
concludes,118
conclusion,872
condition,5086
conditioning,255
conducive,91
conduct,854
conference,2601
confidence,3995
confident,1753
confidently,314
confirmed,3057
confronts,59
congratulated,274
congratulation,520
connect,272
connection,1146
consecutive,4667
consequently,94
consider,813
considered,1768
considering,1433
considers,233
consistency,1595
consistent,1824
consistently,1514
consolidate,73
constituency,27
consultation,151
consummate,10
contend,78
contender,1581
content,772
contention,745
contest,2250
contested,952
contesting,39
continental,207
contingent,1205
continue,4882
continued,4070
continues,3347
contrast,735
contrasting,359
contribute,700
contributed,1873
contributing,928
contribution,2394
control,3702
controversial,1277
controversy,2236
conversion,227
convert,818
converted,982
converting,340
convinced,317
convincing,610
conway,445
core,1063
corner,3136
cornerstone,307
corporate,145
cost,1085
costliest,85
count,781
countered,310
country,6352
couple,6668
courageous,99
course,3941
court,7794
courted,43
