Word,Frequency
10,2984
100,929
1000,382
102,67
103,79
104,66
106,73
109,60
10th,573
11,1443
111,117
112,35
115,49
118,49
119,107
11th,487
12,1872
120,170
122,75
124,75
127,37
128,40
129,22
12th,588
13,1230
133,16
134,66
137,70
139,45
13th,476
14,1722
140,111
141,37
142,10
143,36
144,61
145,92
146,40
147,43
148,25
14th,455
15,1787
150,115
151,47
152,37
155,57
156,43
158,19
15th,553
16,1848
160,100
161,58
163,36
164,26
165,49
166,49
169,78
16th,404
17,1010
170,77
175,71
176,95
177,10
178,30
17th,463
18,1278
183rd,2
185,9
186,11
189,19
18th,551
19,983
190,50
191,53
194,27
1958,3
196,47
1960,51
1965,22
197,45
1977,33
1980,66
1982,26
1996,129
1997,46
19th,409
1st,140
20,2058
200,327
2007,583
2008,463
2010,275
2011,532
2012,660
2013,532
2014,573
2015,294
2016,795
2017,418
2018,570
2019,652
2020,705
2021,1112
2022,1984
2023,1667
2024,11575
2025,447
2028,239
204,11
205,51
208,15
20th,164
21,927
210,54
211,27
215,17
216,14
21st,203
22,996
226,22
229,10
22nd,219
23,680
232,5
23rd,214
24,1043
246,14
249,18
24th,361
25,1118
255,32
25th,203
26,999
261,42
264,56
26th,175
27,1228
27th,172
28,808
284,3
285,29
28th,171
29,689
29th,124
2nd,200
30,1011
300,503
30th,177
31,683
314,12
319,9
31st,98
32,608
33,417
33rd,105
34,423
34th,102
35,512
36,708
3600,2
37,515
379,7
37th,54
38,433
38th,56
39,359
390,4
39th,65
3rd,134
3w,2
40,724
41,429
41st,120
42,486
424,2
43,343
44,260
44th,36
45,325
46,285
47,425
47th,34
48,293
49,216
490,1
4996,1
49th,79
4th,183
50,858
500,559
5000,5
50kg,406
51,258
5121,1
5162,1
51st,39
52,440
53,256
53rd,76
54,414
54th,39
55,264
5529,1
56,229
57,297
57kg,301
58,278
58th,26
59,203
5th,185
5w,2
60,463
60th,23
61,151
62,206
63,136
63rd,23
64,214
64th,16
65,345
65th,16
66,296
67,336
68,325
69,349
692,4
69kg,45
6th,113
70,332
7000,2
71,317
71st,27
72,214
73,263
74,331
75,422
750,113
75kg,191
76,254
76th,3
77,219
77th,29
78,85
79,87
7th,192
81,96
82,174
83,108
84,108
87,53
88th,118
89,183
8th,153
90,181
91,55
93,86
96,91
99,43
9th,176
aakarshi,243
aamir,30
aaron,198
ab,116
abdul,128
aberg,168
abhinav,111
abhishek,1112
ability,1787
abishek,77
ablaze,14
able,1893
absence,807
absorb,33
abstained,6
abuzz,37
ac,128
academy,550
acc,24
accelerate,52
accept,241
accepted,168
acche,25
accolade,157
accomplishment,198
according,962
accordingly,95
accounted,43
accumulating,172
accused,211
ace,580
achieve,651
achieved,1354
achievement,1562
achieving,272
acknowledged,962
acknowledging,353
acosto,2
acquired,82
acquiring,43
act,255
action,1179
actually,536
ad,113
adapt,238
add,831
added,2685
addedkohli,1
adding,668
additional,379
additionally,519
address,469
adductor,19
adeptness,8
adil,99
adjei,1
admiration,300
admitted,421
adopted,90
advance,530
advanced,735
advancing,251
advantage,832
advantageous,33
advent,14
advertising,22
advice,179
advised,102
advisory,54
aerial,108
afc,155
affair,292
affect,218
affiliated,50
afghanistan,1428
afp,1271
africa,2260
african,480
afternoon,276
agada,2
agarwal,42
aged,241
agenda,81
aggression,154
aggressive,898
agility,58
ago,1043
agreed,202
ahead,2704
ahmad,110
ahmed,651
ahmedabad,677
ahmedtravis,12
aiden,164
aim,1086
aimed,187
aiming,717
airee,18
ajay,62
ajinkya,109
akane,80
akash,166
akeal,30
akshay,146
al,201
albiach,2
alcaraz,1027
alert,139
alex,332
alexander,357
alexei,35
ali,544
alike,163
alisher,1
alive,302
allegation,184
allegri,8
allianz,73
allowed,556
allowing,612
allows,106
allrounder,244
allure,9
almora,28
alongside,1168
alonso,21
alternating,34
alternative,78
alzarri,85
amallia,16
amassed,403
amazed,20
ambassador,86
ambati,97
amends,173
amerat,8
american,1364
amid,179
amidst,300
amit,505
amplifying,1
amritraj,261
amusement,23
amusing,23
analysed,26
analysing,12
ancelotti,121
andravindra,1
andre,290
andrey,113
ange,6
angeles,210
angkrish,74
angrily,20
angrkrish,2
ani,544
ankita,148
ankle,253
anmol,254
anmolpreet,28
annals,78
announced,1857
announcement,424
announcing,180
anonymity,37
anrich,93
anshul,44
answer,238
answering,78
anthony,182
anticipate,157
anticipated,649
anticipates,80
anticipation,126
antoine,24
antonio,78
anuj,31
anukul,27
anupama,289
anushka,54
anymore,137
ap,142
apart,422
apiece,33
apna,26
apollo,26
apparent,79
appearance,1691
appeared,593
appears,175
applause,116
applying,93
appointed,407
appreciate,94
approach,1268
approached,197
apr,1260
april,586
aravelly,19
archer,137
architect,77
ardent,11
area,713
arena,606
arjun,348
arm,237
arnaldi,41
arora,92
arrival,391
arrive,63
arrived,452
arrowhead,9
arsenal,363
arshad,185
arshdeep,752
arun,343
arya,12
arévalo,3
ascend,4
ascended,132
ashmita,254
ashutosh,107
ashwini,442
asia,1069
asian,1596
aside,104
ask,314
asked,1227
asking,301
asks,35
aspect,406
aspiration,280
assamese,5
asserted,130
asserting,98
assessment,130
asset,161
assist,274
assistance,267
association,1598
assumed,93
assumes,21
assured,294
assuring,14
aston,106
astonishing,129
atal,304
ate,11
athens,84
athlete,1990
athletic,133
atkinson,130
atletico,111
atmosphere,322
atop,132
atp,975
attack,1119
attacking,465
attempt,729
attempted,213
attempting,164
attendance,101
attention,669
attraction,17
attribute,54
attributed,215
auction,543
aug,67
august,1272
augusta,429
aur,164
aurélien,3
australia,3150
australian,1855
authority,525
available,755
avanish,30
avenged,53
avenging,26
average,1142
averting,1
avesh,337
avg,8
avoid,252
awaited,90
award,995
awarded,343
awarding,23
awareness,133
away,1915
awesome,102
axar,943
ayush,123
azerbaijan,125
azmatullah,70
ba,48
baad,48
bac,53
bach,81
backed,136
backup,96
backward,74
bad,599
badminton,5192
badoni,71
bag,150
bagan,570
baggage,29
bagged,149
bahadur,61
bai,371
bail,61
bairstow,212
balance,380
balanced,128
balancing,56
ball,8057
balyan,18
bandwagon,13
bangalore,100
bangar,60
bangkok,171
bangladeshi,47
bank,955
banking,44
bansod,591
bar,182
barboza,66
barca,19
barcelona,552
barkley,1
barracuda,1
barreto,1
barring,66
barry,21
barsapara,89
baruah,239
base,191
based,490
bash,98
bat,2421
baton,39
batsman,1522
batter,2552
batting,3793
battle,921
battled,202
bavarian,4
bayer,55
bayern,274
bbf,2
bearing,41
beat,1259
beaten,293
beating,450
beautifully,50
beauty,72
bedroom,39
began,1460
begging,11
begin,1040
beginning,646
begun,138
behalf,51
behavior,79
behaviour,91
behrendorff,18
beijing,175
belief,1107
believe,554
believed,234
beloved,92
belt,339
ben,319
benefit,161
beneston,1
bengal,564
bengaluru,1897
ber,14
bernabeu,44
berth,537
best,5220
better,2454
bewilderment,10
bhagath,11
bhaji,3
bhandage,24
bharat,351
bhatia,222
bhogle,19
bhosale,31
bhui,50
bhumij,1
bhupinder,1
bhuvneshwar,142
biaka,1
bias,38
bicep,7
bicycle,5
bid,431
bidding,81
big,2702
bigger,349
biggest,871
bigwig,1
bihari,299
biju,3
billie,55
billion,302
billionaire,46
bindra,128
bingjiao,82
birdie,1334
birthday,201
bishnoi,214
biswas,8
bit,1717
bitter,86
black,217
blah,6
blanked,33
blas,58
bleed,11
blend,105
blood,118
blow,321
blown,74
boast,327
boasting,127
boby,65
bodes,12
body,1126
boe,291
bogey,1045
bogeyed,169
boiled,14
bollywood,190
bolster,100
bolstered,101
booed,48
booing,86
book,397
boost,321
boot,138
bopanna,442
bore,49
borgohain,450
borussia,89
bother,54
bought,171
boult,181
bounce,519
bounced,207
bouncer,44
bouncing,49
bound,116
boundary,1089
bout,849
bowl,1013
bowled,1321
bowler,3709
bowling,3280
box,396
boxer,1242
boxing,2157
boy,927
brace,138
bracing,21
brain,66
brand,587
brar,51
bravo,44
breach,162
break,1843
breakfast,65
breaking,543
breakthrough,234
breathtaking,62
breezed,23
bremen,5
brevis,36
brian,172
brief,381
briefly,125
brigade,48
bright,84
brilliance,297
brilliant,510
brilliantly,114
bring,767
bringing,443
brings,288
brink,120
brisbane,93
broke,611
bronze,2969
brook,274
brought,1084
brunswick,24
brunt,33
bryson,119
buckle,2
build,461
building,287
bulgaria,56
bullied,25
bumrah,1765
bunch,104
bunched,33
bundesliga,92
buoyed,53
burgeoning,19
burger,33
bus,186
busanan,133
business,534
buts,2
buttler,394
buy,141
bwf,1515
bye,123
ca,1329
cadiz,25
caffeine,33
cagliari,10
cahaya,16
called,682
calling,247
calm,342
camaraderie,133
camavinga,10
came,3685
cameo,119
cameron,270
camp,996
campaign,1926
canada,1312
cancer,92
candidly,29
cap,710
capable,234
capital,1188
capitalise,81
capitalised,61
capitalising,37
capitalize,339
capitalized,324
capitalizing,170
captain,5744
captaincy,931
captained,180
caption,108
captivating,115
captured,158
capturing,132
card,607
career,3937
careful,78
carefully,109
caribbean,498
carlo,317
carlos,524
carnage,40
carry,363
carvajal,49
carve,4
case,743
casper,231
casualty,33
catch,878
catching,64
category,1418
cause,234
caused,217
celebrated,570
celebrating,231
cemented,110
cementing,94
central,306
centre,955
century,1104
ceremonial,27
certain,406
certainly,357
chahal,634
chahar,137
chakaravarthy,58
chaliha,373
challenge,3221
challenger,1374
challenging,1680
chameera,48
champion,9254
championship,5524
chan,54
chance,3400
chandigarh,216
change,1871
changed,555
changeover,78
changsha,14
chaos,59
chapter,231
characteristic,52
characterized,69
charge,618
charles23,11
charter,102
chase,1203
chasing,448
chat,234
chawla,110
check,182
cheekily,20
cheer,270
cheerfulness,1
chelsea,354
chen,532
chengdu,324
chennai,1862
chepauk,229
chernyshov,2
chetan,67
cheteshwar,11
chhetri,551
chhikara,14
chia,37
chidambaram,552
chief,848
chiew,68
chiharu,168
child,495
childhood,176
china,2182
chinaman,29
chinaswammy,3
chinese,1577
chinnaswamy,235
chip,122
chipped,105
chirag,1443
choice,465
choke,16
choose,193
chose,360
chou,110
choudhary,135
chris,479
christian,173
christie,65
christopher,49
chuahan,12
ci,68
cinema,30
circle,283
circuit,273
circulated,18
circus,36
citing,241
citizen,31
city,1591
claim,761
claimed,1119
claiming,641
clash,1875
clashed,42
clasico,58
classic,169
claudio,4
clawed,43
clawing,24
clay,947
clean,164
clear,942
clearly,227
clever,26
clifford,20
climax,57
clinch,664
clinched,813
clinching,524
clinical,217
clip,201
clock,67
close,1702
closed,216
closely,578
closer,278
closing,208
cloud,73
clown,29
club,2553
coach,6976
coached,136
coaching,980
coast,94
cobb,1
cobolli,103
code,131
coetzee,99
coinciding,35
cold,252
collaboration,175
collided,5
collin,93
collision,33
cologne,103
coman,8
combination,637
combine,48
combined,266
come,4389
comeback,1666
comfortable,575
comfortably,364
comical,6
coming,1498
commanding,656
