Word,Frequency
10,27875
100,9957
1000,3350
102,631
103,905
104,765
106,599
109,570
10th,3129
11,22307
111,895
112,793
115,476
118,463
119,529
11th,2930
12,17565
120,1339
122,450
124,442
127,440
128,426
129,226
12th,3153
13,12319
133,302
134,411
137,398
139,344
13th,2434
14,13651
140,837
141,431
142,239
143,538
144,464
145,511
146,493
147,460
148,272
14th,2393
15,15337
150,1815
151,272
152,312
155,474
156,354
158,242
15th,2533
16,12895
160,774
161,393
163,240
164,300
165,458
166,272
169,250
16th,1901
17,10247
170,603
175,552
176,352
177,210
178,163
17th,2527
18,11833
183rd,2
185,250
186,252
189,187
18th,3181
19,9548
190,471
191,218
194,386
1958,76
196,209
1960,246
1965,49
197,242
1977,190
1980,381
1982,223
1996,933
1997,622
19th,1410
1st,1660
20,17481
200,2630
2007,2144
2008,2705
2010,2058
2011,2980
2012,3333
2013,3384
2014,3491
2015,3303
2016,5623
2017,5022
2018,5573
2019,6910
2020,5676
2021,8741
2022,13425
2023,17091
2024,37969
2025,80664
2028,2315
204,326
205,368
208,184
20th,1547
21,8126
210,307
211,157
215,238
216,172
21st,1052
22,10093
226,112
229,417
22nd,882
23,8014
232,95
23rd,1318
24,10186
246,166
249,80
24th,981
25,11100
255,189
25th,1226
26,8785
261,146
264,1104
26th,891
27,8186
27th,638
28,7694
284,140
285,142
28th,1075
29,6692
29th,624
2nd,2189
30,19762
300,3683
30th,784
31,7298
314,624
319,1365
31st,511
32,4788
33,3815
33rd,391
34,3172
34th,457
35,4320
36,4772
3600,12
37,3588
379,45
37th,344
38,3536
38th,423
39,3529
390,40
39th,313
3rd,1522
3w,4
40,6926
41,5541
41st,333
42,3785
424,22
43,2394
44,2575
44th,236
45,3285
46,2243
47,2279
47th,301
48,2527
49,1831
490,9
4996,1
49th,297
4th,2253
50,8662
500,3293
5000,85
50kg,680
51,2257
5121,1
5162,2
51st,324
52,2428
53,1954
53rd,324
54,1913
54th,200
55,2019
5529,1
56,1799
57,1582
57kg,716
58,1663
58th,196
59,1400
5th,1265
5w,8
60,3979
60th,218
61,1553
62,1451
63,1446
63rd,92
64,1921
64th,256
65,2920
65th,153
66,1915
67,1733
68,2090
69,1914
692,21
69kg,87
6th,699
70,2792
7000,36
71,1759
71st,118
72,1716
73,1467
74,1402
75,4448
750,2197
75kg,462
76,1355
76th,79
77,1419
77th,123
78,1010
79,791
7th,1231
81,1015
82,1366
83,1139
84,1911
87,1322
88th,246
89,1375
8th,883
90,2717
91,1009
93,941
96,832
99,915
9th,794
aakarshi,693
aamir,186
aaron,9839
ab,1418
abdul,792
aberg,185
abhinav,663
abhishek,7701
ability,17172
abishek,333
ablaze,160
able,15379
absence,11932
absorb,353
abstained,42
abuzz,278
ac,570
academy,5971
acc,1098
accelerate,801
accept,2226
accepted,1964
acche,30
accolade,1622
accomplishment,1322
according,15535
accordingly,1368
accounted,371
accumulating,527
accused,4298
ace,4234
achieve,4266
achieved,7412
achievement,10644
achieving,1485
acknowledged,6377
acknowledging,2107
acosto,2
acquired,1742
acquiring,1537
act,4885
action,18879
actually,7696
ad,1552
adapt,2077
add,13578
added,38335
addedkohli,1
adding,11847
additional,4900
additionally,3334
address,4959
adductor,317
adeptness,8
adil,521
adjei,5
admiration,2459
admitted,9071
adopted,943
advance,3052
advanced,4961
advancing,1195
advantage,9318
advantageous,179
advent,54
advertising,262
advice,2515
advised,1565
advisory,324
aerial,575
afc,3777
affair,3498
affect,2754
affiliated,269
afghanistan,4986
afp,2990
africa,17275
african,2753
afternoon,2616
agada,3
agarwal,463
aged,967
agenda,402
aggression,1612
aggressive,7266
agility,798
ago,12474
agreed,3059
ahead,29937
ahmad,910
ahmed,3009
ahmedabad,3842
ahmedtravis,12
aiden,1221
aim,8348
aimed,1813
aiming,4190
airee,59
ajay,1338
ajinkya,1387
akane,589
akash,3015
akeal,194
akshay,941
al,4030
albiach,24
alcaraz,11457
alert,641
alex,11240
alexander,3810
alexei,262
ali,5601
alike,2757
alisher,1
alive,3638
allegation,4428
allegri,8
allianz,184
allowed,6461
allowing,4837
allows,2465
allrounder,1869
allure,165
almora,274
alongside,14959
alonso,4635
alternating,107
alternative,1188
alzarri,242
amallia,16
amassed,1734
amazed,225
ambassador,1157
ambati,203
amends,365
amerat,20
american,13635
amid,8875
amidst,2214
amit,1377
amplifying,211
amritraj,343
amusement,240
amusing,276
analysed,207
analysing,196
ancelotti,876
andravindra,1
andre,3812
andrey,564
ange,248
angeles,27449
angkrish,606
angrily,143
angrkrish,2
ani,2357
ankita,372
ankle,5542
anmol,1239
anmolpreet,126
annals,231
announced,17824
announcement,8373
announcing,1853
anonymity,127
anrich,542
anshul,698
answer,4937
answering,305
anthony,8709
anticipate,736
anticipated,5434
anticipates,328
anticipation,2193
antoine,273
antonio,9756
anuj,308
anukul,230
anupama,991
anushka,519
anymore,1825
ap,13755
apart,4182
apiece,310
apna,67
apollo,83
apparent,789
appearance,21884
appeared,9686
appears,5593
applause,689
applying,403
appointed,2501
appreciate,1424
approach,14011
approached,1798
apr,1524
april,9032
aravelly,29
archer,2156
architect,382
ardent,73
area,8086
arena,9580
arjun,2249
arm,4055
arnaldi,158
arora,657
arrival,3493
arrive,1919
arrived,4644
arrowhead,969
arsenal,3654
arshad,582
arshdeep,4571
arun,1607
arya,899
arévalo,3
ascend,45
ascended,227
ashmita,353
ashutosh,720
ashwini,890
asia,11831
asian,10431
aside,1593
ask,3586
asked,15329
asking,3514
asks,682
aspect,3586
aspiration,2098
assamese,8
asserted,754
asserting,570
assessment,1800
asset,3706
assist,11162
assistance,1298
association,7901
assumed,713
assumes,127
assured,1460
assuring,141
aston,2404
astonishing,754
atal,581
ate,229
athens,338
athlete,18835
athletic,4344
atkinson,657
atletico,1683
atmosphere,2697
atop,931
atp,5204
attack,15883
attacking,3851
attempt,6629
attempted,2577
attempting,1748
attendance,1910
attention,16903
attraction,1041
attribute,648
attributed,883
auction,8598
aug,957
august,10492
augusta,883
aur,862
aurélien,8
australia,31607
australian,14734
authority,4861
available,12182
avanish,61
avenged,496
avenging,192
average,12031
averting,103
avesh,829
avg,379
avoid,4338
awaited,674
award,10806
awarded,1956
awarding,165
awareness,1480
away,30319
awesome,1381
axar,5096
ayush,2939
azerbaijan,2033
azmatullah,600
ba,262
baad,106
bac,76
bach,180
backed,2618
backup,2397
backward,509
bad,10521
badminton,20186
badoni,669
bag,2620
bagan,1744
baggage,188
bagged,933
bahadur,206
bai,2255
bail,562
bairstow,535
balance,8926
balanced,2403
balancing,1752
ball,52935
balyan,18
bandwagon,90
bangalore,564
bangar,348
bangkok,367
bangladeshi,295
bank,4393
banking,463
bansod,2399
bar,1925
barboza,67
barca,386
barcelona,5868
barkley,2331
barracuda,69
barreto,1
barring,498
barry,299
barsapara,310
baruah,627
base,7644
based,6411
bash,826
bat,15212
baton,148
batsman,4418
batter,18251
batting,22112
battle,17247
battled,1564
bavarian,38
bayer,372
bayern,1711
bbf,2
bearing,279
beat,14364
beaten,2478
beating,4105
beautifully,646
beauty,1648
bedroom,340
began,16873
begging,106
begin,13070
beginning,7908
begun,1927
behalf,566
behavior,1807
behaviour,774
behrendorff,48
beijing,941
belief,12452
believe,11710
believed,4095
beloved,1915
belt,4609
ben,6278
benefit,4012
beneston,1
bengal,6627
bengaluru,11199
ber,18
bernabeu,349
berth,1802
best,47145
better,24030
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1168
bhatia,1400
bhogle,150
bhosale,45
bhui,114
bhumij,1
bhupinder,5
bhuvneshwar,980
biaka,1
bias,329
bicep,74
bicycle,107
bid,4394
bidding,1277
big,37993
bigger,5854
biggest,17116
bigwig,23
bihari,374
biju,36
billie,863
billion,2998
billionaire,1594
bindra,285
bingjiao,106
birdie,4617
birthday,9026
bishnoi,1086
biswas,60
bit,14581
bitter,628
black,8561
blah,41
blanked,100
blas,70
bleed,103
blend,2907
blood,3219
blow,3984
blown,546
boast,2098
boasting,720
boby,86
bodes,55
body,10269
boe,642
bogey,2851
bogeyed,211
boiled,241
bollywood,1084
bolster,1466
bolstered,624
booed,680
booing,344
book,4302
boost,6287
boot,1422
bopanna,1247
bore,220
borgohain,1027
borussia,446
bother,469
bought,2136
boult,963
bounce,3677
bounced,1623
bouncer,438
bouncing,436
bound,933
boundary,30809
bout,10521
bowl,22608
bowled,7018
bowler,19473
bowling,16592
box,4851
boxer,7999
boxing,19749
boy,8925
brace,1008
bracing,174
brain,1031
brand,13185
brar,651
bravo,381
breach,995
break,23144
breakfast,403
breaking,5975
breakthrough,2496
breathtaking,929
breezed,84
bremen,66
brevis,1186
brian,2838
brief,5800
briefly,2973
brigade,173
bright,2742
brilliance,2570
brilliant,3827
brilliantly,651
bring,12317
bringing,6497
brings,6993
brink,970
brisbane,1735
broke,7790
bronze,10755
brook,3754
brought,12049
brunswick,46
brunt,159
bryson,753
buckle,169
build,9315
building,7643
bulgaria,285
bullied,112
bumrah,13788
bunch,1669
bunched,39
bundesliga,422
buoyed,187
burgeoning,97
burger,396
bus,1538
busanan,324
business,11298
buts,20
buttler,2251
buy,2904
bwf,7089
bye,896
ca,6283
cadiz,26
caffeine,55
cagliari,54
cahaya,16
called,13688
calling,7135
calm,6307
camaraderie,994
camavinga,82
came,39907
cameo,1278
cameron,2570
camp,9480
campaign,13933
canada,9392
cancer,3088
candidly,990
cap,8259
capable,2643
capital,10784
capitalise,640
capitalised,767
capitalising,383
capitalize,1456
capitalized,1089
capitalizing,452
captain,39249
captaincy,4047
captained,907
caption,5654
captivating,1242
captured,4408
capturing,1580
card,12245
career,60203
careful,1526
carefully,1840
caribbean,1044
carlo,1526
carlos,8436
carnage,238
carry,8302
carvajal,201
carve,379
case,12272
casper,815
casualty,192
catch,10027
catching,1877
category,6943
cause,3577
caused,3134
celebrated,6969
celebrating,4099
cemented,991
cementing,1294
central,5165
centre,6800
century,12133
ceremonial,278
certain,5333
certainly,3652
chahal,2624
chahar,1237
chakaravarthy,927
chaliha,631
challenge,26585
challenger,7785
challenging,8188
chameera,406
champion,72401
championship,65965
chan,343
chance,28006
chandigarh,1455
change,24545
changed,9388
changeover,165
changsha,14
chaos,4427
chapter,10721
characteristic,353
characterized,425
charge,7411
charles23,11
charter,308
chase,10691
chasing,5224
chat,2614
chawla,362
check,4422
cheekily,152
cheer,3376
cheerfulness,1
chelsea,4510
chen,2113
chengdu,632
chennai,9224
chepauk,800
chernyshov,70
chetan,341
cheteshwar,471
chhetri,1253
chhikara,35
chia,569
chidambaram,1251
chief,25638
chiew,68
chiharu,248
child,13825
childhood,2856
china,12205
chinaman,96
chinaswammy,3
chinese,9014
chinnaswamy,1225
chip,1026
chipped,1008
chirag,8983
choice,7648
choke,208
choose,2777
chose,5295
chou,611
choudhary,1284
chris,7239
christian,4496
christie,1328
christopher,529
chuahan,12
ci,94
cinema,280
circle,3656
circuit,7836
circulated,538
circus,387
citing,2447
citizen,574
city,36420
claim,13247
claimed,11226
claiming,4971
clash,16957
clashed,466
clasico,287
classic,4930
claudio,77
clawed,320
clawing,118
clay,2495
clean,3335
clear,22227
clearly,5249
clever,863
clifford,126
climax,263
clinch,3494
clinched,4318
clinching,2374
clinical,1379
clip,7242
clock,1431
close,24483
closed,3304
closely,5555
closer,5075
closing,3246
cloud,1621
clown,404
club,22634
coach,56962
coached,1365
coaching,9615
coast,1099
cobb,177
cobolli,356
code,4466
coetzee,514
coinciding,145
cold,2247
collaboration,5583
collided,536
collin,531
collision,1416
cologne,163
coman,84
combination,5920
combine,1570
combined,6161
come,50610
comeback,13248
comfortable,4035
comfortably,1807
comical,128
coming,19661
commanding,4493
commence,1244
commenced,497
commences,264
commendable,754
comment,18687
commentary,2361
commentator,2396
commented,6567
commitment,7948
committee,6426
committing,662
common,2032
commonwealth,2233
communication,2074
company,11387
compared,4778
compass,106
compatriot,1353
compete,9326
competing,6258
competition,14735
competitive,12315
competitiveness,846
competitor,3658
complete,9965
completed,4732
completes,273
composed,2304
composure,3177
compounded,294
comprehensive,1338
comprises,357
comprising,697
computerized,12
conceding,1569
concentrating,314
concern,14656
concludes,602
conclusion,2607
condition,13824
conditioning,1146
conducive,134
conduct,2805
conference,13549
confidence,11898
confident,6098
confidently,860
confirmed,19640
confronts,187
congratulated,912
congratulation,2889
connect,1284
connection,6525
consecutive,12485
consequently,199
consider,2941
considered,5736
considering,4246
considers,573
consistency,7059
consistent,7498
consistently,4167
consolidate,142
constituency,34
consultation,555
consummate,25
contend,510
contender,7154
content,6607
contention,2775
contest,8818
contested,1836
contesting,132
continental,755
contingent,1793
continue,17279
continued,15995
continues,17589
contrast,2989
contrasting,817
contribute,2215
contributed,4500
contributing,2096
contribution,5717
control,15483
controversial,4736
controversy,9483
conversion,520
convert,2228
converted,2254
converting,1072
convinced,1170
convincing,1345
conway,858
core,5655
corner,8109
cornerstone,1782
corporate,855
cost,5909
costliest,181
count,2999
countered,745
country,17288
couple,27827
courageous,238
course,11639
court,24469
courted,76
courtesy,807
cover,4563
coveted,1352
cr,2115
crack,1024
craft,930
crafted,549
cramp,535
crasto,1550
craving,142
crazy,2778
crease,2073
create,6269
created,6095
creating,4651
credential,961
credit,28454
crept,236
crest,79
cricbuzz,628
cricket,65563
cricketer,12394
cricketing,3923
crisis,1244
criticism,7372
criticized,2257
croatia,760
crop,656
crore,26060
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,3507
crowd,11902
crown,5407
crowned,1619
crucial,18698
cruised,632
crushing,1061
cryptic,1278
crystal,1360
csk,9550
cuban,421
cummins,3297
cup,76098
curling,288
curran,1299
currency,390
current,16484
currently,18295
cusp,260
cut,8933
cycle,2300
czech,1863
da,7274
dabin,17
dad,3796
dagar,265
daiki,1
dais,65
dal,137
damage,5476
damocles,5
dampened,59
dance,2236
dangal,31
dangerous,3213
dani,522
daniel,4947
daniil,1384
danish,934
danny,537
dar,496
darker,340
darshan,344
daryl,708
dashed,500
dasun,285
date,12938
daughter,13251
daunting,978
david,7599
davis,7299
day,80993
dayal,1399
dazzling,751
dc,5020
deadline,3469
deadlock,561
deal,27521
dealing,4464
dealt,1475
death,7462
debate,7736
debutant,1090
decade,8154
deceived,111
december,12539
decent,1675
dechambeau,930
decided,8278
decider,1845
decision,34616
decisive,4596
decisively,431
decorated,947
dedication,3402
deep,11937
deepak,1464
defeat,21249
defeated,12203
defeating,8236
defeatist,1
defence,3951
defend,4547
defended,3458
defender,4437
defending,7740
defense,11964
defensive,14015
defensively,802
deficit,2327
definitive,506
deflected,730
delayed,1912
delhi,48811
delicate,603
delight,923
delighted,1293
delightful,260
deliver,4844
delivered,9358
delivery,6984
demanded,870
demanding,2938
demonstrate,716
demonstrated,2546
demonstrating,1754
demoted,123
denmark,3285
denny,126
deny,747
denying,716
department,2771
departure,4014
depend,1426
depends,1872
depicts,80
depleted,496
depth,10428
desai,351
described,5427
deserving,764
deshpande,665
designed,1982
desire,3575
desired,576
desperately,640
despite,37262
destined,592
destructive,342
determination,3860
determined,4142
detour,98
dev,2432
devdutt,653
deviate,60
devika,774
devising,25
dewald,788
dhami,146
dhanraj,49
dharamsala,549
dhawan,1177
dhir,653
dhona,16
dhoni,8570
dhruv,3134
dhull,251
diagnosed,1152
diaz,1012
dicey,69
die,710
diego,2075
difference,5727
different,25137
differential,239
differently,1288
difficult,12229
difficulty,2412
dignitary,91
dilip,716
dilshan,135
diminutive,44
dimitrov,555
dinesh,908
dipendra,70
dipendu,21
directed,1679
direction,3736
directly,4623
director,4400
disallowed,431
disappointing,5312
disappointment,4502
disaster,746
disbelief,958
disclosed,1202
discovered,1083
discus,1705
discussed,4034
discussing,1447
discussion,7989
dismissal,4063
dismissed,6398
dismissing,1854
dispatching,149
display,4842
displayed,3627
displaying,856
displeasure,329
disrupt,676
distance,2714
distinct,727
distinction,505
dividend,297
division,10401
djokovic,8324
dmitriy,23
dogwood,36
doku,129
dollar,2838
domestic,6352
dominance,6684
dominant,6869
dominate,3003
dominated,6318
dominating,2393
