Word,Frequency
10,3613
100,1124
1000,429
102,86
103,131
104,89
106,82
109,78
10th,641
11,1770
111,168
112,46
115,64
118,59
119,136
11th,529
12,2182
120,204
122,101
124,79
127,47
128,50
129,35
12th,652
13,1446
133,17
134,78
137,75
139,49
13th,522
14,2006
140,149
141,44
142,14
143,62
144,94
145,117
146,62
147,61
148,43
14th,503
15,2048
150,144
151,56
152,40
155,69
156,56
158,40
15th,625
16,2201
160,113
161,70
163,36
164,30
165,64
166,51
169,87
16th,434
17,1257
170,117
175,81
176,102
177,13
178,35
17th,514
18,1469
183rd,2
185,21
186,11
189,23
18th,623
19,1205
190,59
191,61
194,35
1958,6
196,60
1960,53
1965,22
197,53
1977,34
1980,72
1982,34
1996,157
1997,61
19th,441
1st,176
20,2364
200,379
2007,673
2008,579
2010,371
2011,678
2012,761
2013,630
2014,698
2015,389
2016,958
2017,639
2018,685
2019,880
2020,862
2021,1341
2022,2437
2023,2041
2024,12569
2025,559
2028,331
204,14
205,64
208,35
20th,192
21,1071
210,54
211,34
215,23
216,17
21st,214
22,1161
226,22
229,10
22nd,241
23,866
232,9
23rd,225
24,1166
246,16
249,20
24th,374
25,1278
255,39
25th,251
26,1137
261,48
264,70
26th,192
27,1365
27th,184
28,937
284,6
285,30
28th,190
29,805
29th,140
2nd,225
30,1224
300,537
30th,201
31,749
314,12
319,9
31st,112
32,725
33,531
33rd,129
34,505
34th,132
35,643
36,835
3600,2
37,619
379,13
37th,66
38,489
38th,64
39,421
390,4
39th,73
3rd,155
3w,2
40,893
41,486
41st,132
42,537
424,4
43,394
44,316
44th,54
45,375
46,335
47,477
47th,36
48,363
49,245
490,1
4996,1
49th,89
4th,199
50,1080
500,653
5000,9
50kg,415
51,311
5121,1
5162,1
51st,63
52,491
53,291
53rd,96
54,440
54th,51
55,308
5529,1
56,259
57,318
57kg,301
58,326
58th,29
59,235
5th,226
5w,2
60,573
60th,33
61,186
62,230
63,153
63rd,24
64,308
64th,22
65,426
65th,16
66,322
67,350
68,416
69,378
692,4
69kg,72
6th,122
70,410
7000,3
71,355
71st,36
72,283
73,277
74,365
75,453
750,132
75kg,191
76,265
76th,4
77,241
77th,37
78,109
79,105
7th,216
81,135
82,192
83,128
84,124
87,86
88th,130
89,198
8th,183
90,257
91,61
93,103
96,99
99,60
9th,196
aakarshi,325
aamir,34
aaron,249
ab,132
abdul,164
aberg,168
abhinav,147
abhishek,1196
ability,2215
abishek,79
ablaze,14
able,2234
absence,992
absorb,34
abstained,6
abuzz,38
ac,182
academy,826
acc,48
accelerate,56
accept,322
accepted,200
acche,25
accolade,192
accomplishment,275
according,1178
accordingly,102
accounted,52
accumulating,198
accused,263
ace,653
achieve,853
achieved,1672
achievement,2063
achieving,341
acknowledged,1112
acknowledging,412
acosto,2
acquired,101
acquiring,43
act,358
action,1459
actually,648
ad,163
adapt,284
add,1012
added,3338
addedkohli,1
adding,811
additional,470
additionally,619
address,563
adductor,19
adeptness,8
adil,110
adjei,1
admiration,374
admitted,535
adopted,108
advance,613
advanced,976
advancing,290
advantage,979
advantageous,35
advent,14
advertising,26
advice,264
advised,139
advisory,59
aerial,115
afc,217
affair,368
affect,241
affiliated,56
afghanistan,1611
afp,1350
africa,2565
african,567
afternoon,357
agada,2
agarwal,98
aged,270
agenda,88
aggression,220
aggressive,1074
agility,82
ago,1325
agreed,252
ahead,3113
ahmad,185
ahmed,815
ahmedabad,700
ahmedtravis,12
aiden,175
aim,1292
aimed,260
aiming,793
airee,24
ajay,73
ajinkya,131
akane,86
akash,262
akeal,30
akshay,150
al,332
albiach,2
alcaraz,1183
alert,147
alex,388
alexander,415
alexei,69
ali,646
alike,231
alisher,1
alive,354
allegation,229
allegri,8
allianz,73
allowed,681
allowing,715
allows,138
allrounder,278
allure,9
almora,28
alongside,1413
alonso,36
alternating,36
alternative,91
alzarri,87
amallia,16
amassed,519
amazed,29
ambassador,104
ambati,101
amends,188
amerat,8
american,2029
amid,211
amidst,316
amit,563
amplifying,1
amritraj,261
amusement,32
amusing,31
analysed,34
analysing,19
ancelotti,144
andravindra,1
andre,358
andrey,123
ange,8
angeles,336
angkrish,74
angrily,27
angrkrish,2
ani,558
ankita,148
ankle,324
anmol,262
anmolpreet,28
annals,112
announced,2134
announcement,532
announcing,200
anonymity,37
anrich,98
anshul,66
answer,318
answering,90
