Word,Frequency
10,10050
100,3102
1000,1337
102,266
103,281
104,348
106,211
109,195
10th,1243
11,5390
111,344
112,242
115,161
118,159
119,260
11th,1038
12,5332
120,615
122,227
124,142
127,135
128,172
129,82
12th,1270
13,3752
133,87
134,151
137,148
139,81
13th,1085
14,4758
140,344
141,144
142,83
143,103
144,187
145,201
146,143
147,161
148,107
14th,1112
15,4598
150,648
151,130
152,142
155,129
156,185
158,105
15th,1113
16,4305
160,241
161,152
163,70
164,95
165,115
166,130
169,128
16th,751
17,3155
170,184
175,129
176,145
177,78
178,65
17th,1009
18,3909
183rd,2
185,66
186,50
189,56
18th,1245
19,2966
190,159
191,126
194,53
1958,29
196,75
1960,137
1965,28
197,102
1977,67
1980,158
1982,105
1996,357
1997,244
19th,711
1st,538
20,5346
200,899
2007,1070
2008,1077
2010,865
2011,1202
2012,1338
2013,1346
2014,1350
2015,1047
2016,1867
2017,2006
2018,1795
2019,2321
2020,2144
2021,3213
2022,5323
2023,6193
2024,23055
2025,14418
2028,793
204,128
205,152
208,106
20th,466
21,2494
210,100
211,77
215,52
216,36
21st,432
22,3109
226,40
229,54
22nd,441
23,2394
232,34
23rd,545
24,3006
246,44
249,52
24th,587
25,3097
255,70
25th,577
26,2321
261,70
264,113
26th,376
27,3254
27th,301
28,2144
284,20
285,56
28th,377
29,1887
29th,296
2nd,643
30,10134
300,1384
30th,350
31,1842
314,41
319,26
31st,248
32,1680
33,1141
33rd,189
34,1101
34th,336
35,1566
36,1726
3600,2
37,1386
379,32
37th,116
38,1098
38th,170
39,1084
390,12
39th,119
3rd,472
3w,2
40,2228
41,2098
41st,203
42,1240
424,8
43,822
44,868
44th,143
45,1080
46,936
47,927
47th,120
48,825
49,654
490,1
4996,1
49th,146
4th,438
50,3018
500,1375
5000,19
50kg,470
51,826
5121,1
5162,1
51st,184
52,956
53,648
53rd,191
54,746
54th,88
55,820
5529,1
56,619
57,669
57kg,313
58,642
58th,87
59,645
5th,421
5w,2
60,1316
60th,86
61,504
62,507
63,408
63rd,56
64,682
64th,76
65,1130
65th,55
66,706
67,678
68,793
69,711
692,8
69kg,84
6th,298
70,1020
7000,3
71,663
71st,65
72,735
73,514
74,633
75,2965
750,1183
75kg,201
76,513
76th,26
77,456
77th,83
78,360
79,308
7th,356
81,343
82,391
83,390
84,359
87,260
88th,160
89,401
8th,437
90,829
91,288
93,255
96,239
99,264
9th,346
aakarshi,433
aamir,56
aaron,2288
ab,332
abdul,365
aberg,168
abhinav,350
abhishek,2293
ability,6033
abishek,113
ablaze,30
able,5175
absence,3500
absorb,74
abstained,6
abuzz,111
ac,340
academy,2424
acc,125
accelerate,128
accept,754
accepted,646
acche,25
accolade,543
accomplishment,568
according,3937
accordingly,238
accounted,148
accumulating,316
accused,879
ace,1269
achieve,2030
achieved,3335
achievement,4530
achieving,773
acknowledged,2763
acknowledging,904
acosto,2
acquired,465
acquiring,370
act,946
action,5272
actually,2180
ad,453
adapt,749
add,3032
added,9024
addedkohli,1
adding,3155
additional,1161
additionally,1391
address,1514
adductor,29
adeptness,8
adil,304
adjei,5
admiration,929
admitted,1948
adopted,264
advance,1377
advanced,2060
advancing,617
advantage,3193
advantageous,73
advent,33
advertising,73
advice,779
advised,396
advisory,112
aerial,241
afc,1600
affair,1059
affect,661
affiliated,160
afghanistan,3027
afp,1813
africa,6217
african,1086
afternoon,787
agada,2
agarwal,254
aged,439
agenda,201
aggression,484
aggressive,2716
agility,308
ago,3496
agreed,815
ahead,8691
ahmad,426
ahmed,1680
ahmedabad,1136
ahmedtravis,12
aiden,498
aim,3108
aimed,645
aiming,1507
airee,24
ajay,427
ajinkya,582
akane,205
akash,1482
akeal,97
akshay,568
al,859
albiach,24
alcaraz,2686
alert,246
alex,2151
alexander,1009
alexei,111
ali,2140
alike,797
alisher,1
alive,901
allegation,954
allegri,8
allianz,90
allowed,1936
allowing,1515
allows,473
allrounder,1297
allure,74
almora,111
alongside,3612
alonso,1018
alternating,46
alternative,278
alzarri,186
amallia,16
amassed,897
amazed,68
ambassador,258
ambati,120
amends,232
amerat,20
american,4374
amid,1454
amidst,787
amit,715
amplifying,28
amritraj,311
amusement,70
amusing,90
analysed,60
analysing,35
ancelotti,506
andravindra,1
andre,1104
andrey,313
ange,108
angeles,3989
angkrish,275
angrily,33
angrkrish,2
ani,809
ankita,160
ankle,1576
anmol,888
anmolpreet,87
annals,175
announced,5086
announcement,1736
announcing,685
anonymity,59
anrich,305
anshul,248
answer,1157
answering,131
anthony,1706
anticipate,301
anticipated,1980
anticipates,227
anticipation,613
antoine,90
antonio,777
anuj,225
anukul,123
anupama,498
anushka,184
anymore,502
ap,3443
apart,1243
apiece,91
apna,34
apollo,39
apparent,289
appearance,6112
appeared,2329
appears,968
applause,216
applying,173
appointed,986
appreciate,417
approach,4413
approached,607
apr,1264
april,1993
aravelly,29
archer,746
architect,172
ardent,42
area,2311
arena,2257
arjun,985
arm,938
arnaldi,58
arora,360
arrival,970
arrive,178
arrived,1161
arrowhead,395
arsenal,1405
arshad,315
arshdeep,1869
arun,550
arya,182
arévalo,3
ascend,21
ascended,177
ashmita,333
ashutosh,342
ashwini,815
asia,2678
asian,4446
aside,472
ask,1223
asked,4376
asking,814
asks,136
aspect,1155
aspiration,731
assamese,5
asserted,496
asserting,278
assessment,503
asset,677
assist,1898
assistance,524
association,3990
assumed,282
assumes,59
assured,626
assuring,41
aston,460
astonishing,411
atal,395
ate,31
athens,123
athlete,5816
athletic,917
atkinson,305
atletico,908
atmosphere,899
atop,338
atp,2468
attack,4327
attacking,1530
attempt,2361
attempted,904
attempting,599
attendance,512
attention,3055
attraction,238
attribute,186
attributed,511
auction,5635
aug,133
august,2504
augusta,432
aur,295
aurélien,3
australia,16670
australian,6648
authority,1330
available,2265
avanish,60
avenged,105
avenging,72
average,3703
averting,18
avesh,568
avg,41
avoid,932
awaited,223
award,3624
awarded,887
awarding,73
awareness,366
away,7440
awesome,294
axar,2225
ayush,654
azerbaijan,267
azmatullah,294
ba,86
baad,68
bac,73
bach,112
backed,554
backup,538
backward,218
bad,3280
badminton,12074
badoni,370
bag,849
bagan,1112
baggage,71
bagged,511
bahadur,105
bai,1469
bail,199
bairstow,337
balance,1690
balanced,643
balancing,313
ball,22249
balyan,18
bandwagon,58
bangalore,263
bangar,209
bangkok,234
bangladeshi,112
bank,1578
banking,154
bansod,1435
bar,526
barboza,66
barca,115
barcelona,2076
barkley,909
barracuda,55
barreto,1
barring,163
barry,85
barsapara,100
baruah,266
base,1506
based,1376
bash,290
bat,6009
baton,63
batsman,3473
batter,8146
batting,10333
battle,3561
battled,430
bavarian,15
bayer,200
bayern,781
bbf,2
bearing,103
beat,4181
beaten,739
beating,1341
beautifully,274
beauty,358
bedroom,145
began,4453
begging,27
begin,3162
beginning,2126
begun,455
behalf,156
behavior,425
behaviour,263
behrendorff,45
beijing,391
belief,3710
believe,2803
believed,950
beloved,442
belt,950
ben,1445
benefit,901
beneston,1
bengal,3305
bengaluru,5017
ber,18
bernabeu,143
berth,921
best,15266
better,7425
bewilderment,46
bhagath,11
bhaji,7
bhandage,161
bharat,721
bhatia,887
bhogle,38
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,624
biaka,1
bias,114
bicep,19
bicycle,24
bid,1705
bidding,577
big,10188
bigger,1312
biggest,3780
bigwig,8
bihari,305
biju,9
billie,252
billion,1017
billionaire,479
bindra,153
bingjiao,106
birdie,2238
birthday,1665
bishnoi,630
biswas,21
bit,5094
bitter,283
black,1621
blah,31
blanked,80
blas,58
bleed,39
blend,581
blood,1453
blow,1232
blown,142
boast,961
boasting,355
boby,75
bodes,34
body,3459
boe,568
bogey,1620
bogeyed,173
boiled,68
bollywood,357
bolster,504
bolstered,368
booed,352
booing,191
book,1332
boost,1226
boot,430
bopanna,725
bore,126
borgohain,686
borussia,241
bother,175
bought,932
boult,552
bounce,1435
bounced,569
bouncer,176
bouncing,173
bound,368
boundary,6519
bout,1859
bowl,10586
bowled,3506
bowler,10113
bowling,8541
box,1550
boxer,2855
boxing,6911
boy,3558
brace,413
bracing,43
brain,322
brand,2470
brar,349
bravo,89
breach,437
break,6959
breakfast,114
breaking,2110
breakthrough,775
breathtaking,208
breezed,34
bremen,18
brevis,169
brian,703
brief,1525
briefly,650
brigade,98
bright,593
brilliance,876
brilliant,1461
brilliantly,324
bring,3304
bringing,1824
brings,1263
brink,235
brisbane,1231
broke,2579
bronze,6109
brook,1005
brought,3459
brunswick,24
brunt,77
bryson,466
buckle,45
build,1989
building,1336
bulgaria,112
bullied,45
bumrah,7165
bunch,342
bunched,33
bundesliga,162
buoyed,88
burgeoning,38
burger,92
bus,505
busanan,185
business,2461
buts,16
buttler,1196
buy,917
bwf,2613
bye,410
ca,3196
cadiz,25
caffeine,34
cagliari,47
cahaya,16
called,2977
calling,1541
calm,1111
camaraderie,394
camavinga,44
came,12035
cameo,356
cameron,768
camp,2259
campaign,4367
canada,2566
cancer,609
candidly,224
cap,2058
capable,771
capital,3391
capitalise,211
capitalised,301
capitalising,161
capitalize,727
capitalized,775
capitalizing,253
captain,14938
captaincy,2157
captained,477
caption,816
captivating,428
captured,767
capturing,401
card,2529
career,15928
careful,344
carefully,310
caribbean,621
carlo,575
carlos,1425
carnage,75
carry,1361
carvajal,100
carve,47
case,3199
casper,413
casualty,81
catch,3468
catching,408
category,3137
cause,899
caused,1008
celebrated,2342
celebrating,933
cemented,440
cementing,453
central,734
centre,2261
century,5123
ceremonial,55
certain,1651
certainly,1330
chahal,1173
chahar,721
chakaravarthy,353
chaliha,452
challenge,9288
challenger,3401
challenging,3810
chameera,168
champion,29608
championship,16532
chan,150
chance,8882
chandigarh,744
change,6639
changed,1763
changeover,99
changsha,14
chaos,496
chapter,1228
characteristic,130
characterized,146
charge,1980
charles23,11
charter,108
chase,3016
chasing,1148
chat,846
chawla,272
check,747
cheekily,70
cheer,932
cheerfulness,1
chelsea,1366
chen,769
chengdu,431
chennai,4048
chepauk,345
chernyshov,64
chetan,160
cheteshwar,159
chhetri,761
chhikara,21
chia,141
chidambaram,769
chief,11332
chiew,68
chiharu,201
child,2997
childhood,518
china,5598
chinaman,58
chinaswammy,3
chinese,3719
chinnaswamy,454
chip,326
chipped,303
chirag,3724
choice,1840
choke,41
choose,625
chose,1198
chou,127
choudhary,859
chris,1628
christian,754
christie,281
christopher,165
chuahan,12
ci,86
cinema,90
circle,978
circuit,1138
circulated,94
circus,66
citing,779
citizen,87
city,11138
claim,2990
claimed,3377
claiming,1706
clash,4795
clashed,185
clasico,129
classic,715
claudio,29
clawed,74
clawing,50
clay,1171
clean,709
clear,4226
clearly,1133
clever,202
clifford,20
climax,155
clinch,1472
clinched,2164
clinching,1138
clinical,548
clip,814
clock,418
close,6144
closed,639
closely,1540
closer,1303
closing,852
cloud,237
clown,74
club,7364
coach,23044
coached,495
coaching,3469
coast,253
cobb,5
cobolli,127
code,476
coetzee,319
coinciding,59
cold,827
collaboration,628
collided,72
collin,122
collision,163
cologne,113
coman,14
combination,1879
combine,513
combined,1038
come,14654
comeback,4894
comfortable,1388
comfortably,659
comical,39
coming,5338
commanding,1807
commence,941
commenced,386
commences,110
commendable,518
comment,3590
commentary,729
commentator,744
commented,929
commitment,2369
committee,2478
committing,209
common,505
commonwealth,1127
communication,512
company,3343
compared,1244
compass,13
compatriot,590
compete,3118
competing,2136
competition,5962
competitive,3239
competitiveness,157
competitor,1248
complete,2041
completed,1396
completes,67
composed,662
composure,1227
compounded,136
comprehensive,614
comprises,197
comprising,374
computerized,12
conceding,754
concentrating,127
concern,4063
concludes,118
conclusion,878
condition,5245
conditioning,257
conducive,91
conduct,889
conference,2682
confidence,4128
confident,1810
confidently,321
confirmed,3157
confronts,59
congratulated,277
congratulation,533
connect,293
connection,1199
consecutive,4850
consequently,98
consider,831
considered,1817
considering,1482
considers,252
consistency,1655
consistent,1883
consistently,1553
consolidate,74
constituency,27
consultation,152
consummate,11
contend,79
contender,1618
content,811
contention,766
contest,2309
contested,983
contesting,53
continental,211
contingent,1223
continue,5067
continued,4219
continues,3512
contrast,741
contrasting,363
contribute,727
contributed,1925
contributing,965
contribution,2463
control,3834
controversial,1330
controversy,2343
conversion,240
convert,868
converted,1011
converting,362
convinced,338
convincing,627
conway,456
core,1100
corner,3275
cornerstone,321
corporate,147
cost,1118
costliest,85
count,812
countered,316
country,6490
couple,6971
courageous,101
course,4082
court,7986
courted,45
courtesy,407
cover,1150
coveted,628
cr,1791
crack,267
craft,238
crafted,220
cramp,197
crasto,960
craving,25
crazy,643
crease,834
create,1635
created,1625
creating,1183
credential,154
credit,6438
crept,73
crest,18
cricbuzz,330
cricket,29248
cricketer,6044
cricketing,2035
crisis,269
criticism,2475
criticized,954
croatia,454
crop,116
crore,21686
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,1352
crowd,3632
crown,1897
crowned,274
crucial,7805
cruised,257
crushing,366
cryptic,291
crystal,331
csk,4700
cuban,76
cummins,2178
cup,24858
curling,89
curran,773
currency,54
current,4712
currently,5940
cusp,84
cut,2857
cycle,751
czech,860
da,553
dabin,2
dad,726
dagar,237
daiki,1
dais,6
dal,72
damage,878
damocles,5
dampened,52
dance,559
dangal,27
dangerous,717
dani,199
daniel,1398
daniil,498
danish,447
danny,132
dar,345
darker,97
darshan,241
daryl,366
dashed,306
dasun,56
date,2311
daughter,2680
daunting,392
david,2563
davis,2592
day,24420
dayal,976
dazzling,138
dc,2953
deadline,744
deadlock,323
deal,3921
dealing,968
dealt,286
death,1136
debate,1544
debutant,516
decade,1947
deceived,43
december,3697
decent,580
dechambeau,562
decided,3033
decider,654
decision,10388
decisive,1501
decisively,211
decorated,270
dedication,1412
deep,3406
deepak,859
defeat,9059
defeated,5867
defeating,3542
defeatist,1
defence,1506
defend,1369
defended,1247
defender,1680
defending,3004
defense,2368
defensive,2903
defensively,165
deficit,1083
definitive,124
deflected,360
delayed,556
delhi,27409
delicate,116
delight,407
delighted,468
delightful,118
deliver,1462
delivered,2599
delivery,3325
demanded,206
demanding,713
demonstrate,260
demonstrated,1149
demonstrating,527
demoted,38
denmark,1557
denny,14
deny,264
denying,235
department,1096
departure,1485
depend,320
depends,415
depicts,27
depleted,135
depth,1514
desai,215
described,922
deserving,141
deshpande,435
designed,300
desire,1222
desired,260
desperately,178
despite,13136
destined,272
destructive,99
determination,2236
determined,1721
detour,23
dev,1361
devdutt,269
deviate,47
devika,67
devising,10
dewald,115
dhami,113
dhanraj,46
dharamsala,181
dhawan,622
dhir,339
dhona,15
dhoni,4262
dhruv,1346
dhull,115
diagnosed,268
diaz,328
dicey,20
die,216
diego,458
difference,1793
different,6994
differential,89
differently,350
difficult,3863
difficulty,823
dignitary,42
dilip,272
dilshan,78
diminutive,31
dimitrov,205
dinesh,506
dipendra,39
dipendu,15
directed,403
direction,795
directly,611
director,1378
disallowed,214
disappointing,2279
disappointment,1745
disaster,206
disbelief,185
disclosed,363
discovered,223
discus,684
discussed,1292
discussing,495
discussion,2374
dismissal,1900
dismissed,2737
dismissing,916
dispatching,66
display,1729
displayed,1788
displaying,418
displeasure,150
disrupt,186
distance,654
distinct,189
distinction,274
dividend,85
division,1464
djokovic,3830
dmitriy,15
dogwood,35
doku,39
dollar,490
domestic,2772
dominance,2550
dominant,2130
dominate,810
dominated,1857
dominating,880
donned,157
donning,187
dont,71
double,14761
doubled,444
doubt,1525
doubter,88
downed,233
draft,1764
drake,403
drama,1586
dramatic,1189
draw,5323
drawing,731
dream,2980
drew,2711
dribble,37
drive,1480
driver,545
dronacharya,43
drop,1727
dropped,2437
dropping,858
du,961
duality,18
duan,22
dubai,3426
dube,1564
dubey,484
duc,58
duck,773
dugout,239
duly,50
dumbfounded,18
dumped,34
duo,5154
dusan,48
dushmantha,138
dustin,144
dutchman,118
dutchwoman,9
duvan,4
dwaine,31
dwayne,433
dwipuji,16
dynamic,1607
eager,1314
eagerly,1135
earlier,5394
early,8990
earn,1083
earned,3141
earning,1271
earnings,656
ease,499
easier,563
east,1255
easy,2496
ebden,375
ec,120
echoing,139
eclipse,27
economical,115
ed,130
eden,1055
edge,2378
edged,558
edition,3036
eduardo,46
edward,650
effective,652
effectively,1114
efficiency,201
effort,5722
eighth,1742
eintracht,39
ekana,389
el,443
elaborated,249
election,1039
electrifying,562
elevate,434
elevated,434
elevating,147
eliciting,26
eliminated,1371
elimination,1719
eliminator,448
elite,2105
embassy,26
embattled,8
embellished,44
embodied,53
embrace,448
embraced,357
emerge,399
emerged,3322
emerges,129
emerging,1396
emotion,1242
emotional,2311
emphasized,2121
emphasizing,924
emphatic,295
emphatically,81
employed,253
en,325
enabled,130
encounter,3774
encountered,290
encouraged,325
end,13825
endeared,39
endeavor,233
ended,5256
ending,1371
endured,506
enforcer,84
engaged,1147
engages,24
engaging,466
england,12837
english,1356
enjoyed,1187
enjoying,1222
enjoys,459
ensuing,73
ensure,1566
ensures,382
ensuring,1332
entered,1749
enters,300
entertaining,524
entertainment,1312
enthralling,157
enthusiast,481
entire,2495
entirely,402
entrepreneur,209
entrusting,17
entry,1081
epitomizes,9
equalize,179
equalized,375
er,53
era,2956
erik,176
erin,398
erling,235
eroding,26
error,2009
erupted,442
escalated,332
escalating,131
especially,5022
espncricinfo,90
essential,389
establish,503
established,1462
esteemed,173
etch,102
etched,586
ethical,111
europe,722
european,1931
eve,379
evening,1217
evenly,258
event,17834
eventually,2457
everybody,1256
evident,1305
exactly,1072
example,1074
exceeding,230
excelled,286
excellence,1307
excellent,1037
exceptional,2612
exceptionally,202
exchange,1225
excitement,2134
exciting,2644
exclaimed,69
exclusive,1426
exclusively,148
execute,342
executing,188
exemplified,114
exhaustive,25
exhibited,274
exhibition,323
exhilarating,161
existence,102
exit,2231
exited,396
expanding,256
expect,1793
expectation,1567
expected,4781
expensive,1088
experience,6669
experienced,3467
experiencing,390
explaining,226
explains,235
explosive,1507
exposed,273
exposing,87
expressed,7070
expressing,949
extended,2012
extending,568
extensive,476
extra,1715
extraordinary,732
extremely,1029
eye,3305
fa,644
fabian,86
fabulous,107
face,12366
faced,6179
facing,2957
fact,2622
factor,1350
facundo,19
faf,594
faiaz,1
failed,3316
failing,705
faint,73
fair,1093
fairly,199
fall,1370
falling,1200
faltered,544
famed,156
familiar,551
family,8667
famous,1478
fan,29677
fantastic,791
fantasy,704
far,5330
farooqi,282
farooqui,125
fast,3358
fate,656
father,3601
fatigue,195
fault,735
faust,6
favor,715
favorable,198
favoring,78
favorite,1472
favour,1087
favourable,211
favouring,82
favourite,1207
fazalhaq,228
fc,2636
feat,1759
featherweight,51
feature,2685
featured,1445
febriana,16
february,4839
federation,3257
feed,156
feel,7842
feeling,2867
felix,257
fell,3122
fellow,1818
felt,3793
ferguson,631
fernandez,290
fetched,260
field,8922
fielder,544
fielding,1005
fierce,971
fiercely,125
fiery,538
fifa,1249
fifth,4110
fight,4940
fighter,788
fighting,2133
figure,4012
figuring,45
fih,893
fijian,8
filled,1021
film,1010
final,30461
finale,436
finalist,709
finally,3016
finance,290
financially,229
finch,145
finding,1106
fine,2220
finest,413
finger,791
finish,4979
finished,3726
finishing,2443
firework,226
firm,537
firmly,527
fit,2109
fitness,2768
fixture,1620
flag,702
flamboyant,103
flat,355
flatter,60
flavio,86
flawless,280
fleeting,25
flick,574
flight,786
flinging,10
flooded,143
floundering,15
flourishing,50
flow,406
flowering,5
floyd,130
flurry,300
flying,524
focus,5058
focused,2075
focussed,70
follow,1417
followed,4396
following,11270
follows,709
food,524
foot,2683
football,10145
footballer,744
footed,3
footstep,403
foray,69
forbes,175
force,2370
forced,1815
forcing,517
forehand,819
foreign,1041
foreigner,98
form,6383
format,4080
formation,148
formidable,2748
forover,2
forth,201
fortitude,162
forward,6271
fought,2094
foul,392
foundation,1071
fourth,7004
fowler,66
fox,1581
frame,247
france,1937
franchise,5440
frankfurt,136
fred,119
free,2285
french,3841
frenzy,303
friday,4833
friend,3269
friendship,709
fromaiff,1
frustrate,17
frustrated,697
frustration,1711
fuel,462
fueled,485
fulfilled,119
fully,1414
fun,1734
funny,367
fury,919
futile,25
future,7969
gagan,144
gaikwad,1040
gained,1343
gaining,365
gambhir,4970
game,65220
gameplay,299
gandhi,767
ganguly,730
gap,1761
garaga,24
garden,1346
garros,1049
gary,601
gassama,4
gathered,287
gathering,175
gaurav,97
gautam,2487
gave,4516
gayatri,1838
gayle,228
gear,1061
gearing,622
gemke,69
genius,208
genuine,342
geopolitical,15
george,1756
gerald,274
german,1200
gesture,1020
getting,5606
giant,4623
gifs,7
gill,4246
ginting,181
girl,3082
girona,177
given,4832
giving,2942
glad,465
glam,43
glass,172
glenn,1233
glimmer,117
glimpse,1188
glitzy,11
global,2731
globally,549
glory,1002
glove,346
glover,5
goal,13151
goalkeeper,2967
god,796
gogoi,91
goh,520
going,15143
gold,6420
golden,2786
golf,3059
golfer,896
gomez,155
gone,2310
good,16182
googly,97
gopal,230
gopichand,1902
gordon,297
gosh,61
got,13838
governance,337
governing,718
goyal,91
goyary,2
gradually,346
grand,5141
grant,730
grass,786
great,10032
greater,830
greatest,2864
greece,130
greek,333
green,3720
greener,25
greeting,65
griezmann,74
grigor,98
grimley,12
grin,82
grinning,22
gripping,271
grit,376
groin,311
groomed,65
groove,173
ground,4309
grounder,2
group,10814
growing,1954
grown,436
gruelling,249
gt,1946
gu,253
guang,77
guangzu,16
guard,1278
guardiola,616
guerreiro,9
guess,611
guided,551
gujarat,2084
gundogan,40
gunpoint,31
gupta,356
gurbaz,459
gust,61
gutta,38
guwahati,891
guy,4582
gvardiol,55
gwgwmsar,1
haaland,393
hai,2220
hailing,137
half,4404
halfway,326
hallmark,114
halted,275
han,574
hand,6035
handed,930
handle,1380
handling,449
hang,422
hangargekar,90
hanging,490
hangzhou,502
hao,184
haphazard,7
happend,1
happened,2707
happening,1041
happens,1255
happy,5813
