Word,Frequency
10,11754
100,3569
1000,1808
102,278
103,344
104,379
106,295
109,220
10th,1487
11,6506
111,426
112,259
115,196
118,174
119,292
11th,1259
12,6245
120,679
122,230
124,154
127,141
128,182
129,92
12th,1392
13,4549
133,104
134,164
137,163
139,83
13th,1248
14,5521
140,377
141,185
142,93
143,119
144,202
145,230
146,151
147,163
148,125
14th,1247
15,5492
150,707
151,136
152,161
155,152
156,205
158,158
15th,1261
16,4922
160,306
161,178
163,102
164,126
165,157
166,178
169,150
16th,912
17,3860
170,232
175,166
176,172
177,89
178,70
17th,1298
18,4601
183rd,2
185,106
186,57
189,68
18th,1513
19,3618
190,203
191,150
194,54
1958,34
196,82
1960,141
1965,30
197,132
1977,77
1980,185
1982,115
1996,373
1997,276
19th,843
1st,617
20,6517
200,1025
2007,1126
2008,1246
2010,960
2011,1357
2012,1433
2013,1552
2014,1559
2015,1196
2016,2042
2017,2240
2018,2037
2019,2600
2020,2456
2021,3612
2022,6125
2023,7162
2024,24356
2025,21055
2028,875
204,160
205,169
208,114
20th,636
21,2955
210,131
211,87
215,65
216,37
21st,481
22,3684
226,46
229,58
22nd,481
23,2822
232,41
23rd,673
24,3544
246,70
249,55
24th,647
25,4047
255,78
25th,632
26,2930
261,84
264,121
26th,411
27,3674
27th,328
28,2718
284,31
285,57
28th,472
29,2213
29th,336
2nd,713
30,10899
300,1644
30th,370
31,2320
314,352
319,26
31st,272
32,2094
33,1530
33rd,203
34,1422
34th,341
35,1803
36,2127
3600,2
37,1672
379,32
37th,138
38,1430
38th,181
39,1329
390,12
39th,126
3rd,546
3w,2
40,2647
41,3523
41st,216
42,1527
424,11
43,1057
44,1118
44th,145
45,1381
46,1040
47,1070
47th,141
48,1020
49,798
490,2
4996,1
49th,157
4th,548
50,3596
500,1471
5000,27
50kg,470
51,1036
5121,1
5162,1
51st,202
52,1326
53,822
53rd,191
54,949
54th,95
55,916
5529,1
56,708
57,733
57kg,329
58,738
58th,104
59,725
5th,519
5w,2
60,1517
60th,87
61,667
62,602
63,504
63rd,57
64,782
64th,160
65,1244
65th,66
66,933
67,814
68,938
69,878
692,8
69kg,86
6th,385
70,1219
7000,3
71,798
71st,69
72,918
73,665
74,706
75,3093
750,1185
75kg,209
76,634
76th,46
77,532
77th,90
78,415
79,340
7th,443
81,412
82,557
83,494
84,666
87,530
88th,165
89,694
8th,527
90,1024
91,361
93,319
96,253
99,298
9th,417
aakarshi,564
aamir,63
aaron,3227
ab,384
abdul,495
aberg,168
abhinav,405
abhishek,2663
ability,6955
abishek,243
ablaze,43
able,6081
absence,4034
absorb,83
abstained,6
abuzz,128
ac,345
academy,2836
acc,146
accelerate,194
accept,847
accepted,734
acche,25
accolade,681
accomplishment,636
according,4586
accordingly,289
accounted,179
accumulating,341
accused,1035
ace,1432
achieve,2310
achieved,3667
achievement,4952
achieving,843
acknowledged,3181
acknowledging,1027
acosto,2
acquired,555
acquiring,437
act,1305
action,6443
actually,2500
ad,506
adapt,932
add,3706
added,10823
addedkohli,1
adding,3693
additional,1402
additionally,1642
address,1728
adductor,56
adeptness,8
adil,306
adjei,5
admiration,1062
admitted,2351
adopted,329
advance,1614
advanced,2521
advancing,679
advantage,3924
advantageous,73
advent,33
advertising,82
advice,907
advised,443
advisory,117
aerial,264
afc,1716
affair,1268
affect,791
affiliated,175
afghanistan,3050
afp,1915
africa,6325
african,1199
afternoon,880
agada,2
agarwal,259
aged,499
agenda,212
aggression,657
aggressive,3242
agility,437
ago,4243
agreed,919
ahead,10283
ahmad,636
ahmed,1903
ahmedabad,1345
ahmedtravis,12
aiden,630
aim,3570
aimed,720
aiming,1720
airee,25
ajay,678
ajinkya,933
akane,436
akash,1632
akeal,98
akshay,653
al,936
albiach,24
alcaraz,3829
alert,284
alex,3323
alexander,1357
alexei,122
ali,2373
alike,965
alisher,1
alive,1199
allegation,1150
allegri,8
allianz,102
allowed,2217
allowing,1794
allows,596
allrounder,1337
allure,84
almora,111
alongside,4325
alonso,1315
alternating,52
alternative,355
alzarri,206
amallia,16
amassed,982
amazed,93
ambassador,308
ambati,142
amends,245
amerat,20
american,5085
amid,1871
amidst,982
amit,789
amplifying,32
amritraj,311
amusement,77
amusing,113
analysed,73
analysing,48
ancelotti,636
andravindra,1
andre,1409
andrey,315
ange,123
angeles,5717
angkrish,427
angrily,33
angrkrish,2
ani,846
ankita,280
ankle,1731
anmol,931
anmolpreet,88
annals,186
announced,5944
announcement,2172
announcing,754
anonymity,59
anrich,362
anshul,302
answer,1384
answering,148
anthony,2219
anticipate,374
anticipated,2302
anticipates,231
anticipation,731
antoine,106
antonio,1032
anuj,262
anukul,172
anupama,629
anushka,201
anymore,608
ap,4073
apart,1497
apiece,105
apna,39
apollo,44
apparent,330
appearance,7270
appeared,2713
appears,1275
applause,282
applying,214
appointed,1091
appreciate,545
approach,5289
approached,746
apr,1272
april,4792
aravelly,29
archer,1021
architect,186
ardent,46
area,2648
arena,2810
arjun,1046
arm,1114
arnaldi,75
arora,511
arrival,1180
arrive,261
arrived,1384
arrowhead,422
arsenal,1801
arshad,407
arshdeep,2038
arun,723
arya,584
arévalo,3
ascend,23
ascended,183
ashmita,333
ashutosh,567
ashwini,826
asia,2806
asian,4891
aside,541
ask,1400
asked,5364
asking,1023
asks,151
aspect,1374
aspiration,831
assamese,8
asserted,532
asserting,314
assessment,595
asset,825
assist,2445
assistance,581
association,4457
assumed,313
assumes,62
assured,737
assuring,42
aston,702
astonishing,438
atal,419
ate,40
athens,126
athlete,6488
athletic,1166
atkinson,334
atletico,1017
atmosphere,1050
atop,386
atp,2769
attack,5608
attacking,1759
attempt,2722
attempted,1047
attempting,665
attendance,628
attention,3764
attraction,270
attribute,259
attributed,535
auction,5924
aug,134
august,2647
augusta,646
aur,320
aurélien,3
australia,17134
australian,7107
authority,1520
available,2965
avanish,61
avenged,106
avenging,121
average,4278
averting,18
avesh,739
avg,71
avoid,1210
awaited,305
award,4396
awarded,1029
awarding,78
awareness,457
away,9200
awesome,383
axar,2661
ayush,875
azerbaijan,288
azmatullah,335
ba,92
baad,77
bac,74
bach,134
backed,696
backup,682
backward,260
bad,3826
badminton,12417
badoni,461
bag,955
bagan,1294
baggage,79
bagged,577
bahadur,106
bai,1479
bail,240
bairstow,337
balance,2127
balanced,760
balancing,376
ball,25965
balyan,18
bandwagon,60
bangalore,327
bangar,243
bangkok,248
bangladeshi,125
bank,1725
banking,184
bansod,1960
bar,629
barboza,66
barca,140
barcelona,2762
barkley,1135
barracuda,55
barreto,1
barring,201
barry,91
barsapara,134
baruah,352
base,1968
based,1654
bash,332
bat,7215
baton,74
batsman,3576
batter,9165
batting,11545
battle,4529
battled,526
bavarian,19
bayer,209
bayern,894
bbf,2
bearing,116
beat,5082
beaten,831
beating,1585
beautifully,300
beauty,472
bedroom,157
began,5370
begging,42
begin,3598
beginning,2697
begun,546
behalf,181
behavior,554
behaviour,283
behrendorff,45
beijing,441
belief,4254
believe,3500
believed,1215
beloved,560
belt,1146
ben,1751
benefit,1119
beneston,1
bengal,3489
bengaluru,6132
ber,18
bernabeu,207
berth,1031
best,18146
better,8761
bewilderment,47
bhagath,11
bhaji,7
bhandage,192
bharat,758
bhatia,1037
bhogle,70
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,752
biaka,1
bias,132
bicep,43
bicycle,36
bid,1922
bidding,615
big,12151
bigger,1590
biggest,4689
bigwig,8
bihari,330
biju,9
billie,385
billion,1177
billionaire,584
bindra,154
bingjiao,106
birdie,2537
birthday,2072
bishnoi,715
biswas,23
bit,5880
bitter,332
black,2133
blah,31
blanked,80
blas,62
bleed,43
blend,777
blood,1615
blow,1494
blown,178
boast,1135
boasting,402
boby,75
bodes,39
body,4151
boe,568
bogey,1782
bogeyed,211
boiled,85
bollywood,477
bolster,567
bolstered,415
booed,395
booing,199
book,1618
boost,1610
boot,497
bopanna,725
bore,151
borgohain,718
borussia,272
bother,221
bought,1056
boult,760
bounce,1682
bounced,700
bouncer,203
bouncing,198
bound,429
boundary,10471
bout,2895
bowl,11699
bowled,3862
bowler,11168
bowling,9596
box,1797
boxer,3437
boxing,7961
boy,3841
brace,428
bracing,54
brain,417
brand,2902
brar,435
bravo,166
breach,496
break,8632
breakfast,122
breaking,2532
breakthrough,950
breathtaking,312
breezed,38
bremen,18
brevis,265
brian,795
brief,2029
briefly,807
brigade,107
bright,772
brilliance,1048
brilliant,1751
brilliantly,363
bring,3929
bringing,2270
brings,1630
brink,287
brisbane,1265
broke,3084
bronze,6443
brook,1129
brought,4263
brunswick,25
brunt,88
bryson,556
buckle,89
build,2651
building,1724
bulgaria,112
bullied,58
bumrah,7696
bunch,391
bunched,33
bundesliga,173
buoyed,97
burgeoning,42
burger,98
bus,587
busanan,185
business,2880
buts,16
buttler,1525
buy,1024
bwf,2794
bye,433
ca,3554
cadiz,25
caffeine,34
cagliari,53
cahaya,16
called,3862
calling,1984
calm,1403
camaraderie,518
camavinga,63
came,14602
cameo,539
cameron,812
camp,2776
campaign,5164
canada,2971
cancer,901
candidly,287
cap,2397
capable,880
capital,5065
capitalise,257
capitalised,380
capitalising,235
capitalize,846
capitalized,815
capitalizing,285
captain,16932
captaincy,2365
captained,513
caption,1080
captivating,480
captured,969
capturing,485
card,3288
career,18980
careful,392
carefully,371
caribbean,639
carlo,985
carlos,1995
carnage,106
carry,1655
carvajal,108
carve,80
case,3839
casper,427
casualty,82
catch,4165
catching,477
category,3365
cause,1186
caused,1231
celebrated,2718
celebrating,1117
cemented,494
cementing,509
central,946
centre,2500
century,5697
ceremonial,78
certain,2009
certainly,1564
chahal,1771
chahar,957
chakaravarthy,456
chaliha,452
challenge,10793
challenger,4327
challenging,4226
chameera,220
champion,33599
championship,20159
chan,177
chance,10323
chandigarh,906
change,8112
changed,2248
changeover,100
changsha,14
chaos,832
chapter,1620
characteristic,150
characterized,151
charge,2462
charles23,11
charter,109
chase,3968
chasing,1503
chat,991
chawla,282
check,996
cheekily,88
cheer,1100
cheerfulness,1
chelsea,1541
chen,794
chengdu,432
chennai,5377
chepauk,605
chernyshov,65
chetan,197
cheteshwar,161
chhetri,871
chhikara,31
chia,141
chidambaram,991
chief,12334
chiew,68
chiharu,201
child,3731
childhood,619
china,6019
chinaman,66
chinaswammy,3
chinese,4259
chinnaswamy,687
chip,364
chipped,420
chirag,4138
choice,2277
choke,81
choose,793
chose,1471
chou,127
choudhary,893
chris,2061
christian,859
christie,816
christopher,175
chuahan,12
ci,86
cinema,106
circle,1144
circuit,1618
circulated,107
