Word,Frequency
10,25598
100,8988
1000,3099
102,600
103,859
104,711
106,551
109,553
10th,2885
11,20536
111,835
112,753
115,419
118,437
119,512
11th,2759
12,15904
120,1234
122,417
124,385
127,401
128,396
129,222
12th,2879
13,11039
133,280
134,381
137,393
139,333
13th,2270
14,12576
140,773
141,384
142,217
143,519
144,416
145,434
146,421
147,408
148,243
14th,2221
15,13626
150,1617
151,245
152,293
155,412
156,340
158,231
15th,2359
16,11769
160,688
161,381
163,217
164,292
165,437
166,260
169,218
16th,1767
17,9120
170,509
175,421
176,280
177,184
178,149
17th,2426
18,10720
183rd,2
185,229
186,217
189,179
18th,2972
19,8393
190,418
191,207
194,364
1958,76
196,142
1960,223
1965,49
197,237
1977,186
1980,299
1982,215
1996,902
1997,600
19th,1294
1st,1543
20,15431
200,2304
2007,1899
2008,2547
2010,1901
2011,2807
2012,3102
2013,3165
2014,3205
2015,3024
2016,5187
2017,4684
2018,5167
2019,6279
2020,5269
2021,8151
2022,12349
2023,15934
2024,36087
2025,76949
2028,2021
204,320
205,338
208,182
20th,1427
21,7064
210,287
211,148
215,219
216,160
21st,956
22,8904
226,95
229,404
22nd,824
23,7092
232,88
23rd,1267
24,8873
246,154
249,79
24th,937
25,9800
255,170
25th,1170
26,7806
261,142
264,1062
26th,826
27,7219
27th,588
28,6688
284,140
285,117
28th,1007
29,5971
29th,568
2nd,2058
30,18639
300,3233
30th,748
31,6618
314,621
319,1318
31st,485
32,4312
33,3494
33rd,374
34,2899
34th,441
35,3996
36,4352
3600,12
37,3307
379,40
37th,337
38,3282
38th,414
39,3206
390,34
39th,289
3rd,1401
3w,4
40,6330
41,5337
41st,332
42,2928
424,17
43,2148
44,2367
44th,236
45,2986
46,2075
47,2096
47th,276
48,2276
49,1672
490,7
4996,1
49th,291
4th,2150
50,7999
500,2861
5000,62
50kg,662
51,2138
5121,1
5162,1
51st,312
52,2227
53,1821
53rd,317
54,1752
54th,194
55,1827
5529,1
56,1651
57,1496
57kg,697
58,1548
58th,194
59,1297
5th,1158
5w,8
60,3679
60th,215
61,1390
62,1337
63,1266
63rd,92
64,1756
64th,242
65,2733
65th,142
66,1820
67,1640
68,1945
69,1756
692,19
69kg,87
6th,617
70,2579
7000,32
71,1689
71st,97
72,1553
73,1407
74,1345
75,4326
750,2098
75kg,382
76,1209
76th,79
77,1264
77th,119
78,936
79,763
7th,1176
81,969
82,1244
83,954
84,1794
87,1278
88th,226
89,1182
8th,805
90,2558
91,935
93,857
96,680
99,864
9th,709
aakarshi,693
aamir,179
aaron,8968
