Word,Frequency
10,289
100,69
1000,27
102,17
103,2
104,13
106,1
109,8
10th,62
11,151
111,4
112,9
115,8
118,4
119,5
11th,77
12,155
120,2
122,3
124,2
127,9
128,2
129,6
12th,75
13,119
133,3
134,4
137,9
139,2
13th,38
14,147
140,10
141,11
142,2
143,7
144,1
145,10
146,2
147,1
148,5
14th,40
15,86
150,11
151,7
152,14
155,7
156,10
158,3
15th,30
16,90
160,6
161,10
163,2
164,3
165,8
166,3
169,2
16th,19
17,63
170,6
175,2
176,17
177,4
178,4
17th,37
18,152
183rd,2
185,2
186,3
189,8
18th,28
19,71
190,5
191,5
194,2
1958,1
196,2
1960,1
1965,9
197,6
1977,9
1980,9
1982,9
1996,9
1997,2
19th,54
1st,19
20,303
200,24
2007,10
2008,14
2010,18
2011,15
2012,45
2013,12
2014,34
2015,30
2016,55
2017,21
2018,27
2019,41
2020,23
2021,47
2022,115
2023,99
2024,1611
2025,1
2028,29
204,5
205,2
208,3
20th,25
21,84
210,2
211,2
215,1
216,3
21st,27
22,80
226,16
229,1
22nd,34
23,58
232,1
23rd,33
24,61
246,7
249,2
24th,62
25,100
255,15
25th,28
26,54
261,2
264,3
26th,27
27,98
27th,39
28,73
284,3
285,10
28th,27
29,47
29th,21
2nd,22
30,43
300,12
30th,19
31,64
314,3
319,4
31st,18
32,62
33,37
33rd,15
34,29
34th,2
35,61
36,68
3600,2
37,57
379,7
37th,2
38,46
38th,11
39,39
390,4
39th,14
3rd,19
3w,2
40,64
41,28
41st,13
42,42
424,2
43,41
44,31
44th,2
45,35
46,47
47,17
47th,9
48,25
49,31
490,1
4996,1
49th,2
4th,28
50,113
500,18
5000,2
50kg,9
51,23
5121,1
5162,1
51st,2
52,48
53,32
53rd,9
54,45
54th,9
55,36
5529,1
56,15
57,17
57kg,9
58,15
58th,5
59,32
5th,28
5w,2
60,66
60th,3
61,19
62,13
63,14
63rd,2
64,17
64th,1
65,36
65th,1
66,34
67,66
68,18
69,63
692,1
69kg,9
6th,22
70,34
7000,2
71,22
71st,5
72,19
73,40
74,56
75,30
750,9
75kg,9
76,7
76th,1
77,25
77th,2
78,7
79,3
7th,33
81,10
82,29
83,35
84,18
87,7
88th,26
89,45
8th,18
90,5
91,4
93,3
96,1
99,2
9th,19
aakarshi,20
aamir,9
aaron,19
ab,10
abdul,27
aberg,41
abhinav,24
abhishek,228
ability,126
abishek,42
ablaze,7
able,155
absence,63
absorb,1
abstained,1
abuzz,2
ac,7
academy,59
acc,3
accelerate,11
accept,14
accepted,28
acche,9
accolade,10
accomplishment,11
according,43
accordingly,7
accounted,6
accumulating,18
accused,10
ace,21
achieve,23
achieved,78
achievement,96
achieving,4
acknowledged,47
acknowledging,35
acosto,2
acquired,19
acquiring,9
act,9
action,49
actually,37
ad,4
adapt,4
add,78
added,141
addedkohli,1
adding,70
additional,45
additionally,47
address,35
adductor,1
adeptness,1
adil,9
adjei,1
admiration,6
admitted,52
adopted,9
advance,21
advanced,9
advancing,13
advantage,84
advantageous,6
advent,9
advertising,1
advice,14
advised,4
advisory,3
aerial,14
afc,3
affair,49
affect,10
affiliated,9
afghanistan,5
afp,99
africa,11
african,35
afternoon,20
agada,2
agarwal,9
aged,33
agenda,10
aggression,17
aggressive,67
agility,4
ago,36
agreed,19
ahead,228
ahmad,27
ahmed,89
ahmedabad,93
ahmedtravis,9
aiden,26
aim,52
aimed,19
aiming,67
airee,1
ajay,14
ajinkya,19
akane,18
akash,77
akeal,9
akshay,35
al,10
albiach,2
alcaraz,12
alert,9
alex,35
alexander,5
alexei,1
ali,21
alike,15
alisher,1
alive,8
allegation,2
allegri,2
allianz,1
allowed,25
allowing,31
allows,6
allrounder,25
allure,1
almora,9
alongside,83
alonso,10
alternating,9
alternative,15
alzarri,32
amallia,9
amassed,56
amazed,2
ambassador,4
ambati,14
amends,2
amerat,1
american,64
amid,14
amidst,34
amit,15
amplifying,1
amritraj,9
amusement,5
amusing,1
analysed,6
analysing,6
ancelotti,13
andravindra,1
andre,50
andrey,3
ange,1
angeles,20
angkrish,37
angrily,2
angrkrish,2
ani,50
ankita,69
ankle,15
anmol,67
anmolpreet,9
annals,9
announced,75
announcement,23
announcing,8
anonymity,9
anrich,15
anshul,27
answer,27
answering,9
anthony,28
anticipate,22
anticipated,25
anticipates,22
anticipation,21
antoine,2
antonio,4
anuj,18
anukul,13
anupama,156
anushka,2
anymore,9
ap,12
apart,32
apiece,1
apna,4
apollo,9
apparent,9
appearance,81
appeared,24
appears,3
applause,5
applying,2
appointed,17
appreciate,17
approach,68
approached,24
apr,315
april,103
aravelly,13
archer,9
architect,1
ardent,1
area,50
arena,4
arjun,96
arm,28
arnaldi,3
arora,30
arrival,29
arrive,1
arrived,21
arrowhead,6
arsenal,66
arshad,21
arshdeep,19
arun,76
arya,9
arévalo,3
ascend,2
ascended,17
ashmita,26
ashutosh,56
ashwini,61
asia,102
asian,114
aside,10
ask,15
asked,60
asking,30
asks,2
aspect,18
aspiration,23
assamese,1
asserted,7
asserting,4
assessment,5
asset,13
assist,7
assistance,30
association,167
assumed,9
assumes,9
assured,13
assuring,6
aston,19
astonishing,2
atal,76
ate,2
athens,21
athlete,56
athletic,1
atkinson,9
atletico,10
atmosphere,28
atop,15
atp,71
attack,97
attacking,41
attempt,42
attempted,21
attempting,15
attendance,12
attention,40
attraction,2
attribute,10
attributed,13
auction,130
aug,9
august,13
augusta,114
aur,5
aurélien,2
australia,194
australian,164
authority,55
available,151
avanish,22
avenged,6
avenging,2
average,107
averting,1
avesh,13
avg,7
avoid,25
awaited,4
award,57
awarded,11
awarding,9
awareness,13
away,168
awesome,11
axar,26
ayush,8
azerbaijan,9
azmatullah,13
ba,9
baad,11
bac,18
bach,9
backed,8
backup,9
backward,7
bad,63
badminton,324
badoni,14
bag,24
bagan,24
baggage,9
bagged,22
bahadur,11
bai,26
bail,7
bairstow,4
balance,19
balanced,24
balancing,2
ball,802
balyan,9
bandwagon,1
bangalore,13
bangar,2
bangkok,9
bangladeshi,4
bank,25
banking,12
bansod,9
bar,16
barboza,1
barca,7
barcelona,121
barkley,1
barracuda,1
barreto,1
barring,9
barry,2
barsapara,18
baruah,44
base,3
based,12
bash,9
bat,409
baton,1
batsman,166
batter,272
batting,433
battle,88
battled,14
bavarian,1
bayer,9
bayern,38
bbf,2
bearing,2
beat,47
beaten,22
beating,43
beautifully,1
beauty,10
bedroom,9
began,100
begging,1
begin,60
beginning,31
begun,12
behalf,1
behavior,6
behaviour,11
behrendorff,9
beijing,9
belief,56
believe,24
believed,11
beloved,8
belt,13
ben,11
benefit,9
beneston,1
bengal,17
bengaluru,313
ber,9
bernabeu,5
berth,21
best,275
better,143
bewilderment,4
bhagath,9
bhaji,3
bhandage,11
bharat,97
bhatia,60
bhogle,7
bhosale,19
bhui,34
bhumij,1
bhupinder,1
bhuvneshwar,30
biaka,1
bias,9
bicep,1
bicycle,1
bid,25
bidding,9
big,203
bigger,30
biggest,44
bigwig,1
bihari,76
biju,2
billie,26
billion,9
billionaire,9
bindra,45
bingjiao,9
birdie,162
birthday,6
bishnoi,11
biswas,1
bit,125
bitter,4
black,6
blah,6
blanked,1
blas,9
bleed,1
blend,1
blood,9
blow,23
blown,10
boast,25
boasting,9
boby,9
bodes,3
body,69
boe,33
bogey,158
bogeyed,25
boiled,2
bollywood,10
bolster,24
bolstered,5
booed,6
booing,28
book,31
boost,23
boot,2
bopanna,4
bore,2
borgohain,18
borussia,4
bother,8
bought,76
boult,13
bounce,28
bounced,35
bouncer,8
bouncing,3
bound,11
boundary,83
bout,18
bowl,93
bowled,53
bowler,364
bowling,300
box,54
boxer,72
boxing,189
boy,59
brace,15
bracing,9
brain,4
brand,25
brar,17
bravo,16
breach,24
break,232
breakfast,9
breaking,34
breakthrough,35
breathtaking,12
breezed,2
bremen,5
brevis,18
brian,7
brief,12
briefly,1
brigade,6
bright,9
brilliance,41
brilliant,40
brilliantly,3
bring,36
bringing,17
brings,11
brink,12
brisbane,28
broke,85
bronze,155
brook,47
brought,55
brunswick,9
brunt,2
bryson,19
buckle,1
build,57
building,31
bulgaria,10
bullied,9
bumrah,118
bunch,4
bunched,9
bundesliga,26
buoyed,12
burgeoning,4
burger,16
bus,8
busanan,9
business,25
buts,2
