Word,Frequency
10,758
100,222
1000,52
102,17
103,4
104,32
106,8
109,17
10th,157
11,338
111,4
112,15
115,8
118,15
119,16
11th,174
12,325
120,15
122,12
124,46
127,9
128,5
129,7
12th,174
13,242
133,5
134,26
137,10
139,6
13th,110
14,317
140,20
141,12
142,2
143,7
144,12
145,41
146,2
147,13
148,10
14th,116
15,258
150,36
151,13
152,17
155,24
156,11
158,4
15th,102
16,236
160,13
161,16
163,21
164,3
165,10
166,10
169,42
16th,67
17,166
170,23
175,4
176,22
177,4
178,8
17th,108
18,288
183rd,2
185,2
186,10
189,8
18th,81
19,160
190,11
191,5
194,2
1958,1
196,3
1960,1
1965,15
197,30
1977,10
1980,12
1982,10
1996,28
1997,2
19th,146
1st,43
20,550
200,82
2007,34
2008,40
2010,52
2011,49
2012,120
2013,45
2014,77
2015,63
2016,131
2017,44
2018,92
2019,109
2020,81
2021,112
2022,245
2023,236
2024,3188
2025,12
2028,70
204,5
205,2
208,3
20th,58
21,152
210,16
211,22
215,2
216,4
21st,65
22,176
226,16
229,5
22nd,70
23,136
232,1
23rd,81
24,143
246,10
249,6
24th,152
25,196
255,23
25th,56
26,136
261,9
264,13
26th,63
27,200
27th,90
28,153
284,3
285,24
28th,63
29,102
29th,48
2nd,46
30,84
300,39
30th,48
31,155
314,7
319,4
31st,42
32,139
33,101
33rd,23
34,87
34th,6
35,129
36,136
3600,2
37,141
379,7
37th,14
38,98
38th,23
39,74
390,4
39th,32
3rd,43
3w,2
40,126
41,64
41st,20
42,139
424,2
43,120
44,99
44th,4
45,74
46,94
47,48
47th,18
48,90
49,66
490,1
4996,1
49th,8
4th,73
50,247
500,77
5000,2
50kg,21
51,69
5121,1
5162,1
51st,12
52,153
53,61
53rd,29
54,111
54th,18
55,82
5529,1
56,46
57,52
57kg,15
58,65
58th,12
59,56
5th,74
5w,2
60,154
60th,3
61,45
62,63
63,52
63rd,2
64,42
64th,1
65,72
65th,1
66,114
67,122
68,96
69,149
692,1
69kg,21
6th,58
70,140
7000,2
71,81
71st,9
72,48
73,119
74,130
75,78
750,20
75kg,21
76,54
76th,1
77,64
77th,5
78,12
79,7
7th,84
81,11
82,44
83,51
84,49
87,12
88th,62
89,65
8th,63
90,24
91,15
93,17
96,20
99,11
9th,56
aakarshi,34
aamir,15
aaron,36
ab,16
abdul,47
aberg,101
abhinav,30
abhishek,288
ability,339
abishek,53
ablaze,7
able,390
absence,119
absorb,1
abstained,6
abuzz,2
ac,11
academy,123
acc,4
accelerate,13
accept,28
accepted,34
acche,15
accolade,30
accomplishment,22
according,85
accordingly,9
accounted,11
