Word,Frequency
10,3157
100,974
1000,404
102,70
103,89
104,66
106,73
109,61
10th,599
11,1544
111,135
112,37
115,49
118,52
119,107
11th,495
12,2000
120,183
122,75
124,76
127,37
128,40
129,24
12th,605
13,1303
133,16
134,70
137,70
139,48
13th,484
14,1827
140,118
141,37
142,12
143,49
144,67
145,104
146,61
147,51
148,26
14th,464
15,1887
150,123
151,47
152,37
155,61
156,52
158,19
15th,580
16,1944
160,104
161,69
163,36
164,28
165,62
166,51
169,78
16th,410
17,1092
170,91
175,74
176,96
177,10
178,30
17th,479
18,1321
183rd,2
185,13
186,11
189,20
18th,578
19,1029
190,54
191,59
194,27
1958,3
196,49
1960,51
1965,22
197,51
1977,34
1980,69
1982,26
1996,136
1997,49
19th,415
1st,144
20,2159
200,345
2007,611
2008,507
2010,294
2011,577
2012,680
2013,549
2014,609
2015,322
2016,837
2017,498
2018,600
2019,732
2020,765
2021,1218
2022,2117
2023,1728
2024,11854
2025,474
2028,282
204,13
205,51
208,15
20th,173
21,973
210,54
211,32
215,17
216,14
21st,203
22,1028
226,22
229,10
22nd,223
23,744
232,5
23rd,214
24,1084
246,14
249,19
24th,369
25,1189
255,33
25th,228
26,1061
261,42
264,56
26th,178
27,1250
27th,180
28,848
284,3
285,29
28th,180
29,738
29th,126
2nd,209
30,1076
300,506
30th,181
31,710
314,12
319,9
31st,109
32,670
33,461
33rd,114
34,445
34th,109
35,552
36,739
3600,2
37,537
379,13
37th,55
38,442
38th,57
39,370
390,4
39th,67
3rd,138
3w,2
40,787
41,442
41st,123
42,507
424,2
43,359
44,275
44th,36
45,340
46,300
47,444
47th,34
48,319
49,221
490,1
4996,1
49th,80
4th,187
50,926
500,581
5000,7
50kg,410
51,273
5121,1
5162,1
51st,39
52,451
53,260
53rd,84
54,417
54th,45
55,280
5529,1
56,241
57,306
57kg,301
58,282
58th,27
59,205
5th,195
5w,2
60,490
60th,23
61,158
62,215
63,142
63rd,23
64,233
64th,21
65,361
65th,16
66,298
67,338
68,364
69,363
692,4
69kg,53
6th,113
70,349
7000,2
71,329
71st,32
72,233
73,269
74,342
75,426
750,129
75kg,191
76,256
76th,4
77,226
77th,31
78,95
79,93
7th,199
81,102
82,181
83,116
84,112
87,66
88th,124
89,184
8th,164
90,197
91,55
93,88
96,96
99,51
9th,188
aakarshi,264
aamir,30
aaron,203
ab,117
abdul,140
aberg,168
abhinav,146
abhishek,1116
ability,1898
abishek,77
ablaze,14
able,1977
absence,844
absorb,33
abstained,6
abuzz,37
ac,143
academy,611
acc,43
accelerate,52
accept,252
accepted,172
acche,25
accolade,173
accomplishment,223
according,1008
accordingly,96
accounted,43
accumulating,179
accused,217
ace,616
achieve,701
achieved,1457
achievement,1733
achieving,287
acknowledged,1000
acknowledging,366
acosto,2
acquired,89
acquiring,43
act,270
action,1234
actually,559
ad,123
adapt,245
add,880
added,2842
addedkohli,1
adding,705
additional,405
additionally,548
address,492
adductor,19
adeptness,8
adil,102
adjei,1
admiration,334
admitted,451
adopted,98
advance,576
advanced,815
advancing,270
advantage,869
advantageous,35
advent,14
advertising,23
advice,199
advised,111
advisory,54
aerial,108
afc,177
affair,319
affect,222
affiliated,51
afghanistan,1455
afp,1292
africa,2338
african,507
afternoon,300
agada,2
agarwal,63
aged,246
agenda,86
aggression,168
aggressive,949
agility,64
ago,1119
agreed,211
ahead,2799
ahmad,169
