Word,Frequency
10,21955
100,7530
1000,2930
102,547
103,791
104,643
106,492
109,521
10th,2591
11,17900
111,775
112,670
115,338
118,360
119,481
11th,2341
12,13138
120,1058
122,341
124,309
127,351
128,365
129,162
12th,2332
13,9424
133,242
134,352
137,338
139,285
13th,1993
14,10865
140,658
141,354
142,167
143,398
144,357
145,368
146,363
147,388
148,212
14th,1957
15,11251
150,1335
151,216
152,226
155,294
156,300
158,213
15th,2053
16,10226
160,569
161,348
163,166
164,237
165,380
166,233
169,200
16th,1537
17,7915
170,462
175,285
176,261
177,136
178,127
17th,2186
18,9162
183rd,2
185,203
186,176
189,163
18th,2459
19,7116
190,341
191,166
194,285
1958,57
196,118
1960,190
1965,49
197,217
1977,143
1980,228
1982,186
1996,769
1997,492
19th,1182
1st,1361
20,13164
200,1921
2007,1640
2008,2223
2010,1678
2011,2433
2012,2562
2013,2750
2014,2771
2015,2540
2016,3921
2017,3864
2018,4255
2019,5225
2020,4534
2021,6948
2022,10592
2023,14060
2024,33007
2025,64651
2028,1752
204,279
205,292
208,143
20th,1200
21,6082
210,232
211,135
215,179
216,137
21st,863
22,7703
226,89
229,330
22nd,742
23,5889
232,71
23rd,1084
24,7561
246,133
249,68
24th,860
25,8527
255,152
25th,1017
26,6546
261,123
264,793
26th,697
27,6337
27th,539
28,5797
284,117
285,94
28th,904
29,4954
29th,511
2nd,1838
30,16384
300,2782
30th,674
31,5488
314,605
319,974
31st,390
32,3760
33,3008
33rd,344
34,2533
34th,435
35,3470
36,3690
3600,4
37,2909
379,40
37th,271
38,2690
38th,376
39,2715
390,30
39th,265
3rd,1305
3w,4
40,5440
41,4931
41st,261
42,2436
424,17
43,1919
44,2036
44th,204
45,2615
46,1747
47,1824
47th,241
48,1947
49,1413
490,2
4996,1
49th,234
4th,1853
50,6915
500,2502
5000,58
50kg,659
51,1883
5121,1
5162,1
51st,311
52,2024
53,1509
53rd,305
54,1557
54th,154
55,1514
5529,1
56,1421
57,1335
57kg,629
58,1410
58th,157
59,1088
5th,1073
