Word,Frequency
10,24272
100,8451
1000,3015
102,589
103,823
104,675
106,534
109,533
10th,2768
11,19638
111,813
112,729
115,370
118,416
119,493
11th,2611
12,15020
120,1180
122,390
124,372
127,396
128,385
129,191
12th,2690
13,10553
133,260
134,375
137,379
139,320
13th,2173
14,12088
140,734
141,364
142,208
143,480
144,400
145,425
146,415
147,400
148,227
14th,2113
15,12777
150,1570
151,241
152,275
155,393
156,328
158,222
15th,2188
16,11311
160,670
161,361
163,206
164,277
165,424
166,254
169,207
16th,1669
17,8783
170,498
175,340
176,275
177,180
178,139
17th,2354
18,10259
183rd,2
185,222
186,203
189,175
18th,2815
19,7953
190,400
191,191
194,336
1958,65
196,123
1960,215
1965,49
197,233
1977,177
1980,273
1982,208
1996,847
1997,557
19th,1233
1st,1422
20,14588
200,2169
2007,1767
2008,2437
2010,1826
2011,2674
2012,2822
2013,3020
2014,3079
2015,2864
2016,4862
2017,4369
2018,4851
2019,5969
2020,5125
2021,7814
2022,11885
2023,15299
2024,35069
2025,74942
2028,1932
204,284
205,332
208,169
20th,1369
21,6727
210,253
211,144
215,188
216,140
21st,929
22,8432
226,95
229,381
22nd,789
23,6565
232,88
23rd,1191
24,8315
246,150
249,73
24th,876
25,9323
255,158
25th,1079
26,7303
261,142
264,966
26th,781
27,6898
27th,564
28,6349
284,140
285,116
28th,976
29,5522
29th,546
2nd,1963
30,17959
300,3114
30th,726
31,6114
314,619
319,1200
31st,413
32,4069
33,3330
33rd,358
34,2742
34th,441
35,3809
36,4134
3600,4
37,3168
379,40
37th,334
38,3044
38th,389
39,3013
390,34
39th,267
3rd,1357
3w,4
40,6043
41,5217
41st,324
42,2698
424,17
43,2055
44,2239
44th,232
45,2823
46,1928
47,1988
47th,274
48,2131
49,1551
490,6
4996,1
49th,283
4th,2045
50,7735
500,2746
5000,62
50kg,659
51,2008
5121,1
5162,1
51st,312
52,2140
53,1668
53rd,315
54,1684
54th,188
55,1743
5529,1
56,1574
57,1409
57kg,673
58,1499
58th,188
59,1238
5th,1141
5w,8
60,3498
60th,210
61,1311
62,1285
63,1202
63rd,89
64,1699
64th,231
65,2576
65th,142
66,1761
67,1590
68,1866
69,1711
692,19
69kg,87
6th,595
70,2512
7000,26
71,1637
71st,95
72,1498
73,1351
74,1326
75,4270
750,1881
75kg,354
76,1135
76th,79
77,1192
77th,119
78,895
79,733
7th,1160
81,930
82,1186
83,940
84,1702
87,1254
88th,225
89,1149
8th,780
90,2447
91,910
93,837
96,648
99,849
9th,696
aakarshi,693
aamir,170
aaron,8637
ab,1276
abdul,716
aberg,180
abhinav,588
abhishek,5541
ability,15365
abishek,333
ablaze,148
able,13041
absence,10174
absorb,283
abstained,42
abuzz,272
ac,541
academy,5104
acc,1047
accelerate,639
accept,1920
accepted,1621
acche,28
accolade,1431
accomplishment,1179
according,12831
accordingly,1054
accounted,312
accumulating,513
accused,3696
ace,3674
achieve,3643
achieved,6688
achievement,9100
achieving,1355
acknowledged,5833
acknowledging,1943
acosto,2
acquired,1410
acquiring,1325
act,4256
action,16497
actually,6371
ad,1198
adapt,1741
add,11012
added,31464
addedkohli,1
adding,10109
additional,4107
additionally,3003
address,4254
adductor,267
adeptness,8
adil,380
adjei,5
admiration,2305
admitted,7649
adopted,829
advance,2680
advanced,4596
advancing,1104
advantage,8048
advantageous,136
advent,53
advertising,208
advice,2214
advised,1228
advisory,274
aerial,525
afc,3382
affair,3004
affect,1909
affiliated,242
afghanistan,4305
afp,2833
africa,14006
african,2435
afternoon,2077
agada,3
agarwal,436
aged,919
agenda,346
aggression,1464
aggressive,6548
agility,675
ago,10574
agreed,2482
ahead,25174
ahmad,800
ahmed,2602
ahmedabad,2506
ahmedtravis,12
aiden,997
aim,7555
aimed,1618
aiming,3835
airee,30
ajay,1169
ajinkya,1308
akane,589
akash,2884
akeal,142
akshay,825
al,3550
albiach,24
alcaraz,10082
alert,623
alex,9908
alexander,3330
alexei,214
ali,4863
alike,2619
alisher,1
alive,3053
allegation,3755
allegri,8
allianz,172
allowed,5298
allowing,4092
allows,1887
allrounder,1673
allure,162
almora,249
alongside,12554
alonso,4215
alternating,103
alternative,928
alzarri,242
amallia,16
amassed,1618
amazed,218
ambassador,937
ambati,195
amends,352
amerat,20
american,11986
amid,7366
amidst,2153
amit,1284
amplifying,184
amritraj,334
amusement,215
amusing,261
analysed,173
analysing,146
ancelotti,865
andravindra,1
andre,3467
andrey,482
ange,239
angeles,22677
angkrish,521
angrily,117
angrkrish,2
ani,1757
ankita,334
ankle,4288
anmol,1239
anmolpreet,125
annals,218
announced,15038
announcement,7228
announcing,1620
anonymity,102
anrich,466
anshul,688
answer,4074
answering,265
anthony,7120
anticipate,654
anticipated,4926
anticipates,305
anticipation,1999
antoine,228
antonio,7557
anuj,299
anukul,218
anupama,991
anushka,479
anymore,1500
ap,11406
apart,3516
apiece,271
apna,66
apollo,72
apparent,711
appearance,18637
appeared,7923
appears,4583
applause,615
applying,338
appointed,2190
appreciate,1274
approach,11817
approached,1595
apr,1320
april,7694
aravelly,29
archer,1728
architect,307
ardent,68
area,6709
arena,7964
arjun,1872
arm,3305
arnaldi,158
arora,607
arrival,3055
arrive,1367
arrived,3586
arrowhead,928
arsenal,3179
arshad,569
arshdeep,3958
arun,1415
arya,848
arévalo,3
ascend,44
ascended,207
ashmita,353
ashutosh,702
ashwini,887
asia,10448
asian,8460
aside,1384
ask,3088
asked,12933
asking,3041
asks,614
aspect,2973
aspiration,2020
assamese,8
asserted,705
asserting,494
assessment,1400
asset,3129
assist,8824
assistance,1116
association,7226
assumed,607
assumes,107
assured,1311
assuring,126
aston,2190
astonishing,703
atal,564
ate,180
athens,330
athlete,15637
athletic,3755
atkinson,643
atletico,1513
atmosphere,2369
atop,825
atp,4456
attack,13488
attacking,3305
attempt,5971
attempted,2230
attempting,1581
attendance,1792
attention,13310
attraction,857
attribute,565
attributed,800
auction,8213
aug,693
august,9795
augusta,824
aur,806
aurélien,8
australia,28515
australian,11868
authority,3875
available,9169
avanish,61
avenged,436
avenging,192
average,9994
averting,95
avesh,800
avg,246
avoid,3673
awaited,591
award,9371
awarded,1747
awarding,159
awareness,1246
away,25400
awesome,1233
axar,3969
ayush,2542
azerbaijan,1946
azmatullah,546
ba,190
baad,98
bac,76
bach,180
backed,2092
backup,2120
backward,422
bad,8922
badminton,17005
badoni,632
bag,2284
bagan,1562
baggage,169
bagged,902
bahadur,151
bai,2083
bail,467
bairstow,530
balance,7439
balanced,2007
balancing,1564
ball,46100
balyan,18
bandwagon,90
bangalore,442
bangar,326
bangkok,280
bangladeshi,243
bank,4153
banking,428
bansod,2233
bar,1714
barboza,67
barca,336
barcelona,4980
barkley,2212
barracuda,63
barreto,1
barring,401
barry,234
barsapara,264
baruah,616
base,6164
based,5055
bash,753
bat,13149
baton,136
batsman,4259
batter,15926
batting,19336
battle,14839
battled,1359
bavarian,33
bayer,336
bayern,1576
bbf,2
bearing,246
beat,11808
beaten,1970
beating,3456
beautifully,599
beauty,1487
bedroom,293
began,14239
begging,103
begin,10614
beginning,6987
begun,1543
behalf,491
behavior,1681
behaviour,701
behrendorff,48
beijing,682
belief,9863
believe,9697
believed,3296
beloved,1783
belt,4062
ben,5748
benefit,3450
beneston,1
bengal,6141
bengaluru,9569
ber,18
bernabeu,329
berth,1571
best,41218
better,20151
bewilderment,61
bhagath,11
bhaji,7
bhandage,239
bharat,1122
bhatia,1247
bhogle,130
bhosale,45
bhui,112
bhumij,1
bhupinder,5
bhuvneshwar,943
biaka,1
bias,313
bicep,59
bicycle,101
bid,3879
bidding,1164
big,31734
bigger,4573
biggest,13976
bigwig,23
bihari,365
biju,24
billie,829
billion,2501
billionaire,1381
bindra,196
bingjiao,106
birdie,4338
birthday,7921
bishnoi,959
biswas,60
bit,12581
bitter,554
black,7619
blah,41
blanked,99
blas,67
bleed,86
blend,2698
blood,2729
blow,3488
blown,503
boast,1922
boasting,676
boby,75
bodes,55
body,8798
boe,642
bogey,2783
bogeyed,211
boiled,229
bollywood,926
bolster,1381
bolstered,583
booed,624
booing,327
book,3816
boost,5397
boot,1243
bopanna,1020
bore,207
borgohain,982
borussia,422
bother,384
bought,1930
boult,941
bounce,3257
bounced,1448
bouncer,389
bouncing,405
bound,858
boundary,28316
bout,8973
bowl,18365
bowled,6194
bowler,17143
bowling,14632
box,4250
boxer,7122
boxing,17498
boy,8138
brace,938
bracing,153
brain,939
brand,11374
brar,623
bravo,292
breach,914
break,19661
breakfast,378
breaking,5136
breakthrough,2104
breathtaking,786
breezed,79
bremen,60
brevis,920
brian,2508
brief,4858
briefly,2409
brigade,152
bright,2441
brilliance,2447
brilliant,3461
brilliantly,575
bring,10579
bringing,5668
brings,5853
brink,854
brisbane,1686
broke,6785
bronze,9533
brook,2835
brought,10527
brunswick,46
brunt,144
bryson,744
buckle,162
build,7738
building,6238
bulgaria,258
bullied,100
bumrah,12520
bunch,1467
bunched,37
bundesliga,386
buoyed,150
burgeoning,84
burger,331
bus,1370
busanan,216
business,9740
buts,19
buttler,1972
buy,2469
bwf,6166
bye,879
ca,5729
cadiz,26
caffeine,53
cagliari,54
cahaya,16
called,11681
calling,6271
calm,5087
camaraderie,976
camavinga,82
came,33976
cameo,1114
cameron,2170
camp,8297
campaign,11667
canada,7005
cancer,2931
candidly,870
cap,7004
capable,2272
capital,9038
capitalise,560
capitalised,743
capitalising,353
capitalize,1426
capitalized,1064
capitalizing,433
captain,33638
captaincy,3825
captained,819
caption,4881
captivating,1107
captured,3878
capturing,1456
card,10264
career,51326
careful,1226
carefully,1448
caribbean,921
carlo,1502
carlos,7317
carnage,225
carry,6472
carvajal,201
carve,347
case,10125
casper,774
casualty,157
catch,9282
catching,1667
category,5969
cause,3043
caused,2653
celebrated,6229
celebrating,3635
cemented,929
cementing,1189
central,3751
centre,6003
century,11189
ceremonial,267
certain,4492
certainly,3238
chahal,2492
chahar,1209
chakaravarthy,756
chaliha,491
challenge,23291
challenger,6783
challenging,7471
chameera,349
champion,64872
championship,58922
chan,321
chance,24424
chandigarh,1230
change,20169
changed,7288
changeover,164
changsha,14
chaos,3836
chapter,8744
characteristic,316
characterized,341
charge,6312
charles23,11
charter,218
chase,9017
chasing,4331
chat,2235
chawla,350
check,3372
cheekily,142
cheer,2953
cheerfulness,1
chelsea,3818
chen,1958
chengdu,631
chennai,7567
chepauk,633
chernyshov,70
chetan,341
cheteshwar,465
chhetri,1203
chhikara,35
chia,552
chidambaram,1032
chief,23513
chiew,68
chiharu,248
child,11885
childhood,2436
china,11177
chinaman,91
chinaswammy,3
chinese,7353
chinnaswamy,1083
chip,802
chipped,869
chirag,8678
choice,6709
choke,162
choose,2349
chose,4275
chou,586
choudhary,1201
chris,6278
christian,4007
christie,1083
christopher,470
chuahan,12
ci,94
cinema,264
circle,3154
circuit,6241
circulated,420
circus,343
citing,2063
citizen,531
city,31137
claim,11278
claimed,9749
claiming,4415
clash,14413
clashed,402
clasico,286
classic,3758
claudio,77
clawed,258
clawing,109
clay,2393
clean,2783
clear,17729
clearly,4364
clever,748
clifford,111
climax,252
clinch,3276
clinched,4002
clinching,2158
clinical,1185
clip,6056
clock,1199
close,20262
closed,2758
closely,4488
closer,4009
closing,2722
cloud,1451
clown,370
club,19980
coach,50175
coached,1120
coaching,8606
coast,944
cobb,171
cobolli,354
code,3687
coetzee,513
coinciding,145
cold,1997
collaboration,4171
collided,430
collin,402
collision,1172
cologne,149
coman,84
combination,5145
combine,1296
combined,5401
come,43214
comeback,11810
comfortable,3211
comfortably,1579
comical,117
coming,16797
commanding,4021
commence,1205
commenced,487
commences,247
commendable,748
comment,16134
commentary,2161
commentator,2255
commented,5693
commitment,7038
committee,5622
committing,573
common,1794
commonwealth,1885
communication,1766
company,10226
compared,3902
compass,99
compatriot,1207
compete,7332
competing,5051
competition,12922
competitive,10108
competitiveness,725
competitor,3204
complete,8157
completed,3951
completes,210
composed,2020
composure,2776
compounded,223
comprehensive,1125
comprises,332
comprising,634
computerized,12
conceding,1400
concentrating,271
concern,12150
concludes,543
conclusion,2310
condition,11757
conditioning,922
conducive,133
conduct,2492
conference,10687
confidence,10163
confident,5213
confidently,757
confirmed,15940
confronts,181
congratulated,653
congratulation,2465
connect,1085
connection,5696
consecutive,11606
consequently,179
consider,2525
considered,4940
considering,3627
considers,508
consistency,6159
consistent,6111
consistently,3567
consolidate,135
constituency,34
consultation,467
consummate,20
contend,443
contender,5996
content,5502
contention,2454
contest,7264
contested,1679
contesting,118
continental,638
contingent,1546
continue,14701
continued,13628
continues,14805
contrast,2520
contrasting,770
contribute,1921
contributed,4110
contributing,1859
contribution,5122
control,12515
controversial,4271
controversy,8345
conversion,441
convert,1996
converted,2115
converting,980
convinced,963
convincing,1192
conway,785
core,4580
corner,7408
cornerstone,1635
corporate,740
cost,4792
costliest,177
count,2584
countered,668
country,14735
couple,24126
courageous,201
course,10243
court,21816
courted,76
courtesy,716
cover,3919
coveted,1256
cr,2020
crack,871
craft,832
crafted,508
cramp,354
crasto,1429
craving,132
crazy,2464
crease,1801
create,5133
created,5008
creating,4047
credential,805
credit,23703
crept,219
crest,72
cricbuzz,542
cricket,57328
cricketer,11345
cricketing,3522
crisis,1097
criticism,6227
criticized,2051
croatia,725
crop,601
crore,25156
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,3103
crowd,10477
crown,5033
crowned,1435
crucial,17094
cruised,597
crushing,904
cryptic,1098
crystal,1263
csk,8731
cuban,391
cummins,3096
cup,59734
curling,219
curran,1123
currency,331
current,13780
currently,15597
cusp,191
cut,7325
cycle,1883
czech,1666
da,5693
dabin,17
dad,3406
dagar,265
daiki,1
dais,55
dal,125
damage,4615
damocles,5
dampened,59
dance,1990
dangal,31
dangerous,2549
dani,487
daniel,4363
daniil,965
danish,875
danny,473
dar,477
darker,315
darshan,336
daryl,585
dashed,482
dasun,187
date,10262
daughter,11750
daunting,823
david,6610
davis,6356
day,70145
dayal,1359
dazzling,736
dc,4814
deadline,2446
deadlock,523
deal,23045
dealing,3161
dealt,1137
death,6539
debate,6367
debutant,1023
decade,6818
deceived,97
december,11261
decent,1519
dechambeau,928
decided,7058
decider,1699
decision,28519
decisive,3996
decisively,356
decorated,879
dedication,3186
deep,10559
deepak,1431
defeat,19061
defeated,10892
defeating,7585
defeatist,1
defence,3392
defend,3729
defended,2974
defender,3772
defending,6608
defense,9896
defensive,12162
defensively,644
deficit,2123
definitive,437
deflected,681
delayed,1703
delhi,43331
delicate,511
delight,866
delighted,1111
delightful,248
deliver,4178
delivered,7747
delivery,6296
demanded,681
demanding,2409
demonstrate,595
demonstrated,2283
demonstrating,1606
demoted,105
denmark,3019
denny,93
deny,690
denying,663
department,2394
departure,3699
depend,939
depends,1476
depicts,69
depleted,468
depth,8462
desai,340
described,4173
deserving,704
deshpande,655
designed,1642
desire,3216
