Word,Frequency
10,29258
100,10360
1000,3394
102,643
103,961
104,802
106,640
109,602
10th,3241
11,23382
111,904
112,852
115,514
118,478
119,543
11th,3009
12,18688
120,1387
122,463
124,455
127,446
128,429
129,234
12th,3247
13,13093
133,312
134,427
137,404
139,356
13th,2558
14,14503
140,880
141,447
142,257
143,543
144,492
145,613
146,551
147,470
148,275
14th,2538
15,16117
150,1877
151,293
152,353
155,502
156,378
158,258
15th,2611
16,13840
160,818
161,406
163,245
164,314
165,466
166,279
169,254
16th,2016
17,10801
170,658
175,574
176,364
177,217
178,163
17th,2564
18,12462
183rd,2
185,272
186,306
189,190
18th,3280
19,10426
190,510
191,225
194,405
1958,76
196,241
1960,250
1965,118
197,255
1977,190
1980,393
1982,223
1996,962
1997,631
19th,1474
1st,1694
20,18445
200,2863
2007,2193
2008,2783
2010,2136
2011,3063
2012,3440
2013,3442
2014,3651
2015,3464
2016,5940
2017,5223
2018,5768
2019,7174
2020,5978
2021,9007
2022,13838
2023,17754
2024,38998
2025,82179
2028,2377
204,335
205,429
208,187
20th,1569
21,8456
210,344
211,193
215,238
216,187
21st,1057
22,10611
226,126
229,432
22nd,891
23,8453
232,95
23rd,1352
24,10943
246,197
249,81
24th,995
25,11657
255,190
25th,1266
26,9370
261,146
264,1117
26th,943
27,8659
27th,648
28,8051
284,143
285,172
28th,1082
29,7044
29th,665
2nd,2208
30,20435
300,3881
30th,790
31,7658
314,624
319,1365
31st,533
32,5066
33,3966
33rd,394
34,3377
34th,457
35,4557
36,5031
3600,12
37,3883
379,45
37th,363
38,3674
38th,432
39,3688
390,42
39th,313
3rd,1567
3w,4
40,7252
41,5783
41st,334
42,5005
424,22
43,2611
44,2662
44th,238
45,3473
46,2338
47,2392
47th,305
48,2701
49,1928
490,9
4996,1
49th,297
4th,2278
50,9095
500,3375
5000,85
50kg,759
51,2429
5121,1
5162,3
51st,334
52,2548
53,2060
53rd,333
54,2014
54th,206
55,2125
5529,1
56,1872
57,1686
57kg,741
58,1701
58th,198
59,1509
5th,1280
5w,8
60,4078
60th,224
61,1607
62,1546
63,1509
63rd,92
64,2017
64th,256
65,3050
65th,162
66,1947
67,1781
68,2155
69,1979
692,21
69kg,87
6th,729
70,2948
7000,36
71,1828
71st,118
72,1789
73,1559
74,1468
75,4514
750,2209
75kg,462
76,1470
76th,81
77,1493
77th,123
78,1135
79,821
7th,1268
81,1096
82,1397
83,1201
84,1947
87,1389
88th,246
89,1388
8th,901
90,2865
91,1097
93,1057
96,929
99,937
9th,837
aakarshi,693
aamir,186
aaron,10120
ab,1443
abdul,844
aberg,185
abhinav,670
abhishek,8182
ability,17735
abishek,365
ablaze,160
able,16305
absence,12489
absorb,396
abstained,42
abuzz,279
ac,575
academy,6302
acc,1098
accelerate,880
accept,2354
accepted,2159
acche,30
accolade,1674
accomplishment,1405
according,16514
accordingly,1435
accounted,400
accumulating,535
accused,4494
ace,4287
achieve,4509
achieved,7725
achievement,11123
achieving,1551
acknowledged,6712
acknowledging,2139
acosto,2
acquired,1797
acquiring,1614
act,5507
action,19798
actually,8250
ad,1668
adapt,2201
add,14523
added,41477
addedkohli,1
adding,12626
additional,5041
additionally,3471
address,5203
adductor,322
adeptness,8
adil,521
adjei,5
admiration,2498
admitted,9671
adopted,961
advance,3218
advanced,5089
advancing,1243
advantage,9807
advantageous,196
advent,63
advertising,277
advice,2601
advised,1616
advisory,333
aerial,575
afc,3927
affair,4123
affect,3054
affiliated,271
afghanistan,5119
afp,3037
africa,17563
african,2823
afternoon,2770
agada,3
agarwal,467
aged,979
agenda,408
aggression,1797
aggressive,7612
agility,832
ago,13353
agreed,3299
ahead,31661
ahmad,1015
ahmed,3146
ahmedabad,4199
ahmedtravis,12
aiden,1342
aim,8528
aimed,1861
aiming,4272
airee,59
ajay,1393
ajinkya,1739
akane,589
akash,3074
akeal,284
akshay,1122
al,4157
albiach,24
alcaraz,11765
alert,674
alex,11752
alexander,3955
alexei,262
ali,5885
alike,2797
alisher,1
alive,3874
allegation,4674
allegri,8
allianz,191
allowed,6834
allowing,5120
allows,2639
allrounder,1921
allure,168
almora,281
alongside,15896
alonso,4950
alternating,107
alternative,1217
alzarri,250
amallia,16
amassed,1771
amazed,234
ambassador,1220
ambati,203
amends,369
amerat,20
american,13808
amid,9635
amidst,2233
amit,1390
amplifying,247
amritraj,343
amusement,240
amusing,276
analysed,219
analysing,211
ancelotti,883
andravindra,1
andre,3913
andrey,627
ange,248
angeles,28711
angkrish,717
angrily,149
angrkrish,2
ani,2726
ankita,628
ankle,5745
anmol,1239
anmolpreet,126
annals,233
announced,18731
announcement,8840
announcing,1915
anonymity,190
anrich,576
anshul,799
answer,5241
answering,310
anthony,9157
anticipate,790
anticipated,5691
anticipates,330
anticipation,2294
antoine,323
antonio,10322
anuj,332
anukul,283
anupama,991
anushka,533
anymore,1919
ap,14402
apart,4473
apiece,326
apna,74
apollo,95
apparent,829
appearance,22886
appeared,10160
appears,6071
applause,692
applying,412
appointed,2530
appreciate,1468
approach,14914
approached,1895
apr,1572
april,14433
aravelly,29
archer,2406
architect,393
ardent,73
area,8594
arena,9826
arjun,2386
arm,4246
arnaldi,158
arora,823
arrival,3705
arrive,2158
arrived,5045
arrowhead,973
arsenal,3861
arshad,608
arshdeep,4776
arun,1725
arya,1176
arévalo,3
ascend,52
ascended,227
ashmita,353
ashutosh,764
ashwini,890
asia,12395
asian,11291
aside,1700
ask,3808
asked,16444
asking,3761
asks,701
aspect,3754
aspiration,2109
assamese,8
asserted,767
asserting,570
assessment,1892
asset,3842
assist,11594
assistance,1347
association,8099
assumed,742
assumes,133
assured,1569
assuring,145
aston,2522
astonishing,805
atal,591
ate,237
athens,344
athlete,19555
athletic,4804
atkinson,657
atletico,1899
atmosphere,2850
atop,976
atp,5279
attack,16736
attacking,4073
attempt,6842
attempted,2692
attempting,1821
attendance,1956
attention,18301
attraction,1093
attribute,665
attributed,916
auction,8789
aug,1209
august,10742
augusta,1032
aur,894
aurélien,8
australia,32056
australian,15586
authority,5253
available,13160
avanish,61
avenged,501
avenging,192
average,12527
averting,103
avesh,905
avg,410
avoid,4484
awaited,685
award,11635
awarded,1992
awarding,185
awareness,1576
away,32518
awesome,1457
axar,5416
ayush,4783
azerbaijan,2042
azmatullah,622
ba,278
baad,119
bac,76
bach,180
backed,2878
backup,2457
backward,577
bad,10782
badminton,21447
badoni,743
bag,2755
bagan,1775
baggage,191
bagged,973
bahadur,206
bai,2305
bail,588
bairstow,538
balance,9432
balanced,2568
balancing,1849
ball,56543
balyan,18
bandwagon,99
bangalore,592
bangar,354
bangkok,395
bangladeshi,298
bank,4494
banking,473
bansod,2444
bar,2057
barboza,67
barca,431
barcelona,6253
barkley,2359
barracuda,69
barreto,1
barring,517
barry,328
barsapara,340
baruah,746
base,8067
based,6736
bash,847
bat,15851
baton,155
batsman,4464
batter,19270
batting,23684
battle,18081
battled,1681
bavarian,38
bayer,372
bayern,1773
bbf,2
bearing,292
beat,15311
beaten,2663
beating,4279
beautifully,669
beauty,1691
bedroom,349
began,17919
begging,108
begin,13806
beginning,8248
begun,2056
behalf,613
behavior,1893
behaviour,807
behrendorff,48
beijing,957
belief,13402
believe,12441
believed,4318
beloved,2007
belt,4777
ben,6480
benefit,4116
beneston,1
bengal,6763
bengaluru,12635
ber,21
bernabeu,365
berth,1824
best,49769
better,25301
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1185
bhatia,1409
bhogle,154
bhosale,261
bhui,114
bhumij,1
bhupinder,5
bhuvneshwar,1219
biaka,1
bias,334
bicep,88
bicycle,113
bid,4533
bidding,1307
big,40540
bigger,6512
biggest,18479
bigwig,23
bihari,384
biju,36
billie,1307
billion,3255
billionaire,1704
bindra,292
bingjiao,106
birdie,4688
birthday,9209
bishnoi,1232
biswas,60
bit,15497
bitter,629
black,8949
blah,50
blanked,130
blas,70
bleed,103
blend,3012
blood,3274
blow,4183
blown,560
boast,2169
boasting,730
boby,86
bodes,75
body,10754
boe,642
bogey,2929
bogeyed,211
boiled,241
bollywood,1099
bolster,1489
bolstered,627
booed,704
booing,353
book,4524
boost,6700
boot,1542
bopanna,1247
bore,220
borgohain,1036
borussia,446
bother,490
bought,2229
boult,1031
bounce,3963
bounced,1768
bouncer,491
bouncing,480
bound,957
boundary,31818
bout,10935
bowl,23219
bowled,7436
bowler,20685
bowling,18148
box,5129
boxer,8236
boxing,20350
boy,9186
brace,1030
bracing,179
brain,1144
brand,13653
brar,711
bravo,431
breach,1044
break,24645
breakfast,462
breaking,6161
breakthrough,2662
breathtaking,1002
breezed,84
bremen,66
brevis,1244
brian,2974
brief,6211
briefly,3173
brigade,184
bright,2835
brilliance,2672
brilliant,3984
brilliantly,698
bring,12931
bringing,7053
brings,7471
brink,996
brisbane,1750
broke,8172
bronze,11030
brook,3819
brought,12651
brunswick,46
brunt,161
bryson,769
buckle,173
build,10050
building,8533
bulgaria,296
bullied,113
bumrah,14611
bunch,1733
bunched,40
bundesliga,447
buoyed,190
burgeoning,98
burger,527
bus,1588
busanan,324
business,11647
buts,23
buttler,2480
buy,2985
bwf,7276
bye,913
ca,6433
cadiz,26
caffeine,55
cagliari,54
cahaya,16
called,14417
calling,7488
calm,6817
camaraderie,1031
camavinga,82
came,42512
cameo,1323
cameron,2812
camp,10025
campaign,14769
canada,9862
cancer,3141
candidly,1000
cap,8813
capable,2728
capital,12254
capitalise,679
capitalised,824
capitalising,390
capitalize,1459
capitalized,1116
capitalizing,476
captain,40886
captaincy,4180
captained,916
caption,5901
captivating,1312
captured,4679
capturing,1653
card,13453
career,63219
careful,1702
carefully,2026
caribbean,1044
carlo,1619
carlos,8673
carnage,277
carry,8873
carvajal,201
carve,382
case,13193
casper,821
casualty,192
catch,10328
catching,1901
category,7203
cause,3774
caused,3270
celebrated,7258
celebrating,4208
cemented,1010
