Word,Frequency
10,39
100,10
1000,13
100mb,2
100th,2
102,1
103,4
109,6
10th,7
11,6
110,4
111th,1
113,6
11th,4
12,17
122,4
12th,6
13,12
133,1
137,1
13th,3
14,12
1400,2
144,1
146,1
1461,1
14th,9
15,19
150,8
150th,2
15th,2
16,12
160,1
161,2
162,1
164,1
166,1
169,1
16th,3
17,11
170,6
171,1
174,1
176,2
177,2
178,4
17th,3
18,12
180,4
180th,1
181,2
181st,1
183,8
184,6
185,8
186,1
189,8
18th,3
19,11
190,4
191,1
192,9
1947,1
1957,1
1965,1
1967,1
1970s,2
1980,1
1981,1
1983,1
1986,1
1987,1
1994,1
1996,2
1997,1
1999,2
19th,5
1st,2
20,44
200,1
2000,1
20000,13
2007,2
2008,3
2009,1
201,4
2010,2
2011,6
2012,5
2013,3
2014,8
2015,4
2016,4
2017,6
2018,6
2019,11
2020,4
2021,7
2022,22
2023,17
2024,172
2025,1
2027,1
2028,5
2029,1
204,2
205,3
209,1
20th,1
20yearoldme,1
21,13
21st,5
22,11
221,2
223,4
22nd,6
23,1
231,2
23rd,4
24,6
240,2
242,3
246,1
247,5
24th,4
25,16
251,1
257,1
25th,6
26,6
261,1
26th,3
27,8
275,1
276,1
27th,4
28,7
285,1
28th,3
29,6
29th,2
2nd,2
2x,1
30,3
300,4
307,2
30th,3
31,4
316,5
319,6
31st,2
32,4
321,1
32nd,1
33,9
34,2
34th,2
35,6
357,1
36,5
3600,1
37,10
38,4
39,3
3d,1
3rd,2
40,5
41,2
418,1
419th,2
42,3
42nd,2
43,4
44,6
45,7
45th,1
46,4
46th,1
47,3
48,3
484,1
49,4
49th,1
4th,5
50,13
500,4
50kg,1
50th,3
51,2
52,3
52l,1
53,1
54,6
543,1
54d,1
54w,3
55,4
56,2
57,3
57kg,1
57w,1
58,3
59,1
59l,1
5th,4
60,8
61,3
616,1
61st,1
62,1
62nd,1
63,3
63rd,1
64,12
65,1
66,1
67,2
67th,1
68,3
680,2
69,1
69kg,1
69th,1
6kg,4
6th,3
70,9
700,7
7000,1
71,2
71st,1
72,2
720,2
72nd,1
73,2
74,5
74th,1
75,1
750,1
75kg,1
76th,1
77,1
780,2
7kg,6
7th,3
80,4
80th,1
81,3
83rd,1
84,6
84th,1
85,2
850,2
86th,1
87,1
88th,1
89,6
890,4
8kg,10
8th,8
90,4
91h,2
93h,1
94,1
95,2
95h,1
95th,1
96,1
97,1
98,2
9kg,6
9th,4
aakarshi,2
aakash,4
aamir,1
aap,1
aaron,1
aaye,1
ab,3
aback,1
abaso,1
abdul,7
abdulaziz,1
abdulrahman,1
abegging,1
abhinav,1
abhishek,5
ability,11
abishek,1
ablaze,3
able,15
absence,3
absolutely,1
abu,1
abuse,1
abuzz,1
abysmal,1
academy,2
acapulco,1
accept,1
acceptable,1
accepting,1
acche,1
accidentally,1
acclaimed,1
accommodate,1
accompanying,1
accomplished,2
accomplishment,1
according,7
accordingly,4
account,2
accounted,2
accurate,1
accusation,1
accuse,1
accused,1
accustomed,1
ace,3
achieve,11
achieved,5
achievement,11
achieving,2
acknowledge,1
acknowledged,3
acknowledging,4
acosta,1
acquired,1
acquiring,1
act,3
action,7
active,2
actively,2
activism,1
activity,2
actor,7
actress,6
actressshraddha,1
actually,1
acumen,2
adajania,1
adam,1
adani,3
adaptation,1
add,15
added,11
adding,11
addition,6
additional,7
additionally,4
address,2
addressed,1
adelaide,4
adieu,1
adil,1
aditi,3
adjust,1
administrator,2
admiration,4
admired,1
admitted,1
admitting,2
adorable,3
adorned,2
adrift,1
advance,2
advanced,7
advancing,1
advani,2
advantage,5
advantageous,1
advent,1
adventure,2
advice,11
advised,8
advocate,2
affair,4
affect,4
affected,3
affectionate,1
affectionately,1
affiliate,3
affiliated,1
affirmed,1
afford,1
affordability,1
affordable,2
afghanistan,4
afp,5
africa,5
african,2
afridi,3
ag,1
agarwal,1
age,20
aged,5
agency,3
agenda,1
aggressive,4
aghadi,1
agi,2
ago,5
agonisingly,1
agreed,2
agreement,2
agut,1
ahead,20
ahlawat,3
ahmad,3
ahmed,4
ahmedabad,11
ahmedtravis,1
ai,5
aid,1
aiden,2
ailing,2
aim,8
aimed,1
aimim,1
aiming,9
airport,4
ajay,2
ajinkya,1
ajmal,1
ajmina,2
aju,1
