Word,Frequency
10,7122
100,1994
1000,624
102,178
103,220
104,251
106,145
109,167
10th,902
11,3728
111,247
112,114
115,105
118,110
119,182
11th,724
12,3518
120,456
122,175
124,111
127,98
128,125
129,53
12th,912
13,2410
133,55
134,134
137,107
139,59
13th,811
14,3557
140,277
141,112
142,64
143,90
144,132
145,155
146,119
147,121
148,78
14th,804
15,3197
150,474
151,106
152,115
155,105
156,129
158,77
15th,901
16,3062
160,181
161,117
163,60
164,52
165,82
166,71
169,119
16th,568
17,2044
170,154
175,101
176,137
177,35
178,48
17th,627
18,2928
183rd,2
185,39
186,31
189,32
18th,917
19,1886
190,79
191,86
194,36
1958,29
196,70
1960,124
1965,28
197,72
1977,66
1980,108
1982,73
1996,221
1997,148
19th,540
1st,394
20,3530
200,626
2007,852
2008,922
2010,652
2011,919
2012,1050
2013,945
2014,967
2015,671
2016,1467
2017,1079
2018,1274
2019,1510
2020,1433
2021,2244
2022,3889
2023,3401
2024,17435
2025,6485
2028,548
204,117
205,97
208,82
20th,324
21,1772
210,90
211,59
215,34
216,22
21st,295
22,2179
226,31
229,21
22nd,322
23,1560
232,30
23rd,400
24,2020
246,21
249,29
24th,440
25,2054
255,47
25th,330
26,1634
261,66
264,84
26th,283
27,2507
27th,237
28,1391
284,17
285,53
28th,232
29,1289
29th,178
2nd,476
30,8900
300,923
30th,275
31,1099
314,33
319,26
31st,182
32,1200
33,814
33rd,160
34,738
34th,230
35,1162
36,1332
3600,2
37,945
379,22
37th,90
38,781
38th,131
39,717
390,4
39th,107
3rd,283
3w,2
40,1591
41,1082
41st,162
42,865
424,7
43,563
44,524
44th,98
45,696
46,682
47,730
47th,80
48,563
49,397
490,1
4996,1
49th,116
4th,284
50,2226
500,983
5000,16
50kg,448
51,617
5121,1
5162,1
51st,96
52,684
53,412
53rd,121
54,624
54th,71
55,581
5529,1
56,429
57,487
57kg,301
58,511
58th,65
59,360
5th,297
5w,2
60,916
60th,80
61,301
62,383
63,250
63rd,38
64,469
64th,49
65,886
65th,43
66,468
67,461
68,541
69,586
692,8
69kg,84
6th,167
70,731
7000,3
71,502
71st,49
72,469
73,375
74,548
75,2778
750,340
75kg,191
76,373
76th,12
77,351
77th,54
78,218
79,203
7th,265
81,231
82,290
83,279
84,218
87,167
88th,155
89,327
8th,263
90,560
91,171
93,204
96,158
99,188
9th,227
aakarshi,381
aamir,45
aaron,1123
ab,197
abdul,331
aberg,168
abhinav,318
abhishek,1906
ability,3947
abishek,107
ablaze,17
able,3472
absence,1959
absorb,54
abstained,6
abuzz,73
ac,233
academy,1689
acc,117
accelerate,86
accept,540
accepted,426
acche,25
accolade,336
accomplishment,447
according,2410
accordingly,159
accounted,118
accumulating,247
accused,452
ace,931
achieve,1397
achieved,2555
achievement,2987
achieving,562
acknowledged,1834
acknowledging,661
acosto,2
acquired,306
acquiring,168
act,664
action,3348
actually,1214
ad,227
adapt,552
add,2114
added,5897
addedkohli,1
adding,1957
additional,730
additionally,951
address,978
adductor,22
adeptness,8
adil,160
adjei,5
admiration,615
admitted,1175
adopted,177
advance,950
advanced,1358
advancing,424
advantage,1671
advantageous,58
advent,26
advertising,39
advice,527
advised,266
advisory,71
aerial,161
afc,723
affair,701
affect,383
affiliated,146
afghanistan,2212
afp,1593
africa,4424
african,843
afternoon,530
agada,2
agarwal,189
aged,331
agenda,156
aggression,353
aggressive,1803
agility,131
ago,2234
agreed,507
ahead,5619
ahmad,328
ahmed,1441
ahmedabad,826
ahmedtravis,12
aiden,377
aim,2204
aimed,546
aiming,1134
airee,24
ajay,272
ajinkya,438
akane,155
akash,1206
akeal,82
akshay,347
al,721
albiach,19
alcaraz,1977
alert,196
alex,867
alexander,671
alexei,76
ali,1652
alike,539
alisher,1
alive,598
allegation,505
allegri,8
allianz,79
allowed,1356
allowing,1042
allows,281
allrounder,1090
allure,52
almora,57
alongside,2327
alonso,62
alternating,41
alternative,155
alzarri,169
amallia,16
amassed,683
amazed,44
ambassador,207
ambati,107
amends,215
amerat,20
american,2958
amid,809
amidst,494
amit,628
amplifying,9
amritraj,275
amusement,51
amusing,59
analysed,49
analysing,35
ancelotti,283
andravindra,1
andre,795
andrey,236
ange,25
angeles,1121
angkrish,254
angrily,30
angrkrish,2
ani,649
ankita,150
ankle,717
anmol,623
anmolpreet,81
annals,138
announced,3540
announcement,1019
announcing,430
anonymity,50
anrich,263
anshul,219
answer,642
answering,105
anthony,653
anticipate,247
anticipated,1411
anticipates,172
anticipation,339
antoine,48
antonio,315
anuj,186
anukul,112
anupama,378
anushka,132
anymore,320
ap,1318
apart,855
