Word,Frequency
10,19923
100,6939
1000,2816
102,469
103,709
104,589
106,452
109,479
10th,2422
11,15097
111,701
112,574
115,323
118,342
119,436
11th,2174
12,11575
120,963
122,324
124,255
127,263
128,358
129,159
12th,2122
13,8425
133,227
134,308
137,294
139,238
13th,1850
14,9858
140,603
141,341
142,160
143,338
144,307
145,352
146,342
147,367
148,196
14th,1822
15,10211
150,1118
151,205
152,211
155,279
156,278
158,213
15th,1820
16,9276
160,513
161,337
163,155
164,223
165,338
166,220
169,187
16th,1413
17,7145
170,440
175,276
176,247
177,123
178,113
17th,2037
18,8344
183rd,2
185,185
186,149
189,139
18th,2268
19,6273
190,325
191,164
194,230
1958,53
196,109
1960,176
1965,49
197,217
1977,139
1980,224
1982,152
1996,650
1997,429
19th,1126
1st,1263
20,11894
200,1826
2007,1570
2008,1911
2010,1540
2011,2220
2012,2383
2013,2539
2014,2572
2015,2285
2016,3599
2017,3385
2018,3848
2019,4625
2020,4206
2021,6343
2022,9871
2023,13038
2024,31519
2025,56694
2028,1531
204,272
205,256
208,138
20th,1052
21,5548
210,185
211,123
215,156
216,108
21st,806
22,6902
226,72
229,283
22nd,693
23,5329
232,69
23rd,1015
24,6801
246,102
249,65
24th,817
25,7881
255,127
25th,984
26,5857
261,116
264,633
26th,627
27,6007
27th,510
28,5116
284,115
285,89
28th,741
29,4183
29th,463
2nd,1651
30,15148
300,2561
30th,649
31,4901
314,590
319,758
31st,377
32,3407
33,2754
33rd,322
34,2318
34th,409
35,3134
36,3446
3600,4
37,2713
379,40
37th,248
38,2492
38th,341
39,2453
390,28
39th,244
3rd,1174
3w,4
40,5004
41,4807
41st,244
42,2298
424,17
43,1780
44,1899
44th,196
45,2354
46,1622
47,1710
47th,241
48,1798
49,1278
490,2
4996,1
49th,227
4th,1601
50,6330
500,2305
5000,57
50kg,619
51,1591
5121,1
5162,1
51st,294
52,1868
53,1433
53rd,281
54,1464
54th,146
55,1420
5529,1
56,1338
57,1233
57kg,569
58,1293
58th,152
59,1036
5th,943
5w,8
60,2754
60th,163
61,1187
62,1055
63,1009
63rd,70
64,1440
64th,226
65,2065
65th,142
66,1582
67,1333
68,1544
69,1446
692,18
69kg,87
6th,529
70,2080
7000,26
71,1328
71st,80
72,1339
73,1136
74,1124
75,3755
750,1528
75kg,275
76,1009
76th,71
77,920
77th,107
78,740
79,593
7th,993
81,763
82,1016
83,779
84,1544
87,1031
88th,208
89,1009
8th,745
90,1998
91,747
93,600
96,534
99,759
9th,649
aakarshi,653
aamir,168
aaron,7234
ab,1135
abdul,630
aberg,179
abhinav,459
abhishek,4753
ability,12516
abishek,315
ablaze,128
able,10335
absence,7447
absorb,198
abstained,42
abuzz,233
ac,503
academy,4123
acc,947
accelerate,532
accept,1679
accepted,1329
acche,28
accolade,1178
accomplishment,958
according,9707
accordingly,620
accounted,271
accumulating,489
accused,2967
ace,3055
achieve,3211
achieved,5586
achievement,7571
achieving,1217
acknowledged,5008
acknowledging,1668
acosto,2
acquired,1179
acquiring,1077
act,3360
action,13188
actually,5149
ad,990
adapt,1500
add,8490
added,23843
addedkohli,1
adding,7870
additional,3088
additionally,2409
address,3419
adductor,125
adeptness,8
adil,347
adjei,5
admiration,1947
admitted,5758
adopted,664
advance,2370
advanced,4143
advancing,958
advantage,6658
advantageous,116
advent,37
advertising,162
advice,1781
advised,858
advisory,182
aerial,500
afc,2650
affair,2491
affect,1445
affiliated,223
afghanistan,4155
afp,2493
africa,9398
african,2006
afternoon,1643
agada,3
agarwal,370
aged,808
agenda,294
aggression,1304
aggressive,5448
agility,628
ago,8512
agreed,2023
ahead,20099
ahmad,750
ahmed,2428
ahmedabad,2236
ahmedtravis,12
aiden,799
aim,6246
aimed,1304
aiming,3202
airee,28
ajay,1027
ajinkya,1197
akane,552
akash,2744
akeal,115
akshay,821
al,3067
albiach,24
alcaraz,8880
alert,550
alex,7563
alexander,2768
alexei,200
ali,4151
alike,2214
alisher,1
alive,2501
allegation,2709
allegri,8
allianz,172
allowed,4015
allowing,3163
allows,1461
allrounder,1483
allure,143
almora,169
alongside,9954
alonso,3051
alternating,76
alternative,703
alzarri,232
amallia,16
amassed,1379
amazed,188
ambassador,640
ambati,177
amends,304
amerat,20
american,10179
amid,5568
amidst,1852
amit,1124
amplifying,144
amritraj,334
amusement,164
amusing,237
analysed,158
analysing,118
ancelotti,841
andravindra,1
andre,3035
andrey,468
ange,221
angeles,16559
angkrish,485
angrily,101
angrkrish,2
ani,1214
ankita,298
ankle,2856
anmol,1163
anmolpreet,100
annals,218
announced,11883
announcement,5577
announcing,1383
anonymity,83
anrich,382
anshul,659
answer,3053
answering,233
anthony,5012
anticipate,548
anticipated,3966
anticipates,284
anticipation,1397
antoine,171
antonio,4960
anuj,284
anukul,192
anupama,933
anushka,425
anymore,1263
ap,9238
apart,2717
apiece,237
apna,64
apollo,71
apparent,591
appearance,14725
appeared,6114
appears,3334
applause,492
applying,302
appointed,1813
appreciate,968
approach,9276
approached,1321
apr,1300
april,6939
aravelly,29
archer,1614
architect,270
ardent,63
area,5187
arena,6081
arjun,1567
arm,2504
arnaldi,158
arora,557
arrival,2504
arrive,813
arrived,2585
arrowhead,773
arsenal,2663
arshad,552
arshdeep,3404
arun,1297
arya,760
arévalo,3
ascend,39
ascended,195
ashmita,333
ashutosh,617
ashwini,870
asia,9142
asian,7244
aside,1112
ask,2585
asked,10472
asking,2393
asks,547
aspect,2365
aspiration,1719
assamese,8
asserted,662
asserting,465
assessment,1083
asset,2278
assist,6194
assistance,965
association,6142
assumed,487
assumes,90
assured,1109
assuring,101
aston,1680
astonishing,610
atal,533
ate,142
athens,205
athlete,12014
athletic,2759
atkinson,575
atletico,1355
atmosphere,1900
atop,584
atp,3685
attack,11348
attacking,2798
attempt,4865
attempted,1881
attempting,1337
attendance,1430
attention,9364
attraction,588
attribute,458
attributed,718
auction,6579
aug,574
august,8904
augusta,816
aur,755
aurélien,8
australia,24826
australian,9560
authority,3067
available,6729
avanish,61
avenged,335
avenging,191
average,7838
averting,95
avesh,780
avg,122
avoid,2928
awaited,516
award,7011
awarded,1552
awarding,122
awareness,924
away,19482
awesome,965
axar,3418
ayush,2140
azerbaijan,1607
azmatullah,502
ba,177
baad,96
bac,76
bach,180
backed,1583
backup,1702
backward,385
bad,7493
badminton,15423
badoni,544
bag,1862
bagan,1442
baggage,150
bagged,770
bahadur,138
bai,1900
bail,426
bairstow,488
balance,5532
balanced,1626
balancing,1160
ball,39062
balyan,18
bandwagon,80
bangalore,418
bangar,294
bangkok,279
bangladeshi,144
bank,3748
banking,399
bansod,2176
bar,1478
barboza,66
barca,267
barcelona,4492
barkley,2067
barracuda,63
barreto,1
barring,334
barry,181
barsapara,150
baruah,406
base,4321
based,3375
bash,576
bat,11162
baton,115
batsman,4119
batter,13365
batting,16906
battle,10879
battled,1115
bavarian,33
bayer,310
bayern,1512
bbf,2
bearing,223
beat,9411
beaten,1625
beating,2925
beautifully,491
beauty,1161
bedroom,262
began,10827
begging,94
begin,8406
beginning,5450
begun,1036
behalf,369
behavior,1382
behaviour,605
behrendorff,48
beijing,632
belief,7654
believe,7870
believed,2434
beloved,1364
belt,3432
ben,5047
benefit,2761
beneston,1
bengal,5086
bengaluru,8517
ber,18
bernabeu,269
berth,1399
best,33836
better,16353
bewilderment,53
bhagath,11
bhaji,7
bhandage,230
bharat,980
bhatia,1189
bhogle,124
bhosale,45
bhui,109
bhumij,1
bhupinder,5
bhuvneshwar,915
biaka,1
bias,286
bicep,59
bicycle,82
bid,3294
bidding,883
big,25124
bigger,3549
biggest,10389
bigwig,23
bihari,352
biju,9
billie,609
billion,1841
billionaire,1101
bindra,165
bingjiao,106
birdie,3628
birthday,6104
bishnoi,773
biswas,29
bit,10306
bitter,491
black,6042
blah,41
blanked,85
blas,67
bleed,80
blend,2152
blood,2460
blow,2835
blown,399
boast,1699
boasting,598
boby,75
bodes,49
body,7496
boe,616
bogey,2619
bogeyed,211
boiled,195
bollywood,721
bolster,1189
bolstered,543
booed,576
booing,295
book,3034
boost,4349
boot,1029
bopanna,851
bore,185
borgohain,909
borussia,402
bother,338
bought,1560
boult,908
bounce,2819
bounced,1280
bouncer,330
bouncing,332
bound,767
boundary,24360
bout,7433
bowl,16589
bowled,5469
bowler,15197
bowling,13208
box,3498
boxer,5412
boxing,14293
boy,6763
brace,786
bracing,120
brain,782
brand,6870
brar,566
bravo,260
breach,830
break,16399
breakfast,257
breaking,4409
breakthrough,1724
breathtaking,621
breezed,79
bremen,60
brevis,732
brian,2126
brief,3772
briefly,1766
brigade,150
bright,1804
brilliance,1999
brilliant,2869
brilliantly,534
bring,8580
bringing,4550
brings,4405
brink,712
brisbane,1385
broke,5624
bronze,8606
brook,2405
brought,8184
brunswick,46
brunt,120
bryson,713
buckle,143
build,5991
building,4695
bulgaria,239
bullied,92
bumrah,11445
bunch,1130
bunched,36
bundesliga,361
buoyed,122
burgeoning,72
burger,218
bus,1010
busanan,216
business,6172
buts,19
buttler,1877
buy,2005
bwf,4928
bye,635
ca,5154
cadiz,26
caffeine,50
cagliari,54
cahaya,16
called,9591
calling,5052
calm,3478
camaraderie,812
camavinga,82
came,27600
cameo,1002
cameron,1615
camp,7169
campaign,9606
canada,6107
cancer,2433
candidly,662
cap,5995
capable,1782
capital,7517
capitalise,494
capitalised,597
capitalising,290
capitalize,1195
capitalized,1019
capitalizing,409
captain,28502
captaincy,3555
captained,736
caption,3587
captivating,928
captured,2907
capturing,1121
card,8049
career,37049
careful,834
carefully,1047
caribbean,829
carlo,1363
carlos,6017
carnage,187
carry,4495
carvajal,188
carve,301
case,8053
casper,757
casualty,150
catch,8202
catching,1346
category,5133
cause,2286
caused,2168
celebrated,5101
celebrating,2912
cemented,798
cementing,930
central,2482
centre,4468
century,9409
ceremonial,192
certain,3809
certainly,2706
chahal,2397
chahar,1086
chakaravarthy,629
chaliha,452
challenge,19478
challenger,6173
challenging,6219
chameera,317
champion,55581
championship,46211
chan,313
chance,20456
chandigarh,1067
change,15695
changed,5096
changeover,155
changsha,14
chaos,2748
chapter,5365
characteristic,241
characterized,227
charge,5166
charles23,11
charter,138
chase,7156
chasing,3282
chat,1908
chawla,346
check,2623
cheekily,141
cheer,2437
cheerfulness,1
chelsea,3238
chen,1567
chengdu,474
chennai,6820
chepauk,622
chernyshov,70
chetan,318
cheteshwar,406
chhetri,1028
chhikara,35
chia,548
chidambaram,1008
chief,19739
chiew,68
chiharu,204
child,8703
childhood,1728
china,10150
chinaman,88
chinaswammy,3
chinese,6435
chinnaswamy,1004
chip,700
chipped,760
chirag,7964
choice,5207
choke,126
choose,1830
chose,3133
chou,509
choudhary,997
chris,5069
christian,3175
christie,947
christopher,370
chuahan,12
ci,87
cinema,193
circle,2343
circuit,4934
circulated,311
circus,236
citing,1730
citizen,452
city,23983
claim,8872
claimed,8110
claiming,3692
clash,12335
clashed,352
clasico,255
classic,2656
claudio,62
clawed,226
clawing,86
clay,2360
clean,2013
clear,13511
clearly,3372
clever,633
clifford,100
climax,234
clinch,2824
clinched,3515
clinching,1809
clinical,1130
clip,4197
clock,948
close,15357
closed,2056
closely,3471
closer,2993
closing,1997
cloud,1329
clown,314
club,15915
coach,41088
coached,938
coaching,6664
coast,659
cobb,169
cobolli,270
code,2612
coetzee,480
coinciding,119
cold,1529
collaboration,2215
collided,331
collin,295
collision,1032
cologne,141
coman,83
combination,3839
combine,1099
combined,2562
come,33685
comeback,9568
comfortable,2515
comfortably,1241
comical,85
coming,13050
commanding,3440
commence,1141
commenced,478
commences,213
commendable,725
comment,12319
commentary,1753
commentator,2043
commented,4409
commitment,5560
committee,4958
committing,487
common,1366
commonwealth,1615
communication,1327
company,8208
compared,2979
compass,78
compatriot,1033
compete,5973
competing,4009
competition,10809
competitive,7687
competitiveness,562
competitor,2659
complete,6401
completed,3171
completes,178
composed,1530
composure,2357
compounded,193
comprehensive,970
comprises,309
comprising,554
computerized,12
conceding,1215
concentrating,237
concern,9596
concludes,447
conclusion,1781
condition,9850
conditioning,565
conducive,126
conduct,2033
conference,8196
confidence,8164
confident,4102
confidently,642
confirmed,11113
confronts,128
congratulated,529
congratulation,1896
connect,866
connection,4484
consecutive,9577
consequently,143
consider,2110
considered,3942
considering,3099
considers,446
consistency,4325
consistent,4515
consistently,2874
consolidate,121
constituency,34
consultation,347
consummate,18
contend,383
contender,4831
content,3897
contention,1961
contest,5399
contested,1439
contesting,97
continental,556
contingent,1443
continue,11681
continued,10285
continues,10644
contrast,1737
contrasting,657
contribute,1464
contributed,3348
contributing,1557
contribution,4299
control,9803
controversial,3613
controversy,7142
conversion,399
convert,1788
converted,1841
converting,851
convinced,794
convincing,1056
conway,648
core,3480
corner,6535
cornerstone,1240
corporate,439
cost,3603
costliest,149
count,2121
countered,609
country,12002
couple,17916
courageous,190
course,8318
court,18179
courted,57
courtesy,644
cover,3150
coveted,1114
cr,1840
crack,684
craft,698
crafted,424
cramp,317
crasto,1420
craving,111
crazy,1884
crease,1514
create,4053
created,3724
creating,3001
credential,638
credit,19158
crept,170
crest,48
cricbuzz,440
cricket,48932
cricketer,9723
cricketing,3160
crisis,814
criticism,5193
criticized,1771
croatia,645
crop,483
crore,22839
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,2622
crowd,8579
crown,4435
crowned,1136
crucial,14688
cruised,541
crushing,776
cryptic,927
crystal,995
csk,8214
cuban,330
cummins,2907
cup,47830
curling,184
curran,936
currency,280
current,11028
currently,12776
cusp,141
cut,5919
cycle,1476
czech,1403
da,3838
dabin,17
dad,2806
dagar,261
daiki,1
dais,55
dal,106
damage,3667
damocles,5
dampened,57
dance,1575
dangal,27
dangerous,1981
dani,375
daniel,3588
daniil,856
danish,688
danny,373
dar,414
darker,240
darshan,292
daryl,435
dashed,415
dasun,136
date,7426
daughter,9256
daunting,746
david,5474
davis,4608
day,57400
dayal,1306
dazzling,629
dc,4527
deadline,1817
deadlock,454
deal,16362
dealing,2215
dealt,927
death,4894
debate,5005
debutant,920
decade,5176
deceived,88
december,6151
decent,1329
dechambeau,899
decided,5803
decider,1452
decision,23185
decisive,3228
decisively,287
decorated,651
dedication,2579
deep,8678
deepak,1354
defeat,16454
defeated,9441
defeating,6709
defeatist,1
defence,2972
defend,3198
defended,2593
defender,3249
defending,5638
defense,7727
defensive,9320
defensively,490
deficit,1856
definitive,305
deflected,610
delayed,1300
delhi,38825
delicate,424
delight,736
delighted,851
delightful,229
deliver,3442
delivered,6179
delivery,5617
demanded,530
demanding,1747
demonstrate,525
demonstrated,2022
demonstrating,1152
demoted,84
denmark,2703
denny,67
deny,586
denying,562
department,1951
departure,3241
depend,698
depends,1188
depicts,48
depleted,290
depth,6034
desai,295
described,2781
deserving,487
deshpande,624
designed,1268
desire,2718
desired,436
desperately,451
despite,28265
destined,500
destructive,208
determination,3286
determined,3065
detour,80
dev,1780
devdutt,491
deviate,53
devika,68
devising,19
dewald,439
dhami,137
dhanraj,46
dharamsala,419
dhawan,1056
dhir,550
dhona,16
dhoni,7208
dhruv,2562
dhull,159
diagnosed,800
diaz,507
dicey,68
die,523
diego,1357
