Word,Frequency
10,18031
100,5927
1000,2632
102,426
103,616
104,498
106,407
109,400
10th,2109
11,12423
111,621
112,450
115,300
118,311
119,401
11th,1972
12,10304
120,920
122,291
124,233
127,225
128,280
129,129
12th,1908
13,7600
133,207
134,274
137,293
139,210
13th,1707
14,8954
140,530
141,308
142,135
143,260
144,282
145,322
146,238
147,288
148,181
14th,1723
15,8984
150,1020
151,199
152,202
155,258
156,248
158,206
15th,1635
16,8211
160,431
161,318
163,135
164,195
165,310
166,202
169,173
16th,1302
17,6189
170,392
175,230
176,209
177,116
178,103
17th,1857
18,7621
183rd,2
185,161
186,123
189,131
18th,2082
19,5453
190,309
191,163
194,148
1958,45
196,102
1960,175
1965,48
197,215
1977,113
1980,218
1982,141
1996,534
1997,409
19th,1077
1st,1144
20,10375
200,1584
2007,1504
2008,1702
2010,1394
2011,2032
2012,2171
2013,2318
2014,2263
2015,1979
2016,3164
2017,3073
2018,3388
2019,3992
2020,3757
2021,5587
2022,8835
2023,11757
2024,29922
2025,46881
2028,1401
204,213
205,233
208,130
20th,928
21,4659
210,168
211,110
215,125
216,84
21st,708
22,5936
226,69
229,210
22nd,606
23,4628
232,51
23rd,874
24,6023
246,81
249,59
24th,781
25,6897
255,89
25th,894
26,4963
261,93
264,431
26th,549
27,5546
27th,410
28,4486
284,102
285,78
28th,590
29,3637
29th,431
2nd,1451
30,14158
300,2404
30th,576
31,4238
314,502
319,507
31st,363
32,2952
33,2452
33rd,272
34,2099
34th,393
35,2840
36,3069
3600,4
37,2396
379,40
37th,240
38,2174
38th,327
39,2051
390,22
39th,207
3rd,1042
3w,2
40,4338
41,4565
41st,232
42,2100
424,17
43,1543
44,1720
44th,178
45,2064
46,1383
47,1521
47th,223
48,1617
49,1124
490,2
4996,1
49th,204
4th,1219
50,5577
500,1998
5000,52
50kg,475
51,1442
5121,1
5162,1
51st,242
52,1699
53,1273
53rd,259
54,1303
54th,145
55,1288
5529,1
56,1127
57,1097
57kg,366
58,1081
58th,119
59,964
5th,918
5w,8
60,2440
60th,117
61,1032
62,892
63,917
63rd,69
64,1285
64th,225
65,1890
65th,102
66,1461
67,1207
68,1408
69,1214
692,11
69kg,86
6th,519
70,1861
7000,14
71,1236
71st,80
72,1243
73,1008
74,921
75,3560
750,1309
75kg,274
76,921
76th,68
77,817
77th,97
78,676
79,527
7th,807
81,634
82,914
83,726
84,1428
87,907
88th,193
89,944
8th,741
90,1770
91,643
93,548
96,456
99,592
9th,626
aakarshi,653
aamir,88
aaron,6542
ab,915
abdul,597
aberg,168
abhinav,450
abhishek,3488
ability,10691
abishek,315
ablaze,118
able,9156
absence,6169
absorb,169
abstained,42
abuzz,204
ac,469
academy,3821
acc,291
accelerate,401
accept,1319
accepted,1147
acche,28
accolade,1041
accomplishment,873
according,8185
accordingly,461
accounted,234
accumulating,440
accused,2497
ace,2336
achieve,2992
achieved,4998
achievement,6790
achieving,1152
acknowledged,4616
acknowledging,1487
acosto,2
acquired,1005
acquiring,863
act,2900
action,11121
actually,4480
ad,879
adapt,1330
add,7148
added,19680
addedkohli,1
adding,6567
additional,2585
additionally,2188
address,2784
adductor,110
adeptness,8
adil,331
adjei,5
admiration,1707
admitted,4633
adopted,526
advance,2196
advanced,3721
advancing,914
advantage,5835
advantageous,79
advent,37
advertising,157
advice,1508
advised,690
advisory,159
aerial,423
afc,2318
affair,2335
affect,1233
affiliated,214
afghanistan,3662
afp,2341
africa,8435
african,1783
afternoon,1456
agada,3
agarwal,360
aged,782
agenda,271
aggression,1088
aggressive,4860
agility,562
ago,7229
agreed,1796
ahead,16918
ahmad,731
ahmed,2209
ahmedabad,1986
ahmedtravis,12
aiden,782
aim,5420
aimed,1155
aiming,2716
airee,27
ajay,998
ajinkya,1122
akane,552
akash,2694
akeal,106
akshay,789
al,2096
albiach,24
alcaraz,8291
alert,441
alex,6097
alexander,2425
alexei,194
ali,3373
alike,1786
alisher,1
alive,2044
allegation,2325
allegri,8
allianz,166
allowed,3427
allowing,2660
allows,1178
allrounder,1425
allure,132
almora,159
alongside,8249
alonso,2553
alternating,71
alternative,588
alzarri,224
amallia,16
amassed,1273
amazed,165
ambassador,499
ambati,177
amends,286
amerat,20
american,8821
amid,4384
amidst,1681
amit,1051
amplifying,105
amritraj,333
amusement,150
amusing,225
analysed,125
analysing,111
ancelotti,838
andravindra,1
andre,2318
andrey,463
ange,189
angeles,13125
angkrish,473
angrily,91
angrkrish,2
ani,1084
ankita,298
ankle,2195
anmol,1081
anmolpreet,100
annals,196
announced,10134
announcement,4726
announcing,1272
anonymity,82
anrich,382
anshul,651
answer,2575
answering,207
anthony,4216
anticipate,507
anticipated,3465
anticipates,273
anticipation,1210
antoine,148
antonio,3820
anuj,284
anukul,192
anupama,895
anushka,399
anymore,1051
ap,7687
apart,2395
apiece,217
apna,62
apollo,65
apparent,501
appearance,12679
appeared,5169
appears,2782
applause,438
applying,278
appointed,1535
appreciate,847
approach,7886
approached,1131
apr,1300
april,6494
aravelly,29
archer,1532
architect,264
ardent,61
area,4395
arena,5098
arjun,1490
arm,2095
arnaldi,158
arora,557
arrival,2235
arrive,610
arrived,2302
arrowhead,593
arsenal,2383
arshad,529
arshdeep,2964
arun,1173
arya,755
arévalo,3
ascend,39
ascended,191
ashmita,333
ashutosh,616
ashwini,860
asia,5870
asian,6310
aside,959
ask,2299
asked,9158
asking,2014
asks,392
aspect,2126
aspiration,1425
assamese,8
asserted,637
asserting,435
assessment,945
asset,1900
assist,5150
assistance,900
association,5760
assumed,443
assumes,86
assured,1038
assuring,69
aston,1430
astonishing,568
atal,522
ate,88
athens,165
athlete,10572
athletic,2248
atkinson,543
atletico,1165
atmosphere,1617
atop,503
atp,3362
attack,9335
attacking,2467
attempt,4338
attempted,1623
attempting,1131
attendance,1251
attention,7577
attraction,486
attribute,373
attributed,660
auction,6273
aug,518
august,8164
augusta,809
aur,600
aurélien,8
australia,21330
australian,8703
authority,2698
available,5579
avanish,61
avenged,271
avenging,179
average,6831
averting,78
avesh,780
avg,83
avoid,2306
awaited,462
award,6179
awarded,1437
awarding,102
awareness,735
away,16410
awesome,839
axar,3000
ayush,2018
azerbaijan,419
azmatullah,494
ba,130
baad,88
bac,76
bach,180
backed,1350
backup,1381
backward,343
bad,5889
badminton,14649
badoni,530
bag,1608
bagan,1415
baggage,147
bagged,702
bahadur,138
bai,1833
bail,379
bairstow,488
balance,4212
balanced,1341
balancing,827
ball,34821
balyan,18
bandwagon,74
bangalore,406
bangar,273
bangkok,262
bangladeshi,136
bank,3450
banking,354
bansod,2176
bar,1288
barboza,66
barca,239
barcelona,3826
barkley,1828
barracuda,63
barreto,1
barring,292
barry,174
barsapara,134
baruah,398
base,3701
based,2924
bash,510
bat,9959
baton,103
batsman,3941
batter,12033
batting,15537
battle,8961
battled,922
bavarian,29
bayer,290
bayern,1306
bbf,2
bearing,201
beat,7987
beaten,1324
beating,2494
beautifully,422
beauty,969
bedroom,246
began,9190
begging,88
begin,6987
beginning,4613
begun,897
behalf,312
behavior,1069
behaviour,421
behrendorff,48
beijing,587
belief,6802
believe,6828
believed,2231
beloved,1043
belt,2946
ben,4632
benefit,2148
beneston,1
bengal,4326
bengaluru,8392
ber,18
bernabeu,235
berth,1296
best,29688
better,14432
bewilderment,53
bhagath,11
bhaji,7
bhandage,230
bharat,903
bhatia,1165
bhogle,117
bhosale,45
bhui,109
bhumij,1
bhupinder,5
bhuvneshwar,914
biaka,1
bias,203
bicep,58
bicycle,72
bid,2814
bidding,790
big,21592
bigger,3122
biggest,8573
bigwig,9
bihari,351
biju,9
billie,579
billion,1721
billionaire,946
bindra,165
bingjiao,106
birdie,3433
birthday,4750
bishnoi,750
biswas,29
bit,9028
bitter,478
black,5036
blah,41
blanked,84
blas,67
bleed,77
blend,1672
blood,2181
blow,2454
blown,325
boast,1522
boasting,546
boby,75
bodes,47
body,6660
boe,594
bogey,2519
bogeyed,211
boiled,183
bollywood,701
bolster,1007
bolstered,509
booed,529
booing,259
book,2724
boost,3381
boot,849
bopanna,851
bore,179
borgohain,878
borussia,369
bother,300
bought,1442
boult,908
bounce,2506
bounced,1171
bouncer,291
bouncing,301
bound,698
boundary,21253
bout,6607
bowl,15107
bowled,5026
bowler,14154
bowling,12273
box,3003
boxer,4998
boxing,12553
boy,5678
brace,662
bracing,100
brain,722
brand,5492
brar,552
bravo,257
breach,747
break,14295
breakfast,211
breaking,3787
breakthrough,1500
breathtaking,550
breezed,64
bremen,42
brevis,714
brian,1672
brief,3299
briefly,1465
brigade,148
bright,1396
brilliance,1754
brilliant,2569
brilliantly,483
bring,7406
