Word,Frequency
10,10500
100,3223
1000,1577
102,268
103,293
104,362
106,248
109,195
10th,1259
11,5615
111,359
112,246
115,177
118,160
119,262
11th,1097
12,5584
120,645
122,228
124,153
127,137
128,175
129,86
12th,1294
13,3955
133,96
134,151
137,155
139,81
13th,1142
14,4947
140,355
141,144
142,85
143,105
144,189
145,211
146,147
147,163
148,108
14th,1147
15,4842
150,658
151,130
152,150
155,132
156,195
158,118
15th,1135
16,4537
160,260
161,159
163,79
164,96
165,129
166,132
169,137
16th,783
17,3390
170,203
175,152
176,160
177,78
178,65
17th,1100
18,4169
183rd,2
185,77
186,52
189,60
18th,1336
19,3121
190,165
191,128
194,53
1958,29
196,82
1960,139
1965,28
197,128
1977,73
1980,179
1982,110
1996,369
1997,251
19th,748
1st,571
20,5735
200,937
2007,1089
2008,1167
2010,895
2011,1243
2012,1371
2013,1410
2014,1404
2015,1102
2016,1907
2017,2070
2018,1859
2019,2421
2020,2269
2021,3343
2022,5644
2023,6551
2024,23556
2025,16470
2028,817
204,137
205,161
208,108
20th,485
21,2661
210,118
211,83
215,52
216,36
21st,449
22,3323
226,44
229,58
22nd,453
23,2503
232,41
23rd,596
24,3185
246,44
249,54
24th,604
25,3374
255,73
25th,598
26,2471
261,71
264,113
26th,386
27,3402
27th,311
28,2336
284,21
285,56
28th,409
29,1994
29th,311
2nd,660
30,10439
300,1472
30th,356
31,2077
314,42
319,26
31st,259
32,1849
33,1243
33rd,190
34,1224
34th,336
35,1621
36,1821
3600,2
37,1435
379,32
37th,121
38,1185
38th,174
39,1166
390,12
39th,124
3rd,496
3w,2
40,2345
41,2494
41st,211
42,1291
424,11
43,923
44,969
44th,144
45,1183
46,968
47,967
47th,129
48,893
49,694
490,1
4996,1
49th,146
4th,454
50,3125
500,1382
5000,22
50kg,470
51,890
5121,1
5162,1
51st,197
52,1028
53,704
53rd,191
54,807
54th,95
55,840
5529,1
56,662
57,693
57kg,324
58,684
58th,90
59,671
5th,435
5w,2
60,1384
60th,86
61,545
62,547
63,438
63rd,56
64,727
64th,108
65,1194
65th,58
66,791
67,752
68,842
69,791
692,8
69kg,86
6th,307
70,1082
7000,3
71,691
71st,69
72,780
73,548
74,662
75,3015
750,1184
75kg,209
76,568
76th,35
77,490
77th,89
78,378
79,309
7th,365
81,358
82,399
83,404
84,363
87,274
88th,160
89,407
8th,459
90,855
91,302
93,255
96,240
99,270
9th,357
aakarshi,486
aamir,63
aaron,2481
ab,348
abdul,414
aberg,168
abhinav,371
abhishek,2406
ability,6343
abishek,147
ablaze,33
able,5461
absence,3662
absorb,76
abstained,6
abuzz,116
ac,343
academy,2654
acc,137
accelerate,141
accept,794
accepted,687
acche,25
accolade,569
accomplishment,580
according,4078
accordingly,246
accounted,154
accumulating,320
accused,916
ace,1317
achieve,2103
achieved,3467
achievement,4635
achieving,789
acknowledged,2949
acknowledging,960
acosto,2
acquired,509
acquiring,390
act,1023
action,5643
actually,2271
ad,466
adapt,803
add,3196
added,9512
addedkohli,1
adding,3333
additional,1244
additionally,1477
address,1587
adductor,42
adeptness,8
adil,306
adjei,5
admiration,998
admitted,2103
adopted,281
advance,1449
advanced,2272
advancing,625
advantage,3461
advantageous,73
advent,33
advertising,74
advice,813
advised,410
advisory,112
aerial,247
afc,1667
affair,1112
affect,691
affiliated,173
afghanistan,3041
afp,1865
africa,6286
african,1140
afternoon,821
agada,2
agarwal,255
aged,469
agenda,204
aggression,538
aggressive,2902
agility,341
ago,3734
agreed,856
ahead,9157
ahmad,552
ahmed,1836
ahmedabad,1258
ahmedtravis,12
aiden,559
aim,3259
aimed,666
aiming,1580
airee,25
ajay,519
ajinkya,753
akane,277
akash,1594
akeal,98
akshay,568
al,878
albiach,24
alcaraz,2938
alert,257
alex,2278
alexander,1050
alexei,111
ali,2285
alike,854
alisher,1
alive,957
allegation,990
allegri,8
allianz,91
allowed,2041
allowing,1623
allows,508
allrounder,1332
allure,78
almora,111
alongside,3853
alonso,1028
alternating,46
alternative,293
alzarri,204
amallia,16
amassed,923
amazed,70
ambassador,259
ambati,123
amends,239
amerat,20
american,4725
amid,1568
amidst,825
amit,731
amplifying,30
amritraj,311
amusement,73
amusing,96
analysed,63
analysing,36
ancelotti,542
andravindra,1
andre,1187
andrey,314
ange,108
angeles,4303
angkrish,329
angrily,33
angrkrish,2
ani,816
ankita,160
ankle,1635
anmol,905
anmolpreet,88
annals,177
announced,5358
announcement,1870
announcing,704
anonymity,59
anrich,323
anshul,257
answer,1212
answering,131
anthony,1827
anticipate,325
anticipated,2071
anticipates,229
anticipation,639
antoine,98
antonio,821
anuj,242
anukul,137
anupama,550
anushka,185
anymore,551
ap,3674
apart,1341
apiece,91
apna,36
apollo,40
apparent,294
appearance,6455
appeared,2461
appears,1054
applause,244
applying,196
appointed,1045
appreciate,444
approach,4713
approached,680
apr,1264
april,2343
aravelly,29
archer,875
architect,174
ardent,42
area,2360
arena,2389
arjun,1009
arm,986
arnaldi,58
arora,421
arrival,1057
arrive,212
arrived,1226
arrowhead,417
arsenal,1448
arshad,358
arshdeep,1955
arun,568
arya,234
arévalo,3
ascend,21
ascended,178
ashmita,333
ashutosh,509
ashwini,826
asia,2707
asian,4690
aside,483
ask,1287
asked,4695
asking,891
asks,139
aspect,1219
aspiration,753
assamese,7
asserted,514
asserting,285
assessment,529
asset,727
assist,1976
assistance,542
association,4256
assumed,292
assumes,59
assured,641
assuring,41
aston,466
astonishing,420
atal,406
ate,38
athens,125
athlete,6047
athletic,976
atkinson,308
atletico,1004
atmosphere,929
atop,345
atp,2646
attack,4666
attacking,1624
attempt,2441
attempted,965
attempting,626
attendance,563
attention,3269
attraction,253
attribute,195
attributed,520
auction,5812
aug,134
august,2533
augusta,432
aur,301
aurélien,3
australia,16863
australian,6851
authority,1379
available,2445
avanish,61
avenged,105
avenging,95
average,3868
averting,18
avesh,622
avg,43
avoid,988
awaited,259
award,3900
awarded,928
awarding,73
awareness,409
away,7978
awesome,320
axar,2384
ayush,719
azerbaijan,267
azmatullah,308
ba,86
baad,68
bac,73
bach,134
backed,597
backup,580
backward,233
bad,3420
badminton,12204
badoni,418
bag,878
bagan,1131
baggage,73
bagged,538
bahadur,105
bai,1469
bail,222
bairstow,337
balance,1827
balanced,687
balancing,349
ball,23646
balyan,18
bandwagon,59
bangalore,301
bangar,209
bangkok,246
bangladeshi,125
bank,1631
banking,170
bansod,1671
bar,542
barboza,66
barca,125
barcelona,2235
barkley,948
barracuda,55
barreto,1
barring,175
barry,87
barsapara,134
baruah,300
base,1661
based,1446
bash,299
bat,6390
baton,67
batsman,3510
batter,8535
batting,10847
battle,3787
battled,473
bavarian,17
bayer,201
bayern,803
bbf,2
bearing,106
beat,4391
beaten,789
beating,1465
beautifully,281
beauty,386
bedroom,152
began,4750
begging,27
begin,3292
beginning,2243
begun,470
behalf,157
behavior,452
behaviour,264
behrendorff,45
beijing,430
belief,3850
believe,3004
believed,1010
beloved,481
belt,989
ben,1534
benefit,959
beneston,1
bengal,3454
bengaluru,5440
ber,18
bernabeu,155
berth,938
best,16063
better,7796
bewilderment,46
bhagath,11
bhaji,7
bhandage,173
bharat,731
bhatia,887
bhogle,48
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,674
biaka,1
bias,119
bicep,19
bicycle,24
bid,1820
bidding,582
big,10724
bigger,1418
biggest,4098
bigwig,8
bihari,316
biju,9
billie,252
billion,1109
billionaire,514
bindra,153
bingjiao,106
birdie,2287
birthday,1787
bishnoi,668
biswas,21
bit,5344
bitter,303
black,1725
blah,31
blanked,80
blas,58
bleed,39
blend,620
blood,1485
blow,1279
blown,145
boast,998
boasting,372
boby,75
bodes,35
body,3731
boe,568
bogey,1657
bogeyed,173
boiled,74
bollywood,428
bolster,541
bolstered,380
booed,371
booing,197
book,1454
boost,1285
boot,455
bopanna,725
bore,132
borgohain,705
borussia,241
bother,206
bought,992
boult,618
bounce,1516
bounced,590
bouncer,190
bouncing,178
bound,383
boundary,7979
bout,1977
bowl,11130
bowled,3660
bowler,10545
bowling,9065
box,1612
boxer,3038
boxing,7294
boy,3629
brace,418
bracing,43
brain,342
brand,2589
brar,373
bravo,126
breach,457
break,7567
breakfast,115
breaking,2285
breakthrough,841
breathtaking,263
breezed,34
bremen,18
brevis,178
brian,722
brief,1683
briefly,683
brigade,101
bright,640
brilliance,928
brilliant,1547
brilliantly,335
bring,3531
bringing,1954
brings,1356
brink,239
brisbane,1256
broke,2749
bronze,6263
brook,1041
brought,3720
brunswick,25
brunt,85
bryson,496
buckle,45
build,2127
building,1438
bulgaria,112
bullied,46
bumrah,7374
bunch,344
bunched,33
bundesliga,167
buoyed,92
burgeoning,38
burger,93
bus,540
busanan,185
business,2621
buts,16
buttler,1351
buy,954
bwf,2684
bye,412
ca,3326
cadiz,25
caffeine,34
cagliari,47
cahaya,16
called,3222
calling,1644
calm,1202
camaraderie,431
camavinga,44
came,12806
cameo,421
cameron,772
camp,2406
campaign,4694
canada,2715
cancer,800
candidly,241
cap,2190
capable,817
capital,3860
capitalise,228
capitalised,337
capitalising,183
capitalize,764
capitalized,781
capitalizing,256
captain,15802
captaincy,2271
captained,496
caption,865
captivating,447
captured,812
capturing,430
card,2636
career,16795
careful,360
carefully,335
caribbean,631
carlo,593
carlos,1568
carnage,86
carry,1444
carvajal,100
carve,56
case,3378
casper,424
casualty,81
catch,3633
catching,430
category,3256
cause,962
caused,1098
celebrated,2466
celebrating,995
cemented,463
cementing,472
central,802
centre,2322
century,5303
ceremonial,61
certain,1754
certainly,1403
chahal,1289
chahar,812
chakaravarthy,415
chaliha,452
challenge,9754
challenger,3745
challenging,3966
chameera,177
champion,30916
championship,17449
chan,156
chance,9288
chandigarh,824
change,7030
changed,1904
changeover,99
changsha,14
chaos,560
chapter,1341
characteristic,136
characterized,148
charge,2102
charles23,11
charter,109
chase,3410
chasing,1229
chat,900
chawla,279
check,793
cheekily,78
cheer,983
cheerfulness,1
chelsea,1419
chen,788
chengdu,432
chennai,4599
chepauk,457
chernyshov,64
chetan,172
cheteshwar,159
chhetri,862
chhikara,29
chia,141
chidambaram,869
chief,11849
chiew,68
chiharu,201
child,3278
childhood,554
china,5751
chinaman,66
chinaswammy,3
chinese,3922
chinnaswamy,500
chip,335
chipped,319
chirag,3871
choice,1996
choke,46
choose,653
chose,1339
chou,127
choudhary,872
chris,1690
christian,788
christie,515
christopher,169
chuahan,12
ci,86
cinema,92
circle,1028
circuit,1199
circulated,94
circus,67
citing,814
citizen,88
city,11756
claim,3139
claimed,3545
claiming,1833
clash,5229
clashed,193
clasico,149
classic,749
claudio,33
clawed,85
clawing,50
clay,1211
clean,746
clear,4587
clearly,1222
clever,213
clifford,20
climax,158
clinch,1554
clinched,2193
clinching,1169
clinical,597
clip,878
clock,437
close,6477
closed,678
closely,1625
closer,1347
closing,886
cloud,245
clown,78
club,7631
coach,23949
coached,511
coaching,3588
coast,260
cobb,19
cobolli,127
code,537
coetzee,343
coinciding,60
cold,863
collaboration,661
collided,82
collin,124
collision,190
cologne,113
coman,14
combination,1967
combine,571
combined,1081
come,15403
comeback,5154
comfortable,1469
comfortably,688
comical,39
coming,5614
commanding,1942
commence,945
commenced,395
commences,110
commendable,541
comment,3730
commentary,828
commentator,791
commented,997
commitment,2505
committee,2556
committing,228
common,513
commonwealth,1164
communication,553
company,3570
compared,1298
compass,13
compatriot,679
compete,3319
competing,2188
competition,6204
competitive,3440
competitiveness,167
competitor,1291
complete,2183
completed,1507
completes,73
composed,716
composure,1324
compounded,140
comprehensive,629
comprises,197
comprising,385
computerized,12
conceding,803
concentrating,127
concern,4296
concludes,119
conclusion,901
condition,5432
conditioning,264
conducive,95
conduct,942
conference,2795
confidence,4371
confident,1882
confidently,355
confirmed,3385
confronts,65
congratulated,285
congratulation,542
connect,316
connection,1304
consecutive,5155
consequently,104
consider,874
considered,1921
considering,1556
considers,256
consistency,1747
consistent,1956
consistently,1615
consolidate,76
constituency,27
consultation,164
consummate,11
contend,83
contender,1679
content,879
contention,804
contest,2528
contested,1022
contesting,53
continental,225
contingent,1231
continue,5450
continued,4556
continues,3807
contrast,782
contrasting,366
contribute,758
contributed,2041
contributing,995
contribution,2572
control,4233
controversial,1381
controversy,2498
conversion,261
convert,928
converted,1040
converting,376
convinced,378
convincing,669
conway,480
core,1190
corner,3483
cornerstone,347
corporate,151
cost,1180
