Word,Frequency
10,3442
100,1051
1000,416
102,73
103,125
104,75
106,77
109,65
10th,626
11,1682
111,160
112,38
115,63
118,57
119,113
11th,519
12,2114
120,198
122,85
124,78
127,44
128,46
129,27
12th,647
13,1400
133,16
134,75
137,75
139,49
13th,510
14,1947
140,139
141,43
142,14
143,60
144,67
145,111
146,62
147,59
148,35
14th,492
15,1990
150,136
151,48
152,38
155,66
156,55
158,29
15th,610
16,2102
160,110
161,70
163,36
164,30
165,64
166,51
169,84
16th,422
17,1197
170,114
175,76
176,98
177,11
178,35
17th,504
18,1410
183rd,2
185,21
186,11
189,21
18th,598
19,1166
190,58
191,60
194,34
1958,6
196,58
1960,53
1965,22
197,53
1977,34
1980,71
1982,27
1996,156
1997,56
19th,426
1st,166
20,2299
200,367
2007,652
2008,556
2010,338
2011,645
2012,727
2013,610
2014,663
2015,346
2016,928
2017,591
2018,636
2019,809
2020,838
2021,1309
2022,2340
2023,1929
2024,12230
2025,522
2028,319
204,14
205,64
208,35
20th,184
21,1029
210,54
211,34
215,23
216,17
21st,210
22,1106
226,22
229,10
22nd,232
23,841
232,7
23rd,217
24,1149
246,16
249,19
24th,372
25,1251
255,37
25th,247
26,1112
261,42
264,69
26th,181
27,1327
27th,184
28,923
284,3
285,30
28th,188
29,789
29th,131
2nd,225
30,1159
300,520
30th,200
31,741
314,12
319,9
31st,110
32,709
33,488
33rd,121
34,488
34th,129
35,622
36,802
3600,2
37,602
379,13
37th,60
38,476
38th,57
39,389
390,4
39th,73
3rd,154
3w,2
40,873
41,474
41st,132
42,528
424,4
43,393
44,300
44th,46
45,356
46,327
47,470
47th,35
48,354
49,236
490,1
4996,1
49th,89
4th,195
50,1023
500,631
5000,7
50kg,413
51,283
5121,1
5162,1
51st,43
52,486
53,283
53rd,93
54,432
54th,49
55,301
5529,1
56,251
57,315
57kg,301
58,309
58th,29
59,223
5th,223
5w,2
60,553
60th,33
61,180
62,221
63,149
63rd,23
64,283
64th,21
65,404
65th,16
66,315
67,348
68,410
69,375
692,4
69kg,65
6th,122
70,396
7000,3
71,343
71st,33
72,265
73,274
74,352
75,448
750,132
75kg,191
76,265
76th,4
77,232
77th,36
78,102
79,101
7th,216
81,111
82,185
83,120
84,117
87,73
88th,130
89,198
8th,182
90,221
91,58
93,97
96,97
99,57
9th,194
aakarshi,303
aamir,30
aaron,214
ab,128
abdul,161
aberg,168
abhinav,146
abhishek,1170
ability,2059
abishek,79
ablaze,14
able,2155
absence,940
absorb,34
abstained,6
abuzz,37
ac,167
academy,759
acc,48
accelerate,53
accept,312
accepted,188
acche,25
accolade,188
accomplishment,261
according,1101
accordingly,102
accounted,47
accumulating,192
accused,243
ace,636
achieve,806
achieved,1597
achievement,1955
achieving,327
acknowledged,1064
acknowledging,392
acosto,2
acquired,95
acquiring,43
act,320
action,1356
actually,592
ad,142
adapt,253
add,963
added,3149
addedkohli,1
adding,766
additional,446
additionally,588
address,531
adductor,19
adeptness,8
adil,109
adjei,1
admiration,363
admitted,501
adopted,99
advance,603
advanced,919
advancing,287
advantage,934
advantageous,35
advent,14
advertising,24
advice,234
advised,126
advisory,58
aerial,110
afc,191
affair,349
affect,233
affiliated,54
afghanistan,1590
afp,1329
africa,2487
african,555
afternoon,335
agada,2
agarwal,91
aged,266
agenda,88
aggression,202
aggressive,1025
agility,76
ago,1243
agreed,232
ahead,2961
ahmad,184
ahmed,781
ahmedabad,698
ahmedtravis,12
aiden,170
aim,1247
aimed,225
aiming,776
airee,21
ajay,73
ajinkya,126
akane,80
akash,241
akeal,30
akshay,150
al,270
albiach,2
alcaraz,1156
alert,144
alex,380
alexander,402
alexei,69
ali,626
alike,210
alisher,1
alive,335
allegation,214
allegri,8
allianz,73
allowed,631
allowing,688
allows,130
allrounder,265
allure,9
almora,28
alongside,1351
alonso,21
alternating,36
alternative,89
alzarri,87
amallia,16
amassed,500
amazed,28
ambassador,98
ambati,97
amends,184
