Word,Frequency
10,8403
100,2468
1000,832
102,212
103,251
104,308
106,186
109,187
10th,1096
11,4505
111,292
112,164
115,143
118,137
119,218
11th,883
12,4335
120,528
122,205
124,116
127,125
128,133
129,70
12th,1120
13,2982
133,70
134,142
137,131
139,78
13th,978
14,4090
140,328
141,122
142,66
143,94
144,162
145,181
146,130
147,147
148,92
14th,932
15,3922
150,573
151,114
152,130
155,125
156,163
158,95
15th,1038
16,3609
160,214
161,142
163,66
164,80
165,88
166,99
169,120
16th,661
17,2662
170,166
175,118
176,143
177,46
178,59
17th,767
18,3467
183rd,2
185,59
186,47
189,39
18th,1071
19,2404
190,142
191,114
194,48
1958,29
196,73
1960,137
1965,28
197,95
1977,66
1980,123
1982,92
1996,264
1997,196
19th,630
1st,464
20,4351
200,819
2007,947
2008,984
2010,733
2011,1027
2012,1194
2013,1100
2014,1158
2015,874
2016,1665
2017,1458
2018,1568
2019,1891
2020,1841
2021,2664
2022,4575
2023,4666
2024,20006
2025,9389
2028,683
204,128
205,127
208,93
20th,399
21,2135
210,96
211,63
215,46
216,29
21st,366
22,2655
226,32
229,26
22nd,389
23,1947
232,32
23rd,496
24,2488
246,40
249,31
24th,497
25,2500
255,65
25th,499
26,2022
261,67
264,86
26th,301
27,2885
27th,276
28,1702
284,19
285,55
28th,263
29,1599
29th,215
2nd,564
30,9572
300,1177
30th,310
31,1579
314,34
319,26
31st,189
32,1453
33,980
33rd,165
34,940
34th,309
35,1385
36,1589
3600,2
37,1156
379,24
37th,92
38,947
38th,147
39,869
390,12
39th,119
3rd,358
3w,2
40,1886
41,1454
41st,176
42,1024
424,8
43,733
44,731
44th,116
45,874
46,792
47,843
47th,91
48,672
49,522
490,1
4996,1
49th,129
4th,347
50,2640
500,1143
5000,19
50kg,450
51,725
5121,1
5162,1
51st,110
52,810
53,505
53rd,139
54,684
54th,82
55,713
5529,1
56,492
57,559
57kg,307
58,582
58th,66
59,478
5th,381
5w,2
60,1113
60th,85
61,376
62,427
63,334
63rd,44
64,562
64th,61
65,1030
65th,47
66,596
67,537
68,639
69,640
692,8
69kg,84
6th,250
70,872
7000,3
71,634
71st,58
72,598
73,444
74,574
75,2830
750,690
75kg,191
76,401
76th,23
77,406
77th,64
78,285
79,255
7th,312
81,292
82,339
83,333
84,268
87,213
88th,157
89,379
8th,342
90,719
91,213
93,233
96,205
99,227
9th,290
aakarshi,433
aamir,50
aaron,1624
ab,274
abdul,346
aberg,168
abhinav,324
abhishek,2182
ability,4795
abishek,107
ablaze,17
able,4423
absence,2548
absorb,56
abstained,6
abuzz,94
ac,298
academy,2058
acc,119
accelerate,106
accept,630
accepted,543
acche,25
accolade,450
accomplishment,511
according,3218
accordingly,203
accounted,131
accumulating,287
accused,642
ace,1092
achieve,1749
achieved,2922
achievement,3525
achieving,693
acknowledged,2291
acknowledging,770
acosto,2
acquired,357
acquiring,244
act,796
action,4309
actually,1820
ad,337
adapt,647
add,2527
added,7465
addedkohli,1
adding,2497
additional,956
additionally,1105
address,1265
adductor,25
adeptness,8
adil,232
adjei,5
admiration,796
admitted,1566
adopted,245
advance,1197
advanced,1652
advancing,523
advantage,2215
advantageous,64
advent,31
advertising,45
advice,665
advised,340
advisory,90
aerial,191
afc,1435
affair,867
affect,525
affiliated,153
afghanistan,2466
afp,1676
africa,5111
african,946
afternoon,621
agada,2
agarwal,253
aged,381
agenda,168
aggression,433
aggressive,2253
agility,157
ago,2838
agreed,678
ahead,6993
ahmad,370
ahmed,1489
ahmedabad,892
ahmedtravis,12
aiden,420
aim,2655
aimed,602
aiming,1298
airee,24
ajay,321
ajinkya,504
akane,155
akash,1418
akeal,95
akshay,546
al,783
albiach,19
alcaraz,2197
alert,223
alex,1445
alexander,874
alexei,78
ali,1903
alike,670
alisher,1
alive,761
allegation,690
allegri,8
allianz,81
allowed,1609
allowing,1252
allows,347
allrounder,1218
allure,70
almora,57
alongside,2886
alonso,699
alternating,43
alternative,188
alzarri,182
amallia,16
amassed,807
amazed,56
ambassador,223
ambati,107
amends,219
amerat,20
american,3684
amid,1114
amidst,628
amit,652
amplifying,16
amritraj,281
amusement,62
amusing,72
analysed,56
analysing,35
ancelotti,365
andravindra,1
andre,925
andrey,281
ange,67
angeles,2330
angkrish,264
angrily,32
angrkrish,2
ani,717
ankita,150
ankle,1122
anmol,799
anmolpreet,87
annals,142
announced,4351
announcement,1396
announcing,558
anonymity,56
anrich,274
anshul,226
answer,910
answering,129
anthony,1135
anticipate,265
anticipated,1715
anticipates,194
anticipation,452
antoine,80
antonio,540
anuj,197
anukul,113
anupama,496
anushka,162
anymore,379
ap,2405
apart,1082
apiece,82
apna,32
apollo,39
apparent,253
appearance,4932
appeared,1883
appears,744
applause,203
applying,149
appointed,846
appreciate,340
approach,3587
approached,512
apr,1264
april,1227
aravelly,29
archer,651
architect,156
ardent,40
area,2017
arena,1922
arjun,923
arm,707
arnaldi,50
arora,346
arrival,756
arrive,141
arrived,975
arrowhead,372
arsenal,1121
arshad,309
arshdeep,1585
arun,525
arya,162
arévalo,3
ascend,17
ascended,168
ashmita,333
ashutosh,334
ashwini,771
asia,2097
asian,3721
aside,406
ask,1011
asked,3709
asking,727
asks,106
aspect,1009
aspiration,620
assamese,5
asserted,362
asserting,212
assessment,424
asset,536
assist,1177
assistance,473
association,3564
assumed,260
assumes,59
assured,571
assuring,31
aston,312
astonishing,369
atal,364
ate,28
athens,112
athlete,4647
athletic,653
atkinson,256
atletico,495
atmosphere,693
atop,319
atp,2045
attack,3468
attacking,1233
attempt,1977
attempted,732
attempting,504
attendance,377
attention,2456
attraction,171
attribute,164
attributed,433
auction,5388
aug,115
august,2236
augusta,432
aur,270
aurélien,3
australia,14655
australian,6064
authority,1119
available,1841
avanish,60
avenged,96
avenging,51
average,3067
averting,18
avesh,544
avg,33
avoid,783
awaited,190
award,2970
awarded,808
awarding,69
awareness,293
away,6024
awesome,234
axar,1548
ayush,554
azerbaijan,267
azmatullah,210
ba,59
baad,68
