Word,Frequency
10,15236
100,4738
1000,2195
102,352
103,458
104,461
106,371
109,277
10th,1786
11,9310
111,495
112,315
115,267
118,264
119,343
11th,1554
12,8554
120,796
122,269
124,207
127,201
128,231
129,117
12th,1634
13,6261
133,162
134,235
137,247
139,117
13th,1476
14,7228
140,458
141,240
142,109
143,155
144,245
145,282
146,224
147,248
148,157
14th,1562
15,6878
150,909
151,156
152,180
155,203
156,235
158,184
15th,1396
16,6492
160,377
161,297
163,121
164,161
165,184
166,185
169,158
16th,1078
17,5242
170,304
175,189
176,197
177,110
178,84
17th,1592
18,6154
183rd,2
185,118
186,104
189,118
18th,1852
19,4383
190,280
191,160
194,69
1958,40
196,89
1960,143
1965,47
197,166
1977,96
1980,205
1982,125
1996,440
1997,313
19th,940
1st,907
20,8459
200,1315
2007,1315
2008,1479
2010,1135
2011,1653
2012,1761
2013,1932
2014,1856
2015,1487
2016,2636
2017,2711
2018,2659
2019,3220
2020,3151
2021,4515
2022,7481
2023,9297
2024,27002
2025,33819
2028,1170
204,189
205,192
208,130
20th,803
21,3872
210,162
211,105
215,101
216,70
21st,598
22,4771
226,49
229,72
22nd,528
23,3605
232,49
23rd,798
24,4785
246,76
249,57
24th,723
25,5718
255,84
25th,776
26,3896
261,85
264,159
26th,453
27,4626
27th,382
28,3499
284,32
285,74
28th,536
29,2898
29th,357
2nd,1131
30,12465
300,1992
30th,453
31,3205
314,435
319,171
31st,315
32,2560
33,2134
33rd,209
34,1809
34th,355
35,2278
36,2583
3600,4
37,2055
379,37
37th,193
38,1872
38th,223
39,1637
390,22
39th,159
3rd,788
3w,2
40,3506
41,4232
41st,221
42,1864
424,14
43,1307
44,1378
44th,161
45,1739
46,1216
47,1296
47th,147
48,1379
49,977
490,2
4996,1
49th,157
4th,744
50,4666
500,1735
5000,35
50kg,470
51,1262
5121,1
5162,1
51st,223
52,1527
53,1050
53rd,216
54,1146
54th,137
55,1136
5529,1
56,887
57,914
57kg,329
58,920
58th,106
59,860
5th,640
5w,2
60,2023
60th,99
61,883
62,779
63,782
63rd,65
64,1008
64th,215
65,1560
65th,87
66,1132
67,971
68,1147
69,1013
692,9
69kg,86
6th,453
70,1559
7000,14
71,994
71st,69
72,1131
73,870
74,846
75,3370
750,1232
75kg,209
76,758
76th,62
77,647
77th,91
78,520
79,423
7th,587
81,555
82,748
83,616
84,1308
87,758
88th,172
89,817
8th,642
90,1342
91,537
93,519
96,333
99,500
9th,572
aakarshi,623
aamir,73
aaron,5156
ab,552
abdul,548
aberg,168
abhinav,435
abhishek,2902
ability,8726
abishek,315
ablaze,64
able,7587
absence,5038
absorb,119
abstained,38
abuzz,180
ac,446
academy,3202
acc,178
accelerate,265
accept,1091
accepted,931
acche,28
accolade,872
accomplishment,748
according,6303
accordingly,385
accounted,197
accumulating,370
accused,1490
ace,1892
achieve,2656
achieved,4330
achievement,5846
achieving,1049
acknowledged,3955
acknowledging,1254
acosto,2
acquired,744
acquiring,617
act,2067
action,8659
actually,3467
ad,624
adapt,1113
add,5398
added,14772
addedkohli,1
adding,4894
additional,2003
additionally,1824
address,2135
adductor,69
adeptness,8
adil,320
adjei,5
admiration,1384
admitted,3178
adopted,418
advance,1890
advanced,3073
advancing,820
advantage,4920
advantageous,75
advent,34
advertising,109
advice,1114
advised,574
advisory,146
aerial,318
afc,1977
affair,1696
affect,1037
affiliated,198
afghanistan,3094
afp,2115
africa,7272
african,1493
afternoon,1239
agada,3
agarwal,344
aged,695
agenda,237
aggression,857
aggressive,4155
agility,494
ago,5455
agreed,1412
ahead,13671
ahmad,686
ahmed,2036
ahmedabad,1896
