Word,Frequency
10,20013
100,6964
1000,2831
102,469
103,711
104,591
106,454
109,480
10th,2432
11,15202
111,711
112,578
115,326
118,342
119,446
11th,2178
12,11621
120,966
122,324
124,256
127,300
128,358
129,159
12th,2133
13,8445
133,227
134,331
137,294
139,238
13th,1856
14,9894
140,603
141,345
142,160
143,340
144,309
145,352
146,342
147,371
148,196
14th,1827
15,10283
150,1130
151,207
152,211
155,283
156,282
158,213
15th,1834
16,9308
160,513
161,337
163,155
164,223
165,338
166,220
169,187
16th,1416
17,7187
170,440
175,276
176,247
177,123
178,113
17th,2046
18,8378
183rd,2
185,188
186,150
189,139
18th,2276
19,6296
190,325
191,164
194,232
1958,53
196,109
1960,176
1965,49
197,217
1977,140
1980,224
1982,152
1996,658
1997,429
19th,1129
1st,1263
20,11964
200,1831
2007,1573
2008,1927
2010,1543
2011,2236
2012,2394
2013,2546
2014,2589
2015,2304
2016,3605
2017,3407
2018,3874
2019,4648
2020,4221
2021,6374
2022,9906
2023,13110
2024,31619
2025,57066
2028,1542
204,274
205,256
208,138
20th,1057
21,5573
210,185
211,123
215,156
216,111
21st,808
22,6932
226,72
229,285
22nd,697
23,5354
232,69
23rd,1016
24,6847
246,102
249,65
24th,817
25,7911
255,129
25th,985
26,5894
261,116
264,641
26th,629
27,6022
27th,510
28,5160
284,115
285,89
28th,749
29,4213
29th,463
2nd,1662
30,15222
300,2565
30th,649
31,4993
314,590
319,768
31st,379
32,3431
33,2760
33rd,328
34,2328
34th,409
35,3156
36,3465
3600,4
37,2718
379,40
37th,248
38,2511
38th,342
39,2463
390,28
39th,246
3rd,1178
3w,4
40,5026
41,4811
41st,246
42,2305
424,17
43,1784
44,1905
44th,196
45,2362
46,1644
47,1711
47th,241
48,1811
49,1283
490,2
4996,1
49th,231
4th,1615
50,6352
500,2323
5000,57
50kg,623
51,1596
5121,1
5162,1
51st,295
52,1868
53,1436
53rd,284
54,1470
54th,146
55,1427
5529,1
56,1345
57,1234
57kg,573
58,1301
58th,152
59,1042
5th,943
5w,8
60,2769
60th,164
61,1188
62,1059
63,1012
63rd,70
64,1444
64th,226
65,2078
65th,142
66,1584
67,1335
68,1562
