Word,Frequency
10,3596
100,1113
1000,424
102,86
103,130
104,89
106,82
109,66
10th,638
11,1765
111,168
112,46
115,64
118,59
119,116
11th,527
12,2172
120,201
122,99
124,78
127,47
128,49
129,32
12th,651
13,1439
133,17
134,78
137,75
139,49
13th,520
14,1999
140,146
141,44
142,14
143,62
144,91
145,117
146,62
147,61
148,43
14th,499
15,2041
150,144
151,55
152,40
155,68
156,56
158,29
15th,623
16,2192
160,113
161,70
163,36
164,30
165,64
166,51
169,87
16th,432
17,1248
170,117
175,80
176,98
177,13
178,35
17th,513
18,1463
183rd,2
185,21
186,11
189,23
18th,620
19,1200
190,59
191,61
194,35
1958,6
196,60
1960,53
1965,22
197,53
1977,34
1980,72
1982,33
1996,157
1997,61
19th,441
1st,168
20,2356
200,378
2007,673
2008,577
2010,369
2011,676
2012,757
2013,627
2014,693
2015,383
2016,953
2017,633
2018,681
2019,870
2020,854
2021,1337
2022,2419
2023,2027
2024,12521
2025,554
2028,330
204,14
205,64
208,35
20th,191
21,1065
210,54
211,34
215,23
216,17
21st,214
22,1158
226,22
229,10
22nd,240
23,864
232,9
23rd,224
24,1166
246,16
249,20
24th,374
25,1274
255,39
25th,251
26,1136
261,47
264,69
26th,190
27,1359
27th,184
28,937
284,6
285,30
28th,190
29,803
29th,140
2nd,225
30,1215
300,533
30th,201
31,749
314,12
319,9
31st,111
32,719
33,520
33rd,129
34,500
34th,132
35,633
36,834
3600,2
37,618
379,13
37th,66
38,488
38th,60
39,418
390,4
39th,73
3rd,155
3w,2
40,888
41,483
41st,132
42,536
424,4
43,394
44,311
44th,53
45,372
46,334
47,476
47th,35
48,362
49,243
490,1
4996,1
49th,89
4th,199
50,1075
500,651
5000,9
50kg,415
51,294
5121,1
5162,1
51st,60
52,491
53,288
53rd,95
54,436
54th,49
55,306
5529,1
56,257
57,318
57kg,301
58,325
58th,29
59,232
5th,226
5w,2
60,570
60th,33
61,186
62,230
63,151
63rd,24
64,306
64th,22
65,424
65th,16
66,322
67,350
68,415
69,378
692,4
69kg,71
6th,122
70,409
7000,3
71,353
71st,36
72,279
73,277
74,361
75,452
750,132
75kg,191
76,265
76th,4
77,240
77th,36
78,109
79,105
7th,216
81,126
82,191
83,127
84,124
87,85
88th,130
89,198
8th,182
90,240
91,61
93,103
96,98
99,60
9th,196
aakarshi,322
aamir,34
aaron,244
ab,132
abdul,164
aberg,168
abhinav,147
abhishek,1193
ability,2205
abishek,79
ablaze,14
able,2222
absence,984
absorb,34
abstained,6
abuzz,38
ac,182
academy,823
acc,48
accelerate,56
accept,321
accepted,196
acche,25
accolade,191
accomplishment,271
according,1167
accordingly,102
accounted,52
accumulating,197
accused,262
ace,651
achieve,848
achieved,1661
achievement,2052
achieving,339
acknowledged,1106
acknowledging,411
acosto,2
acquired,99
acquiring,43
act,349
action,1450
actually,637
ad,157
adapt,282
add,1009
added,3314
addedkohli,1
adding,804
additional,468
additionally,615
address,561
adductor,19
adeptness,8
adil,110
adjei,1
admiration,373
admitted,532
adopted,108
advance,612
advanced,970
advancing,289
advantage,974
advantageous,35
advent,14
advertising,26
advice,260
advised,139
advisory,59
aerial,114
afc,217
affair,363
affect,239
affiliated,56
afghanistan,1611
afp,1347
africa,2562
african,566
afternoon,354
agada,2
agarwal,95
aged,270
agenda,88
aggression,219
aggressive,1068
agility,82
ago,1311
agreed,250
ahead,3097
ahmad,185
ahmed,815
ahmedabad,700
ahmedtravis,12
aiden,175
aim,1283
aimed,253
aiming,793
airee,24
ajay,73
ajinkya,131
akane,83
akash,261
akeal,30
akshay,150
al,315
albiach,2
alcaraz,1174
alert,147
alex,385
alexander,412
alexei,69
ali,639
alike,230
alisher,1
alive,350
allegation,229
allegri,8
allianz,73
allowed,674
allowing,712
allows,137
allrounder,278
allure,9
almora,28
alongside,1403
alonso,36
alternating,36
alternative,91
alzarri,87
amallia,16
amassed,519
amazed,29
ambassador,103
ambati,101
amends,188
amerat,8
american,2015
amid,209
amidst,315
amit,562
amplifying,1
amritraj,261
amusement,32
amusing,30
analysed,33
analysing,18
ancelotti,142
andravindra,1
andre,358
andrey,122
