Word,Frequency
10,1480
100,471
1000,181
102,44
103,25
104,51
106,40
109,31
10th,302
11,794
111,11
112,22
115,19
118,34
119,16
11th,393
12,1028
120,35
122,43
124,50
127,9
128,23
129,10
12th,345
13,688
133,5
134,33
137,34
139,37
13th,238
14,997
140,68
141,18
142,5
143,15
144,26
145,60
146,5
147,15
148,16
14th,233
15,789
150,79
151,32
152,26
155,55
156,13
158,10
15th,246
16,728
160,53
161,40
163,27
164,4
165,40
166,36
169,46
16th,201
17,502
170,33
175,39
176,36
177,4
178,12
17th,230
18,659
183rd,2
185,2
186,11
189,9
18th,253
19,419
190,21
191,34
194,15
1958,3
196,13
1960,5
1965,15
197,30
1977,10
1980,13
1982,10
1996,46
1997,3
19th,233
1st,87
20,1014
200,195
2007,192
2008,137
2010,88
2011,202
2012,318
2013,136
2014,258
2015,145
2016,357
2017,177
2018,221
2019,220
2020,173
2021,319
2022,652
2023,540
2024,6240
2025,81
2028,111
204,5
205,9
208,5
20th,103
21,335
210,25
211,24
215,17
216,9
21st,131
22,418
226,16
229,5
22nd,150
23,287
232,3
23rd,139
24,372
246,10
249,11
24th,268
25,455
255,32
25th,123
26,463
261,12
264,20
26th,127
27,554
27th,151
28,365
284,3
285,28
28th,114
29,311
29th,106
2nd,129
30,297
300,78
30th,121
31,315
314,7
319,5
31st,81
32,297
33,200
33rd,26
34,214
34th,32
35,280
36,332
3600,2
37,315
379,7
37th,30
38,222
38th,39
39,158
390,4
39th,64
3rd,95
3w,2
40,267
41,225
41st,58
42,293
424,2
43,175
44,153
44th,20
45,178
46,181
47,194
47th,25
48,171
49,113
490,1
4996,1
49th,24
4th,142
50,447
500,203
5000,2
50kg,85
51,147
5121,1
5162,1
51st,19
52,285
53,143
53rd,57
54,253
54th,25
55,204
5529,1
56,128
57,148
57kg,129
58,175
58th,12
59,102
5th,154
5w,2
60,257
60th,10
61,114
62,136
63,101
63rd,6
64,74
64th,3
65,139
65th,4
66,213
67,197
68,149
69,248
692,4
69kg,29
6th,102
70,216
7000,2
71,124
71st,9
72,105
73,203
74,229
75,217
750,96
75kg,81
76,70
76th,1
77,152
77th,5
78,33
79,29
