Word,Frequency
10,3959
100,1259
1000,508
102,112
103,137
104,95
106,85
109,103
10th,667
11,1906
111,175
112,52
115,72
118,62
119,155
11th,546
12,2338
120,259
122,116
124,83
127,51
128,57
129,43
12th,663
13,1573
133,20
134,78
137,75
139,49
13th,563
14,2164
140,183
141,46
142,39
143,63
144,104
145,118
146,89
147,65
148,54
14th,560
15,2263
150,208
151,80
152,43
155,78
156,60
158,45
15th,668
16,2311
160,122
161,76
163,38
164,39
165,71
166,51
169,98
16th,458
17,1378
170,132
175,83
176,114
177,16
178,41
17th,532
18,1584
183rd,2
185,28
186,14
189,23
18th,668
19,1272
190,62
191,69
194,36
1958,12
196,60
1960,54
1965,23
197,56
1977,44
1980,76
1982,41
1996,166
1997,72
19th,454
1st,188
20,2540
200,439
2007,742
2008,620
2010,454
2011,701
2012,826
2013,689
2014,768
2015,438
2016,1045
2017,684
2018,764
2019,1028
2020,970
2021,1493
2022,2689
2023,2219
2024,13394
2025,745
2028,353
204,14
205,69
208,36
20th,206
21,1169
210,54
211,37
215,23
216,18
21st,216
22,1269
226,22
229,10
22nd,246
23,977
232,11
23rd,263
24,1255
246,16
249,20
24th,375
25,1378
255,41
25th,259
26,1177
261,51
264,70
26th,206
27,1446
27th,193
28,1001
284,6
285,39
28th,194
29,866
29th,149
2nd,244
30,1376
300,586
30th,214
31,782
314,12
319,13
31st,112
32,770
33,556
33rd,133
34,553
34th,137
35,716
36,874
3600,2
37,641
379,13
37th,74
38,525
38th,72
39,447
390,4
39th,75
3rd,171
3w,2
40,943
41,534
41st,133
42,577
424,5
43,402
44,349
44th,70
45,440
46,355
47,498
47th,36
48,373
49,267
490,1
4996,1
49th,90
4th,210
50,1224
500,726
5000,9
50kg,422
51,352
5121,1
5162,1
51st,82
52,518
53,307
53rd,96
54,453
54th,52
55,339
5529,1
56,264
57,341
57kg,301
58,363
58th,38
59,248
5th,243
5w,2
60,614
60th,33
61,203
62,239
63,163
63rd,24
64,348
64th,30
65,447
65th,18
66,347
67,371
68,422
69,402
692,4
69kg,84
6th,128
70,423
7000,3
71,378
71st,39
72,295
73,284
74,386
75,498
750,146
75kg,191
76,281
76th,5
77,249
77th,38
78,114
79,108
7th,222
81,141
82,201
83,139
84,128
87,101
88th,131
89,224
8th,184
90,303
91,72
93,113
96,101
99,68
9th,198
aakarshi,367
aamir,34
aaron,309
ab,145
abdul,169
aberg,168
abhinav,158
abhishek,1271
ability,2429
abishek,79
ablaze,14
able,2376
absence,1105
absorb,36
abstained,6
abuzz,47
ac,203
academy,945
acc,48
accelerate,60
accept,342
accepted,253
acche,25
accolade,205
accomplishment,319
according,1402
accordingly,106
accounted,66
accumulating,203
accused,290
ace,679
achieve,948
achieved,1788
achievement,2242
achieving,379
acknowledged,1200
acknowledging,444
acosto,2
acquired,108
acquiring,50
act,398
action,1701
actually,750
ad,181
adapt,316
add,1108
added,3687
addedkohli,1
adding,947
additional,503
additionally,692
address,636
adductor,19
adeptness,8
adil,113
adjei,1
admiration,407
admitted,621
adopted,113
advance,630
advanced,1096
advancing,305
advantage,1042
advantageous,35
advent,15
advertising,26
advice,304
advised,164
advisory,63
aerial,127
afc,279
affair,417
affect,259
affiliated,78
afghanistan,1626
afp,1379
africa,2762
african,592
afternoon,379
agada,2
agarwal,107
aged,274
agenda,104
aggression,250
aggressive,1175
agility,89
ago,1447
agreed,288
ahead,3421
ahmad,185
ahmed,878
ahmedabad,710
ahmedtravis,12
aiden,180
aim,1411
aimed,319
aiming,810
airee,24
ajay,92
ajinkya,147
akane,128
akash,380
akeal,30
akshay,150
al,388
albiach,9
alcaraz,1412
alert,151
alex,409
alexander,467
alexei,69
ali,762
alike,268
alisher,1
alive,394
allegation,310
allegri,8
allianz,73
allowed,821
allowing,809
allows,163
allrounder,303
allure,9
almora,28
alongside,1490
alonso,36
alternating,36
alternative,108
alzarri,87
amallia,16
amassed,536
amazed,35
ambassador,138
ambati,101
amends,195
amerat,8
american,2185
amid,302
amidst,332
amit,583
amplifying,2
amritraj,261
amusement,32
amusing,35
analysed,34
analysing,19
ancelotti,154
andravindra,1
andre,372
andrey,140
ange,13
angeles,418
angkrish,75
angrily,27
angrkrish,2
ani,581
ankita,148
ankle,362
anmol,375
anmolpreet,28
annals,113
announced,2418
announcement,618
announcing,220
anonymity,39
anrich,98
anshul,70
answer,351
answering,91
anthony,219
anticipate,171
anticipated,841
anticipates,126
anticipation,169
antoine,33
antonio,113
anuj,38
anukul,27
anupama,314
anushka,78
anymore,223
ap,295
apart,533
apiece,38
apna,29
apollo,27
apparent,107
appearance,2360
appeared,909
appears,293
applause,137
applying,112
appointed,582
appreciate,124
approach,1610
approached,259
apr,1264
april,731
aravelly,19
archer,221
architect,111
ardent,27
area,978
arena,742
arjun,438
arm,350
arnaldi,44
arora,149
arrival,472
arrive,70
arrived,537
arrowhead,25
arsenal,481
arshad,206
arshdeep,816
arun,387
arya,37
arévalo,3
ascend,7
ascended,143
ashmita,328
ashutosh,138
ashwini,492
asia,1481
asian,2552
aside,166
ask,483
asked,1801
asking,382
asks,41
aspect,565
aspiration,337
assamese,5
asserted,190
asserting,122
assessment,232
asset,227
assist,366
assistance,334
association,2279
assumed,183
assumes,42
assured,336
assuring,19
aston,131
astonishing,172
atal,308
ate,12
athens,88
athlete,2964
athletic,258
atkinson,161
atletico,221
atmosphere,426
atop,170
atp,1181
attack,1526
attacking,563
attempt,1037
attempted,322
attempting,219
attendance,164
attention,1115
attraction,41
attribute,88
attributed,278
auction,972
aug,76
august,1558
augusta,431
aur,207
aurélien,3
australia,4543
australian,2583
authority,727
available,913
avanish,30
avenged,62
avenging,26
average,1416
averting,2
avesh,366
avg,8
avoid,348
awaited,127
award,1372
awarded,460
awarding,35
awareness,165
away,2737
awesome,140
axar,1039
ayush,196
azerbaijan,143
azmatullah,83
ba,51
baad,65
bac,68
bach,81
backed,172
backup,153
backward,93
bad,1380
badminton,7022
badoni,98
bag,233
bagan,812
baggage,29
bagged,194
bahadur,78
bai,766
bail,100
bairstow,224
balance,525
balanced,172
balancing,111
ball,10165
balyan,18
bandwagon,17
bangalore,132
bangar,74
bangkok,171
bangladeshi,84
bank,1076
banking,50
bansod,729
bar,237
barboza,66
barca,29
barcelona,755
barkley,53
barracuda,1
barreto,1
barring,77
barry,24
barsapara,89
baruah,264
base,293
based,637
bash,156
bat,2967
baton,50
batsman,2120
batter,3145
batting,4731
battle,1263
battled,219
bavarian,5
bayer,83
bayern,391
bbf,2
bearing,44
beat,1818
beaten,415
beating,670
beautifully,94
beauty,104
bedroom,57
began,1932
begging,11
begin,1282
beginning,861
begun,188
behalf,68
behavior,117
behaviour,96
behrendorff,18
beijing,300
belief,1451
believe,840
believed,382
beloved,141
belt,437
ben,464
benefit,295
beneston,1
bengal,942
bengaluru,2269
ber,14
bernabeu,54
berth,611
best,6864
better,3304
bewilderment,12
bhagath,11
bhaji,7
bhandage,24
bharat,465
bhatia,263
bhogle,22
bhosale,31
bhui,59
bhumij,1
bhupinder,2
bhuvneshwar,142
biaka,1
bias,42
bicep,7
bicycle,14
bid,505
bidding,94
big,3716
bigger,482
biggest,1287
bigwig,1
bihari,303
biju,3
billie,82
billion,378
billionaire,53
bindra,136
bingjiao,94
birdie,1527
birthday,332
bishnoi,237
biswas,15
bit,2157
bitter,120
black,344
blah,6
blanked,33
blas,58
bleed,29
blend,170
