Word,Frequency
10,31909
100,10798
1000,3569
102,667
103,1027
104,902
106,649
109,629
10th,3427
11,24910
111,932
112,865
115,551
118,491
119,562
11th,3108
12,20504
120,1415
122,471
124,457
127,453
128,473
129,249
12th,3385
13,14331
133,318
134,443
137,416
139,362
13th,2636
14,16154
140,911
141,457
142,259
143,570
144,523
145,651
146,573
147,472
148,312
14th,2672
15,17509
150,1916
151,296
152,381
155,561
156,413
158,266
15th,2798
16,15174
160,884
161,409
163,278
164,328
165,499
166,280
169,269
16th,2137
17,11512
170,691
175,622
176,364
177,219
178,169
17th,2630
18,13262
183rd,2
185,275
186,325
189,202
18th,3424
19,11122
190,518
191,235
194,430
1958,85
196,281
1960,250
1965,134
197,267
1977,203
1980,393
1982,254
1996,994
1997,649
19th,1515
1st,1740
20,19374
200,3160
2007,2216
2008,2873
2010,2291
2011,3206
2012,3609
2013,3697
2014,3860
2015,3609
2016,6263
2017,5588
2018,6023
2019,7555
2020,6305
2021,9429
2022,14752
2023,18435
2024,40030
2025,83746
2028,2477
204,369
205,465
208,195
20th,1604
21,8890
210,380
211,226
215,265
216,191
21st,1074
22,11268
226,182
229,469
22nd,910
23,8957
232,99
23rd,1352
24,11663
246,204
249,81
24th,1022
25,12300
255,203
25th,1285
26,10023
261,148
264,1138
26th,994
27,9246
27th,674
28,8697
284,143
285,207
28th,1104
29,7634
29th,726
2nd,2303
30,21248
300,3999
30th,797
31,8148
314,624
319,1367
31st,542
32,5459
33,4221
33rd,399
34,3561
34th,460
35,4782
36,5256
3600,12
37,4121
379,70
37th,365
38,3996
38th,442
39,3816
390,42
39th,316
3rd,1590
3w,4
40,7668
41,5990
41st,339
42,5478
424,22
43,2845
44,2810
44th,246
45,3630
46,2429
47,2564
47th,316
48,2860
49,1990
490,16
4996,1
49th,297
4th,2324
50,9691
500,3528
5000,85
50kg,769
51,2537
5121,1
5162,3
51st,339
52,2644
53,2211
53rd,338
54,2103
54th,206
55,2259
5529,1
56,2113
57,1874
57kg,770
58,1800
58th,207
59,1639
5th,1321
5w,12
60,4334
60th,224
61,1718
62,1619
63,1578
63rd,94
64,2158
64th,256
65,3206
65th,162
66,2010
67,1885
68,2268
69,2111
692,26
69kg,87
6th,763
70,3117
7000,36
71,1890
71st,119
72,1970
73,1644
74,1524
75,4769
750,2258
75kg,503
76,1527
76th,97
77,1547
77th,123
78,1197
79,881
7th,1292
81,1149
82,1472
83,1266
84,2031
87,1494
88th,249
89,1422
8th,931
90,3033
91,1185
93,1286
96,1293
99,992
9th,851
aakarshi,693
aamir,188
aaron,10460
ab,1530
abdul,937
aberg,186
abhinav,672
abhishek,8589
ability,18521
abishek,381
ablaze,162
able,17384
absence,13029
absorb,513
abstained,42
abuzz,283
ac,614
academy,6707
acc,1112
accelerate,965
accept,2559
accepted,2464
acche,30
accolade,1707
accomplishment,1474
according,17847
accordingly,1542
accounted,415
accumulating,547
accused,4772
ace,4398
achieve,4800
achieved,8069
achievement,11762
achieving,1610
acknowledged,7037
acknowledging,2201
acosto,2
acquired,1928
acquiring,1701
act,5879
action,20660
actually,8905
ad,1806
adapt,2350
add,15304
added,45021
addedkohli,1
adding,13454
additional,5355
additionally,3603
address,5439
adductor,326
adeptness,8
adil,521
adjei,5
admiration,2533
admitted,10716
adopted,976
advance,3364
advanced,5328
advancing,1260
advantage,10124
advantageous,210
advent,63
advertising,319
advice,2739
advised,1740
advisory,380
aerial,580
afc,4009
affair,4515
affect,3389
affiliated,289
afghanistan,5362
afp,3106
africa,17866
african,2940
afternoon,3003
agada,3
agarwal,503
aged,1000
agenda,452
aggression,1860
aggressive,8304
agility,834
ago,14278
agreed,3553
ahead,33753
ahmad,1106
ahmed,3230
ahmedabad,4746
ahmedtravis,12
aiden,1383
aim,8675
aimed,1965
aiming,4362
airee,59
ajay,1428
ajinkya,1828
akane,628
akash,3239
akeal,351
akshay,1146
al,4627
albiach,24
alcaraz,12281
alert,719
alex,12215
alexander,4077
alexei,262
ali,6249
alike,2884
alisher,3
alive,4591
allegation,5087
allegri,8
allianz,197
allowed,7183
allowing,5464
allows,2762
allrounder,2003
allure,168
almora,281
alongside,17294
alonso,5298
alternating,115
alternative,1253
alzarri,254
amallia,16
amassed,1861
amazed,234
ambassador,1255
ambati,226
amends,374
amerat,20
american,14295
amid,10450
amidst,2247
amit,1422
amplifying,292
amritraj,343
amusement,241
amusing,282
analysed,237
analysing,226
ancelotti,990
andravindra,1
andre,4010
andrey,655
ange,248
angeles,29725
angkrish,784
angrily,167
angrkrish,2
ani,3183
ankita,695
ankle,5891
anmol,1254
anmolpreet,126
annals,233
announced,20166
announcement,9594
announcing,2021
anonymity,253
anrich,581
anshul,923
answer,5693
answering,337
anthony,9548
anticipate,804
anticipated,5883
anticipates,330
anticipation,2424
antoine,338
antonio,11519
anuj,333
anukul,328
anupama,991
anushka,562
anymore,2010
ap,15273
apart,4895
apiece,326
apna,79
apollo,112
apparent,863
appearance,24652
appeared,11105
appears,6895
applause,717
applying,442
appointed,2615
appreciate,1524
approach,15754
approached,2110
apr,1630
april,15899
aravelly,29
archer,2736
architect,424
ardent,73
area,9141
arena,10214
arjun,2627
arm,4440
arnaldi,158
arora,897
arrival,3942
arrive,2432
arrived,5821
arrowhead,982
arsenal,4326
arshad,686
arshdeep,4983
arun,1875
arya,1306
arévalo,3
ascend,54
ascended,227
ashmita,353
ashutosh,848
ashwini,899
asia,12938
asian,12429
aside,1747
ask,4067
asked,17619
asking,4087
asks,730
aspect,4016
aspiration,2139
assamese,8
asserted,778
asserting,579
assessment,2217
asset,4071
assist,12023
assistance,1403
association,8327
assumed,792
assumes,136
assured,1725
assuring,150
aston,2743
astonishing,913
atal,598
ate,242
athens,361
athlete,20583
athletic,5270
atkinson,662
atletico,1971
atmosphere,3023
atop,1013
atp,5590
attack,17981
attacking,4451
attempt,7230
attempted,2916
attempting,1978
attendance,2019
attention,20483
attraction,1130
attribute,687
attributed,940
auction,8984
aug,1225
august,11030
augusta,1036
aur,1004
aurélien,15
australia,32902
australian,16754
authority,5801
available,14365
avanish,61
avenged,501
avenging,193
average,13192
averting,103
avesh,937
avg,504
avoid,4777
awaited,732
award,12737
awarded,2030
awarding,220
awareness,1638
away,35136
awesome,1539
axar,5607
ayush,5666
azerbaijan,2042
azmatullah,659
ba,286
baad,140
bac,80
bach,180
backed,3145
backup,2631
backward,695
bad,11264
badminton,21799
badoni,767
bag,2858
bagan,1827
baggage,201
bagged,985
bahadur,207
bai,2459
bail,622
bairstow,540
balance,9953
balanced,2719
balancing,1959
ball,60414
balyan,18
bandwagon,105
bangalore,598
bangar,361
bangkok,445
bangladeshi,301
bank,4599
banking,489
bansod,2471
bar,2153
barboza,67
barca,437
barcelona,6701
barkley,2362
barracuda,69
barreto,1
barring,532
barry,351
barsapara,340
baruah,813
base,8584
based,7089
bash,870
bat,16746
baton,167
batsman,4523
batter,20736
batting,25960
battle,19176
battled,1868
bavarian,38
bayer,398
bayern,1950
bbf,2
bearing,294
beat,16531
beaten,2824
beating,4533
beautifully,706
beauty,1794
bedroom,353
began,19157
begging,112
begin,14797
beginning,8788
begun,2189
behalf,718
behavior,1997
behaviour,884
behrendorff,48
beijing,1000
belief,14778
believe,13800
believed,4705
beloved,2084
belt,4894
ben,6673
benefit,4285
beneston,1
bengal,6995
bengaluru,14315
ber,21
bernabeu,429
berth,1954
best,52869
better,26995
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1198
bhatia,1438
bhogle,156
bhosale,290
bhui,114
bhumij,1
bhupinder,6
bhuvneshwar,1846
biaka,1
bias,366
bicep,88
bicycle,150
bid,4723
bidding,1341
big,42741
bigger,7196
biggest,21220
bigwig,23
bihari,391
biju,36
billie,1461
billion,3666
billionaire,1798
bindra,294
bingjiao,106
birdie,4798
birthday,9356
bishnoi,1308
biswas,83
bit,16690
bitter,666
black,9475
blah,56
blanked,191
blas,72
bleed,106
blend,3050
blood,3323
blow,4398
blown,574
boast,2284
boasting,751
boby,86
bodes,75
body,11289
boe,649
bogey,3001
bogeyed,211
boiled,250
bollywood,1117
bolster,1521
bolstered,645
booed,747
booing,354
book,4757
boost,7054
boot,1648
bopanna,1247
bore,220
borgohain,1066
