Word,Frequency
10,32890
100,11003
1000,3647
102,698
103,1069
104,994
106,711
109,635
10th,3543
11,25707
111,944
112,881
115,582
118,495
119,587
11th,3165
12,21180
120,1444
122,471
124,457
127,465
128,494
129,267
12th,3433
13,14949
133,337
134,459
137,420
139,366
13th,2659
14,16804
140,968
141,458
142,260
143,589
144,533
145,680
146,580
147,486
148,337
14th,2743
15,18159
150,1959
151,307
152,410
155,580
156,418
158,276
15th,2896
16,16035
160,901
161,419
163,295
164,336
165,528
166,292
169,289
16th,2188
17,12007
170,713
175,644
176,389
177,226
178,171
17th,2681
18,13761
183rd,2
185,326
186,331
189,202
18th,3468
19,11595
190,521
191,237
194,455
1958,108
196,283
1960,250
1965,164
197,267
1977,211
1980,398
1982,284
1996,1000
1997,658
19th,1540
1st,1781
20,20130
200,3253
2007,2226
2008,2922
2010,2443
2011,3300
2012,3676
2013,3862
2014,4013
2015,3664
2016,6382
2017,5716
2018,6267
2019,7737
2020,6583
2021,9682
2022,15368
2023,18898
2024,40663
2025,84549
2028,2551
204,373
205,493
208,210
20th,1631
21,9225
210,380
211,228
215,267
216,193
21st,1125
22,11623
226,188
229,469
22nd,931
23,9297
232,115
23rd,1372
24,12249
246,204
249,85
24th,1032
25,12769
255,205
25th,1323
26,10376
261,148
264,1138
26th,1007
27,9581
27th,683
28,9014
284,143
285,227
28th,1162
29,7952
29th,770
2nd,2387
30,21606
300,4092
30th,824
31,8305
314,624
319,1379
31st,603
32,5846
33,4347
33rd,412
34,3721
34th,476
35,4907
36,5473
3600,12
37,4220
379,70
37th,372
38,4146
38th,456
39,3966
390,42
39th,324
3rd,1630
3w,4
40,7995
41,6124
41st,352
42,5580
424,22
43,2953
44,2915
44th,246
45,3761
46,2494
47,2622
47th,330
48,3105
49,2056
490,16
4996,1
49th,306
4th,2335
50,9947
500,3591
5000,85
50kg,769
51,2640
5121,1
5162,3
51st,340
52,2708
53,2255
53rd,353
54,2128
54th,212
55,2313
5529,1
56,2215
57,1923
57kg,771
58,1850
58th,223
59,1720
5th,1342
5w,12
60,4422
60th,233
61,1760
62,1644
63,1643
63rd,96
64,2198
64th,281
65,3251
65th,182
66,2108
67,1935
68,2369
69,2132
692,26
69kg,87
6th,775
70,3193
7000,36
71,1962
71st,121
72,2067
73,1664
74,1602
75,4844
750,2361
75kg,562
76,1556
76th,105
77,1598
77th,126
78,1240
79,951
7th,1353
81,1215
82,1503
83,1317
84,2062
87,1530
88th,255
89,1425
8th,947
90,3246
91,1215
93,1324
96,1455
99,1038
9th,856
aakarshi,693
aamir,188
aaron,10739
ab,1551
abdul,966
aberg,186
abhinav,678
abhishek,8668
ability,19250
abishek,381
ablaze,162
able,17867
absence,13250
absorb,583
abstained,42
abuzz,300
ac,638
academy,6958
acc,1131
accelerate,1019
accept,2622
accepted,2567
acche,40
accolade,1736
accomplishment,1506
according,18706
accordingly,1639
accounted,424
accumulating,556
accused,4888
ace,4543
achieve,4972
achieved,8259
achievement,12238
achieving,1664
acknowledged,7244
acknowledging,2260
acosto,2
acquired,1992
acquiring,1846
act,6004
action,21076
actually,9232
ad,1859
adapt,2398
add,15800
added,46763
addedkohli,1
adding,14002
additional,5648
additionally,3635
address,5571
adductor,326
adeptness,8
adil,523
adjei,5
admiration,2607
admitted,11106
adopted,991
advance,3498
advanced,5610
advancing,1291
advantage,10400
advantageous,210
advent,63
advertising,324
advice,2843
advised,1820
advisory,401
aerial,599
afc,4036
affair,4579
affect,3536
affiliated,289
afghanistan,6315
afp,3152
africa,18717
african,3107
afternoon,3139
agada,3
agarwal,503
aged,1038
agenda,457
aggression,1912
aggressive,8627
agility,835
ago,14840
agreed,3694
ahead,35420
ahmad,1149
ahmed,3272
ahmedabad,4767
ahmedtravis,12
aiden,1389
aim,8751
aimed,2033
aiming,4429
airee,59
ajay,1432
ajinkya,1841
akane,678
akash,3316
akeal,353
akshay,1150
al,4755
albiach,24
alcaraz,12491
alert,736
alex,12459
alexander,4430
alexei,262
ali,6437
alike,2946
alisher,3
alive,4890
allegation,5283
allegri,8
allianz,197
allowed,7429
allowing,5685
allows,2868
allrounder,2038
allure,171
almora,281
alongside,18140
alonso,5417
alternating,115
alternative,1342
alzarri,254
amallia,16
amassed,1910
amazed,240
ambassador,1290
ambati,226
amends,382
amerat,20
american,14868
amid,10821
amidst,2247
amit,1422
amplifying,292
amritraj,343
amusement,241
amusing,285
analysed,248
analysing,226
ancelotti,1180
andravindra,1
andre,4238
andrey,666
ange,248
angeles,30509
angkrish,784
angrily,174
angrkrish,2
ani,3346
ankita,695
ankle,5976
anmol,1261
anmolpreet,126
annals,238
announced,20938
announcement,9943
announcing,2047
anonymity,274
anrich,581
anshul,953
answer,6134
answering,370
anthony,9652
anticipate,808
anticipated,6033
anticipates,330
anticipation,2477
antoine,347
antonio,12231
anuj,333
anukul,347
anupama,991
anushka,566
anymore,2038
ap,16346
apart,5130
apiece,339
apna,90
apollo,117
apparent,880
appearance,25907
appeared,11774
appears,7470
applause,724
applying,448
appointed,2675
appreciate,1559
approach,16218
approached,2214
apr,1631
april,16231
aravelly,29
archer,2810
architect,438
ardent,73
area,9717
arena,10599
arjun,2747
arm,4581
arnaldi,215
arora,897
arrival,4081
arrive,2646
arrived,6437
arrowhead,1011
arsenal,4422
arshad,730
arshdeep,5058
arun,1875
arya,1341
arévalo,3
ascend,54
ascended,227
ashmita,353
ashutosh,848
ashwini,907
asia,13173
asian,13226
aside,1810
ask,4316
asked,18417
asking,4294
asks,742
aspect,4193
aspiration,2156
assamese,8
asserted,789
asserting,586
assessment,2362
asset,4327
assist,12376
assistance,1470
association,8532
assumed,816
assumes,146
assured,1794
assuring,152
aston,2803
astonishing,947
atal,636
ate,242
athens,361
athlete,21040
athletic,5583
atkinson,790
atletico,2013
atmosphere,3181
atop,1028
atp,5700
attack,18484
attacking,4798
attempt,7470
attempted,3054
attempting,2068
attendance,2121
attention,21663
attraction,1162
attribute,700
attributed,955
auction,9011
aug,1249
august,11259
augusta,1037
aur,1042
aurélien,15
australia,33644
australian,17180
authority,6191
available,15120
avanish,61
avenged,503
avenging,196
average,13541
averting,103
avesh,938
avg,504
avoid,4887
awaited,762
award,13230
awarded,2131
awarding,232
awareness,1651
away,36582
awesome,1587
axar,5664
ayush,5830
azerbaijan,2042
azmatullah,691
ba,307
baad,144
bac,80
bach,182
backed,3303
backup,2776
backward,756
bad,11458
badminton,22113
badoni,789
bag,2993
bagan,1832
baggage,209
bagged,989
bahadur,207
bai,2507
bail,626
bairstow,540
balance,10142
balanced,2789
balancing,2046
ball,62340
balyan,18
bandwagon,105
bangalore,599
bangar,361
bangkok,464
bangladeshi,301
bank,4708
banking,496
bansod,2565
bar,2202
barboza,67
barca,443
barcelona,6936
barkley,2366
barracuda,69
barreto,1
barring,535
barry,352
barsapara,340
baruah,883
base,8964
based,7394
bash,882
bat,17197
baton,170
batsman,4553
batter,21530
batting,26883
battle,19713
battled,1984
bavarian,38
bayer,403
bayern,2035
bbf,2
bearing,303
beat,17026
beaten,2922
beating,4738
beautifully,718
beauty,1914
bedroom,367
began,19818
begging,112
begin,15595
beginning,9160
begun,2258
behalf,760
behavior,2048
behaviour,904
behrendorff,48
beijing,1013
belief,15618
believe,14637
believed,4925
beloved,2147
belt,4970
ben,6868
benefit,4433
beneston,1
bengal,7061
bengaluru,14529
ber,21
bernabeu,431
berth,2005
best,54577
better,27854
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1235
bhatia,1466
bhogle,156
bhosale,290
bhui,114
bhumij,1
bhupinder,6
bhuvneshwar,1846
biaka,1
bias,369
bicep,88
bicycle,180
bid,4767
bidding,1345
big,43945
bigger,7567
biggest,23278
bigwig,23
bihari,400
biju,36
billie,1461
billion,3892
billionaire,1880
bindra,303
bingjiao,106
