Word,Frequency
10,7684
100,2249
1000,658
102,198
103,235
104,295
106,170
109,177
10th,981
11,4089
111,261
112,142
115,129
118,121
119,203
11th,807
12,3834
120,477
122,188
124,115
127,117
128,128
129,57
12th,1020
13,2642
133,59
134,138
137,124
139,72
13th,902
14,3801
140,306
141,113
142,66
143,90
144,136
145,175
146,120
147,129
148,87
14th,862
15,3476
150,500
151,110
152,118
155,123
156,136
158,83
15th,944
16,3274
160,190
161,137
163,62
164,61
165,82
166,71
169,120
16th,603
17,2351
170,162
175,109
176,141
177,35
178,55
17th,660
18,3196
183rd,2
185,56
186,36
189,38
18th,960
19,2062
190,105
191,108
194,41
1958,29
196,70
1960,134
1965,28
197,92
1977,66
1980,123
1982,82
1996,236
1997,158
19th,555
1st,417
20,3911
200,742
2007,875
2008,948
2010,696
2011,965
2012,1094
2013,1014
2014,1079
2015,731
2016,1585
2017,1245
2018,1412
2019,1682
2020,1578
2021,2457
2022,4193
2023,3795
2024,18727
2025,7254
2028,588
204,121
205,112
208,90
20th,353
21,1964
210,92
211,63
215,39
216,26
21st,322
22,2375
226,31
229,23
22nd,348
23,1692
232,30
23rd,455
24,2173
246,38
249,29
24th,457
25,2157
255,50
25th,373
26,1770
261,67
264,84
26th,293
27,2639
27th,251
28,1527
284,19
285,53
28th,239
29,1418
29th,193
2nd,503
30,9176
300,1078
30th,284
31,1314
314,34
319,26
31st,185
32,1302
33,892
33rd,165
34,815
34th,273
35,1268
36,1508
3600,2
37,998
379,24
37th,91
38,852
38th,136
39,776
390,10
39th,111
3rd,315
3w,2
40,1767
41,1284
41st,173
42,915
424,8
43,612
44,600
44th,106
45,758
46,746
47,778
47th,83
48,614
49,430
490,1
4996,1
49th,124
4th,328
50,2463
500,1058
5000,16
50kg,450
51,659
5121,1
5162,1
51st,101
52,772
53,434
53rd,124
54,655
54th,81
55,631
5529,1
56,448
57,527
57kg,304
58,544
58th,65
59,390
5th,341
5w,2
60,1041
60th,80
61,334
62,397
63,290
63rd,39
64,507
64th,49
65,987
65th,47
66,546
67,497
68,564
69,612
692,8
69kg,84
6th,216
70,769
7000,3
71,559
71st,55
72,532
73,419
74,552
75,2807
750,343
75kg,191
76,384
76th,12
77,375
77th,55
78,248
79,215
7th,287
81,273
82,323
83,308
84,264
87,181
88th,156
89,340
8th,312
90,633
91,195
93,213
96,165
99,199
9th,251
aakarshi,407
aamir,50
aaron,1410
ab,214
abdul,342
aberg,168
abhinav,318
abhishek,1942
ability,4273
abishek,107
ablaze,17
able,3842
absence,2207
absorb,55
abstained,6
abuzz,75
ac,244
academy,1875
acc,118
accelerate,89
accept,585
accepted,487
acche,25
accolade,388
accomplishment,478
according,2715
accordingly,186
accounted,119
accumulating,267
accused,518
ace,1025
achieve,1518
achieved,2722
achievement,3247
achieving,629
acknowledged,2002
acknowledging,707
acosto,2
acquired,327
acquiring,192
act,730
action,3729
actually,1550
ad,286
adapt,597
add,2254
added,6533
addedkohli,1
adding,2150
additional,851
additionally,1002
address,1094
adductor,23
adeptness,8
adil,160
adjei,5
admiration,691
admitted,1330
adopted,200
advance,1016
advanced,1445
advancing,444
advantage,1847
advantageous,62
advent,28
advertising,42
advice,583
advised,283
advisory,74
aerial,178
afc,889
affair,795
affect,452
affiliated,147
afghanistan,2351
afp,1627
africa,4817
african,881
afternoon,583
agada,2
agarwal,206
aged,377
agenda,159
aggression,378
aggressive,2006
agility,141
ago,2547
agreed,581
ahead,6108
ahmad,330
ahmed,1442
ahmedabad,842
ahmedtravis,12
aiden,386
aim,2338
aimed,559
aiming,1196
airee,24
ajay,288
ajinkya,451
akane,155
akash,1394
akeal,86
akshay,447
al,751
albiach,19
alcaraz,2048
alert,208
alex,1017
alexander,726
alexei,76
ali,1748
alike,592
alisher,1
alive,678
allegation,563
allegri,8
allianz,81
allowed,1451
allowing,1103
allows,301
allrounder,1153
allure,55
almora,57
alongside,2518
alonso,62
alternating,41
alternative,164
alzarri,172
amallia,16
amassed,745
amazed,54
ambassador,216
ambati,107
amends,216
amerat,20
american,3257
amid,916
amidst,544
amit,644
amplifying,10
amritraj,275
amusement,57
amusing,68
analysed,52
analysing,35
ancelotti,299
andravindra,1
andre,863
andrey,249
ange,44
angeles,1439
angkrish,262
angrily,31
angrkrish,2
ani,674
ankita,150
ankle,891
anmol,793
anmolpreet,84
annals,142
announced,3860
announcement,1193
announcing,488
anonymity,54
anrich,263
anshul,219
answer,706
answering,126
anthony,961
anticipate,257
anticipated,1528
anticipates,187
anticipation,377
antoine,52
antonio,434
anuj,186
anukul,113
anupama,417
anushka,147
anymore,344
ap,1733
apart,978
apiece,76
apna,32
apollo,36
apparent,217
appearance,4158
appeared,1683
appears,669
applause,182
applying,139
appointed,805
appreciate,287
approach,3194
approached,471
apr,1264
april,1062
aravelly,29
archer,550
architect,146
ardent,38
area,1781
arena,1607
arjun,764
arm,600
arnaldi,50
arora,337
arrival,665
arrive,127
arrived,818
arrowhead,233
arsenal,885
arshad,309
arshdeep,1427
arun,458
arya,159
arévalo,3
ascend,14
ascended,156
ashmita,333
ashutosh,333
ashwini,684
asia,2058
asian,3443
aside,357
ask,887
asked,3263
asking,672
asks,92
aspect,908
aspiration,564
assamese,5
asserted,330
asserting,195
assessment,377
asset,443
assist,878
assistance,460
association,3299
assumed,247
assumes,55
assured,522
assuring,29
aston,234
astonishing,318
atal,360
ate,18
athens,108
athlete,4109
athletic,547
atkinson,230
atletico,359
atmosphere,586
atop,295
atp,1953
attack,3069
attacking,1035
attempt,1811
attempted,647
attempting,443
attendance,340
attention,2152
attraction,129
attribute,144
attributed,375
auction,5299
aug,83
august,2105
augusta,431
aur,262
aurélien,3
australia,13854
australian,5234
authority,1057
available,1565
avanish,60
avenged,96
avenging,49
average,2696
averting,18
avesh,544
avg,33
avoid,687
awaited,171
award,2623
awarded,778
awarding,62
awareness,234
away,5327
awesome,193
axar,1378
ayush,482
azerbaijan,262
azmatullah,189
ba,57
baad,68
bac,72
bach,87
backed,364
backup,407
backward,170
bad,2518
badminton,9777
badoni,303
bag,531
bagan,962
baggage,39
bagged,382
bahadur,98
bai,1188
bail,160
bairstow,314
balance,1160
balanced,485
balancing,207
ball,16991
balyan,18
bandwagon,33
bangalore,204
bangar,83
bangkok,173
bangladeshi,94
bank,1384
banking,107
bansod,1147
bar,405
barboza,66
barca,94
barcelona,1361
barkley,393
barracuda,33
barreto,1
barring,135
barry,35
barsapara,100
baruah,266
base,1114
based,1052
bash,241
bat,5078
baton,56
batsman,3168
batter,6572
batting,8599
battle,2408
battled,296
bavarian,9
bayer,147
bayern,651
bbf,2
bearing,93
beat,2960
beaten,565
beating,1087
beautifully,200
beauty,228
bedroom,124
began,3189
begging,18
begin,2270
beginning,1549
begun,365
behalf,116
behavior,241
behaviour,178
behrendorff,40
beijing,357
belief,2667
believe,1638
believed,706
beloved,307
belt,770
ben,830
benefit,661
beneston,1
bengal,2377
bengaluru,4298
ber,14
bernabeu,115
berth,779
best,11617
better,5526
bewilderment,38
bhagath,11
bhaji,7
bhandage,145
bharat,706
bhatia,666
bhogle,37
bhosale,36
bhui,83
bhumij,1
bhupinder,2
bhuvneshwar,585
biaka,1
bias,91
bicep,19
bicycle,21
bid,1337
bidding,509
big,7102
bigger,925
biggest,2480
bigwig,2
bihari,305
biju,8
billie,247
billion,770
billionaire,254
bindra,146
bingjiao,106
birdie,1922
birthday,1240
bishnoi,510
biswas,15
bit,3694
bitter,205
black,982
blah,27
blanked,42
blas,58
bleed,31
blend,452
blood,1305
blow,826
blown,124
boast,739
boasting,261
boby,75
bodes,22
body,2509
boe,550
bogey,1370
bogeyed,173
boiled,53
bollywood,284
bolster,337
bolstered,328
booed,98
booing,118
book,871
boost,909
boot,336
bopanna,644
bore,107
borgohain,563
borussia,182
bother,132
bought,728
boult,488
bounce,1235
bounced,471
bouncer,141
bouncing,142
bound,284
boundary,2208
bout,1575
bowl,4107
bowled,2896
bowler,8487
bowling,7056
box,1125
boxer,2185
boxing,5548
boy,3080
brace,316
bracing,38
brain,182
brand,1834
brar,325
bravo,64
breach,361
break,4726
breakfast,88
breaking,1611
breakthrough,600
breathtaking,142
breezed,29
bremen,18
brevis,78
brian,516
brief,1097
briefly,437
brigade,87
bright,391
brilliance,628
brilliant,1061
brilliantly,241
bring,2240
bringing,1252
brings,888
brink,189
brisbane,1111
broke,1745
bronze,5137
brook,693
brought,2652
brunswick,24
brunt,55
bryson,125
buckle,32
build,1390
building,923
bulgaria,92
bullied,32
bumrah,5837
bunch,265
bunched,33
bundesliga,150
buoyed,74
burgeoning,31
burger,78
bus,321
busanan,185
business,1624
buts,11
buttler,823
buy,815
