Word,Frequency
10,2753
100,800
1000,331
102,65
103,75
104,63
106,71
109,50
10th,555
11,1339
111,97
112,32
115,49
118,47
119,106
11th,469
12,1690
120,163
122,69
124,63
127,33
128,40
129,16
12th,569
13,1143
133,14
134,65
137,64
139,42
13th,460
14,1584
140,105
141,36
142,9
143,29
144,52
145,92
146,24
147,29
148,23
14th,442
15,1646
150,103
151,47
152,37
155,57
156,43
158,19
15th,499
16,1698
160,92
161,54
163,33
164,7
165,48
166,49
169,78
16th,374
17,949
170,72
175,71
176,95
177,10
178,30
17th,448
18,1153
183rd,2
185,9
186,11
189,19
18th,528
19,911
190,47
191,43
194,21
1958,3
196,47
1960,51
1965,15
197,44
1977,33
1980,64
1982,19
1996,117
1997,42
19th,407
1st,122
20,1882
200,311
2007,544
2008,388
2010,220
2011,471
2012,642
2013,427
2014,517
2015,252
2016,735
2017,380
2018,489
2019,565
2020,626
2021,999
2022,1713
2023,1477
2024,10900
2025,356
2028,160
204,10
205,46
208,15
20th,160
21,846
210,54
211,27
215,17
216,13
21st,185
22,930
226,19
229,5
22nd,199
23,618
232,4
23rd,202
24,986
246,13
249,18
24th,349
25,1022
255,32
25th,192
26,900
261,39
264,45
26th,167
27,1141
27th,171
28,771
284,3
285,28
28th,169
29,651
29th,122
2nd,197
30,909
300,453
30th,162
31,637
314,12
319,9
31st,98
32,573
33,393
33rd,87
34,389
34th,93
35,479
36,645
3600,2
37,505
379,7
37th,52
38,417
38th,55
39,320
390,4
39th,65
3rd,131
3w,2
40,634
41,405
41st,120
42,451
424,2
43,327
44,248
44th,33
45,307
46,282
47,404
47th,34
48,272
49,189
490,1
4996,1
49th,74
4th,183
50,750
500,519
5000,2
50kg,336
51,239
5121,1
5162,1
51st,38
52,404
53,237
53rd,76
54,377
54th,38
55,256
5529,1
56,204
57,290
57kg,296
58,266
58th,24
59,195
5th,170
5w,2
60,440
60th,22
61,144
62,189
63,127
63rd,22
64,203
64th,15
65,306
65th,15
66,295
67,316
68,258
69,335
692,4
69kg,32
6th,111
70,319
7000,2
71,297
71st,19
72,182
73,257
74,327
75,389
750,103
75kg,191
76,241
76th,1
77,211
77th,27
78,77
79,79
7th,187
81,90
82,150
83,108
84,89
87,39
88th,112
89,165
8th,149
90,165
91,52
93,59
96,91
99,43
9th,172
aakarshi,243
aamir,29
aaron,182
ab,106
abdul,121
aberg,168
abhinav,71
abhishek,1093
ability,1621
