Word,Frequency
10,29500
100,10407
1000,3396
102,644
103,970
104,810
106,640
109,602
10th,3250
11,23466
111,904
112,852
115,514
118,478
119,543
11th,3016
12,18782
120,1387
122,463
124,455
127,446
128,429
129,234
12th,3258
13,13138
133,312
134,427
137,404
139,356
13th,2561
14,14591
140,880
141,447
142,257
143,546
144,495
145,626
146,557
147,470
148,275
14th,2542
15,16182
150,1877
151,293
152,361
155,530
156,378
158,259
15th,2622
16,13899
160,824
161,406
163,245
164,315
165,469
166,279
169,254
16th,2025
17,10850
170,661
175,574
176,364
177,218
178,163
17th,2571
18,12514
183rd,2
185,273
186,309
189,190
18th,3286
19,10524
190,510
191,225
194,405
1958,76
196,241
1960,250
1965,118
197,256
1977,190
1980,393
1982,223
1996,966
1997,631
19th,1474
1st,1696
20,18545
200,2885
2007,2197
2008,2797
2010,2147
2011,3065
2012,3445
2013,3469
2014,3667
2015,3475
2016,5974
2017,5263
2018,5795
2019,7195
2020,6016
2021,9039
2022,13907
2023,17800
2024,39075
2025,82288
2028,2382
204,335
205,432
208,187
20th,1576
21,8472
210,344
211,198
215,238
216,188
21st,1057
22,10638
226,145
229,434
22nd,891
23,8474
232,95
23rd,1352
24,10978
246,197
249,81
24th,995
25,11722
255,190
25th,1269
26,9430
261,146
264,1117
26th,946
27,8712
27th,650
28,8092
284,143
285,175
28th,1082
29,7063
29th,669
2nd,2215
30,20505
300,3890
30th,790
31,7675
314,624
319,1365
31st,533
32,5087
33,3987
33rd,394
34,3387
34th,457
35,4573
36,5044
3600,12
37,3914
379,53
37th,363
38,3683
38th,432
39,3704
390,42
39th,313
3rd,1567
3w,4
40,7299
41,5792
41st,334
42,5082
424,22
43,2643
44,2673
44th,238
45,3488
46,2342
47,2406
47th,305
48,2733
49,1934
490,9
4996,1
49th,297
4th,2278
50,9145
500,3377
5000,85
50kg,760
51,2429
5121,1
5162,3
51st,334
52,2553
53,2066
53rd,333
54,2028
54th,206
55,2129
5529,1
56,1878
57,1706
57kg,741
58,1706
58th,198
59,1511
5th,1280
5w,8
60,4079
60th,224
61,1610
62,1565
63,1513
63rd,92
64,2029
64th,256
65,3063
65th,162
66,1947
67,1796
68,2163
69,1979
692,21
69kg,87
6th,729
70,2952
7000,36
71,1830
71st,118
72,1793
73,1559
74,1471
75,4542
750,2209
75kg,462
76,1471
76th,93
77,1501
77th,123
78,1138
79,821
7th,1268
81,1102
82,1397
83,1201
84,1950
87,1389
88th,246
89,1390
8th,902
90,2895
91,1114
93,1066
96,938
99,945
9th,842
aakarshi,693
aamir,186
aaron,10130
ab,1443
abdul,844
aberg,185
abhinav,670
abhishek,8223
ability,17766
abishek,365
ablaze,160
able,16424
absence,12547
absorb,410
abstained,42
abuzz,279
ac,576
academy,6335
acc,1098
accelerate,898
accept,2364
accepted,2182
acche,30
accolade,1675
accomplishment,1414
according,16640
accordingly,1448
accounted,404
accumulating,535
accused,4516
ace,4287
achieve,4535
achieved,7759
achievement,11159
achieving,1562
acknowledged,6761
acknowledging,2143
acosto,2
acquired,1803
acquiring,1620
act,5557
action,19907
actually,8310
ad,1688
adapt,2225
add,14620
added,41835
addedkohli,1
adding,12695
additional,5064
additionally,3481
address,5244
adductor,322
adeptness,8
adil,521
adjei,5
admiration,2500
admitted,9734
adopted,961
advance,3236
advanced,5098
advancing,1243
advantage,9824
advantageous,199
advent,63
advertising,289
advice,2615
advised,1626
advisory,335
aerial,575
afc,3940
affair,4147
affect,3085
affiliated,275
afghanistan,5134
afp,3048
africa,17586
african,2836
afternoon,2778
agada,3
agarwal,467
aged,980
agenda,410
aggression,1800
aggressive,7643
agility,834
ago,13417
agreed,3320
ahead,31848
ahmad,1028
ahmed,3150
ahmedabad,4228
ahmedtravis,12
aiden,1342
aim,8544
aimed,1863
aiming,4277
airee,59
ajay,1393
ajinkya,1743
akane,589
akash,3077
akeal,290
akshay,1122
al,4210
albiach,24
alcaraz,11827
alert,678
alex,11775
alexander,3962
alexei,262
ali,5908
alike,2808
alisher,1
alive,3951
allegation,4698
allegri,8
allianz,192
allowed,6846
allowing,5147
allows,2655
allrounder,1923
allure,168
almora,281
alongside,16000
alonso,4983
alternating,107
alternative,1219
alzarri,250
amallia,16
amassed,1775
amazed,234
ambassador,1222
ambati,205
amends,369
amerat,20
american,13821
amid,9708
amidst,2238
amit,1397
amplifying,250
amritraj,343
amusement,240
amusing,276
analysed,219
analysing,211
ancelotti,883
andravindra,1
andre,3916
andrey,627
ange,248
angeles,28784
angkrish,719
angrily,149
angrkrish,2
ani,2752
ankita,646
ankle,5752
anmol,1239
anmolpreet,126
annals,233
announced,18825
announcement,8893
announcing,1921
anonymity,199
anrich,576
anshul,814
answer,5283
answering,310
anthony,9192
anticipate,790
anticipated,5702
anticipates,330
anticipation,2304
antoine,323
antonio,10400
anuj,332
anukul,285
anupama,991
anushka,536
anymore,1932
ap,14441
apart,4495
apiece,326
apna,74
apollo,98
apparent,836
appearance,22987
appeared,10223
appears,6144
applause,692
applying,412
appointed,2540
appreciate,1468
approach,15001
approached,1917
apr,1572
april,14795
aravelly,29
archer,2412
architect,393
ardent,73
area,8637
arena,9848
arjun,2412
arm,4269
arnaldi,158
arora,828
arrival,3729
arrive,2167
arrived,5097
arrowhead,975
arsenal,3862
arshad,623
arshdeep,4789
arun,1729
arya,1180
arévalo,3
ascend,52
ascended,227
ashmita,353
ashutosh,783
ashwini,890
asia,12464
asian,11400
aside,1708
ask,3822
asked,16529
asking,3806
asks,701
aspect,3784
aspiration,2111
assamese,8
asserted,767
asserting,570
assessment,1919
asset,3855
assist,11632
assistance,1349
association,8114
assumed,747
assumes,133
assured,1577
assuring,148
aston,2531
astonishing,810
atal,591
ate,240
athens,344
athlete,19630
athletic,4860
atkinson,657
atletico,1899
atmosphere,2856
atop,981
atp,5285
attack,16813
attacking,4095
attempt,6881
attempted,2721
attempting,1838
attendance,1960
attention,18491
attraction,1093
attribute,669
attributed,920
auction,8795
aug,1209
august,10759
augusta,1033
aur,915
aurélien,8
australia,32125
australian,15698
authority,5304
available,13248
avanish,61
avenged,501
avenging,192
average,12577
averting,103
avesh,905
avg,411
avoid,4522
awaited,685
award,11742
awarded,1992
awarding,188
awareness,1580
away,32763
awesome,1463
axar,5436
ayush,4874
azerbaijan,2042
azmatullah,622
ba,281
baad,122
bac,76
bach,180
backed,2912
backup,2466
backward,585
bad,10832
badminton,21507
badoni,743
bag,2772
bagan,1778
baggage,191
bagged,973
bahadur,207
bai,2318
bail,592
bairstow,538
balance,9468
balanced,2581
balancing,1851
ball,56864
balyan,18
bandwagon,99
bangalore,592
bangar,354
bangkok,396
bangladeshi,298
bank,4499
banking,474
bansod,2444
bar,2063
barboza,67
barca,432
barcelona,6279
barkley,2359
barracuda,69
barreto,1
barring,517
barry,328
barsapara,340
baruah,752
base,8087
based,6756
bash,847
bat,15897
baton,155
batsman,4464
batter,19356
batting,23812
battle,18145
battled,1690
bavarian,38
bayer,372
bayern,1798
bbf,2
bearing,292
beat,15433
beaten,2672
beating,4304
beautifully,669
beauty,1694
bedroom,349
began,18045
begging,108
begin,13868
beginning,8285
begun,2076
behalf,619
behavior,1902
behaviour,809
behrendorff,48
beijing,960
belief,13518
believe,12513
believed,4348
beloved,2019
belt,4786
ben,6524
benefit,4122
beneston,1
bengal,6781
bengaluru,12700
ber,21
bernabeu,371
berth,1828
best,50036
better,25411
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1185
bhatia,1419
bhogle,154
bhosale,276
bhui,114
bhumij,1
bhupinder,5
bhuvneshwar,1275
biaka,1
bias,338
bicep,88
bicycle,116
bid,4558
bidding,1311
big,40793
bigger,6586
biggest,18618
bigwig,23
bihari,384
biju,36
billie,1349
billion,3297
billionaire,1704
bindra,292
bingjiao,106
birdie,4697
birthday,9234
bishnoi,1240
biswas,60
bit,15638
bitter,629
black,8979
blah,50
blanked,138
blas,70
bleed,103
blend,3027
blood,3285
blow,4206
blown,560
boast,2175
boasting,733
boby,86
bodes,75
body,10830
boe,642
bogey,2935
bogeyed,211
boiled,241
bollywood,1102
bolster,1490
bolstered,627
booed,707
booing,353
book,4530
boost,6755
boot,1554
bopanna,1247
bore,220
borgohain,1042
borussia,446
bother,502
bought,2242
boult,1042
bounce,3980
bounced,1796
bouncer,491
bouncing,489
bound,964
boundary,31891
bout,11001
bowl,23257
bowled,7484
bowler,20784
bowling,18242
box,5139
boxer,8285
boxing,20403
boy,9208
brace,1030
bracing,179
brain,1154
brand,13724
brar,711
bravo,431
breach,1046
break,24763
breakfast,462
breaking,6182
breakthrough,2682
breathtaking,1003
breezed,84
bremen,66
brevis,1247
brian,3017
brief,6262
briefly,3202
brigade,184
bright,2854
brilliance,2687
brilliant,3999
brilliantly,705
bring,12981
bringing,7113
brings,7538
brink,1007
brisbane,1751
broke,8224
bronze,11062
brook,3819
brought,12718
brunswick,46
brunt,163
bryson,769
buckle,173
build,10128
building,8616
bulgaria,296
bullied,113
bumrah,14643
bunch,1738
bunched,40
bundesliga,447
buoyed,190
burgeoning,100
burger,529
bus,1616
busanan,324
business,11704
buts,23
buttler,2499
buy,2994
bwf,7316
bye,919
ca,6456
cadiz,26
caffeine,55
cagliari,54
cahaya,16
called,14493
calling,7532
calm,6876
camaraderie,1031
camavinga,82
came,42774
cameo,1324
cameron,2820
camp,10091
campaign,14866
canada,9961
cancer,3152
candidly,1002
cap,8857
capable,2737
capital,12361
capitalise,686
capitalised,824
capitalising,390
capitalize,1459
capitalized,1119
capitalizing,476
captain,41032
captaincy,4186
captained,916
caption,5928
captivating,1318
captured,4699
capturing,1662
card,13511
career,63467
careful,1716
carefully,2048
caribbean,1044
carlo,1625
carlos,8715
carnage,278
carry,8930
carvajal,201
carve,382
case,13278
casper,821
casualty,195
catch,10392
catching,1907
category,7234
cause,3798
caused,3284
celebrated,7305
celebrating,4226
cemented,1015
cementing,1318
central,5721
centre,7144
century,12507
ceremonial,283
certain,5622
certainly,3858
chahal,2733
chahar,1315
chakaravarthy,975
chaliha,694
challenge,27796
challenger,8841
challenging,8437
chameera,444
champion,75226
championship,68802
chan,343
chance,29849
chandigarh,1629
change,26492
changed,10377
changeover,166
changsha,14
chaos,5002
chapter,11352
characteristic,359
characterized,447
charge,7986
charles23,11
charter,324
chase,11700
chasing,5724
chat,2689
chawla,365
check,4744
cheekily,159
cheer,3587
cheerfulness,1
chelsea,4721
chen,2259
chengdu,632
chennai,10727
chepauk,919
chernyshov,70
chetan,343
cheteshwar,471
chhetri,1253
chhikara,35
chia,579
chidambaram,1357
chief,26561
chiew,68
chiharu,248
child,14812
childhood,2961
china,13201
chinaman,96
chinaswammy,3
chinese,10750
chinnaswamy,1571
chip,1112
chipped,1096
chirag,9224
choice,8182
choke,282
choose,2880
chose,5739
chou,702
choudhary,1823
chris,7598
christian,4591
christie,1549
christopher,549
chuahan,12
ci,94
cinema,280
circle,3910
circuit,8492
circulated,574
circus,405
citing,2547
citizen,587
city,38157
claim,14203
claimed,11723
claiming,5251
clash,18596
clashed,511
clasico,304
classic,5181
claudio,78
clawed,334
clawing,118
clay,2647
clean,3588
clear,24592
clearly,5764
clever,901
clifford,132
climax,267
clinch,3580
clinched,4451
clinching,2415
clinical,1569
