Word,Frequency
10,2606
100,703
1000,329
102,57
103,75
104,61
106,71
109,50
10th,532
11,1263
111,74
112,32
115,49
118,44
119,106
11th,461
12,1600
120,161
122,69
124,59
127,25
128,40
129,16
12th,561
13,1065
133,14
134,65
137,64
139,39
13th,430
14,1512
140,104
141,36
142,7
143,29
144,52
145,92
146,24
147,18
148,23
14th,426
15,1530
150,101
151,47
152,37
155,55
156,43
158,19
15th,461
16,1636
160,92
161,54
163,33
164,7
165,48
166,49
169,77
16th,353
17,919
170,70
175,71
176,93
177,10
178,29
17th,422
18,1099
183rd,2
185,9
186,11
189,19
18th,485
19,874
190,46
191,43
194,21
1958,3
196,47
1960,30
1965,15
197,44
1977,29
1980,43
1982,11
1996,105
1997,29
19th,403
1st,122
20,1808
200,301
2007,504
2008,322
2010,218
2011,456
2012,587
2013,406
2014,501
2015,241
2016,650
2017,363
2018,452
2019,518
2020,530
2021,915
2022,1566
2023,1372
2024,10611
2025,318
2028,141
204,10
205,44
208,5
20th,157
21,791
210,54
211,27
215,17
216,11
21st,165
22,874
226,19
229,5
22nd,191
23,571
232,4
23rd,191
24,950
246,13
249,11
24th,327
25,986
255,32
25th,185
26,867
261,29
264,34
26th,155
27,1082
27th,168
28,747
284,3
285,28
28th,149
29,614
29th,117
2nd,194
30,844
300,379
30th,149
31,606
314,12
319,9
31st,98
32,534
33,364
33rd,69
34,386
34th,84
35,426
36,614
3600,2
37,495
379,7
37th,48
38,403
38th,51
39,290
390,4
39th,65
3rd,122
3w,2
40,567
41,392
41st,119
42,441
424,2
43,317
44,208
44th,32
45,281
46,272
47,399
47th,34
48,267
49,182
490,1
4996,1
49th,63
4th,176
50,697
500,495
5000,2
50kg,200
51,220
5121,1
5162,1
51st,38
52,389
53,234
53rd,68
54,347
54th,30
55,253
5529,1
56,204
57,255
57kg,229
58,259
58th,24
59,186
5th,164
5w,2
60,426
60th,22
61,143
62,188
63,127
63rd,13
64,180
64th,14
65,270
65th,11
66,286
67,296
68,250
69,329
692,4
69kg,32
6th,108
70,305
7000,2
71,272
71st,19
72,173
73,257
74,327
75,356
750,103
75kg,176
76,228
76th,1
77,211
77th,19
78,72
79,79
7th,176
81,90
82,135
83,104
84,84
87,39
88th,112
89,157
8th,146
90,162
91,51
93,50
96,75
99,37
9th,171
aakarshi,232
aamir,25
aaron,173
ab,96
abdul,117
aberg,168
abhinav,53
abhishek,1074
ability,1568
abishek,73
ablaze,14
able,1584
absence,673
absorb,32
abstained,6
abuzz,30
ac,104
academy,465
acc,24
accelerate,50
accept,202
accepted,118
acche,25
accolade,113
accomplishment,131
according,716
accordingly,79
accounted,41
accumulating,155
accused,188
ace,469
achieve,491
achieved,1014
achievement,1122
achieving,214
acknowledged,744
acknowledging,306
acosto,2
acquired,72
acquiring,36
act,204
action,944
actually,422
ad,86
adapt,199
add,669
added,2108
addedkohli,1
adding,557
additional,304
additionally,407
address,375
adductor,9
adeptness,8
adil,96
adjei,1
admiration,233
admitted,358
adopted,78
advance,441
advanced,642
advancing,221
advantage,682
advantageous,32
advent,14
advertising,17
advice,146
advised,79
advisory,36
aerial,101
afc,126
affair,263
affect,146
affiliated,41
afghanistan,1388
afp,1157
africa,2019
african,424
afternoon,232
agada,2
agarwal,32
aged,215
agenda,78
aggression,136
aggressive,797
agility,48
ago,776
agreed,173
ahead,2342
ahmad,106
ahmed,571
ahmedabad,667
ahmedtravis,12
aiden,153
aim,856
aimed,176
aiming,628
airee,15
ajay,53
ajinkya,92
akane,80
akash,151
akeal,30
akshay,145
al,157
albiach,2
alcaraz,890
alert,109
alex,289
alexander,305
alexei,22
ali,447
alike,142
alisher,1
alive,276
allegation,133
allegri,6
allianz,71
allowed,443
allowing,498
allows,84
allrounder,206
allure,9
