Word,Frequency
10,28797
100,10230
1000,3390
102,643
103,905
104,770
106,637
109,594
10th,3220
11,23148
111,904
112,843
115,511
118,478
119,532
11th,2986
12,18432
120,1381
122,463
124,454
127,444
128,427
129,230
12th,3224
13,12913
133,310
134,427
137,401
139,356
13th,2539
14,14307
140,869
141,444
142,247
143,543
144,484
145,583
146,535
147,470
148,274
14th,2512
15,15935
150,1863
151,274
152,314
155,487
156,363
158,246
15th,2591
16,13575
160,799
161,406
163,245
164,310
165,465
166,277
169,252
16th,1974
17,10657
170,640
175,565
176,364
177,210
178,163
17th,2550
18,12316
183rd,2
185,264
186,296
189,189
18th,3260
19,10186
190,502
191,223
194,405
1958,76
196,241
1960,249
1965,93
197,242
1977,190
1980,393
1982,223
1996,946
1997,631
19th,1469
1st,1676
20,18171
200,2830
2007,2186
2008,2741
2010,2115
2011,3045
2012,3404
2013,3413
2014,3599
2015,3419
2016,5835
2017,5149
2018,5716
2019,7127
2020,5857
2021,8931
2022,13719
2023,17602
2024,38798
2025,81891
2028,2351
204,335
205,394
208,187
20th,1565
21,8394
210,338
211,190
215,238
216,181
21st,1057
22,10495
226,125
229,419
22nd,891
23,8337
232,95
23rd,1349
24,10793
246,197
249,81
24th,995
25,11483
255,190
25th,1253
26,9192
261,146
264,1104
26th,936
27,8559
27th,646
28,7989
284,143
285,164
28th,1082
29,6954
29th,653
2nd,2196
30,20217
300,3834
30th,789
31,7563
314,624
319,1365
31st,531
32,4994
33,3923
33rd,391
34,3315
34th,457
35,4506
36,4960
3600,12
37,3805
379,45
37th,348
38,3642
38th,432
39,3660
390,42
39th,313
3rd,1552
3w,4
40,7135
41,5733
41st,334
42,4714
424,22
43,2510
44,2640
44th,238
45,3427
46,2301
47,2374
47th,305
48,2659
49,1919
490,9
4996,1
49th,297
4th,2263
50,8996
500,3357
5000,85
50kg,740
51,2350
5121,1
5162,2
51st,334
52,2519
53,2040
53rd,324
54,1987
54th,206
55,2085
5529,1
56,1857
57,1651
57kg,736
58,1686
58th,198
59,1482
5th,1279
5w,8
60,4049
60th,224
61,1600
62,1502
63,1500
63rd,92
64,1992
64th,256
65,2999
65th,161
66,1940
67,1767
68,2125
69,1962
692,21
69kg,87
6th,718
70,2919
7000,36
71,1794
71st,118
72,1768
73,1545
74,1440
75,4487
750,2209
75kg,462
76,1412
76th,79
77,1476
77th,123
78,1120
79,821
7th,1263
81,1055
82,1393
83,1176
84,1937
87,1378
