Word,Frequency
10,14201
100,4360
1000,2067
102,318
103,389
104,415
106,345
109,251
10th,1607
11,8528
111,463
112,286
115,247
118,217
119,304
11th,1446
12,7709
120,759
122,256
124,192
127,168
128,209
129,98
12th,1574
13,5640
133,139
134,184
137,192
139,87
13th,1367
14,6664
140,416
141,198
142,102
143,136
144,225
145,249
146,179
147,179
148,130
14th,1391
15,6443
150,799
151,150
152,173
155,165
156,224
158,165
15th,1375
16,5984
160,324
161,233
163,117
164,136
165,181
166,183
169,158
16th,999
17,4919
170,273
175,168
176,185
177,100
178,70
17th,1469
18,5666
183rd,2
185,113
186,87
189,89
18th,1749
19,4180
190,262
191,155
194,60
1958,39
196,89
1960,143
1965,45
197,158
1977,82
1980,192
1982,122
1996,419
1997,303
19th,892
1st,703
20,7754
200,1199
2007,1244
2008,1372
2010,1072
2011,1538
2012,1655
2013,1844
2014,1733
2015,1387
2016,2402
2017,2512
2018,2363
2019,3025
2020,2900
2021,4091
2022,6934
2023,8366
2024,25897
2025,29274
2028,994
204,185
205,189
208,128
20th,721
21,3580
210,147
211,103
215,78
216,38
21st,547
22,4394
226,46
229,63
22nd,514
23,3311
232,49
23rd,735
24,4309
246,72
249,57
24th,689
25,5317
255,83
25th,725
26,3595
261,85
264,147
26th,426
27,4258
27th,348
28,3174
284,32
285,65
28th,526
29,2644
29th,357
2nd,889
30,11947
300,1886
30th,393
31,2887
314,420
319,109
31st,310
32,2376
33,1914
33rd,207
34,1681
34th,348
35,2133
36,2349
3600,4
37,1928
379,32
37th,167
38,1760
38th,193
39,1539
390,18
39th,139
3rd,668
3w,2
40,3196
41,4029
41st,216
42,1739
424,14
43,1235
44,1267
44th,150
45,1573
46,1138
47,1208
47th,145
48,1285
49,896
490,2
4996,1
49th,157
4th,633
50,4447
500,1659
5000,33
50kg,470
51,1179
5121,1
5162,1
51st,216
52,1454
53,962
53rd,194
54,1075
54th,104
55,1034
5529,1
56,796
57,860
57kg,329
58,832
58th,106
59,807
5th,594
5w,2
60,1845
60th,95
61,814
62,711
63,689
63rd,64
64,911
64th,211
65,1382
65th,86
66,1026
67,928
68,1070
69,924
692,9
69kg,86
6th,431
70,1401
7000,13
71,903
71st,69
72,997
73,758
74,769
75,3246
750,1201
75kg,209
76,717
76th,53
77,578
77th,91
78,460
79,381
7th,529
81,519
82,691
83,606
84,1279
87,691
88th,171
89,780
8th,595
90,1236
91,510
93,479
96,284
99,405
9th,457
aakarshi,623
aamir,70
aaron,4613
ab,528
abdul,535
aberg,168
abhinav,435
abhishek,2893
ability,8127
abishek,315
ablaze,53
able,7164
absence,4768
absorb,105
abstained,38
abuzz,162
ac,435
academy,3053
acc,164
accelerate,237
accept,986
accepted,836
acche,25
accolade,812
accomplishment,713
according,5450
accordingly,356
accounted,194
accumulating,365
accused,1223
ace,1573
achieve,2492
achieved,4085
achievement,5497
achieving,990
acknowledged,3642
acknowledging,1156
acosto,2
acquired,664
acquiring,524
act,1749
action,7722
actually,3079
ad,572
adapt,1028
add,4649
added,13132
addedkohli,1
adding,4367
additional,1790
additionally,1771
address,2006
adductor,62
adeptness,8
adil,320
adjei,5
admiration,1235
admitted,2760
adopted,389
advance,1805
advanced,2866
advancing,747
advantage,4634
advantageous,75
advent,34
advertising,101
advice,1050
advised,533
advisory,138
aerial,302
afc,1899
affair,1560
affect,957
affiliated,185
afghanistan,3080
afp,2072
africa,7006
african,1380
afternoon,1148
agada,3
agarwal,344
aged,603
agenda,227
aggression,812
aggressive,3754
agility,472
ago,4967
agreed,1240
ahead,12359
ahmad,686
ahmed,2014
ahmedabad,1878
ahmedtravis,12
aiden,733
aim,4143
aimed,814
aiming,2004
airee,27
ajay,867
ajinkya,1068
akane,519
akash,1861
akeal,102
akshay,653
al,1188
albiach,24
alcaraz,4740
alert,336
alex,4328
alexander,1636
alexei,141
ali,2602
alike,1173
alisher,1
alive,1493
allegation,1398
allegri,8
allianz,162
allowed,2584
allowing,2049
allows,735
allrounder,1356
allure,95
almora,111
alongside,5221
alonso,1857
alternating,60
alternative,437
alzarri,212
amallia,16
amassed,1089
amazed,111
ambassador,349
ambati,143
amends,261
amerat,20
american,6040
amid,2667
amidst,1243
amit,901
amplifying,42
amritraj,330
amusement,100
amusing,131
analysed,92
analysing,64
ancelotti,828
andravindra,1
andre,1541
andrey,330
ange,156
angeles,7222
angkrish,473
angrily,50
angrkrish,2
ani,955
ankita,280
ankle,1974
anmol,994
anmolpreet,90
annals,190
announced,7200
announcement,2871
announcing,904
anonymity,59
anrich,379
anshul,354
answer,1735
answering,164
anthony,2946
anticipate,450
anticipated,2616
anticipates,252
anticipation,880
antoine,110
antonio,1546
anuj,284
anukul,192
anupama,741
anushka,305
anymore,790
ap,4999
apart,1777
apiece,162
apna,55
apollo,49
apparent,373
appearance,8832
appeared,3325
appears,1757
applause,317
applying,246
appointed,1259
appreciate,660
approach,6025
approached,846
apr,1287
april,5538
aravelly,29
archer,1082
architect,207
ardent,52
area,3123
arena,3343
arjun,1098
arm,1317
arnaldi,132
arora,551
arrival,1437
arrive,361
arrived,1730
arrowhead,449
arsenal,2018
arshad,498
arshdeep,2420
arun,949
arya,743
arévalo,3
ascend,30
ascended,186
ashmita,333
ashutosh,616
ashwini,829
asia,3022
asian,5373
aside,677
ask,1629
asked,6506
asking,1314
asks,180
aspect,1648
aspiration,953
assamese,8
asserted,564
asserting,351
assessment,665
asset,1041
assist,3357
assistance,699
association,4979
assumed,345
assumes,66
assured,844
assuring,49
aston,1000
astonishing,470
atal,445
ate,50
athens,131
athlete,7490
athletic,1406
atkinson,373
atletico,1072
atmosphere,1278
atop,448
atp,3042
attack,6855
attacking,1986
attempt,3237
attempted,1221
attempting,805
attendance,736
attention,4737
attraction,321
attribute,295
attributed,580
auction,6043
aug,152
august,2891
augusta,733
aur,346
aurélien,5
australia,18699
australian,7763
authority,2010
available,3781
avanish,61
avenged,136
avenging,121
average,5193
averting,18
avesh,780
avg,75
avoid,1500
awaited,343
award,5177
awarded,1090
awarding,86
awareness,548
away,11319
awesome,546
axar,2814
ayush,1229
azerbaijan,294
azmatullah,438
ba,102
baad,86
bac,74
bach,149
backed,862
backup,809
backward,294
bad,4404
badminton,12807
badoni,495
bag,1137
bagan,1328
baggage,98
bagged,605
bahadur,127
bai,1553
bail,273
bairstow,462
balance,2631
