Word,Frequency
10,18704
100,6264
1000,2664
102,434
103,657
104,522
106,425
109,423
10th,2223
11,13238
111,646
112,488
115,309
118,316
119,423
11th,2023
12,10750
120,939
122,294
124,239
127,249
128,344
129,130
12th,2004
13,7886
133,213
134,285
137,294
139,220
13th,1743
14,9264
140,539
141,310
142,140
143,278
144,301
145,345
146,301
147,327
148,188
14th,1753
15,9418
150,1046
151,200
152,203
155,266
156,254
158,206
15th,1689
16,8597
160,445
161,320
163,138
164,203
165,323
166,207
169,179
16th,1362
17,6492
170,424
175,232
176,209
177,121
178,109
17th,1900
18,7860
183rd,2
185,171
186,127
189,131
18th,2100
19,5726
190,315
191,163
194,191
1958,52
196,104
1960,175
1965,48
197,215
1977,120
1980,220
1982,141
1996,568
1997,416
19th,1090
1st,1174
20,10975
200,1694
2007,1517
2008,1743
2010,1409
2011,2102
2012,2254
2013,2364
2014,2379
2015,2078
2016,3350
2017,3136
2018,3542
2019,4213
2020,3925
2021,5870
2022,9167
2023,12191
2024,30462
2025,50490
2028,1451
204,218
205,242
208,130
20th,984
21,5068
210,168
211,119
215,143
216,88
21st,754
22,6250
226,69
229,231
22nd,634
23,4863
232,53
23rd,916
24,6301
246,85
249,59
24th,811
25,7257
255,95
25th,914
26,5239
261,103
264,491
26th,576
27,5714
27th,433
28,4689
284,108
285,82
28th,596
29,3758
29th,448
2nd,1518
30,14541
300,2441
30th,626
31,4483
314,539
319,588
31st,365
32,3078
33,2571
33rd,286
34,2177
34th,397
35,2936
36,3183
3600,4
37,2522
379,40
37th,246
38,2309
38th,330
39,2226
390,22
39th,210
3rd,1080
3w,4
40,4576
41,4641
41st,238
42,2158
424,17
43,1633
44,1795
44th,180
45,2170
46,1493
47,1663
47th,236
48,1673
49,1168
490,2
4996,1
49th,204
4th,1340
50,5822
500,2114
5000,52
50kg,495
51,1499
5121,1
5162,1
51st,264
52,1789
53,1349
53rd,270
54,1330
54th,146
55,1321
5529,1
56,1212
57,1187
57kg,440
58,1159
58th,141
59,1002
5th,933
5w,8
60,2577
60th,128
61,1096
62,900
63,956
63rd,70
64,1361
64th,226
65,1948
65th,135
66,1509
67,1246
68,1481
69,1309
692,15
69kg,86
6th,523
70,1954
7000,14
71,1265
71st,80
72,1281
73,1030
74,1010
75,3651
750,1351
75kg,274
76,935
76th,71
77,850
77th,99
78,681
79,549
7th,882
81,642
82,929
83,734
84,1436
87,934
88th,202
89,946
8th,742
90,1831
91,663
93,570
96,477
99,675
9th,627
aakarshi,653
aamir,160
aaron,6752
ab,982
abdul,605
aberg,168
abhinav,450
abhishek,4362
ability,11290
abishek,315
ablaze,119
able,9452
absence,6521
absorb,180
abstained,42
abuzz,209
ac,469
academy,3963
acc,574
accelerate,456
accept,1410
accepted,1198
acche,28
accolade,1088
accomplishment,907
according,8664
accordingly,518
accounted,258
accumulating,462
accused,2713
ace,2643
achieve,3040
achieved,5175
achievement,7061
achieving,1171
acknowledged,4772
acknowledging,1563
acosto,2
acquired,1059
acquiring,938
act,3078
action,11831
actually,4690
ad,930
adapt,1382
add,7672
added,21187
addedkohli,1
adding,7015
additional,2756
additionally,2286
address,3050
adductor,118
adeptness,8
adil,341
adjei,5
admiration,1765
admitted,5040
adopted,579
advance,2273
advanced,3856
advancing,926
advantage,6171
advantageous,89
advent,37
advertising,161
advice,1588
advised,759
advisory,166
aerial,435
afc,2427
affair,2378
affect,1290
affiliated,222
afghanistan,3799
afp,2387
africa,8490
african,1816
afternoon,1498
agada,3
agarwal,361
aged,784
agenda,279
aggression,1169
aggressive,5080
agility,585
ago,7654
agreed,1870
ahead,18071
ahmad,735
ahmed,2368
ahmedabad,2011
ahmedtravis,12
aiden,783
aim,5683
aimed,1215
aiming,2863
airee,27
ajay,998
ajinkya,1145
akane,552
akash,2698
akeal,109
akshay,812
al,2623
albiach,24
alcaraz,8532
alert,499
alex,6494
alexander,2535
alexei,198
ali,3837
alike,1931
alisher,1
alive,2210
allegation,2484
allegri,8
allianz,172
allowed,3619
allowing,2823
allows,1271
allrounder,1437
allure,133
almora,159
alongside,8855
alonso,2742
alternating,71
alternative,627
alzarri,228
amallia,16
amassed,1289
amazed,168
ambassador,542
ambati,177
amends,297
amerat,20
american,9268
amid,4731
amidst,1731
amit,1085
amplifying,134
amritraj,333
amusement,155
amusing,232
analysed,142
analysing,118
ancelotti,840
andravindra,1
andre,2532
andrey,466
ange,193
angeles,14080
angkrish,473
angrily,94
angrkrish,2
ani,1118
ankita,298
ankle,2398
anmol,1086
anmolpreet,100
annals,209
announced,10649
announcement,5040
announcing,1312
anonymity,83
anrich,382
anshul,651
answer,2725
answering,213
anthony,4449
anticipate,515
anticipated,3647
anticipates,277
anticipation,1247
antoine,153
antonio,4235
anuj,284
anukul,192
anupama,911
anushka,405
anymore,1089
ap,8160
apart,2480
apiece,230
apna,64
apollo,71
apparent,531
appearance,13319
appeared,5408
appears,2973
applause,451
applying,290
appointed,1620
appreciate,896
approach,8349
approached,1202
apr,1300
april,6655
aravelly,29
archer,1553
architect,265
ardent,63
area,4635
arena,5381
arjun,1508
arm,2218
arnaldi,158
arora,557
arrival,2309
arrive,705
arrived,2422
arrowhead,668
arsenal,2490
arshad,546
arshdeep,3146
arun,1193
arya,758
arévalo,3
ascend,39
ascended,194
ashmita,333
ashutosh,616
ashwini,870
asia,7803
asian,6594
aside,1031
ask,2395
asked,9675
asking,2154
asks,474
aspect,2209
aspiration,1547
assamese,8
asserted,644
asserting,452
assessment,983
asset,2065
assist,5480
assistance,929
association,5870
assumed,461
assumes,87
assured,1053
assuring,82
aston,1513
astonishing,588
atal,529
ate,96
athens,181
athlete,10982
athletic,2450
atkinson,544
atletico,1255
atmosphere,1705
atop,518
atp,3498
attack,10137
attacking,2589
attempt,4574
attempted,1726
attempting,1197
attendance,1325
attention,8197
attraction,507
attribute,379
attributed,679
auction,6323
aug,533
august,8475
augusta,809
aur,638
aurélien,8
australia,21711
australian,8855
authority,2826
available,6075
avanish,61
avenged,304
avenging,179
average,7145
averting,95
avesh,780
avg,92
avoid,2542
awaited,472
award,6550
awarded,1477
awarding,115
awareness,770
away,17396
awesome,881
axar,3208
ayush,2062
azerbaijan,871
azmatullah,499
ba,146
baad,88
bac,76
bach,180
backed,1432
backup,1466
backward,354
bad,6165
badminton,14947
badoni,536
bag,1665
bagan,1433
baggage,148
bagged,722
bahadur,138
bai,1884
bail,397
bairstow,488
balance,4618
balanced,1396
balancing,930
ball,36522
balyan,18
bandwagon,74
bangalore,407
bangar,273
bangkok,272
bangladeshi,144
bank,3560
banking,373
bansod,2176
bar,1369
barboza,66
barca,252
barcelona,4137
barkley,1862
barracuda,63
barreto,1
barring,315
barry,179
barsapara,134
baruah,406
base,3930
based,3053
bash,518
bat,10382
baton,103
batsman,3984
batter,12473
batting,16067
battle,9500
battled,996
bavarian,29
bayer,297
bayern,1430
bbf,2
bearing,209
beat,8440
beaten,1426
beating,2631
beautifully,440
beauty,1048
bedroom,246
began,9660
begging,91
begin,7430
beginning,4816
begun,930
behalf,329
behavior,1183
behaviour,477
behrendorff,48
beijing,595
belief,7078
believe,7111
believed,2295
beloved,1087
belt,3129
ben,4768
benefit,2424
beneston,1
bengal,4491
bengaluru,8440
ber,18
bernabeu,250
berth,1319
best,31121
better,15074
bewilderment,53
bhagath,11
bhaji,7
bhandage,230
bharat,920
bhatia,1188
bhogle,117
bhosale,45
bhui,109
bhumij,1
bhupinder,5
bhuvneshwar,915
biaka,1
bias,212
bicep,59
bicycle,74
bid,2925
bidding,822
big,22722
bigger,3307
biggest,9075
bigwig,9
bihari,352
biju,9
billie,591
billion,1773
billionaire,1027
bindra,165
bingjiao,106
birdie,3476
birthday,5095
bishnoi,759
biswas,29
bit,9435
bitter,479
black,5393
blah,41
blanked,84
blas,67
bleed,77
blend,1837
blood,2233
blow,2607
blown,347
boast,1590
boasting,561
boby,75
bodes,49
body,6961
boe,601
bogey,2562
bogeyed,211
boiled,188
bollywood,709
bolster,1067
bolstered,515
booed,542
booing,263
book,2846
boost,3735
boot,884
bopanna,851
bore,182
borgohain,878
borussia,378
bother,301
bought,1474
boult,908
bounce,2584
bounced,1224
bouncer,292
bouncing,305
bound,727
boundary,22490
bout,6851
bowl,15452
bowled,5210
bowler,14546
bowling,12592
box,3120
boxer,5165
boxing,13096
boy,5965
brace,702
bracing,111
brain,755
brand,5874
brar,553
bravo,257
breach,795
break,14945
breakfast,220
breaking,3955
breakthrough,1586
breathtaking,572
breezed,72
bremen,54
brevis,726
brian,1766
brief,3424
briefly,1585
brigade,150
bright,1494
brilliance,1847
brilliant,2652
brilliantly,497
bring,7837
bringing,4140
brings,3982
brink,674
brisbane,1341
broke,5091
bronze,8056
brook,2350
brought,7553
brunswick,46
brunt,117
bryson,678
buckle,133
build,5375
building,4107
bulgaria,224
bullied,88
bumrah,11132
bunch,940
bunched,36
bundesliga,343
buoyed,113
burgeoning,68
burger,184
bus,983
busanan,216
business,5527
buts,18
buttler,1876
buy,1628
bwf,4373
bye,546
ca,4874
cadiz,26
caffeine,44
cagliari,54
cahaya,16
called,8581
calling,4493
calm,2976
camaraderie,739
camavinga,76
came,25181
cameo,955
cameron,1431
camp,6748
campaign,8814
canada,5690
cancer,1675
candidly,594
cap,5477
capable,1557
capital,7165
capitalise,469
capitalised,546
capitalising,284
capitalize,1122
capitalized,997
capitalizing,403
captain,25814
captaincy,3175
captained,681
caption,3124
captivating,776
captured,2441
capturing,981
card,7238
career,33047
careful,722
carefully,837
caribbean,789
carlo,1336
carlos,5122
carnage,182
carry,3829
carvajal,163
carve,255
case,7429
casper,723
casualty,142
catch,7245
catching,1143
category,4595
cause,2052
caused,1961
celebrated,4503
celebrating,2502
cemented,749
cementing,811
central,2141
centre,3991
century,8655
ceremonial,175
certain,3458
certainly,2590
chahal,2357
chahar,1070
chakaravarthy,592
chaliha,452
challenge,17262
challenger,6004
challenging,5676
chameera,314
champion,51697
championship,40660
chan,312
chance,18315
chandigarh,1024
change,14168
changed,4464
changeover,146
changsha,14
chaos,2278
chapter,4576
characteristic,222
characterized,204
charge,4680
charles23,11
charter,132
chase,6369
chasing,2882
chat,1770
chawla,346
check,2212
cheekily,140
cheer,2187
cheerfulness,1
chelsea,2976
chen,1470
chengdu,443
chennai,6731
chepauk,622
chernyshov,70
chetan,318
cheteshwar,380
chhetri,1003
chhikara,35
chia,481
chidambaram,1007
chief,17978
chiew,68
chiharu,201
child,7629
childhood,1444
china,9233
chinaman,85
chinaswammy,3
chinese,5902
chinnaswamy,1001
chip,649
chipped,734
chirag,7008
choice,4628
choke,123
choose,1645
chose,2788
chou,497
choudhary,959
chris,4701
christian,2578
christie,922
christopher,329
chuahan,12
ci,87
cinema,179
circle,2135
circuit,4418
circulated,287
circus,204
citing,1604
citizen,398
city,21678
claim,8059
claimed,7422
claiming,3389
clash,11286
clashed,325
clasico,227
classic,2359
claudio,56
clawed,220
clawing,84
clay,2338
clean,1824
clear,12092
clearly,3073
clever,570
clifford,91
climax,228
clinch,2658
clinched,3227
clinching,1622
clinical,1086
clip,3564
clock,881
close,13726
closed,1881
closely,3200
closer,2733
closing,1786
cloud,920
clown,177
club,14981
coach,37744
coached,875
coaching,6133
coast,580
cobb,169
cobolli,236
code,1927
coetzee,477
coinciding,102
cold,1392
collaboration,1871
collided,299
collin,239
collision,973
cologne,139
coman,76
combination,3332
combine,1005
combined,2194
come,30651
comeback,8696
comfortable,2261
comfortably,1089
comical,81
coming,11929
commanding,3119
commence,1128
commenced,477
commences,207
commendable,670
comment,10913
commentary,1583
commentator,1910
commented,3819
commitment,4870
committee,4715
committing,458
common,1209
commonwealth,1523
communication,1203
company,7333
compared,2658
compass,77
compatriot,1004
compete,5431
competing,3713
competition,10141
competitive,6797
competitiveness,472
competitor,2441
complete,5732
completed,2919
completes,160
composed,1420
composure,2103
compounded,177
comprehensive,875
comprises,290
comprising,542
computerized,12
conceding,1149
concentrating,217
concern,8724
concludes,377
conclusion,1606
condition,8918
conditioning,498
conducive,124
conduct,1834
conference,7401
confidence,7190
confident,3570
confidently,608
confirmed,9406
confronts,118
congratulated,506
congratulation,1597
connect,748
connection,3778
consecutive,8476
consequently,137
consider,1942
considered,3644
considering,2920
considers,406
consistency,3735
consistent,4054
consistently,2646
consolidate,121
constituency,34
consultation,312
consummate,17
contend,360
contender,4324
content,3410
contention,1770
contest,4906
contested,1404
contesting,85
continental,474
contingent,1401
continue,10526
continued,9216
continues,9065
contrast,1600
contrasting,593
contribute,1360
contributed,3047
contributing,1456
contribution,4037
control,8850
controversial,3190
controversy,6284
conversion,374
convert,1637
converted,1711
converting,763
convinced,743
convincing,1021
conway,620
core,3038
corner,6094
cornerstone,1020
corporate,351
cost,3318
costliest,119
count,1939
countered,584
country,10999
couple,15930
courageous,185
course,7494
court,16944
courted,54
courtesy,613
cover,2783
coveted,1044
cr,1838
crack,644
craft,648
crafted,380
cramp,290
crasto,1410
craving,90
crazy,1618
crease,1372
create,3655
created,3332
creating,2634
credential,582
credit,17024
crept,167
crest,46
cricbuzz,435
cricket,44805
cricketer,8919
cricketing,2982
crisis,749
criticism,4601
criticized,1573
croatia,612
crop,419
crore,22726
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,2361
crowd,7864
crown,3191
crowned,1032
crucial,13552
cruised,504
crushing,722
cryptic,810
crystal,893
csk,8185
cuban,324
cummins,2822
cup,42626
curling,171
curran,928
currency,259
current,10131
currently,11803
cusp,130
cut,5552
cycle,1358
czech,1326
da,3226
dabin,17
dad,2465
dagar,243
daiki,1
dais,37
dal,104
damage,3251
damocles,5
dampened,57
dance,1406
dangal,27
dangerous,1779
dani,324
daniel,3186
daniil,762
danish,653
danny,318
dar,414
darker,208
darshan,279
daryl,408
dashed,381
dasun,134
date,6644
daughter,8026
daunting,717
david,5022
davis,4278
day,52252
dayal,1306
dazzling,519
dc,4510
deadline,1676
deadlock,448
deal,14374
dealing,1927
dealt,835
death,4131
debate,4467
debutant,876
decade,4673
deceived,86
december,5653
decent,1199
dechambeau,868
decided,5340
decider,1376
decision,20828
decisive,2911
decisively,277
decorated,585
dedication,2306
deep,7842
deepak,1261
defeat,15144
defeated,8749
defeating,6141
defeatist,1
defence,2842
defend,2887
defended,2383
defender,3021
defending,5192
defense,6622
defensive,8129
defensively,435
deficit,1719
definitive,280
deflected,563
delayed,1209
delhi,37652
delicate,366
delight,659
delighted,778
delightful,226
deliver,3098
delivered,5721
delivery,5293
demanded,500
demanding,1539
demonstrate,489
demonstrated,1853
demonstrating,993
demoted,81
denmark,2574
denny,57
deny,564
denying,499
department,1817
departure,3027
depend,649
depends,1033
depicts,48
depleted,248
depth,5078
desai,292
described,2421
deserving,427
deshpande,612
designed,1130
desire,2516
desired,418
desperately,420
despite,25812
destined,458
destructive,194
determination,3033
determined,2785
detour,72
dev,1723
devdutt,473
deviate,49
devika,68
devising,12
dewald,433
