Word,Frequency
10,27967
100,9993
1000,3364
102,635
103,905
104,765
106,601
109,570
10th,3140
11,22373
111,897
112,796
115,476
118,465
119,531
11th,2938
12,17639
120,1349
122,450
124,442
127,440
128,426
129,228
12th,3163
13,12354
133,302
134,411
137,398
139,346
13th,2439
14,13718
140,840
141,433
142,246
143,540
144,466
145,519
146,497
147,460
148,272
14th,2412
15,15388
150,1825
151,272
152,312
155,474
156,354
158,242
15th,2536
16,12966
160,774
161,401
163,240
164,300
165,458
166,272
169,250
16th,1913
17,10296
170,606
175,552
176,352
177,210
178,163
17th,2527
18,11886
183rd,2
185,252
186,260
189,187
18th,3190
19,9601
190,471
191,222
194,386
1958,76
196,209
1960,246
1965,49
197,242
1977,190
1980,385
1982,223
1996,933
1997,624
19th,1416
1st,1660
20,17537
200,2643
2007,2152
2008,2706
2010,2061
2011,2993
2012,3345
2013,3386
2014,3499
2015,3307
2016,5638
2017,5032
2018,5579
2019,6937
2020,5691
2021,8781
2022,13478
2023,17144
2024,38074
2025,80837
2028,2317
204,326
205,370
208,184
20th,1551
21,8168
210,318
211,157
215,238
216,172
21st,1054
22,10145
226,114
229,417
22nd,882
23,8054
232,95
23rd,1322
24,10263
246,166
249,80
24th,981
25,11163
255,190
25th,1228
26,8832
261,146
264,1104
26th,893
27,8236
27th,638
28,7778
284,140
285,144
28th,1075
29,6756
29th,626
2nd,2190
30,19829
300,3710
30th,784
31,7367
314,624
319,1365
31st,513
32,4812
33,3832
33rd,391
34,3183
34th,457
35,4336
36,4786
3600,12
37,3602
379,45
37th,344
38,3550
38th,423
39,3548
390,42
39th,313
3rd,1522
3w,4
40,6942
41,5551
41st,334
42,3857
424,22
43,2414
44,2576
44th,236
45,3297
46,2246
47,2298
47th,301
48,2542
49,1837
490,9
4996,1
49th,297
4th,2253
50,8711
500,3302
5000,85
50kg,682
51,2262
5121,1
5162,2
51st,324
52,2438
53,1965
53rd,324
54,1921
54th,200
55,2022
5529,1
56,1802
57,1582
57kg,718
58,1671
58th,196
59,1404
5th,1268
5w,8
60,3981
60th,218
61,1563
62,1451
63,1446
63rd,92
64,1936
64th,256
65,2931
65th,157
66,1915
67,1736
68,2090
69,1914
692,21
69kg,87
6th,701
70,2805
7000,36
71,1762
71st,118
72,1720
73,1488
74,1406
75,4452
750,2200
75kg,462
76,1361
76th,79
77,1423
77th,123
78,1018
79,791
7th,1235
81,1020
82,1368
83,1146
84,1913
87,1322
88th,246
89,1376
8th,883
90,2723
91,1011
93,943
96,835
99,915
9th,795
aakarshi,693
aamir,186
aaron,9848
ab,1420
abdul,792
aberg,185
abhinav,665
abhishek,7735
ability,17205
abishek,337
ablaze,160
able,15456
absence,11972
absorb,355
abstained,42
abuzz,278
ac,570
academy,5990
acc,1098
accelerate,810
accept,2239
accepted,1974
acche,30
accolade,1626
accomplishment,1329
according,15606
accordingly,1371
accounted,373
accumulating,527
accused,4314
ace,4245
achieve,4280
achieved,7439
achievement,10690
achieving,1487
acknowledged,6389
acknowledging,2110
acosto,2
acquired,1744
acquiring,1547
act,4905
action,18921
actually,7742
ad,1566
adapt,2094
add,13643
added,38570
addedkohli,1
adding,11900
additional,4907
additionally,3343
address,4983
adductor,317
adeptness,8
adil,521
adjei,5
admiration,2461
admitted,9100
adopted,945
advance,3064
advanced,4971
advancing,1201
advantage,9345
advantageous,179
advent,54
advertising,262
advice,2516
advised,1565
advisory,324
aerial,575
afc,3788
affair,3513
affect,2794
affiliated,271
afghanistan,4986
afp,2990
africa,17308
african,2756
afternoon,2629
agada,3
agarwal,463
aged,967
agenda,404
aggression,1619
aggressive,7291
agility,804
ago,12553
agreed,3088
ahead,30093
ahmad,922
ahmed,3024
ahmedabad,3920
ahmedtravis,12
aiden,1225
aim,8363
aimed,1822
aiming,4195
airee,59
ajay,1344
ajinkya,1468
akane,589
akash,3019
akeal,199
akshay,942
al,4037
albiach,24
alcaraz,11491
alert,648
alex,11290
alexander,3829
alexei,262
ali,5640
alike,2761
alisher,1
alive,3642
allegation,4447
allegri,8
allianz,184
allowed,6479
allowing,4853
allows,2472
allrounder,1874
allure,165
almora,276
alongside,15019
alonso,4665
alternating,107
alternative,1190
alzarri,242
amallia,16
amassed,1735
amazed,225
ambassador,1166
ambati,203
amends,365
amerat,20
american,13669
amid,8930
amidst,2214
amit,1377
amplifying,213
amritraj,343
amusement,240
amusing,276
analysed,209
analysing,198
ancelotti,876
andravindra,1
andre,3823
andrey,581
ange,248
angeles,27544
angkrish,622
angrily,143
angrkrish,2
ani,2375
ankita,375
ankle,5561
anmol,1239
anmolpreet,126
annals,231
announced,17909
announcement,8410
announcing,1860
anonymity,132
anrich,546
anshul,712
answer,4950
answering,305
anthony,8768
anticipate,736
anticipated,5448
anticipates,328
anticipation,2199
antoine,275
antonio,9803
anuj,312
anukul,236
anupama,991
anushka,519
anymore,1834
ap,13817
apart,4212
apiece,310
apna,67
apollo,83
apparent,789
appearance,21935
appeared,9712
appears,5614
applause,691
applying,405
appointed,2501
appreciate,1427
approach,14075
approached,1803
apr,1537
april,9354
aravelly,29
archer,2168
architect,385
ardent,73
area,8132
arena,9594
arjun,2264
arm,4076
arnaldi,158
arora,658
arrival,3518
arrive,1944
arrived,4671
arrowhead,970
arsenal,3654
arshad,586
arshdeep,4584
arun,1617
arya,938
arévalo,3
ascend,45
ascended,227
ashmita,353
ashutosh,728
ashwini,890
asia,11853
asian,10495
aside,1598
ask,3593
asked,15410
asking,3527
asks,683
aspect,3598
aspiration,2101
assamese,8
asserted,754
asserting,570
assessment,1812
asset,3714
assist,11199
assistance,1313
association,7916
assumed,713
assumes,127
assured,1468
assuring,141
aston,2410
astonishing,756
atal,583
ate,231
athens,338
athlete,18935
athletic,4368
atkinson,657
atletico,1687
atmosphere,2703
atop,931
atp,5219
attack,15973
attacking,3866
attempt,6644
attempted,2592
attempting,1753
attendance,1910
attention,17006
attraction,1047
attribute,650
attributed,883
auction,8623
aug,981
august,10514
augusta,898
aur,863
aurélien,8
australia,31654
australian,14805
authority,4889
available,12254
avanish,61
avenged,498
avenging,192
average,12069
averting,103
avesh,829
avg,381
avoid,4351
awaited,676
award,10865
awarded,1960
awarding,165
awareness,1484
away,30461
awesome,1389
axar,5136
ayush,2986
azerbaijan,2033
azmatullah,605
ba,262
baad,106
bac,76
bach,180
backed,2636
backup,2401
backward,513
bad,10540
badminton,20318
badoni,669
bag,2631
bagan,1746
baggage,189
bagged,936
bahadur,206
bai,2261
bail,568
bairstow,535
balance,8988
balanced,2411
balancing,1762
ball,53129
balyan,18
bandwagon,90
bangalore,568
bangar,348
bangkok,373
bangladeshi,295
bank,4396
banking,463
bansod,2405
bar,1931
barboza,67
barca,388
barcelona,5879
barkley,2331
barracuda,69
barreto,1
barring,501
barry,299
barsapara,310
baruah,629
base,7687
based,6436
bash,826
bat,15281
baton,153
batsman,4418
batter,18309
batting,22274
battle,17291
battled,1575
bavarian,38
bayer,372
bayern,1711
bbf,2
bearing,279
beat,14396
beaten,2495
beating,4108
beautifully,648
beauty,1655
bedroom,341
began,16931
begging,106
begin,13137
beginning,7929
begun,1936
behalf,568
behavior,1809
behaviour,778
behrendorff,48
beijing,941
belief,12509
believe,11763
believed,4128
beloved,1917
belt,4624
ben,6293
benefit,4027
beneston,1
bengal,6629
bengaluru,11351
ber,18
bernabeu,349
berth,1806
best,47289
better,24143
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1170
bhatia,1408
bhogle,150
bhosale,48
bhui,114
bhumij,1
bhupinder,5
bhuvneshwar,980
biaka,1
bias,329
bicep,74
bicycle,107
bid,4405
bidding,1286
big,38182
bigger,5900
biggest,17222
bigwig,23
bihari,376
biju,36
billie,870
billion,3026
billionaire,1609
bindra,287
bingjiao,106
birdie,4623
birthday,9038
bishnoi,1096
biswas,60
bit,14663
bitter,628
black,8602
blah,41
blanked,100
blas,70
bleed,103
blend,2910
blood,3223
blow,4003
blown,546
boast,2100
boasting,720
boby,86
bodes,55
body,10314
boe,642
bogey,2858
bogeyed,211
boiled,241
bollywood,1084
bolster,1467
bolstered,624
booed,680
booing,344
book,4317
boost,6344
boot,1425
bopanna,1247
bore,220
borgohain,1027
borussia,446
bother,471
bought,2142
boult,971
bounce,3699
bounced,1631
bouncer,438
bouncing,440
bound,933
boundary,30902
bout,10546
bowl,22659
bowled,7034
bowler,19580
bowling,16642
box,4869
boxer,8019
boxing,19790
boy,8950
brace,1008
bracing,174
brain,1039
brand,13231
brar,660
bravo,383
breach,999
break,23289
breakfast,403
breaking,5987
breakthrough,2503
breathtaking,929
breezed,84
bremen,66
brevis,1196
brian,2846
brief,5828
briefly,2982
brigade,175
bright,2757
brilliance,2575
brilliant,3827
brilliantly,652
bring,12371
bringing,6513
brings,7025
brink,970
brisbane,1735
broke,7814
bronze,10781
brook,3760
brought,12079
brunswick,46
brunt,159
bryson,753
buckle,169
build,9365
building,7688
bulgaria,287
bullied,112
bumrah,13805
bunch,1672
bunched,39
bundesliga,422
buoyed,187
burgeoning,97
burger,406
bus,1539
busanan,324
business,11334
buts,20
buttler,2259
buy,2908
bwf,7111
bye,896
ca,6289
cadiz,26
caffeine,55
cagliari,54
cahaya,16
called,13741
calling,7155
calm,6346
camaraderie,998
camavinga,82
came,40054
cameo,1281
cameron,2589
camp,9521
campaign,14007
canada,9418
cancer,3090
candidly,990
cap,8288
capable,2653
capital,10935
capitalise,648
capitalised,773
capitalising,383
capitalize,1456
capitalized,1089
capitalizing,452
captain,39427
captaincy,4059
captained,909
caption,5665
captivating,1251
captured,4416
capturing,1584
card,12295
career,60399
careful,1539
carefully,1851
caribbean,1044
carlo,1526
carlos,8456
carnage,238
carry,8356
carvajal,201
carve,379
case,12332
casper,817
casualty,192
catch,10036
catching,1881
category,6969
cause,3587
caused,3148
celebrated,6998
celebrating,4102
cemented,991
cementing,1294
central,5205
centre,6836
century,12146
ceremonial,278
certain,5368
certainly,3661
chahal,2638
chahar,1250
chakaravarthy,942
chaliha,645
challenge,26688
challenger,7875
challenging,8205
chameera,410
champion,72528
championship,66139
chan,343
chance,28104
chandigarh,1483
change,24663
changed,9455
changeover,165
changsha,14
chaos,4446
chapter,10745
characteristic,354
characterized,427
charge,7455
charles23,11
charter,308
chase,10746
chasing,5245
chat,2625
chawla,362
check,4486
cheekily,152
cheer,3391
cheerfulness,1
chelsea,4526
chen,2119
chengdu,632
chennai,9477
chepauk,846
chernyshov,70
chetan,341
cheteshwar,471
chhetri,1253
chhikara,35
chia,571
chidambaram,1283
chief,25736
chiew,68
chiharu,248
child,13887
childhood,2863
china,12256
chinaman,96
chinaswammy,3
chinese,9122
chinnaswamy,1225
chip,1029
chipped,1015
chirag,8999
choice,7675
choke,208
choose,2784
chose,5328
chou,613
choudhary,1313
chris,7257
christian,4502
christie,1330
christopher,532
chuahan,12
