Word,Frequency
10,16939
100,5551
1000,2603
102,407
103,552
104,489
106,390
109,368
10th,2002
11,11164
111,593
112,387
115,294
118,299
119,395
11th,1771
12,9705
120,873
122,285
124,231
127,222
128,258
129,124
12th,1805
13,7156
133,201
134,258
137,288
139,178
13th,1629
14,8488
140,508
141,283
142,115
143,226
144,276
145,300
146,228
147,284
148,174
14th,1685
15,8336
150,995
151,175
152,191
155,249
156,240
158,196
15th,1544
16,7683
160,416
161,314
163,129
164,180
165,281
166,201
169,166
16th,1265
17,5843
170,355
175,213
176,207
177,115
178,102
17th,1777
18,7223
183rd,2
185,154
186,121
189,122
18th,2034
19,5005
190,300
191,162
194,113
1958,42
196,102
1960,168
1965,48
197,208
1977,111
1980,217
1982,137
1996,511
1997,380
19th,1024
1st,1093
20,9852
200,1489
2007,1416
2008,1561
2010,1289
2011,1845
2012,1992
2013,2191
2014,2146
2015,1761
2016,2982
2017,2914
2018,3199
2019,3662
2020,3578
2021,5166
2022,8353
2023,10938
2024,28884
2025,42482
2028,1341
204,198
205,230
208,130
20th,876
21,4351
210,166
211,108
215,117
216,82
21st,682
22,5494
226,67
229,169
22nd,592
23,4293
232,49
23rd,845
24,5675
246,76
249,59
24th,746
25,6485
255,87
25th,813
26,4479
261,91
264,343
26th,504
27,5284
27th,397
28,4052
284,71
285,76
28th,571
29,3279
29th,393
2nd,1367
30,13535
300,2313
30th,492
31,3899
314,480
319,394
31st,333
32,2826
33,2369
33rd,258
34,1991
34th,370
35,2688
36,2921
3600,4
37,2286
379,40
37th,222
38,2052
38th,298
39,1889
390,22
39th,195
3rd,991
3w,2
40,4045
41,4486
41st,230
42,2017
424,14
43,1428
44,1540
44th,174
45,1956
46,1311
47,1410
47th,190
48,1521
49,1073
490,2
4996,1
49th,202
4th,1083
50,5295
500,1904
5000,43
50kg,470
51,1386
5121,1
5162,1
51st,235
52,1635
53,1204
53rd,246
54,1248
54th,141
55,1219
5529,1
56,1091
57,1004
57kg,340
58,1014
58th,108
59,920
5th,884
5w,7
60,2317
60th,105
61,998
62,859
63,853
63rd,68
64,1195
64th,223
65,1794
65th,94
66,1345
67,1082
68,1308
69,1125
692,11
69kg,86
6th,504
70,1757
7000,14
71,1210
71st,73
72,1202
73,969
74,889
75,3509
750,1309
75kg,245
76,841
76th,62
77,758
77th,94
78,631
79,463
7th,707
81,594
82,838
83,662
84,1384
87,861
88th,186
89,922
8th,715
90,1639
91,607
93,539
96,382
99,535
9th,612
aakarshi,650
aamir,77
aaron,6073
ab,817
abdul,574
aberg,168
abhinav,446
abhishek,3143
ability,9919
abishek,315
ablaze,92
able,8651
absence,5700
absorb,154
abstained,42
abuzz,192
ac,459
academy,3586
acc,235
accelerate,340
accept,1245
accepted,1055
acche,28
accolade,983
accomplishment,830
according,7534
accordingly,432
accounted,209
accumulating,427
accused,2250
ace,2125
achieve,2891
achieved,4744
achievement,6443
achieving,1097
acknowledged,4382
acknowledging,1415
acosto,2
acquired,936
acquiring,785
act,2562
action,10249
actually,4162
ad,793
adapt,1236
add,6552
added,17901
addedkohli,1
adding,5972
additional,2338
additionally,2021
address,2562
adductor,106
adeptness,8
adil,320
adjei,5
admiration,1633
admitted,4036
adopted,480
advance,2089
advanced,3470
advancing,869
advantage,5398
advantageous,79
advent,35
advertising,127
advice,1341
advised,657
advisory,155
aerial,379
afc,2121
affair,2252
affect,1138
affiliated,204
afghanistan,3249
afp,2246
africa,7970
african,1692
afternoon,1398
agada,3
agarwal,347
aged,741
agenda,257
aggression,1018
aggressive,4623
agility,538
ago,6555
agreed,1665
ahead,15645
ahmad,698
ahmed,2108
ahmedabad,1961
ahmedtravis,12
aiden,752
aim,5090
aimed,1079
aiming,2530
airee,27
ajay,967
ajinkya,1106
akane,550
akash,2682
akeal,102
akshay,737
al,1881
albiach,24
alcaraz,7034
alert,417
alex,5700
alexander,2259
alexei,185
ali,3059
alike,1608
alisher,1
alive,1929
allegation,2126
allegri,8
allianz,164
allowed,3168
allowing,2466
allows,1004
allrounder,1402
allure,129
almora,149
alongside,7358
alonso,2380
alternating,69
alternative,532
alzarri,224
amallia,16
amassed,1231
amazed,145
ambassador,452
ambati,172
amends,286
amerat,20
american,8119
amid,4022
amidst,1575
amit,1009
amplifying,88
amritraj,333
amusement,137
amusing,220
analysed,118
analysing,94
ancelotti,833
andravindra,1
andre,2160
andrey,439
ange,166
angeles,11849
angkrish,473
angrily,86
angrkrish,2
ani,1057
ankita,289
ankle,2137
anmol,1067
anmolpreet,90
annals,195
announced,9286
announcement,4231
announcing,1207
anonymity,82
anrich,379
anshul,642
answer,2339
answering,196
anthony,3729
anticipate,486
anticipated,3225
anticipates,262
anticipation,1138
antoine,145
antonio,3214
anuj,284
anukul,192
anupama,885
anushka,392
anymore,994
ap,7083
apart,2243
apiece,200
apna,62
apollo,65
apparent,474
appearance,11581
appeared,4704
appears,2594
applause,415
applying,267
appointed,1474
appreciate,809
approach,7441
approached,1055
apr,1296
april,6290
aravelly,29
archer,1470
architect,253
ardent,61
area,4012
arena,4471
arjun,1360
arm,1882
arnaldi,158
arora,557
arrival,2032
arrive,534
arrived,2166
arrowhead,519
arsenal,2290
arshad,513
arshdeep,2814
arun,1110
arya,753
arévalo,3
ascend,31
ascended,191
ashmita,333
ashutosh,616
ashwini,847
asia,4269
asian,5992
aside,877
ask,2114
asked,8421
asking,1786
asks,271
aspect,2023
aspiration,1136
assamese,8
asserted,625
asserting,413
assessment,873
asset,1665
assist,4751
assistance,867
association,5545
assumed,416
assumes,78
assured,1001
assuring,56
aston,1323
astonishing,540
atal,460
ate,72
athens,152
athlete,9972
athletic,2062
atkinson,543
atletico,1126
atmosphere,1522
atop,497
atp,3318
attack,8659
attacking,2345
attempt,4025
attempted,1536
attempting,1047
attendance,1058
attention,6816
attraction,434
attribute,364
attributed,623
auction,6181
aug,421
august,6665
augusta,803
aur,549
aurélien,5
australia,20596
australian,8449
authority,2512
available,5056
avanish,61
avenged,225
avenging,173
average,6411
averting,56
avesh,780
avg,81
avoid,2069
awaited,430
award,5919
awarded,1360
awarding,94
awareness,683
away,14947
awesome,761
axar,2910
ayush,1935
azerbaijan,367
azmatullah,451
ba,116
baad,88
bac,76
bach,174
backed,1198
backup,1311
backward,330
bad,5463
badminton,14332
badoni,504
bag,1425
bagan,1402
baggage,147
bagged,695
bahadur,128
bai,1765
bail,363
bairstow,478
balance,3730
balanced,1237
balancing,675
ball,32790
balyan,18
bandwagon,74
bangalore,393
bangar,261
bangkok,260
bangladeshi,135
bank,3289
banking,328
bansod,2176
bar,1187
barboza,66
barca,233
barcelona,3713
barkley,1711
barracuda,60
barreto,1
barring,261
barry,170
barsapara,134
baruah,398
base,3466
based,2718
bash,473
bat,9343
baton,96
batsman,3891
batter,11666
batting,14959
battle,8158
battled,842
bavarian,29
bayer,257
bayern,1221
bbf,2
bearing,194
beat,7460
beaten,1234
beating,2341
beautifully,408
beauty,886
bedroom,235
began,8379
begging,85
begin,6109
beginning,4276
begun,858
behalf,286
behavior,988
behaviour,396
behrendorff,48
beijing,573
belief,6378
believe,6309
believed,2115
beloved,940
belt,2670
ben,4385
benefit,1850
beneston,1
bengal,4215
bengaluru,8150
ber,18
bernabeu,235
berth,1231
best,27435
better,13559
bewilderment,53
bhagath,11
bhaji,7
bhandage,230
bharat,890
bhatia,1116
bhogle,99
bhosale,45
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,914
biaka,1
bias,196
bicep,56
bicycle,70
bid,2596
bidding,751
big,20039
bigger,2784
biggest,7697
bigwig,9
bihari,346
biju,9
billie,476
billion,1614
billionaire,909
bindra,159
bingjiao,106
birdie,3347
birthday,4033
bishnoi,747
biswas,29
bit,8576
bitter,466
black,4526
blah,38
blanked,83
blas,67
bleed,75
blend,1524
blood,2112
blow,2287
blown,285
boast,1445
boasting,526
boby,75
bodes,45
body,6202
boe,580
bogey,2435
bogeyed,211
boiled,167
bollywood,676
bolster,959
bolstered,482
booed,471
booing,239
book,2525
boost,3098
boot,751
bopanna,831
bore,173
borgohain,815
borussia,350
bother,272
bought,1394
boult,906
bounce,2424
bounced,1105
bouncer,279
bouncing,290
bound,649
boundary,19374
bout,6253
bowl,14471
bowled,4883
bowler,13623
bowling,11903
box,2873
boxer,4636
boxing,11771
boy,5205
brace,598
bracing,89
brain,676
brand,4909
brar,547
bravo,250
breach,729
break,13154
breakfast,210
breaking,3570
breakthrough,1408
breathtaking,512
breezed,63
bremen,25
brevis,662
brian,1535
brief,3113
briefly,1358
brigade,148
bright,1286
brilliance,1565
brilliant,2430
brilliantly,472
bring,6713
bringing,3649
brings,3349
brink,624
brisbane,1320
broke,4580
bronze,7238
brook,2128
brought,6716
brunswick,46
brunt,110
bryson,625
buckle,115
build,4586
building,3408
bulgaria,175
bullied,79
bumrah,10553
bunch,729
bunched,36
bundesliga,293
buoyed,110
burgeoning,66
burger,157
bus,883
busanan,211
business,4745
buts,18
buttler,1831
buy,1418
bwf,3790
bye,484
ca,4603
cadiz,25
caffeine,41
cagliari,54
cahaya,16
called,7199
calling,3758
calm,2550
camaraderie,689
camavinga,66
came,22010
cameo,836
cameron,1293
camp,5610
campaign,7562
canada,4960
cancer,1458
candidly,540
cap,4486
capable,1358
capital,6862
capitalise,460
capitalised,528
capitalising,246
capitalize,1054
capitalized,965
capitalizing,369
captain,23093
captaincy,3057
captained,643
caption,2583
captivating,701
captured,1912
capturing,882
card,5878
career,28718
careful,584
carefully,681
caribbean,751
carlo,1288
carlos,4079
carnage,157
carry,2935
carvajal,125
carve,210
case,6515
casper,669
casualty,127
catch,6212
catching,943
category,4234
cause,1811
caused,1802
celebrated,3943
celebrating,2057
cemented,645
cementing,696
central,1649
centre,3739
century,8168
ceremonial,159
certain,3037
certainly,2303
chahal,2288
chahar,1053
chakaravarthy,518
chaliha,452
challenge,14783
challenger,5754
challenging,5251
chameera,261
champion,47365
championship,34010
chan,301
chance,15844
chandigarh,996
change,12633
changed,3833
changeover,141
changsha,14
chaos,1864
chapter,3803
characteristic,216
characterized,185
charge,4077
charles23,11
charter,118
chase,5586
chasing,2498
chat,1576
chawla,344
check,1828
cheekily,126
cheer,1900
cheerfulness,1
chelsea,2711
chen,1158
chengdu,438
chennai,6504
chepauk,621
chernyshov,70
chetan,318
cheteshwar,236
chhetri,966
chhikara,35
chia,335
chidambaram,1006
chief,15766
chiew,68
chiharu,201
child,6341
childhood,1184
china,8055
chinaman,83
chinaswammy,3
chinese,5215
chinnaswamy,976
chip,542
chipped,651
chirag,5800
choice,3997
choke,119
choose,1422
chose,2351
chou,495
choudhary,935
chris,4207
christian,2295
christie,920
christopher,303
chuahan,12
ci,87
cinema,175
circle,1870
circuit,3845
circulated,210
circus,149
citing,1449
citizen,322
city,19136
claim,6794
claimed,6345
claiming,3066
clash,8641
clashed,275
clasico,226
classic,2038
claudio,56
clawed,176
clawing,55
clay,2284
clean,1622
clear,10252
clearly,2761
clever,500
clifford,87
climax,217
clinch,2514
clinched,2981
clinching,1513
clinical,953
clip,2790
clock,783
close,11873
closed,1602
closely,2798
closer,2398
closing,1519
cloud,711
clown,159
club,13690
coach,34438
coached,791
coaching,5627
coast,501
cobb,169
cobolli,207
code,1621
coetzee,464
coinciding,93
cold,1255
collaboration,1565
collided,235
collin,222
collision,712
cologne,128
coman,37
combination,2922
combine,870
combined,1764
come,27074
comeback,7812
comfortable,2064
comfortably,935
comical,80
coming,10391
commanding,2851
commence,1072
commenced,477
commences,169
commendable,658
comment,8899
commentary,1451
commentator,1642
commented,3149
commitment,4269
committee,4462
committing,384
common,983
commonwealth,1435
communication,1047
company,6236
compared,2209
compass,38
compatriot,981
compete,4910
competing,3219
competition,9220
competitive,5862
competitiveness,388
competitor,2153
complete,4873
completed,2525
completes,139
composed,1328
composure,1929
compounded,163
comprehensive,796
comprises,281
comprising,538
computerized,12
conceding,1055
concentrating,178
concern,7678
concludes,300
conclusion,1411
condition,8243
conditioning,418
conducive,112
conduct,1534
conference,6374
confidence,6472
confident,3258
confidently,567
confirmed,7691
confronts,114
congratulated,445
congratulation,1270
connect,665
connection,3085
consecutive,7569
consequently,128
consider,1731
considered,3233
considering,2631
considers,345
consistency,3225
consistent,3573
consistently,2317
consolidate,117
constituency,34
consultation,280
consummate,16
contend,316
contender,3738
content,2765
contention,1566
contest,4146
contested,1326
contesting,59
continental,351
contingent,1355
continue,9193
continued,7963
continues,7662
contrast,1379
contrasting,533
contribute,1180
contributed,2768
contributing,1357
contribution,3770
control,7678
controversial,2669
controversy,5029
conversion,341
convert,1484
converted,1468
converting,674
convinced,666
convincing,899
conway,612
core,2554
corner,5586
cornerstone,822
corporate,279
cost,2718
costliest,106
count,1713
countered,489
country,9839
couple,13751
courageous,180
course,6748
court,15195
courted,49
courtesy,573
cover,2366
coveted,953
cr,1832
crack,596
craft,571
crafted,349
cramp,254
crasto,1300
craving,83
crazy,1397
crease,1285
create,3194
created,2965
creating,2238
credential,454
credit,14503
crept,136
crest,40
cricbuzz,430
cricket,40868
cricketer,8341
cricketing,2736
crisis,636
criticism,4127
criticized,1416
croatia,566
crop,284
crore,22560
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,2115
crowd,6818
crown,2765
crowned,907
crucial,12479
cruised,449
crushing,665
cryptic,746
crystal,809
csk,8107
cuban,141
cummins,2790
cup,36078
curling,147
curran,919
currency,148
current,9310
currently,10701
cusp,117
cut,4819
cycle,1233
czech,1203
da,2478
dabin,17
dad,2044
dagar,237
daiki,1
dais,32
dal,100
damage,2751
damocles,5
dampened,57
dance,1258
dangal,27
dangerous,1439
dani,296
daniel,3051
daniil,711
danish,570
danny,291
dar,407
darker,184
darshan,271
daryl,404
dashed,365
dasun,68
date,5411
daughter,6965
daunting,673
david,4578
davis,3675
day,46201
dayal,1306
dazzling,385
dc,4483
deadline,1411
deadlock,431
deal,11650
dealing,1685
dealt,737
death,3304
debate,3572
debutant,810
decade,3890
deceived,78
december,5076
decent,968
dechambeau,805
decided,4941
decider,1216
decision,18556
decisive,2542
decisively,251
decorated,488
dedication,2101
deep,7145
deepak,1241
defeat,13934
defeated,8091
defeating,5541
defeatist,1
defence,2521
defend,2537
defended,2142
defender,2626
defending,4643
defense,5318
defensive,6535
defensively,367
deficit,1584
definitive,237
deflected,526
delayed,1045
delhi,36250
delicate,271
delight,608
delighted,701
delightful,196
deliver,2766
delivered,5093
delivery,4943
demanded,364
demanding,1290
demonstrate,432
demonstrated,1686
demonstrating,871
demoted,71
denmark,2418
denny,50
deny,461
denying,403
department,1698
departure,2723
depend,555
depends,852
depicts,46
depleted,217
depth,3962
desai,263
described,2041
deserving,348
deshpande,598
designed,869
desire,2288
desired,405
desperately,378
despite,23012
destined,428
destructive,159
determination,2700
determined,2515
detour,67
dev,1644
devdutt,444
deviate,49
devika,68
devising,12
dewald,402
dhami,117
dhanraj,46
dharamsala,416
dhawan,995
dhir,546
dhona,15
dhoni,6766
dhruv,2141
dhull,115
diagnosed,479
diaz,472
dicey,58
die,401
diego,1048
difference,3085
different,12628
differential,107
differently,619
difficult,6493
difficulty,1381
dignitary,58
dilip,406
dilshan,84
diminutive,38
dimitrov,450
dinesh,755
dipendra,41
dipendu,21
directed,1128
direction,1758
directly,1740
director,2556
disallowed,279
disappointing,3624
disappointment,2604
disaster,481
disbelief,473
disclosed,618
discovered,438
discus,1143
discussed,2224
discussing,846
discussion,4090
dismissal,3001
dismissed,4223
dismissing,1397
dispatching,99
display,2877
displayed,2620
displaying,573
displeasure,200
disrupt,417
distance,1360
distinct,401
distinction,388
dividend,156
division,5178
djokovic,5671
dmitriy,15
dogwood,35
doku,58
dollar,911
domestic,3851
dominance,4135
dominant,4139
dominate,1665
dominated,3540
dominating,1474
donned,218
donning,336
dont,126
double,20709
doubled,710
doubt,2802
doubter,192
downed,336
draft,6281
drake,811
drama,4214
dramatic,2742
draw,8013
drawing,1624
dream,5832
drew,4460
dribble,84
drive,3432
driver,14062
dronacharya,51
drop,4311
dropped,4908
dropping,1635
du,1729
duality,22
duan,22
dubai,3968
dube,1974
dubey,639
duc,58
duck,1524
dugout,525
duly,136
dumbfounded,19
dumped,44
duo,8367
dusan,74
dushmantha,221
dustin,982
dutchman,185
dutchwoman,9
duvan,4
dwaine,31
dwayne,1115
dwipuji,16
dynamic,3099
eager,2275
eagerly,1529
earlier,10496
early,17898
earn,2260
earned,5974
earning,2250
earnings,1127
ease,840
easier,1085
east,2069
easy,4168
ebden,377
ec,164
echoing,294
eclipse,63
economical,152
ed,573
eden,1576
edge,4158
edged,893
edition,5311
eduardo,140
edward,1811
effective,1261
effectively,1621
efficiency,645
effort,8682
eighth,3249
eintracht,64
ekana,586
el,1169
elaborated,380
election,2554
electrifying,867
elevate,915
elevated,720
elevating,254
eliciting,35
eliminated,2220
elimination,2395
eliminator,963
elite,4998
embassy,31
