Word,Frequency
10,1110
100,320
1000,97
102,39
103,19
104,48
106,19
109,25
10th,239
11,548
111,10
112,15
115,8
118,21
119,16
11th,272
12,701
120,15
122,26
124,47
127,9
128,6
129,7
12th,257
13,412
133,5
134,30
137,29
139,15
13th,170
14,527
140,47
141,16
142,4
143,14
144,23
145,49
146,2
147,15
148,16
14th,181
15,407
150,47
151,21
152,26
155,34
156,11
158,4
15th,158
16,480
160,25
161,17
163,27
164,3
165,37
166,33
169,42
16th,148
17,282
170,25
175,5
176,25
177,4
178,10
17th,160
18,418
183rd,2
185,2
186,11
189,9
18th,137
19,276
190,12
191,5
194,15
1958,1
196,10
1960,1
1965,15
197,30
1977,10
1980,12
1982,10
1996,42
1997,2
19th,186
1st,65
20,752
200,123
2007,47
2008,59
2010,57
2011,73
2012,153
2013,60
2014,136
2015,75
2016,192
2017,109
2018,132
2019,134
2020,104
2021,146
2022,320
2023,303
2024,4535
2025,43
2028,93
204,5
205,4
208,4
20th,85
21,224
210,25
211,24
215,2
216,4
21st,103
22,296
226,16
229,5
22nd,105
23,195
232,2
23rd,114
24,197
246,10
249,11
24th,229
25,332
255,30
25th,89
26,266
261,12
264,15
26th,96
27,339
27th,123
28,252
284,3
285,27
28th,98
29,177
29th,71
2nd,73
30,196
300,57
30th,84
31,237
314,7
319,5
31st,65
32,215
33,161
33rd,23
34,132
34th,6
35,190
36,263
3600,2
37,188
379,7
37th,14
38,140
38th,34
39,98
390,4
39th,44
3rd,66
3w,2
40,203
41,133
41st,39
42,218
424,2
43,151
44,126
44th,13
45,100
46,150
47,95
47th,18
48,155
49,84
490,1
4996,1
49th,8
4th,117
50,378
500,97
5000,2
50kg,37
51,106
5121,1
5162,1
51st,15
52,185
53,91
53rd,53
54,166
54th,24
55,155
5529,1
56,103
57,95
57kg,23
58,125
58th,12
59,84
5th,127
5w,2
60,203
60th,4
61,80
62,88
63,89
63rd,2
64,60
64th,1
65,110
65th,3
66,156
67,177
68,128
69,226
692,1
69kg,29
6th,87
70,175
7000,2
71,92
71st,9
72,85
73,176
74,196
75,182
750,31
75kg,37
76,61
76th,1
77,108
77th,5
78,21
79,7
7th,128
81,33
82,62
83,63
84,50
87,14
88th,103
89,119
8th,99
90,52
91,28
93,17
96,24
99,13
9th,93
aakarshi,40
aamir,19
aaron,40
ab,31
abdul,53
aberg,156
abhinav,32
abhishek,412
ability,516
abishek,73
ablaze,11
able,542
absence,231
absorb,1
abstained,6
abuzz,2
ac,24
academy,155
acc,4
accelerate,19
accept,64
accepted,41
acche,15
accolade,40
accomplishment,27
according,129
accordingly,17
accounted,11
accumulating,72
accused,53
ace,63
achieve,92
achieved,230
achievement,233
achieving,17
acknowledged,215
acknowledging,134
acosto,2
acquired,27
acquiring,11
act,31
action,166
actually,93
ad,58
adapt,18
add,200
added,502
addedkohli,1
adding,175
additional,106
additionally,104
address,78
adductor,1
adeptness,6
adil,16
adjei,1
admiration,45
admitted,108
adopted,31
advance,43
advanced,90
advancing,51
advantage,177
advantageous,14
advent,12
advertising,2
advice,52
advised,13
advisory,10
aerial,28
afc,16
affair,113
affect,42
affiliated,31
afghanistan,47
afp,446
africa,68
african,84
afternoon,50
agada,2
agarwal,23
aged,61
agenda,41
aggression,64
aggressive,276
agility,5
ago,149
agreed,69
ahead,777
ahmad,47
ahmed,204
ahmedabad,397
ahmedtravis,12
aiden,66
aim,226
aimed,41
aiming,180
airee,1
ajay,27
ajinkya,43
akane,58
akash,114
akeal,12
akshay,128
al,17
albiach,2
alcaraz,91
alert,23
alex,127
alexander,41
alexei,1
ali,99
alike,53
alisher,1
alive,117
allegation,13
allegri,2
allianz,1
allowed,93
allowing,104
allows,33
allrounder,60
allure,1
almora,15
alongside,273
alonso,14
alternating,32
alternative,38
alzarri,44
amallia,16
amassed,134
amazed,2
ambassador,18
ambati,24
amends,2
amerat,1
american,248
