Word,Frequency
10,11424
100,3460
1000,1773
102,277
103,339
104,375
106,277
109,212
10th,1437
11,6321
111,423
112,256
115,195
118,167
119,291
11th,1223
12,6108
120,670
122,228
124,153
127,137
128,180
129,87
12th,1383
13,4427
133,104
134,155
137,162
139,81
13th,1220
14,5367
140,372
141,184
142,90
143,115
144,196
145,229
146,149
147,163
148,117
14th,1236
15,5361
150,696
151,132
152,158
155,151
156,203
158,158
15th,1253
16,4853
160,300
161,164
163,93
164,126
165,151
166,175
169,148
16th,899
17,3767
170,225
175,166
176,170
177,85
178,70
17th,1274
18,4517
183rd,2
185,99
186,54
189,68
18th,1469
19,3570
190,184
191,142
194,54
1958,31
196,82
1960,141
1965,28
197,128
1977,77
1980,185
1982,114
1996,373
1997,273
19th,814
1st,605
20,6391
200,997
2007,1116
2008,1241
2010,947
2011,1332
2012,1428
2013,1515
2014,1539
2015,1180
2016,2016
2017,2207
2018,2015
2019,2574
2020,2438
2021,3557
2022,6052
2023,7046
2024,24214
2025,20116
2028,867
204,150
205,169
208,114
20th,611
21,2927
210,121
211,87
215,53
216,36
21st,475
22,3631
226,46
229,58
22nd,475
23,2760
232,41
23rd,663
24,3476
246,67
249,55
24th,636
25,3901
255,77
25th,628
26,2818
261,73
264,113
26th,409
27,3596
27th,326
28,2595
284,31
285,57
28th,449
29,2143
29th,329
2nd,698
30,10776
300,1617
30th,363
31,2265
314,335
319,26
31st,267
32,2028
33,1459
33rd,202
34,1384
34th,341
35,1733
36,2057
3600,2
37,1637
379,32
37th,133
38,1325
38th,181
39,1308
390,12
39th,125
3rd,535
3w,2
40,2580
41,3382
41st,214
42,1501
424,11
43,1028
44,1080
44th,145
45,1353
46,1020
47,1022
47th,141
48,979
49,781
490,1
4996,1
49th,157
4th,514
50,3505
500,1457
5000,27
50kg,470
51,989
5121,1
5162,1
51st,202
52,1248
53,796
53rd,191
54,878
54th,95
55,910
5529,1
56,702
57,726
57kg,329
58,708
58th,104
59,722
5th,481
5w,2
60,1493
60th,87
61,635
62,585
63,484
63rd,57
64,774
64th,150
65,1228
65th,66
66,910
67,809
68,928
69,855
692,8
69kg,86
6th,369
70,1192
7000,3
71,763
71st,69
72,874
73,618
74,697
75,3082
750,1185
75kg,209
76,624
76th,46
77,530
77th,90
78,409
79,335
7th,419
81,401
82,540
83,486
84,595
87,503
88th,165
89,661
8th,517
90,1010
91,354
93,314
96,253
99,287
9th,411
aakarshi,549
aamir,63
aaron,3107
ab,377
abdul,478
aberg,168
abhinav,405
abhishek,2655
ability,6807
abishek,218
ablaze,39
able,5968
absence,3954
absorb,82
abstained,6
abuzz,126
ac,345
academy,2785
acc,138
accelerate,193
accept,839
accepted,718
acche,25
accolade,663
accomplishment,628
according,4488
accordingly,278
accounted,179
accumulating,336
accused,1010
ace,1410
achieve,2268
achieved,3625
achievement,4872
achieving,824
acknowledged,3152
acknowledging,1019
acosto,2
acquired,546
acquiring,425
act,1248
action,6253
actually,2467
ad,505
adapt,924
add,3615
added,10536
addedkohli,1
adding,3605
additional,1367
additionally,1600
address,1690
adductor,54
adeptness,8
adil,306
adjei,5
admiration,1050
admitted,2308
adopted,320
advance,1585
advanced,2464
advancing,655
advantage,3856
advantageous,73
advent,33
advertising,80
advice,892
advised,440
advisory,115
aerial,260
afc,1709
affair,1235
affect,776
affiliated,174
afghanistan,3049
afp,1908
africa,6317
african,1187
afternoon,865
agada,2
agarwal,259
aged,484
agenda,207
aggression,630
aggressive,3160
agility,425
ago,4131
agreed,916
ahead,10075
ahmad,603
ahmed,1888
ahmedabad,1341
ahmedtravis,12
aiden,621
aim,3509
aimed,709
aiming,1666
airee,25
ajay,647
ajinkya,908
akane,412
akash,1620
akeal,98
akshay,637
al,926
albiach,24
alcaraz,3638
alert,280
alex,3243
alexander,1334
alexei,122
ali,2368
alike,942
alisher,1
alive,1141
allegation,1115
allegri,8
allianz,102
allowed,2181
allowing,1764
allows,584
allrounder,1332
allure,81
almora,111
alongside,4222
alonso,1289
alternating,52
alternative,343
alzarri,206
amallia,16
amassed,968
amazed,90
ambassador,291
ambati,139
amends,245
amerat,20
american,5037
amid,1824
amidst,962
amit,771
amplifying,32
amritraj,311
amusement,74
amusing,113
analysed,67
analysing,48
ancelotti,625
andravindra,1
andre,1364
andrey,315
ange,117
angeles,5371
angkrish,401
angrily,33
angrkrish,2
ani,839
ankita,268
ankle,1708
anmol,926
anmolpreet,88
annals,184
announced,5794
announcement,2114
announcing,740
anonymity,59
anrich,357
anshul,285
answer,1329
answering,145
anthony,2126
anticipate,363
anticipated,2254
anticipates,230
anticipation,699
antoine,105
antonio,949
anuj,259
anukul,153
anupama,613
anushka,201
anymore,595
ap,3990
apart,1478
apiece,93
apna,39
apollo,44
apparent,325
appearance,7157
appeared,2670
appears,1220
applause,271
applying,210
appointed,1083
appreciate,527
approach,5159
approached,726
apr,1272
april,4409
aravelly,29
archer,1005
architect,180
ardent,43
area,2568
arena,2699
arjun,1044
arm,1088
arnaldi,60
arora,493
arrival,1155
arrive,252
arrived,1357
arrowhead,422
arsenal,1764
arshad,404
arshdeep,2028
arun,669
arya,542
