Word,Frequency
10,33189
100,11068
1000,3652
102,698
103,1079
104,994
106,727
109,641
10th,3574
11,25935
111,952
112,883
115,583
118,498
119,607
11th,3191
12,21315
120,1452
122,474
124,458
127,465
128,500
129,268
12th,3453
13,15118
133,337
134,459
137,426
139,386
13th,2661
14,16909
140,983
141,458
142,265
143,599
144,537
145,690
146,580
147,487
148,356
14th,2762
15,18347
150,1967
151,307
152,413
155,580
156,418
158,280
15th,2925
16,16310
160,901
161,419
163,295
164,338
165,528
166,293
169,296
16th,2198
17,12101
170,717
175,651
176,397
177,226
178,171
17th,2689
18,13871
183rd,2
185,334
186,333
189,202
18th,3486
19,11744
190,521
191,239
194,465
1958,131
196,283
1960,253
1965,164
197,267
1977,211
1980,398
1982,294
1996,1004
1997,658
19th,1559
1st,1807
20,20372
200,3270
2007,2239
2008,2935
2010,2502
2011,3330
2012,3692
2013,3903
2014,4086
2015,3679
2016,6440
2017,5755
2018,6334
2019,7770
2020,6618
2021,9748
2022,15525
2023,18982
2024,40781
2025,84729
2028,2576
204,373
205,515
208,210
20th,1640
21,9332
210,380
211,232
215,267
216,193
21st,1130
22,11748
226,188
229,469
22nd,945
23,9439
232,118
23rd,1374
24,12460
246,204
249,90
24th,1034
25,13103
255,206
25th,1334
26,10561
261,148
264,1141
26th,1007
27,9846
27th,683
28,9158
284,143
285,235
28th,1169
29,8034
29th,777
2nd,2410
30,21717
300,4103
30th,829
31,8381
314,624
319,1379
31st,620
32,6066
33,4396
33rd,412
34,3759
34th,480
35,4943
36,5512
3600,12
37,4254
379,70
37th,372
38,4181
38th,459
39,4012
390,42
39th,331
3rd,1631
3w,4
40,8058
41,6163
41st,358
42,5655
424,22
43,2992
44,2928
44th,251
45,3796
46,2508
47,2640
47th,330
48,3129
49,2084
490,16
4996,1
49th,311
4th,2335
50,10033
500,3613
5000,87
50kg,769
51,2656
5121,1
5162,3
51st,340
52,2731
53,2290
53rd,362
54,2131
54th,213
55,2354
5529,1
56,2232
57,1932
57kg,775
58,1861
58th,226
59,1744
5th,1345
5w,12
60,4458
60th,260
61,1763
62,1671
63,1660
63rd,99
64,2200
64th,283
65,3284
65th,188
66,2122
67,1943
68,2389
69,2134
692,26
69kg,87
6th,775
70,3230
7000,37
71,1982
71st,123
72,2105
73,1670
74,1628
75,4856
750,2381
75kg,577
76,1567
76th,121
77,1606
77th,126
78,1246
79,972
7th,1367
81,1225
82,1507
83,1324
84,2068
87,1540
88th,255
89,1430
8th,947
90,3289
91,1229
93,1330
96,1468
99,1047
9th,858
aakarshi,693
aamir,188
aaron,10807
ab,1557
abdul,966
aberg,186
abhinav,678
abhishek,8754
ability,19370
abishek,386
ablaze,165
able,18034
absence,13335
absorb,594
abstained,42
abuzz,300
ac,651
academy,7001
acc,1131
accelerate,1031
accept,2639
accepted,2589
acche,40
accolade,1749
accomplishment,1508
according,18964
accordingly,1646
accounted,424
accumulating,561
accused,4907
ace,4585
achieve,5031
achieved,8332
achievement,12359
achieving,1667
acknowledged,7300
acknowledging,2275
acosto,2
acquired,2041
acquiring,1901
act,6052
action,21219
actually,9343
ad,1865
adapt,2419
add,15903
added,47211
addedkohli,1
adding,14138
additional,5753
additionally,3644
address,5623
adductor,331
adeptness,8
adil,523
adjei,5
admiration,2616
admitted,11240
adopted,991
advance,3534
advanced,5685
advancing,1304
advantage,10501
advantageous,212
advent,63
advertising,334
advice,2888
advised,1848
advisory,401
aerial,605
afc,4036
affair,4619
affect,3560
affiliated,289
afghanistan,6336
afp,3158
africa,18955
african,3195
afternoon,3163
agada,3
agarwal,503
aged,1038
agenda,457
aggression,1917
aggressive,8725
agility,835
ago,14979
agreed,3744
ahead,35825
ahmad,1154
ahmed,3273
ahmedabad,4769
ahmedtravis,12
aiden,1394
aim,8777
aimed,2046
aiming,4436
airee,59
ajay,1432
ajinkya,1841
akane,693
akash,3348
akeal,359
akshay,1150
al,4784
albiach,24
alcaraz,12518
alert,741
alex,12512
alexander,4481
alexei,262
ali,6453
alike,2956
alisher,3
alive,4964
allegation,5369
allegri,8
allianz,197
allowed,7517
allowing,5741
allows,2889
allrounder,2039
allure,171
almora,281
alongside,18424
alonso,5419
alternating,115
alternative,1360
alzarri,254
amallia,16
amassed,1929
amazed,242
ambassador,1300
ambati,226
amends,385
amerat,20
american,15020
amid,10912
amidst,2247
amit,1422
amplifying,294
amritraj,343
amusement,241
amusing,287
analysed,248
analysing,226
ancelotti,1287
andravindra,1
andre,4300
andrey,666
ange,248
angeles,30757
angkrish,784
angrily,175
angrkrish,2
ani,3381
ankita,695
ankle,5986
anmol,1261
anmolpreet,126
annals,238
announced,21132
announcement,10009
announcing,2053
anonymity,279
anrich,581
anshul,960
answer,6281
answering,387
anthony,9695
anticipate,808
anticipated,6059
anticipates,330
anticipation,2496
antoine,349
antonio,12321
anuj,333
anukul,347
anupama,991
anushka,580
anymore,2042
ap,16734
apart,5162
apiece,343
apna,90
apollo,117
apparent,889
appearance,26292
appeared,11910
appears,7602
applause,724
applying,448
appointed,2688
appreciate,1575
approach,16333
approached,2234
apr,1631
april,16323
aravelly,29
archer,2817
architect,438
ardent,73
area,9904
arena,10699
arjun,2777
arm,4643
arnaldi,215
arora,897
arrival,4101
arrive,2695
arrived,6638
arrowhead,1011
arsenal,4433
arshad,730
arshdeep,5082
arun,1875
arya,1341
arévalo,3
ascend,54
ascended,227
ashmita,353
ashutosh,848
ashwini,907
asia,13294
asian,13493
aside,1822
ask,4372
asked,18651
asking,4339
asks,746
aspect,4230
aspiration,2161
assamese,8
asserted,789
asserting,586
assessment,2402
asset,4449
assist,12507
assistance,1486
association,8631
assumed,816
assumes,146
assured,1813
assuring,154
aston,2805
astonishing,949
atal,636
ate,242
athens,365
athlete,21155
athletic,5718
atkinson,796
atletico,2013
atmosphere,3196
atop,1041
atp,5728
attack,18633
attacking,4899
attempt,7547
attempted,3102
attempting,2090
attendance,2141
attention,21980
attraction,1175
attribute,704
attributed,956
auction,9026
aug,1260
august,11308
augusta,1037
aur,1045
aurélien,15
australia,33934
australian,17302
authority,6343
available,15340
avanish,61
avenged,503
avenging,196
average,13604
averting,103
avesh,938
avg,504
avoid,4914
awaited,767
award,13350
awarded,2154
awarding,232
awareness,1656
away,36930
awesome,1608
axar,5714
ayush,5877
azerbaijan,2050
azmatullah,691
ba,307
baad,148
bac,80
bach,182
backed,3345
