Word,Frequency
10,25239
100,8870
1000,3086
102,599
103,850
104,706
106,546
109,550
10th,2865
11,20245
111,834
112,753
115,417
118,436
119,508
11th,2732
12,15661
120,1220
122,415
124,385
127,401
128,390
129,216
12th,2847
13,10893
133,274
134,377
137,389
139,330
13th,2244
14,12462
140,766
141,379
142,217
143,511
144,416
145,431
146,421
147,406
148,238
14th,2201
15,13397
150,1611
151,245
152,290
155,407
156,340
158,231
15th,2317
16,11667
160,686
161,377
163,217
164,290
165,437
166,258
169,218
16th,1750
17,9063
170,509
175,410
176,280
177,184
178,148
17th,2419
18,10624
183rd,2
185,226
186,214
189,179
18th,2945
19,8297
190,414
191,205
194,359
1958,76
196,135
1960,219
1965,49
197,237
1977,186
1980,293
1982,214
1996,898
1997,598
19th,1280
1st,1532
20,15189
200,2266
2007,1874
2008,2534
2010,1879
2011,2769
2012,3042
2013,3143
2014,3178
2015,3001
2016,5116
2017,4615
2018,5096
2019,6229
2020,5238
2021,8061
2022,12234
2023,15813
2024,35860
2025,76613
2028,1998
204,316
205,336
208,177
20th,1417
21,6997
210,284
211,148
215,216
216,160
21st,946
22,8805
226,95
229,399
22nd,815
23,7002
232,88
23rd,1263
24,8773
246,154
249,79
24th,935
25,9715
255,165
25th,1166
26,7718
261,142
264,1042
26th,820
27,7137
27th,579
28,6574
284,140
285,117
28th,1001
29,5884
29th,561
2nd,2039
30,18522
300,3191
30th,744
31,6560
314,621
319,1293
31st,480
32,4266
33,3461
33rd,367
34,2861
34th,441
35,3949
36,4307
3600,12
37,3264
379,40
37th,337
38,3229
38th,409
39,3153
390,34
39th,287
3rd,1398
3w,4
40,6286
41,5318
41st,331
42,2859
424,17
43,2139
44,2338
44th,236
45,2963
46,2064
47,2081
47th,275
48,2242
49,1653
490,7
4996,1
49th,291
4th,2138
50,7973
500,2843
5000,62
50kg,659
51,2094
5121,1
5162,1
51st,312
52,2200
53,1802
53rd,316
54,1730
54th,194
55,1802
5529,1
56,1628
57,1475
57kg,691
58,1540
58th,194
59,1277
5th,1157
5w,8
60,3649
60th,214
61,1351
62,1329
63,1250
63rd,89
64,1744
64th,239
65,2703
65th,142
66,1808
67,1620
68,1931
69,1741
692,19
