Word,Frequency
10,32959
100,11009
1000,3648
102,698
103,1069
104,994
106,723
109,636
10th,3549
11,25753
111,950
112,881
115,582
118,496
119,590
11th,3169
12,21209
120,1445
122,471
124,457
127,465
128,494
129,267
12th,3437
13,14977
133,337
134,459
137,421
139,366
13th,2659
14,16830
140,970
141,458
142,261
143,590
144,533
145,682
146,580
147,486
148,337
14th,2750
15,18205
150,1961
151,307
152,410
155,580
156,418
158,276
15th,2902
16,16059
160,901
161,419
163,295
164,336
165,528
166,292
169,292
16th,2190
17,12024
170,713
175,644
176,391
177,226
178,171
17th,2682
18,13804
183rd,2
185,326
186,331
189,202
18th,3470
19,11619
190,521
191,237
194,457
1958,108
196,283
1960,253
1965,164
197,267
1977,211
1980,398
1982,284
1996,1000
1997,658
19th,1545
1st,1783
20,20176
200,3256
2007,2230
2008,2924
2010,2452
2011,3304
2012,3676
2013,3870
2014,4022
2015,3667
2016,6401
2017,5719
2018,6274
2019,7743
2020,6587
2021,9694
2022,15386
2023,18916
2024,40699
2025,84607
2028,2554
204,373
205,493
208,210
20th,1631
21,9246
210,380
211,228
215,267
216,193
21st,1126
22,11648
226,188
229,469
22nd,931
23,9341
232,115
23rd,1372
24,12268
246,204
249,86
24th,1032
25,12813
255,205
25th,1326
26,10394
261,148
264,1140
26th,1007
27,9617
27th,683
28,9029
284,143
285,230
28th,1163
29,7961
29th,771
2nd,2388
30,21617
300,4093
30th,824
31,8313
314,624
319,1379
31st,606
32,5866
33,4348
33rd,412
34,3723
34th,476
35,4911
36,5477
3600,12
37,4224
379,70
37th,372
38,4150
38th,456
39,3978
390,42
39th,324
3rd,1630
3w,4
40,8002
41,6141
41st,352
42,5585
424,22
43,2965
44,2916
44th,246
45,3766
46,2497
47,2622
47th,330
48,3113
49,2058
490,16
4996,1
49th,306
4th,2335
50,9958
500,3594
5000,85
50kg,769
51,2642
5121,1
5162,3
51st,340
52,2710
53,2257
53rd,354
54,2128
54th,213
55,2314
5529,1
56,2223
57,1924
57kg,771
58,1851
58th,223
59,1727
5th,1343
5w,12
60,4424
60th,233
61,1761
62,1651
63,1645
63rd,96
64,2198
64th,281
65,3260
65th,182
66,2112
67,1938
68,2373
69,2132
692,26
69kg,87
6th,775
70,3204
7000,36
71,1967
71st,121
72,2080
73,1666
74,1605
75,4846
750,2365
75kg,565
76,1561
76th,107
77,1602
77th,126
78,1241
79,954
7th,1355
81,1218
82,1504
83,1318
84,2062
87,1530
88th,255
89,1425
8th,947
90,3260
91,1215
93,1325
96,1456
99,1040
9th,856
aakarshi,693
aamir,188
aaron,10749
ab,1551
abdul,966
aberg,186
abhinav,678
abhishek,8676
ability,19272
abishek,386
ablaze,162
able,17888
absence,13261
absorb,583
abstained,42
abuzz,300
ac,638
academy,6964
acc,1131
accelerate,1020
accept,2622
accepted,2570
acche,40
accolade,1738
accomplishment,1507
according,18763
accordingly,1640
accounted,424
accumulating,556
accused,4896
ace,4551
achieve,4982
achieved,8264
achievement,12259
achieving,1664
acknowledged,7256
acknowledging,2262
acosto,2
acquired,1999
acquiring,1857
act,6013
action,21094
actually,9244
ad,1860
adapt,2399
add,15821
added,46829
addedkohli,1
adding,14024
additional,5654
additionally,3640
address,5582
adductor,326
adeptness,8
adil,523
adjei,5
admiration,2609
admitted,11124
adopted,991
advance,3505
advanced,5622
advancing,1292
advantage,10416
advantageous,210
advent,63
advertising,324
advice,2846
advised,1825
advisory,401
aerial,600
afc,4036
affair,4583
affect,3539
affiliated,289
afghanistan,6321
afp,3154
africa,18734
african,3114
afternoon,3143
agada,3
agarwal,503
aged,1038
agenda,457
aggression,1913
aggressive,8643
agility,835
ago,14858
agreed,3710
ahead,35503
ahmad,1150
ahmed,3272
ahmedabad,4769
ahmedtravis,12
aiden,1390
aim,8754
aimed,2034
aiming,4429
airee,59
ajay,1432
ajinkya,1841
akane,681
akash,3320
akeal,353
akshay,1150
al,4762
albiach,24
alcaraz,12500
alert,737
alex,12465
alexander,4441
alexei,262
ali,6442
alike,2948
alisher,3
alive,4906
allegation,5310
allegri,8
allianz,197
allowed,7451
allowing,5697
allows,2873
allrounder,2038
allure,171
almora,281
alongside,18189
alonso,5417
