Word,Frequency
10,33686
100,11253
1000,3664
102,698
103,1084
104,995
106,734
109,655
10th,3624
11,26193
111,957
112,883
115,589
118,502
119,630
11th,3229
12,21699
120,1496
122,491
124,475
127,475
128,505
129,284
12th,3488
13,15500
133,341
134,463
137,427
139,386
13th,2674
14,17123
140,1011
141,469
142,268
143,599
144,540
145,708
146,590
147,492
148,357
14th,2810
15,18606
150,2015
151,320
152,415
155,598
156,422
158,280
15th,2984
16,17174
160,908
161,419
163,295
164,339
165,528
166,297
169,296
16th,2216
17,12341
170,729
175,665
176,400
177,226
178,171
17th,2718
18,14031
183rd,2
185,340
186,336
189,206
18th,3537
19,11947
190,530
191,259
194,483
1958,152
196,283
1960,253
1965,164
197,271
1977,211
1980,398
1982,312
1996,1021
1997,665
19th,1598
1st,1844
20,20627
200,3361
2007,2246
2008,2945
2010,2565
2011,3395
2012,3738
2013,4002
2014,4146
2015,3718
2016,6530
2017,5814
2018,6445
2019,7871
2020,6720
2021,9864
2022,15726
2023,19150
2024,41072
2025,85072
2028,2680
204,374
205,537
208,210
20th,1667
21,9491
210,380
211,234
215,272
216,193
21st,1158
22,11848
226,188
229,469
22nd,969
23,9588
232,123
23rd,1384
24,12708
246,210
249,90
24th,1058
25,13369
255,209
25th,1343
26,10706
261,148
264,1142
26th,1012
27,10089
27th,685
28,9356
284,144
285,244
28th,1178
29,8257
29th,800
2nd,2445
30,21910
300,4159
30th,844
31,8439
314,624
319,1387
31st,629
32,6556
33,4443
33rd,416
34,3803
34th,483
35,5040
36,5569
3600,12
37,4349
379,70
37th,374
38,4238
38th,462
39,4084
390,42
39th,335
3rd,1654
3w,4
40,8171
41,6231
41st,370
42,5751
424,22
43,3044
44,2967
44th,258
45,3834
46,2538
47,2673
47th,330
48,3175
49,2123
490,16
4996,1
49th,313
4th,2339
50,10125
500,3673
5000,96
50kg,769
51,2692
5121,1
5162,3
51st,346
52,2758
53,2337
53rd,374
54,2158
54th,224
55,2380
5529,1
56,2295
57,1966
57kg,776
58,1896
58th,227
59,1782
5th,1354
5w,12
60,4542
60th,266
61,1782
62,1701
63,1681
63rd,99
64,2230
64th,292
65,3323
65th,192
66,2164
67,1973
68,2441
69,2153
692,26
69kg,87
6th,776
70,3258
7000,38
71,2003
71st,123
72,2141
73,1672
74,1646
75,4906
750,2398
75kg,604
76,1593
76th,123
77,1609
77th,126
78,1268
79,1007
7th,1390
81,1241
82,1524
83,1337
84,2074
87,1549
88th,255
89,1436
8th,953
90,3360
91,1237
93,1352
96,1481
99,1094
9th,858
aakarshi,710
aamir,188
aaron,10886
ab,1557
abdul,968
aberg,186
abhinav,678
abhishek,9022
ability,19678
abishek,386
ablaze,165
able,18279
absence,13425
absorb,614
abstained,42
abuzz,301
ac,654
academy,7054
acc,1131
accelerate,1069
accept,2725
accepted,2669
acche,40
accolade,1775
accomplishment,1510
according,19445
accordingly,1668
accounted,424
accumulating,567
accused,4973
ace,4704
achieve,5109
achieved,8403
achievement,12578
achieving,1677
acknowledged,7396
acknowledging,2332
acosto,2
acquired,2128
acquiring,1957
act,6118
action,21430
actually,9475
ad,1904
adapt,2448
add,16155
added,47983
addedkohli,1
adding,14509
additional,5935
additionally,3644
address,5707
adductor,331
adeptness,8
adil,546
adjei,5
admiration,2655
admitted,11486
adopted,1009
advance,3575
advanced,5812
advancing,1333
advantage,10682
advantageous,213
advent,63
advertising,344
advice,2950
advised,1884
advisory,406
aerial,606
afc,4039
affair,4671
affect,3661
affiliated,289
afghanistan,6360
afp,3187
africa,19109
african,3246
afternoon,3224
agada,3
agarwal,517
aged,1043
agenda,457
aggression,1938
aggressive,8886
agility,837
ago,15216
agreed,3895
ahead,36503
ahmad,1163
ahmed,3288
ahmedabad,4777
ahmedtravis,12
aiden,1403
aim,8829
aimed,2077
aiming,4469
airee,59
ajay,1440
ajinkya,1841
akane,717
akash,3384
akeal,359
akshay,1150
al,4878
albiach,24
alcaraz,12524
alert,754
alex,12638
alexander,4511
alexei,262
ali,6476
alike,2983
alisher,3
alive,5072
allegation,5470
allegri,8
allianz,198
allowed,7648
allowing,5879
allows,2961
allrounder,2042
allure,171
almora,281
alongside,18872
alonso,5458
alternating,115
alternative,1376
alzarri,254
amallia,16
amassed,1958
amazed,242
ambassador,1308
ambati,237
amends,385
amerat,20
american,15393
amid,11083
amidst,2251
amit,1422
amplifying,296
amritraj,343
amusement,244
amusing,288
analysed,251
analysing,237
ancelotti,1394
andravindra,1
andre,4358
andrey,673
ange,248
angeles,31145
angkrish,784
angrily,181
angrkrish,2
ani,3494
ankita,695
ankle,6042
anmol,1265
anmolpreet,126
annals,239
announced,21481
announcement,10118
announcing,2092
anonymity,288
anrich,581
anshul,969
answer,6492
answering,428
anthony,9805
anticipate,817
anticipated,6153
anticipates,330
anticipation,2529
antoine,349
antonio,12551
anuj,333
anukul,347
anupama,991
anushka,582
anymore,2069
ap,17318
apart,5211
apiece,355
apna,90
apollo,117
apparent,896
appearance,26892
appeared,12239
appears,7840
applause,742
applying,454
appointed,2719
appreciate,1614
approach,16590
approached,2271
apr,1632
april,16502
aravelly,29
archer,2866
architect,440
ardent,73
area,10166
arena,10875
arjun,2842
arm,4681
arnaldi,215
arora,897
arrival,4201
arrive,2794
arrived,6944
arrowhead,1017
arsenal,4470
arshad,730
arshdeep,5142
arun,1878
arya,1341
arévalo,3
ascend,58
ascended,227
ashmita,353
ashutosh,848
ashwini,925
asia,13515
asian,13957
aside,1859
ask,4486
asked,18995
asking,4456
asks,751
aspect,4288
aspiration,2166
assamese,8
asserted,789
asserting,598
assessment,2493
asset,4642
assist,12728
assistance,1511
association,8773
assumed,833
assumes,148
assured,1836
assuring,156
aston,2818
astonishing,958
atal,638
ate,242
athens,384
athlete,21475
athletic,5856
atkinson,805
atletico,2014
atmosphere,3244
atop,1061
atp,5774
attack,18878
attacking,5016
attempt,7664
attempted,3208
attempting,2123
attendance,2177
attention,22504
attraction,1194
attribute,706
attributed,956
auction,9027
aug,1292
august,11461
augusta,1040
aur,1066
aurélien,17
australia,34396
australian,17524
authority,6503
available,15687
avanish,61
avenged,503
avenging,196
average,13747
averting,103
avesh,990
avg,504
avoid,4966
awaited,767
award,13576
awarded,2186
awarding,234
awareness,1674
away,37586
awesome,1632
axar,5787
ayush,5967
azerbaijan,2050
azmatullah,691
ba,313
baad,152
bac,80
bach,182
backed,3420
backup,2850
backward,787
bad,11686
badminton,22472
badoni,789
bag,3028
bagan,1842
baggage,218
bagged,995
bahadur,210
bai,2593
bail,630
bairstow,540
balance,10330
balanced,2841
balancing,2114
ball,63792
balyan,18
bandwagon,105
bangalore,599
bangar,361
bangkok,478
bangladeshi,301
bank,4753
banking,500
bansod,2633
bar,2243
barboza,67
barca,443
barcelona,6980
barkley,2366
barracuda,69
barreto,1
barring,547
barry,360
barsapara,340
baruah,953
base,9169
based,7617
bash,896
bat,17462
baton,170
batsman,4560
batter,21835
batting,27422
battle,20061
battled,2070
bavarian,39
bayer,403
bayern,2067
bbf,2
bearing,303
beat,17454
beaten,2977
beating,4927
beautifully,733
beauty,1949
bedroom,373
began,20336
begging,112
begin,16090
beginning,9503
begun,2314
behalf,808
behavior,2061
behaviour,915
behrendorff,48
beijing,1017
belief,16462
believe,15389
believed,5179
beloved,2166
belt,5026
ben,7053
benefit,4539
beneston,1
bengal,7118
bengaluru,14653
ber,21
bernabeu,434
berth,2057
best,56033
better,28523
bewilderment,73
bhagath,11
bhaji,13
bhandage,239
bharat,1235
bhatia,1492
bhogle,156
bhosale,292
bhui,114
bhumij,1
bhupinder,6
bhuvneshwar,1846
biaka,1
bias,372
bicep,88
bicycle,195
bid,4808
bidding,1346
big,44632
bigger,7911
biggest,24701
bigwig,23
bihari,402
biju,36
billie,1467
billion,4070
billionaire,1907
bindra,303
bingjiao,106
birdie,4898
birthday,9665
bishnoi,1406
biswas,83
bit,17609
bitter,688
black,9813
blah,56
blanked,192
blas,72
bleed,106
blend,3147
blood,3420
blow,4571
blown,604
boast,2365
boasting,764
boby,86
bodes,75
body,12045
boe,707
bogey,3067
bogeyed,211
boiled,280
bollywood,1181
bolster,1546
bolstered,648
booed,769
booing,357
book,5089
boost,7379
boot,1888
bopanna,1320
bore,229
borgohain,1067
borussia,499
bother,543
bought,2513
boult,1072
bounce,4694
bounced,2105
bouncer,614
bouncing,579
bound,1026
boundary,32738
bout,12767
bowl,24808
bowled,8429
bowler,23427
bowling,20265
box,5769
boxer,9132
boxing,21636
boy,10091
brace,1347
bracing,195
brain,1464
brand,15337
brar,1093
bravo,481
breach,1183
break,27093
breakfast,517
breaking,6709
breakthrough,3403
breathtaking,1265
breezed,84
bremen,72
brevis,1281
brian,3351
brief,6740
briefly,3864
brigade,200
bright,3075
brilliance,2912
brilliant,4466
brilliantly,954
bring,14528
bringing,8180
brings,8573
brink,1136
brisbane,1761
broke,9145
bronze,11744
brook,4292
brought,14072
brunswick,46
brunt,168
bryson,777
buckle,198
build,11774
building,9979
bulgaria,313
bullied,128
bumrah,15514
bunch,1882
bunched,41
bundesliga,483
buoyed,198
burgeoning,104
burger,579
bus,1871
busanan,393
business,13215
buts,25
buttler,2886
buy,3434
bwf,7733
bye,948
ca,7003
cadiz,26
caffeine,55
cagliari,61
cahaya,16
called,16092
calling,8183
calm,7856
camaraderie,1046
camavinga,84
came,49116
cameo,1523
cameron,3120
camp,11771
campaign,18444
canada,11516
cancer,3358
candidly,1072
cap,11668
capable,3312
capital,14236
capitalise,766
capitalised,908
capitalising,432
capitalize,1485
capitalized,1167
capitalizing,484
captain,46050
captaincy,5001
captained,1113
caption,6382
captivating,1457
captured,5074
capturing,1723
card,15830
career,70487
careful,1977
carefully,2377
caribbean,1091
carlo,1979
carlos,9467
carnage,360
carry,10580
carvajal,217
carve,463
case,15055
casper,851
casualty,214
catch,11150
catching,2149
category,9078
cause,4211
caused,3578
celebrated,8535
celebrating,4628
cemented,1095
cementing,1405
central,7151
centre,8229
century,13635
ceremonial,308
certain,6192
certainly,4424
chahal,2869
chahar,1414
chakaravarthy,1056
chaliha,716
challenge,31144
challenger,10460
challenging,8970
chameera,452
champion,82902
championship,75219
chan,346
chance,33898
chandigarh,1916
change,30284
changed,12113
changeover,176
changsha,14
chaos,5975
chapter,13605
characteristic,378
characterized,449
charge,9225
charles23,11
charter,337
chase,13409
chasing,6767
chat,2872
chawla,375
check,5167
cheekily,161
cheer,4007
cheerfulness,1
chelsea,5068
chen,2673
chengdu,632
chennai,12128
chepauk,1078
chernyshov,70
chetan,346
cheteshwar,487
chhetri,1278
chhikara,35
chia,584
chidambaram,1436
chief,28396
chiew,68
chiharu,248
child,16865
childhood,3233
china,15295
chinaman,114
chinaswammy,3
chinese,14093
chinnaswamy,1870
chip,1324
chipped,1412
chirag,11051
choice,8924
choke,506
choose,3172
chose,6308
chou,902
choudhary,1917
chris,8467
christian,4977
christie,1551
christopher,588
chuahan,12
ci,97
cinema,303
circle,4421
circuit,10139
circulated,680
circus,418
citing,2712
citizen,679
city,42387
claim,15693
claimed,13500
claiming,6073
clash,21859
clashed,583
clasico,352
classic,6081
claudio,86
clawed,352
clawing,118
clay,3007
clean,4085
clear,27284
clearly,6373
clever,979
clifford,132
climax,289
clinch,3955
clinched,4598
clinching,2485
clinical,1813
clip,8610
clock,1600
close,30929
closed,4121
closely,7637
closer,6462
closing,4175
cloud,1815
clown,413
club,27695
coach,67012
coached,1570
coaching,11227
coast,1476
cobb,177
cobolli,794
code,5283
coetzee,526
coinciding,173
cold,2483
collaboration,6747
collided,615
collin,563
collision,1809
cologne,167
coman,97
combination,7283
combine,1996
combined,7549
come,61106
comeback,15783
comfortable,5089
comfortably,2588
comical,129
coming,23758
commanding,5463
commence,1281
commenced,521
commences,274
commendable,799
comment,22776
commentary,2698
commentator,2674
commented,7699
commitment,8946
committee,7179
committing,804
common,2380
commonwealth,2479
communication,2434
company,12644
compared,5808
compass,106
compatriot,1528
compete,11383
competing,7646
competition,17282
competitive,14197
competitiveness,957
competitor,4080
complete,12764
completed,5985
completes,351
composed,3074
composure,3775
compounded,339
comprehensive,1625
comprises,374
comprising,802
computerized,12
conceding,1870
concentrating,345
concern,18402
concludes,794
conclusion,2977
condition,16814
conditioning,1371
conducive,142
conduct,3632
conference,15572
confidence,14435
confident,7114
confidently,1082
confirmed,24330
confronts,198
congratulated,1141
congratulation,3338
connect,1640
connection,7799
consecutive,14632
consequently,228
consider,3629
considered,6691
considering,5309
considers,650
consistency,8662
consistent,9028
consistently,5429
consolidate,161
constituency,47
consultation,615
consummate,33
contend,708
contender,9813
content,8034
contention,3800
contest,11919
contested,2028
contesting,145
continental,965
contingent,1968
continue,22479
continued,19878
continues,21310
contrast,3522
contrasting,932
contribute,2760
contributed,4979
contributing,2301
contribution,6507
control,19502
controversial,5414
controversy,11807
conversion,554
convert,2643
converted,2697
converting,1221
convinced,1558
convincing,1682
conway,911
core,6580
corner,9340
cornerstone,1998
corporate,961
cost,7187
costliest,183
count,3402
countered,842
country,20714
couple,32846
courageous,292
course,13685
court,29336
courted,82
courtesy,890
cover,5317
coveted,1475
cr,2127
crack,1124
craft,1132
crafted,631
cramp,643
crasto,1868
craving,144
crazy,3179
crease,2319
create,7588
created,7667
creating,5986
credential,1191
credit,34578
crept,305
crest,88
cricbuzz,669
cricket,74114
cricketer,13789
cricketing,4262
crisis,1507
criticism,8772
criticized,2472
croatia,1251
crop,745
crore,26882
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,4150
crowd,14070
crown,6158
crowned,1705
crucial,21092
cruised,743
crushing,1349
cryptic,1420
crystal,1439
csk,13565
cuban,447
cummins,3876
cup,96529
curling,310
curran,1410
currency,422
current,20165
currently,22725
cusp,368
cut,11027
cycle,2995
czech,2220
da,9798
dabin,17
dad,4324
dagar,269
daiki,1
dais,78
dal,156
damage,6756
damocles,5
dampened,62
dance,2474
dangal,32
dangerous,4288
dani,568
daniel,5463
daniil,1539
danish,1042
danny,619
dar,709
darker,358
darshan,344
daryl,734
dashed,529
dasun,330
date,15744
daughter,15099
daunting,1385
david,9913
davis,7782
day,95822
dayal,1437
dazzling,778
dc,7163
deadline,5534
deadlock,638
deal,32780
dealing,5705
dealt,1888
death,9068
debate,9579
debutant,1271
decade,9853
deceived,135
december,13498
decent,1911
dechambeau,954
decided,10072
decider,2218
decision,41860
decisive,5761
decisively,523
decorated,1138
dedication,3735
deep,13876
deepak,1661
defeat,26117
defeated,13777
defeating,9414
defeatist,1
defence,4857
defend,5353
defended,4254
defender,5579
defending,9204
defense,13690
defensive,16663
defensively,967
deficit,2609
definitive,646
deflected,795
delayed,2168
delhi,57226
delicate,737
delight,980
delighted,1552
delightful,282
deliver,5813
delivered,12003
delivery,8628
demanded,1122
demanding,3460
demonstrate,762
demonstrated,2706
demonstrating,1830
demoted,156
denmark,4103
denny,126
deny,1003
denying,856
department,3346
departure,4473
depend,1948
depends,2247
depicts,85
depleted,528
depth,12206
desai,489
described,7409
deserving,809
deshpande,741
designed,2384
desire,3966
desired,641
desperately,713
despite,43969
destined,733
destructive,508
determination,4132
determined,4470
detour,100
dev,2604
devdutt,1491
deviate,61
devika,975
devising,25
dewald,867
dhami,146
dhanraj,49
dharamsala,1036
dhawan,1385
dhir,828
dhona,16
dhoni,9942
dhruv,3741
dhull,260
diagnosed,1379
diaz,2421
dicey,71
die,890
diego,3726
difference,6817
different,31828
differential,259
differently,1749
difficult,16948
difficulty,2720
dignitary,106
dilip,890
dilshan,141
diminutive,77
dimitrov,586
dinesh,1057
dipendra,70
dipendu,21
directed,1953
direction,5072
directly,6086
director,5122
disallowed,492
disappointing,6799
disappointment,5221
disaster,820
disbelief,1046
disclosed,1329
discovered,1147
discus,2038
discussed,4878
discussing,1961
discussion,11027
dismissal,4649
dismissed,7581
