Word,Frequency
10,30011
100,10452
1000,3408
102,644
103,983
104,816
106,644
109,604
10th,3272
11,23663
111,926
112,852
115,523
118,480
119,551
11th,3040
12,19036
120,1387
122,463
124,455
127,449
128,429
129,241
12th,3281
13,13254
133,316
134,432
137,404
139,356
13th,2572
14,14807
140,881
141,452
142,257
143,554
144,499
145,642
146,571
147,470
148,281
14th,2565
15,16339
150,1877
151,293
152,368
155,543
156,385
158,259
15th,2652
16,14038
160,838
161,406
163,250
164,326
165,477
166,279
169,254
16th,2052
17,10942
170,665
175,581
176,364
177,218
178,163
17th,2575
18,12611
183rd,2
185,273
186,313
189,192
18th,3301
19,10620
190,510
191,225
194,407
1958,76
196,241
1960,250
1965,118
197,256
1977,193
1980,393
1982,223
1996,973
1997,639
19th,1481
1st,1707
20,18732
200,2930
2007,2199
2008,2807
2010,2156
2011,3066
2012,3462
2013,3487
2014,3686
2015,3488
2016,6009
2017,5313
2018,5822
2019,7238
2020,6061
2021,9087
2022,14006
2023,17903
2024,39194
2025,82526
2028,2399
204,345
205,442
208,187
20th,1584
21,8534
210,346
211,200
215,238
216,188
21st,1057
22,10720
226,148
229,458
22nd,895
23,8533
232,95
23rd,1352
24,11045
246,200
249,81
24th,995
25,11820
255,190
25th,1273
26,9487
261,146
264,1124
26th,951
27,8780
27th,650
28,8142
284,143
285,180
28th,1082
29,7168
29th,679
2nd,2241
30,20611
300,3900
30th,790
31,7726
314,624
319,1365
31st,533
32,5140
33,4002
33rd,394
34,3408
34th,457
35,4600
36,5071
3600,12
37,3938
379,58
37th,363
38,3723
38th,432
39,3713
390,42
39th,313
3rd,1574
3w,4
40,7395
41,5821
41st,334
42,5172
424,22
43,2674
44,2695
44th,244
45,3518
46,2371
47,2421
47th,305
48,2754
49,1941
490,9
4996,1
49th,297
4th,2278
50,9235
500,3391
5000,85
50kg,761
51,2440
5121,1
5162,3
51st,334
52,2595
53,2076
53rd,333
54,2038
54th,206
55,2146
5529,1
56,1917
57,1742
57kg,747
58,1718
58th,198
59,1517
5th,1296
5w,8
60,4103
60th,224
61,1628
62,1568
63,1543
63rd,92
64,2037
64th,256
65,3084
65th,162
66,1950
67,1805
68,2176
69,2016
692,21
69kg,87
6th,741
70,2980
7000,36
71,1832
71st,118
72,1800
73,1563
74,1487
75,4561
750,2209
75kg,462
76,1482
76th,97
77,1509
77th,123
78,1138
79,821
7th,1282
81,1109
82,1409
83,1232
84,1976
87,1447
88th,246
89,1390
8th,912
90,2918
91,1117
93,1069
96,949
99,951
9th,848
aakarshi,693
aamir,186
aaron,10193
ab,1446
abdul,859
aberg,185
abhinav,670
abhishek,8293
ability,17838
abishek,370
ablaze,160
able,16591
absence,12658
absorb,437
abstained,42
abuzz,279
ac,576
academy,6397
acc,1100
accelerate,904
accept,2379
accepted,2226
acche,30
accolade,1675
accomplishment,1430
according,16842
accordingly,1462
accounted,406
accumulating,535
accused,4548
ace,4287
achieve,4568
