Word,Frequency
10,29427
100,10388
1000,3395
102,643
103,966
104,808
106,640
109,602
10th,3243
11,23435
111,904
112,852
115,514
118,478
119,543
11th,3009
12,18751
120,1387
122,463
124,455
127,446
128,429
129,234
12th,3253
13,13126
133,312
134,427
137,404
139,356
13th,2558
14,14550
140,880
141,447
142,257
143,546
144,494
145,622
146,555
147,470
148,275
14th,2541
15,16157
150,1877
151,293
152,360
155,528
156,378
158,259
15th,2619
16,13878
160,818
161,406
163,245
164,314
165,466
166,279
169,254
16th,2022
17,10837
170,660
175,574
176,364
177,218
178,163
17th,2571
18,12505
183rd,2
185,273
186,308
189,190
18th,3284
19,10497
190,510
191,225
194,405
1958,76
196,241
1960,250
1965,118
197,256
1977,190
1980,393
1982,223
1996,965
1997,631
19th,1474
1st,1696
20,18507
200,2877
2007,2194
2008,2793
2010,2139
2011,3064
2012,3443
2013,3462
2014,3659
2015,3472
2016,5961
2017,5250
2018,5785
2019,7183
2020,5996
2021,9024
2022,13880
2023,17788
2024,39037
2025,82245
2028,2382
204,335
205,431
208,187
20th,1574
21,8467
210,344
211,197
215,238
216,188
21st,1057
22,10628
226,141
229,434
22nd,891
23,8465
232,95
23rd,1352
24,10960
246,197
249,81
24th,995
25,11709
255,190
25th,1268
26,9411
261,146
264,1117
26th,945
27,8697
27th,648
28,8082
284,143
285,174
28th,1082
29,7057
29th,667
2nd,2213
30,20482
300,3887
30th,790
31,7667
314,624
319,1365
31st,533
32,5085
33,3982
33rd,394
34,3385
34th,457
35,4569
36,5041
3600,12
37,3898
379,51
37th,363
38,3680
38th,432
39,3702
390,42
39th,313
3rd,1567
3w,4
40,7284
41,5789
41st,334
42,5060
424,22
43,2638
44,2669
44th,238
45,3485
46,2342
47,2402
47th,305
48,2716
49,1932
490,9
4996,1
49th,297
4th,2278
50,9132
500,3375
5000,85
50kg,760
51,2429
5121,1
5162,3
51st,334
52,2551
53,2064
53rd,333
54,2016
54th,206
55,2127
5529,1
56,1876
57,1692
57kg,741
58,1703
58th,198
59,1510
5th,1280
5w,8
60,4078
60th,224
61,1609
62,1562
63,1512
63rd,92
64,2025
64th,256
65,3059
65th,162
66,1947
67,1784
68,2161
69,1979
692,21
69kg,87
6th,729
70,2950
7000,36
71,1830
71st,118
72,1791
73,1559
74,1470
75,4538
750,2209
75kg,462
76,1471
76th,91
77,1499
77th,123
78,1138
79,821
7th,1268
81,1101
82,1397
83,1201
84,1950
87,1389
88th,246
89,1388
8th,901
90,2886
91,1108
93,1063
96,935
99,942
9th,837
aakarshi,693
aamir,186
aaron,10126
ab,1443
abdul,844
aberg,185
abhinav,670
abhishek,8212
ability,17753
abishek,365
ablaze,160
able,16389
absence,12531
absorb,406
abstained,42
abuzz,279
ac,575
academy,6323
acc,1098
accelerate,892
accept,2362
accepted,2177
acche,30
accolade,1675
accomplishment,1411
according,16606
accordingly,1443
accounted,402
accumulating,535
accused,4512
ace,4287
achieve,4523
achieved,7743
achievement,11148
achieving,1557
acknowledged,6749
acknowledging,2143
acosto,2
acquired,1801
acquiring,1618
act,5544
action,19874
actually,8290
ad,1685
adapt,2212
add,14595
added,41722
addedkohli,1
adding,12676
additional,5056
additionally,3477
address,5232
adductor,322
adeptness,8
adil,521
adjei,5
admiration,2500
admitted,9713
adopted,961
advance,3231
advanced,5095
advancing,1243
advantage,9816
advantageous,198
advent,63
advertising,286
advice,2607
advised,1623
advisory,335
aerial,575
afc,3939
affair,4141
affect,3072
affiliated,274
afghanistan,5128
afp,3045
africa,17576
african,2832
afternoon,2774
agada,3
agarwal,467
aged,980
agenda,410
aggression,1800
aggressive,7639
agility,834
ago,13397
agreed,3317
ahead,31796
ahmad,1017
ahmed,3148
ahmedabad,4218
ahmedtravis,12
aiden,1342
aim,8540
aimed,1863
aiming,4275
airee,59
ajay,1393
ajinkya,1739
akane,589
akash,3076
akeal,286
akshay,1122
al,4206
albiach,24
alcaraz,11811
alert,677
alex,11769
alexander,3960
alexei,262
ali,5901
alike,2804
alisher,1
alive,3922
allegation,4692
allegri,8
allianz,192
allowed,6840
allowing,5138
allows,2652
allrounder,1923
allure,168
almora,281
alongside,15955
alonso,4968
alternating,107
alternative,1219
alzarri,250
amallia,16
amassed,1772
amazed,234
ambassador,1221
ambati,203
amends,369
amerat,20
american,13815
amid,9684
amidst,2237
amit,1397
amplifying,249
amritraj,343
amusement,240
amusing,276
analysed,219
analysing,211
ancelotti,883
andravindra,1
andre,3915
andrey,627
ange,248
angeles,28764
angkrish,717
angrily,149
angrkrish,2
ani,2742
ankita,640
ankle,5750
anmol,1239
anmolpreet,126
annals,233
announced,18791
announcement,8876
announcing,1919
anonymity,196
anrich,576
anshul,803
answer,5270
answering,310
anthony,9184
anticipate,790
anticipated,5698
anticipates,330
anticipation,2301
antoine,323
antonio,10373
anuj,332
anukul,283
anupama,991
anushka,533
anymore,1926
ap,14428
apart,4484
apiece,326
apna,74
apollo,97
apparent,833
appearance,22942
appeared,10206
appears,6121
applause,692
applying,412
appointed,2536
appreciate,1468
approach,14979
approached,1911
apr,1572
april,14684
aravelly,29
archer,2411
architect,393
ardent,73
area,8630
arena,9843
arjun,2404
arm,4265
arnaldi,158
arora,824
arrival,3720
arrive,2164
arrived,5077
arrowhead,975
arsenal,3862
arshad,623
arshdeep,4789
arun,1728
arya,1178
arévalo,3
ascend,52
ascended,227
ashmita,353
ashutosh,780
ashwini,890
asia,12440
asian,11370
aside,1708
ask,3816
asked,16493
asking,3790
asks,701
aspect,3774
aspiration,2109
assamese,8
asserted,767
asserting,570
assessment,1910
asset,3850
assist,11628
assistance,1347
association,8111
assumed,744
assumes,133
assured,1574
assuring,147
aston,2528
astonishing,810
atal,591
ate,240
athens,344
athlete,19606
athletic,4839
atkinson,657
atletico,1899
atmosphere,2855
atop,980
atp,5279
attack,16785
attacking,4090
attempt,6867
attempted,2712
attempting,1834
attendance,1959
attention,18419
attraction,1093
attribute,668
attributed,919
auction,8795
aug,1209
august,10752
augusta,1033
aur,894
aurélien,8
australia,32100
australian,15662
authority,5289
available,13208
avanish,61
avenged,501
avenging,192
average,12561
averting,103
avesh,905
avg,411
avoid,4511
awaited,685
award,11716
awarded,1992
awarding,187
awareness,1578
away,32689
awesome,1461
axar,5431
ayush,4839
azerbaijan,2042
azmatullah,622
ba,278
baad,119
bac,76
bach,180
backed,2900
backup,2463
backward,582
bad,10814
badminton,21489
badoni,743
bag,2763
bagan,1777
baggage,191
bagged,973
bahadur,206
bai,2311
bail,592
bairstow,538
balance,9452
balanced,2580
balancing,1851
ball,56784
balyan,18
bandwagon,99
bangalore,592
bangar,354
bangkok,395
bangladeshi,298
bank,4498
banking,473
bansod,2444
bar,2060
barboza,67
barca,432
barcelona,6276
barkley,2359
barracuda,69
barreto,1
barring,517
barry,328
barsapara,340
baruah,750
base,8079
based,6752
bash,847
bat,15879
baton,155
batsman,4464
batter,19331
batting,23780
battle,18125
battled,1686
bavarian,38
bayer,372
bayern,1791
bbf,2
bearing,292
beat,15395
beaten,2669
beating,4297
beautifully,669
beauty,1693
bedroom,349
began,18004
begging,108
begin,13848
beginning,8273
begun,2065
behalf,617
behavior,1897
behaviour,807
behrendorff,48
beijing,959
belief,13481
believe,12493
believed,4339
beloved,2017
belt,4783
ben,6509
benefit,4120
beneston,1
bengal,6775
bengaluru,12686
ber,21
bernabeu,369
berth,1827
best,49957
better,25366
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1185
bhatia,1409
bhogle,154
bhosale,271
bhui,114
bhumij,1
bhupinder,5
bhuvneshwar,1273
biaka,1
bias,337
bicep,88
bicycle,115
bid,4556
bidding,1311
big,40709
bigger,6564
biggest,18563
bigwig,23
bihari,384
biju,36
billie,1335
billion,3289
billionaire,1704
bindra,292
bingjiao,106
birdie,4694
birthday,9226
bishnoi,1238
biswas,60
bit,15593
bitter,629
black,8965
blah,50
blanked,134
blas,70
bleed,103
blend,3026
blood,3284
blow,4198
blown,560
boast,2173
boasting,733
boby,86
bodes,75
body,10817
boe,642
bogey,2933
bogeyed,211
boiled,241
bollywood,1099
bolster,1489
bolstered,627
booed,706
booing,353
book,4528
boost,6737
boot,1550
bopanna,1247
bore,220
borgohain,1041
borussia,446
bother,498
bought,2238
boult,1038
bounce,3974
bounced,1789
bouncer,491
bouncing,486
bound,964
boundary,31868
bout,10982
bowl,23253
bowled,7475
bowler,20763
bowling,18210
box,5138
boxer,8271
boxing,20388
boy,9202
brace,1030
bracing,179
brain,1150
brand,13693
brar,711
bravo,431
breach,1046
break,24731
breakfast,462
breaking,6174
breakthrough,2676
breathtaking,1003
breezed,84
bremen,66
brevis,1244
brian,3002
brief,6252
briefly,3192
brigade,184
bright,2846
brilliance,2684
brilliant,3996
brilliantly,704
bring,12967
bringing,7092
brings,7519
brink,1002
brisbane,1751
broke,8212
bronze,11050
brook,3819
brought,12696
brunswick,46
brunt,163
bryson,769
buckle,173
build,10105
building,8590
bulgaria,296
bullied,113
bumrah,14632
