Word,Frequency
10,1417
100,446
1000,150
102,44
103,19
104,49
106,28
109,26
10th,282
11,743
111,11
112,21
115,19
118,32
119,16
11th,367
12,969
120,28
122,41
124,50
127,9
128,13
129,10
12th,329
13,624
133,5
134,33
137,31
139,35
13th,221
14,931
140,64
141,16
142,5
143,15
144,25
145,60
146,5
147,15
148,16
14th,222
15,740
150,78
151,27
152,26
155,51
156,13
158,10
15th,230
16,672
160,43
161,40
163,27
164,3
165,37
166,36
169,46
16th,185
17,466
170,30
175,38
176,36
177,4
178,12
17th,219
18,595
183rd,2
185,2
186,11
189,9
18th,230
19,369
190,20
191,34
194,15
1958,3
196,13
1960,5
1965,15
197,30
1977,10
1980,12
1982,10
1996,46
1997,3
19th,228
1st,87
20,964
200,195
2007,152
2008,133
2010,70
2011,171
2012,297
2013,121
2014,244
2015,134
2016,343
2017,175
2018,202
2019,211
2020,157
2021,272
2022,592
2023,503
2024,5986
2025,81
2028,110
204,5
205,9
208,5
20th,98
21,320
210,25
211,24
215,17
216,9
21st,130
22,404
226,16
229,5
22nd,150
23,273
232,3
23rd,133
24,356
246,10
249,11
24th,267
25,424
255,30
25th,116
26,427
261,12
264,20
26th,127
27,523
27th,151
28,349
284,3
285,28
28th,111
29,286
29th,106
2nd,117
30,274
300,76
30th,113
31,303
314,7
319,5
31st,81
32,290
33,193
33rd,23
34,209
34th,27
35,262
36,302
3600,2
37,272
379,7
37th,25
38,220
38th,38
39,152
390,4
39th,64
3rd,95
3w,2
40,251
41,215
41st,50
42,288
424,2
43,168
44,142
44th,16
45,165
46,179
47,171
47th,25
48,167
49,108
490,1
4996,1
49th,24
4th,142
50,434
500,203
5000,2
50kg,79
51,137
5121,1
5162,1
51st,15
52,240
53,136
53rd,57
54,235
54th,25
55,202
5529,1
56,127
57,125
57kg,124
58,169
58th,12
59,98
5th,154
5w,2
60,240
60th,10
61,113
62,135
63,98
63rd,6
64,74
64th,3
65,133
65th,4
66,213
67,191
68,148
69,247
692,4
69kg,29
6th,95
70,209
7000,2
71,119
71st,9
72,101
73,197
74,217
75,210
750,80
75kg,75
76,69
76th,1
77,134
77th,5
78,33
79,24
7th,150
81,37
82,88
83,74
84,58
87,16
88th,109
89,123
8th,121
90,68
91,36
93,23
96,26
99,19
9th,133
aakarshi,78
aamir,19
aaron,67
ab,54
abdul,68
aberg,168
abhinav,34
abhishek,656
ability,770
abishek,73
ablaze,11
able,740
absence,367
absorb,21
abstained,6
abuzz,9
ac,39
academy,230
acc,4
accelerate,34
accept,95
accepted,65
acche,15
accolade,57
