Word,Frequency
10,4232
100,1378
1000,578
102,134
103,150
104,101
106,97
109,114
10th,702
11,2034
111,210
112,66
115,81
118,82
119,161
11th,554
12,2512
120,265
122,133
124,83
127,81
128,71
129,46
12th,697
13,1656
133,30
134,99
137,77
139,49
13th,616
14,2382
140,189
141,51
142,50
143,64
144,106
145,128
146,90
147,68
148,57
14th,616
15,2436
150,232
151,91
152,61
155,90
156,65
158,54
15th,735
16,2477
160,130
161,80
163,43
164,41
165,71
166,56
169,104
16th,478
17,1458
170,137
175,87
176,118
177,21
178,43
17th,556
18,1707
183rd,2
185,30
186,16
189,24
18th,687
19,1386
190,64
191,70
194,36
1958,18
196,62
1960,63
1965,24
197,61
1977,44
1980,78
1982,46
1996,172
1997,83
19th,461
1st,227
20,2682
200,467
2007,770
2008,671
2010,496
2011,723
2012,878
2013,744
2014,804
2015,462
2016,1096
2017,727
2018,833
2019,1122
2020,1059
2021,1627
2022,2888
2023,2401
2024,13861
2025,938
2028,405
204,20
205,69
208,38
20th,219
21,1277
210,56
211,38
215,24
216,18
21st,227
22,1399
226,25
229,10
22nd,250
23,1064
232,11
23rd,288
24,1385
246,16
249,22
24th,380
25,1458
255,41
25th,272
26,1262
261,58
264,73
26th,222
27,1502
27th,203
28,1062
284,6
285,42
28th,208
29,969
29th,160
2nd,267
30,1474
300,639
30th,219
31,823
314,14
319,13
31st,118
32,851
33,578
33rd,136
34,608
34th,140
35,802
36,924
3600,2
37,674
379,16
37th,78
38,554
38th,83
39,514
390,4
39th,75
3rd,182
3w,2
40,1013
41,630
41st,133
42,641
424,5
43,422
44,369
44th,81
45,480
46,426
47,580
47th,36
48,399
49,295
490,1
4996,1
49th,96
4th,213
50,1338
500,792
5000,9
50kg,430
51,375
5121,1
5162,1
51st,85
52,551
53,340
53rd,104
54,498
54th,58
55,376
5529,1
56,290
57,369
57kg,301
58,395
58th,42
59,264
5th,244
5w,2
60,673
60th,52
61,228
62,276
63,184
63rd,24
64,364
64th,31
65,468
65th,31
66,349
67,379
68,437
69,439
692,4
69kg,84
6th,130
70,480
7000,3
71,402
71st,43
72,305
73,306
74,422
75,552
750,165
75kg,191
76,287
76th,7
77,255
77th,38
78,135
79,114
7th,224
81,150
82,226
83,154
84,135
87,124
88th,135
89,259
8th,186
90,342
91,94
93,125
96,112
99,84
9th,202
aakarshi,381
aamir,37
aaron,479
ab,148
abdul,175
aberg,168
abhinav,171
abhishek,1361
ability,2613
abishek,83
ablaze,15
able,2605
absence,1235
absorb,49
abstained,6
abuzz,52
ac,207
academy,1066
acc,51
accelerate,67
accept,363
accepted,261
acche,25
accolade,224
accomplishment,343
according,1538
accordingly,117
accounted,77
accumulating,209
accused,311
ace,714
achieve,1006
achieved,1917
achievement,2369
achieving,411
acknowledged,1289
acknowledging,475
acosto,2
acquired,122
acquiring,61
act,452
action,1963
actually,783
ad,188
adapt,343
add,1220
added,4047
addedkohli,1
adding,1082
additional,542
additionally,711
address,698
adductor,19
adeptness,8
adil,113
adjei,2
admiration,450
admitted,740
adopted,124
advance,732
advanced,1116
advancing,325
advantage,1124
advantageous,36
advent,17
advertising,27
advice,338
advised,171
advisory,64
aerial,137
afc,351
affair,467
affect,272
affiliated,93
afghanistan,1659
afp,1459
africa,2979
african,633
afternoon,413
agada,2
agarwal,113
aged,278
agenda,122
aggression,280
aggressive,1254
agility,92
ago,1571
agreed,313
ahead,3709
ahmad,189
ahmed,952
ahmedabad,723
ahmedtravis,12
aiden,180
aim,1562
aimed,353
aiming,845
airee,24
ajay,113
ajinkya,156
akane,155
akash,420
akeal,31
akshay,175
al,445
albiach,9
alcaraz,1506
alert,156
alex,444
alexander,508
alexei,76
ali,919
alike,312
alisher,1
alive,425
allegation,357
allegri,8
allianz,74
allowed,933
allowing,847
allows,182
allrounder,330
allure,12
almora,32
alongside,1599
alonso,36
alternating,36
alternative,114
alzarri,87
amallia,16
amassed,563
amazed,39
ambassador,158
ambati,101
amends,195
amerat,8
american,2285
amid,440
amidst,363
amit,590
amplifying,3
amritraj,275
amusement,32
amusing,36
analysed,34
analysing,27
ancelotti,156
andravindra,1
andre,382
andrey,156
ange,13
angeles,489
angkrish,80
angrily,28
angrkrish,2
ani,594
ankita,148
ankle,391
anmol,503
anmolpreet,28
annals,113
announced,2633
announcement,682
announcing,235
anonymity,44
anrich,98
anshul,73
answer,392
answering,92
anthony,258
anticipate,181
