Word,Frequency
10,4173
100,1328
1000,566
102,122
103,143
104,100
106,97
109,110
10th,696
11,1996
111,206
112,64
115,81
118,67
119,161
11th,547
12,2469
120,263
122,128
124,83
127,71
128,71
129,43
12th,688
13,1625
133,25
134,78
137,77
139,49
13th,594
14,2310
140,189
141,50
142,48
143,64
144,104
145,120
146,89
147,67
148,55
14th,600
15,2407
150,222
151,91
152,58
155,90
156,60
158,53
15th,708
16,2437
160,127
161,80
163,38
164,40
165,71
166,56
169,103
16th,468
17,1439
170,136
175,85
176,118
177,20
178,43
17th,548
18,1677
183rd,2
185,29
186,16
189,24
18th,679
19,1350
190,64
191,70
194,36
1958,18
196,61
1960,62
1965,24
197,58
1977,44
1980,78
1982,44
1996,172
1997,79
19th,459
1st,203
20,2644
200,463
2007,765
2008,662
2010,484
2011,717
2012,858
2013,720
2014,791
2015,458
2016,1091
2017,717
2018,803
2019,1101
2020,1030
2021,1591
2022,2834
2023,2347
2024,13730
2025,845
2028,387
204,14
205,69
208,37
20th,218
21,1241
210,55
211,38
215,24
216,18
21st,222
22,1342
226,23
229,10
22nd,248
23,1047
232,11
23rd,281
24,1343
246,16
249,20
24th,380
25,1436
255,41
25th,264
26,1249
261,51
264,73
26th,216
27,1490
27th,203
28,1057
284,6
285,42
28th,203
29,957
29th,159
2nd,260
30,1449
300,634
30th,216
31,816
314,14
319,13
31st,118
32,833
33,572
33rd,136
34,605
34th,138
35,786
36,895
3600,2
37,660
379,16
37th,74
38,547
38th,82
39,504
390,4
39th,75
3rd,181
3w,2
40,996
41,595
41st,133
42,627
424,5
43,421
44,364
44th,81
45,472
46,357
47,568
47th,36
48,390
49,288
490,1
4996,1
49th,96
4th,213
50,1320
500,772
5000,9
50kg,426
51,365
5121,1
5162,1
51st,85
52,538
53,330
53rd,104
54,489
54th,58
55,361
5529,1
56,287
57,356
57kg,301
58,393
58th,42
59,261
5th,243
5w,2
60,662
60th,48
61,228
62,269
63,175
63rd,24
64,363
64th,31
65,459
65th,31
66,348
67,379
68,429
69,420
692,4
69kg,84
6th,130
70,452
7000,3
71,395
71st,43
72,302
73,303
74,417
75,535
750,155
75kg,191
76,283
76th,7
77,251
77th,38
78,123
79,111
7th,223
81,146
82,224
83,151
84,134
87,114
88th,135
89,250
8th,186
90,336
91,80
93,122
96,106
99,83
9th,200
aakarshi,381
aamir,36
aaron,381
ab,146
abdul,173
aberg,168
abhinav,164
abhishek,1343
ability,2564
abishek,83
ablaze,15
able,2547
absence,1204
absorb,46
abstained,6
abuzz,51
ac,207
academy,1016
acc,51
accelerate,67
accept,359
accepted,259
acche,25
accolade,220
accomplishment,338
according,1494
accordingly,117
accounted,76
accumulating,204
accused,299
ace,702
achieve,992
achieved,1879
achievement,2348
achieving,399
acknowledged,1270
acknowledging,463
acosto,2
acquired,116
acquiring,53
act,434
action,1884
actually,775
ad,187
adapt,334
add,1175
added,3956
addedkohli,1
adding,1033
additional,531
additionally,707
address,666
adductor,19
adeptness,8
adil,113
adjei,2
admiration,433
admitted,719
adopted,121
advance,712
advanced,1113
advancing,320
advantage,1101
advantageous,36
advent,17
advertising,26
advice,326
advised,170
advisory,64
aerial,134
afc,336
affair,453
affect,270
affiliated,89
afghanistan,1649
afp,1423
africa,2919
african,620
afternoon,403
agada,2
agarwal,113
aged,277
agenda,118
aggression,275
aggressive,1236
agility,92
ago,1531
agreed,307
ahead,3624
ahmad,185
ahmed,940
ahmedabad,717
ahmedtravis,12
aiden,180
aim,1517
aimed,347
aiming,833
airee,24
ajay,100
ajinkya,152
akane,153
akash,411
akeal,31
akshay,160
al,425
albiach,9
alcaraz,1490
alert,151
alex,441
alexander,499
alexei,76
ali,856
alike,298
alisher,1
alive,424
allegation,342
allegri,8
allianz,73
allowed,896
allowing,839
allows,174
allrounder,321
allure,10
almora,28
alongside,1575
alonso,36
alternating,36
alternative,113
alzarri,87
amallia,16
amassed,551
amazed,39
ambassador,150
ambati,101
amends,195
amerat,8
american,2265
amid,385
amidst,346
amit,586
amplifying,3
amritraj,275
amusement,32
amusing,35
analysed,34
analysing,23
ancelotti,156
andravindra,1
andre,380
andrey,156
ange,13
angeles,472
angkrish,80
angrily,27
angrkrish,2
ani,590
ankita,148
ankle,384
anmol,463
anmolpreet,28
annals,113
announced,2575
announcement,659
announcing,227
anonymity,44
anrich,98
anshul,73
answer,375
answering,92
anthony,251
anticipate,173
anticipated,885
anticipates,136
anticipation,184
antoine,35
antonio,117
anuj,40
anukul,30
anupama,316
anushka,80
anymore,233
ap,421
apart,551
apiece,43
apna,30
apollo,27
apparent,110
appearance,2484
appeared,976
appears,321
applause,141
applying,116
appointed,608
appreciate,134
approach,1711
approached,274
apr,1264
april,748
aravelly,19
archer,221
architect,113
ardent,27
area,1057
arena,783
arjun,440
arm,364
arnaldi,44
arora,151
arrival,495
arrive,73
arrived,556
arrowhead,44
arsenal,489
arshad,206
arshdeep,877
arun,414
arya,37
arévalo,3
ascend,7
ascended,143
ashmita,333
ashutosh,139
ashwini,494
asia,1540
asian,2683
aside,181
ask,507
asked,1911
asking,422
asks,46
aspect,610
aspiration,358
assamese,5
asserted,206
asserting,134
assessment,253
asset,227
assist,395
assistance,338
association,2410
assumed,185
assumes,44
assured,349
assuring,19
aston,134
astonishing,182
atal,310
ate,12
athens,98
athlete,3048
athletic,277
atkinson,168
atletico,227
atmosphere,447
atop,174
atp,1224
