Word,Frequency
10,16544
100,5390
1000,2491
102,395
103,541
104,484
106,387
109,362
10th,1961
11,10643
111,581
112,362
115,292
118,295
119,386
11th,1718
12,9438
120,859
122,285
124,227
127,222
128,256
129,117
12th,1764
13,6961
133,201
134,257
137,286
139,166
13th,1611
14,8270
140,508
141,279
142,113
143,207
144,275
145,297
146,228
147,282
148,173
14th,1660
15,7920
150,981
151,175
152,191
155,240
156,238
158,193
15th,1496
16,7434
160,395
161,309
163,129
164,176
165,276
166,194
169,166
16th,1241
17,5671
170,354
175,209
176,203
177,115
178,91
17th,1719
18,6907
183rd,2
185,151
186,121
189,121
18th,2003
19,4777
190,295
191,162
194,100
1958,42
196,102
1960,156
1965,47
197,197
1977,111
1980,217
1982,137
1996,468
1997,358
19th,985
1st,1070
20,9607
200,1439
2007,1361
2008,1536
2010,1252
2011,1811
2012,1953
2013,2124
2014,2108
2015,1715
2016,2896
2017,2885
2018,3139
2019,3585
2020,3451
2021,4991
2022,8156
2023,10517
2024,28307
2025,40625
2028,1303
204,198
205,222
208,130
20th,856
21,4215
210,166
211,108
215,115
216,82
21st,666
22,5307
226,67
229,160
22nd,584
23,4153
232,49
23rd,829
24,5520
246,76
249,59
24th,735
25,6341
255,87
25th,796
26,4352
261,88
264,303
26th,495
27,5215
27th,397
28,3951
284,52
285,76
28th,555
29,3175
29th,384
2nd,1323
30,13331
300,2246
30th,475
31,3728
314,466
319,302
31st,333
32,2786
33,2302
33rd,248
34,1950
34th,368
35,2633
36,2865
3600,4
37,2261
379,40
37th,221
38,2016
38th,292
39,1816
390,22
39th,195
3rd,950
3w,2
40,3959
41,4422
41st,230
42,1987
424,14
43,1410
44,1517
44th,172
45,1909
46,1294
47,1384
47th,165
48,1491
49,1062
490,2
4996,1
49th,199
4th,1021
50,5209
500,1861
5000,42
50kg,470
51,1360
5121,1
5162,1
51st,235
52,1615
53,1174
53rd,241
54,1236
54th,141
55,1216
5529,1
56,1063
57,993
57kg,334
58,1008
58th,107
59,918
5th,855
5w,2
60,2253
60th,105
61,995
62,836
63,846
63rd,68
64,1172
64th,217
65,1742
65th,94
66,1304
67,1033
68,1278
69,1099
692,11
69kg,86
6th,496
70,1731
7000,14
71,1185
71st,73
72,1195
73,938
74,883
75,3489
750,1286
75kg,229
76,822
76th,62
77,752
77th,94
78,615
79,452
7th,658
81,588
82,815
83,658
84,1375
87,832
88th,185
89,906
8th,692
90,1593
91,581
93,529
96,368
99,528
9th,606
aakarshi,641
aamir,77
aaron,5951
ab,697
abdul,558
aberg,168
abhinav,436
abhishek,2940
ability,9588
abishek,315
ablaze,88
able,8376
absence,5490
absorb,147
abstained,38
abuzz,192
ac,457
academy,3508
acc,228
accelerate,306
accept,1202
accepted,1032
acche,28
accolade,968
accomplishment,807
according,7268
accordingly,425
accounted,209
accumulating,422
accused,2084
ace,2041
achieve,2869
achieved,4656
achievement,6297
achieving,1091
acknowledged,4259
acknowledging,1369
acosto,2
acquired,909
acquiring,771
act,2477
action,9884
actually,3975
ad,742
adapt,1211
add,6293
added,17176
addedkohli,1
adding,5699
additional,2250
additionally,1977
address,2454
adductor,96
adeptness,8
adil,320
adjei,5
admiration,1595
admitted,3770
adopted,468
advance,2047
advanced,3370
advancing,859
advantage,5304
advantageous,79
advent,35
advertising,125
advice,1294
advised,630
advisory,146
aerial,342
afc,2073
affair,2169
affect,1109
affiliated,204
afghanistan,3150
afp,2185
africa,7767
african,1594
afternoon,1380
agada,3
agarwal,347
aged,732
agenda,255
aggression,987
aggressive,4555
agility,520
ago,6269
agreed,1621
ahead,15171
ahmad,686
ahmed,2083
ahmedabad,1957
ahmedtravis,12
aiden,743
aim,4981
aimed,1028
aiming,2474
airee,27
ajay,961
ajinkya,1094
akane,541
akash,2682
akeal,102
akshay,719
al,1839
albiach,24
alcaraz,6685
alert,407
alex,5570
alexander,2164
alexei,180
ali,2961
alike,1568
alisher,1
alive,1872
allegation,2033
allegri,8
allianz,162
allowed,3065
allowing,2399
allows,962
allrounder,1387
allure,128
almora,131
alongside,6927
alonso,2362
alternating,62
alternative,530
alzarri,224
amallia,16
amassed,1213
amazed,138
ambassador,437
ambati,163
amends,284
amerat,20
american,7899
amid,3826
amidst,1541
amit,992
amplifying,82
amritraj,333
amusement,126
amusing,211
analysed,118
analysing,94
ancelotti,831
andravindra,1
andre,2115
andrey,398
ange,165
angeles,11064
angkrish,473
angrily,76
angrkrish,2
ani,1056
ankita,289
ankle,2098
anmol,1049
anmolpreet,90
annals,195
announced,8919
announcement,3945
announcing,1149
anonymity,82
anrich,379
anshul,642
answer,2216
answering,191
anthony,3585
anticipate,477
anticipated,3156
anticipates,262
anticipation,1093
antoine,116
antonio,2966
anuj,284
anukul,192
anupama,858
anushka,386
anymore,968
ap,6881
apart,2146
apiece,199
apna,62
apollo,65
apparent,460
appearance,11115
appeared,4492
appears,2474
applause,410
applying,264
appointed,1452
appreciate,772
approach,7259
approached,1015
apr,1296
april,6200
aravelly,29
archer,1470
architect,253
ardent,61
area,3902
arena,4366
arjun,1263
arm,1828
arnaldi,158
arora,557
arrival,1944
arrive,485
arrived,2124
arrowhead,500
arsenal,2197
arshad,512
arshdeep,2770
arun,1072
arya,747
arévalo,3
ascend,31
ascended,190
ashmita,333
ashutosh,616
ashwini,845
asia,3508
asian,5868
aside,860
ask,2037
asked,8123
