Word,Frequency
10,36891
100,12195
1000,4027
102,749
103,1143
104,1080
106,749
109,775
10th,4006
11,27616
111,1014
112,923
115,666
118,569
119,669
11th,3479
12,23739
120,1595
122,555
124,503
127,536
128,548
129,308
12th,3632
13,16904
133,351
134,483
137,444
139,430
13th,2811
14,19020
140,1046
141,604
142,309
143,604
144,620
145,787
146,686
147,511
148,369
14th,3026
15,21263
150,2142
151,380
152,436
155,617
156,442
158,329
15th,3267
16,19519
160,1008
161,448
163,306
164,397
165,573
166,315
169,306
16th,2376
17,14115
170,829
175,708
176,413
177,238
178,245
17th,2864
18,15353
183rd,2
185,411
186,347
189,209
18th,3748
19,13535
190,558
191,267
194,493
1958,211
196,321
1960,263
1965,170
197,276
1977,234
1980,413
1982,383
1996,1106
1997,779
19th,1689
1st,1994
20,22710
200,3630
2007,2480
2008,3134
2010,2950
2011,3800
2012,4020
2013,4476
2014,4604
2015,4097
2016,7156
2017,6474
2018,7394
2019,8709
2020,7358
2021,10821
2022,17668
2023,20796
2024,43770
2025,88415
2028,3072
204,375
205,560
208,257
20th,1783
21,10533
210,466
211,314
215,291
216,194
21st,1257
22,12539
226,189
229,492
22nd,1067
23,10663
232,123
23rd,1467
24,13592
246,210
249,111
24th,1112
25,14624
255,233
25th,1392
26,11579
261,149
264,1151
26th,1029
27,11248
27th,698
28,9931
284,173
285,281
28th,1216
29,8850
29th,835
2nd,2534
30,23358
300,4614
30th,890
31,9021
314,627
319,1404
31st,657
32,7293
33,4642
33rd,442
34,4116
34th,494
35,5479
36,5929
3600,12
37,4606
379,75
37th,397
38,4636
38th,473
39,4599
390,43
39th,352
3rd,1757
3w,4
40,8760
41,6469
41st,399
42,6066
424,22
43,3244
44,3163
44th,268
45,4121
46,2703
47,2825
47th,333
48,3437
49,2324
490,26
4996,1
49th,315
4th,2410
50,10798
500,3944
5000,97
50kg,854
51,2917
5121,1
5162,3
51st,371
52,2994
53,2464
53rd,381
54,2330
54th,227
55,2576
5529,1
56,2476
57,2139
57kg,1052
58,2057
58th,236
59,1895
5th,1471
5w,12
60,4957
60th,290
61,1946
62,1939
63,1838
63rd,103
64,2535
64th,292
65,3480
65th,204
66,2352
67,2139
68,2698
69,2337
692,26
69kg,128
6th,834
70,3541
7000,38
71,2154
71st,146
72,2370
73,1762
74,1818
75,5134
750,2545
75kg,798
76,1765
76th,132
77,1734
77th,128
78,1354
79,1178
7th,1432
81,1482
82,1717
83,1491
84,2234
87,1752
88th,270
89,1607
8th,1039
90,3855
91,1428
93,1408
96,1547
99,1277
9th,867
aakarshi,767
aamir,189
aaron,12034
ab,1612
abdul,1019
aberg,186
abhinav,695
abhishek,9397
ability,21752
abishek,391
ablaze,167
able,20059
absence,13997
absorb,717
abstained,42
abuzz,319
ac,700
academy,7703
acc,1154
accelerate,1167
accept,3069
accepted,3066
acche,40
accolade,1876
accomplishment,1721
according,21834
accordingly,1767
accounted,444
accumulating,581
accused,5322
ace,5165
achieve,5680
achieved,8956
achievement,14577
achieving,1737
acknowledged,8096
acknowledging,2516
acosto,2
acquired,2517
acquiring,2157
act,6564
action,22846
actually,10650
ad,2016
adapt,2631
add,17793
added,52881
addedkohli,1
adding,16420
additional,6920
additionally,3713
address,6120
adductor,336
adeptness,8
adil,597
adjei,5
admiration,2813
admitted,12832
adopted,1226
advance,3749
advanced,6124
advancing,1416
advantage,11473
advantageous,213
advent,64
advertising,378
advice,3310
advised,2074
advisory,444
aerial,626
afc,4178
affair,5007
affect,4059
affiliated,344
afghanistan,6765
afp,3328
africa,19943
african,3596
afternoon,3439
agada,3
agarwal,578
aged,1140
agenda,463
aggression,2058
aggressive,9388
agility,891
ago,16482
agreed,4388
ahead,40375
ahmad,1181
ahmed,3350
ahmedabad,4963
ahmedtravis,12
aiden,1406
aim,9274
aimed,2295
aiming,4748
airee,60
ajay,1522
ajinkya,1963
akane,848
akash,3515
akeal,359
akshay,1159
al,5230
albiach,24
alcaraz,13000
alert,798
alex,13170
alexander,5352
alexei,262
ali,6754
alike,3055
alisher,3
alive,5445
allegation,6339
allegri,9
allianz,215
allowed,8449
allowing,6615
allows,3453
allrounder,2088
allure,177
almora,281
alongside,21565
alonso,5585
alternating,115
alternative,1474
alzarri,270
amallia,16
amassed,2056
amazed,254
ambassador,1437
ambati,237
amends,394
amerat,20
american,16839
amid,11958
amidst,2260
amit,1516
amplifying,296
amritraj,343
amusement,261
amusing,347
analysed,267
analysing,245
ancelotti,1441
andravindra,1
andre,4525
andrey,676
ange,248
angeles,33582
angkrish,784
angrily,187
angrkrish,2
ani,4054
ankita,696
ankle,6235
anmol,1286
anmolpreet,131
annals,241
announced,23748
announcement,10854
announcing,2250
anonymity,333
anrich,581
anshul,984
answer,7402
answering,510
anthony,10498
anticipate,822
anticipated,6435
anticipates,335
anticipation,2660
antoine,360
antonio,13348
anuj,333
anukul,352
anupama,992
