Word,Frequency
10,25082
100,8778
1000,3080
102,599
103,844
104,699
106,546
109,542
10th,2831
11,20139
111,828
112,748
115,382
118,431
119,499
11th,2717
12,15560
120,1205
122,409
124,385
127,398
128,390
129,210
12th,2829
13,10833
133,271
134,376
137,386
139,330
13th,2222
14,12374
140,752
141,379
142,215
143,503
144,409
145,429
146,421
147,404
148,232
14th,2184
15,13191
150,1583
151,244
152,284
155,404
156,340
158,231
15th,2281
16,11600
160,681
161,363
163,215
164,287
165,434
166,258
169,218
16th,1728
17,9034
170,503
175,354
176,278
177,183
178,139
17th,2403
18,10567
183rd,2
185,226
186,213
189,175
18th,2913
19,8241
190,410
191,201
194,356
1958,76
196,135
1960,219
1965,49
197,237
1977,185
1980,291
1982,214
1996,897
1997,598
19th,1273
1st,1507
20,15048
200,2257
2007,1841
2008,2504
2010,1866
2011,2751
2012,3004
2013,3129
2014,3160
2015,2977
2016,5062
2017,4570
2018,5052
2019,6162
2020,5214
2021,8009
2022,12153
2023,15741
2024,35669
2025,76301
2028,1982
204,298
205,336
208,177
20th,1409
21,6949
210,281
211,148
215,212
216,160
21st,945
22,8739
226,95
229,396
22nd,811
23,6941
232,88
23rd,1257
24,8724
246,154
249,79
24th,932
25,9653
255,162
25th,1157
26,7655
261,142
264,1028
26th,812
27,7115
27th,578
28,6535
284,140
285,117
28th,998
29,5835
29th,558
2nd,2016
30,18446
300,3172
30th,743
31,6506
314,621
319,1278
31st,474
32,4215
33,3439
33rd,364
34,2832
34th,441
35,3924
36,4268
3600,12
37,3238
379,40
37th,337
38,3181
38th,403
39,3122
390,34
39th,282
3rd,1387
3w,4
40,6259
41,5305
41st,331
42,2825
424,17
43,2129
44,2327
44th,236
45,2933
46,2036
47,2067
47th,275
48,2231
49,1627
490,7
4996,1
49th,291
4th,2118
50,7915
500,2819
5000,62
50kg,659
51,2067
5121,1
5162,1
51st,312
52,2184
53,1780
53rd,315
54,1719
54th,194
55,1793
5529,1
56,1622
57,1464
57kg,688
58,1532
58th,194
59,1270
5th,1152
5w,8
60,3612
60th,211
61,1347
62,1323
63,1244
63rd,89
64,1734
64th,236
65,2682
65th,142
66,1795
67,1610
68,1923
69,1729
692,19
69kg,87
6th,603
70,2568
7000,26
71,1671
71st,97
72,1526
73,1390
74,1339
75,4313
750,2062
75kg,369
76,1188
76th,79
77,1223
77th,119
78,930
79,746
7th,1163
81,965
82,1236
83,953
84,1739
87,1263
88th,226
89,1167
8th,790
90,2523
91,926
93,842
96,670
99,859
9th,700
aakarshi,693
aamir,170
aaron,8871
ab,1288
abdul,738
aberg,180
abhinav,604
abhishek,5899
ability,15849
abishek,333
ablaze,148
able,13539
absence,10563
absorb,294
abstained,42
abuzz,272
ac,552
academy,5293
acc,1059
accelerate,679
accept,2001
accepted,1703
acche,28
accolade,1487
accomplishment,1200
according,13296
accordingly,1165
accounted,327
accumulating,519
accused,3840
ace,3775
achieve,3774
achieved,6875
achievement,9346
achieving,1383
acknowledged,5992
acknowledging,1998
acosto,2
acquired,1461
acquiring,1379
act,4454
action,17085
actually,6597
ad,1269
adapt,1786
add,11529
added,32953
addedkohli,1
adding,10526
additional,4292
additionally,3121
address,4467
adductor,292
adeptness,8
adil,390
adjei,5
admiration,2331
admitted,7950
adopted,865
advance,2753
advanced,4688
advancing,1115
advantage,8323
advantageous,145
advent,53
advertising,220
advice,2312
advised,1293
advisory,287
aerial,539
afc,3523
affair,3147
affect,2026
affiliated,254
afghanistan,4401
afp,2888
africa,14425
african,2486
afternoon,2205
agada,3
agarwal,439
aged,928
agenda,356
aggression,1507
aggressive,6694
agility,696
ago,10973
agreed,2602
ahead,26222
ahmad,810
ahmed,2638
ahmedabad,2540
ahmedtravis,12
aiden,1004
aim,7732
aimed,1668
aiming,3924
airee,31
ajay,1194
ajinkya,1314
akane,589
akash,2887
akeal,143
akshay,825
al,3651
albiach,24
alcaraz,10652
alert,625
alex,10265
alexander,3443
alexei,218
ali,4982
alike,2655
alisher,1
alive,3130
allegation,3963
allegri,8
allianz,172
allowed,5584
allowing,4283
allows,1993
allrounder,1711
allure,162
almora,252
alongside,13089
alonso,4257
alternating,103
alternative,997
alzarri,242
amallia,16
amassed,1653
amazed,224
ambassador,984
ambati,195
amends,356
amerat,20
american,12471
amid,7601
amidst,2173
amit,1299
amplifying,198
amritraj,340
amusement,236
amusing,268
analysed,177
analysing,147
ancelotti,865
andravindra,1
andre,3522
andrey,487
ange,239
angeles,23662
angkrish,523
angrily,119
angrkrish,2
ani,1914
ankita,334
ankle,4634
anmol,1239
anmolpreet,126
annals,228
announced,15755
announcement,7527
announcing,1676
anonymity,120
anrich,486
anshul,688
answer,4317
answering,273
anthony,7501
anticipate,666
anticipated,5045
anticipates,305
anticipation,2076
antoine,232
antonio,7808
anuj,299
anukul,220
anupama,991
anushka,492
anymore,1583
ap,11847
apart,3671
apiece,280
apna,67
apollo,72
apparent,725
appearance,19273
appeared,8287
appears,4771
applause,629
applying,352
appointed,2290
appreciate,1307
approach,12291
approached,1638
apr,1320
april,7826
aravelly,29
archer,1733
architect,323
ardent,69
area,7038
arena,8492
arjun,1897
arm,3493
arnaldi,158
arora,609
arrival,3126
arrive,1513
arrived,3821
arrowhead,934
arsenal,3290
arshad,569
arshdeep,4103
arun,1426
arya,852
arévalo,3
ascend,44
ascended,211
ashmita,353
ashutosh,705
ashwini,887
asia,10678
asian,8763
aside,1432
ask,3174
asked,13555
asking,3170
asks,631
aspect,3146
aspiration,2055
assamese,8
asserted,720
asserting,500
assessment,1524
asset,3243
assist,9380
assistance,1135
association,7400
assumed,630
assumes,113
assured,1344
assuring,129
aston,2278
astonishing,718
atal,565
ate,182
athens,333
athlete,16256
athletic,3891
atkinson,649
atletico,1566
atmosphere,2441
atop,854
atp,4518
attack,13977
attacking,3457
attempt,6158
attempted,2316
attempting,1634
attendance,1818
attention,13918
attraction,908
attribute,580
attributed,827
auction,8257
aug,726
august,9952
augusta,824
aur,819
aurélien,8
australia,29099
australian,12617
authority,4096
available,9760
avanish,61
avenged,451
avenging,192
average,10432
averting,97
avesh,800
avg,256
avoid,3808
awaited,614
award,9663
awarded,1817
awarding,164
awareness,1304
away,26451
awesome,1269
axar,4286
ayush,2629
azerbaijan,1969
azmatullah,548
ba,191
baad,99
bac,76
bach,180
backed,2239
backup,2166
backward,435
bad,9196
badminton,17629
badoni,647
bag,2329
bagan,1570
baggage,174
bagged,912
bahadur,183
bai,2173
bail,483
bairstow,530
balance,7806
balanced,2117
balancing,1604
ball,47471
balyan,18
bandwagon,90
bangalore,447
bangar,326
bangkok,285
bangladeshi,279
bank,4215
banking,439
bansod,2250
bar,1760
barboza,67
barca,351
barcelona,5268
barkley,2235
barracuda,63
barreto,1
barring,414
barry,264
barsapara,276
baruah,618
base,6488
based,5399
bash,772
bat,13557
baton,136
batsman,4290
batter,16277
batting,19829
battle,15428
battled,1392
bavarian,33
bayer,349
bayern,1639
bbf,2
bearing,256
beat,12301
beaten,2096
beating,3600
beautifully,610
beauty,1527
bedroom,312
began,14739
begging,105
begin,11102
beginning,7158
begun,1654
behalf,509
behavior,1708
behaviour,724
behrendorff,48
beijing,749
belief,10333
believe,10107
believed,3468
beloved,1816
belt,4191
ben,5900
benefit,3577
beneston,1
bengal,6263
bengaluru,9730
ber,18
bernabeu,331
berth,1623
best,42563
better,20870
bewilderment,72
bhagath,11
bhaji,7
bhandage,239
bharat,1135
bhatia,1254
bhogle,137
bhosale,45
bhui,112
bhumij,1
bhupinder,5
bhuvneshwar,943
biaka,1
bias,315
bicep,61
bicycle,103
bid,4004
bidding,1185
big,32751
bigger,4768
biggest,14535
bigwig,23
bihari,365
biju,32
billie,829
billion,2590
billionaire,1434
bindra,225
bingjiao,106
birdie,4452
birthday,8169
bishnoi,1066
biswas,60
bit,12933
bitter,564
black,7758
blah,41
blanked,100
blas,70
bleed,101
blend,2784
blood,2837
blow,3616
blown,511
boast,1980
boasting,690
boby,85
bodes,55
body,9210
boe,642
bogey,2801
bogeyed,211
boiled,229
bollywood,997
bolster,1399
bolstered,586
booed,650
booing,341
book,3904
boost,5523
boot,1301
bopanna,1028
bore,214
borgohain,982
borussia,433
bother,392
bought,1978
boult,941
bounce,3304
bounced,1482
bouncer,398
bouncing,407
bound,876
boundary,28885
bout,9347
bowl,19681
bowled,6408
bowler,17471
bowling,14972
box,4353
boxer,7334
boxing,17923
boy,8278
brace,954
bracing,158
brain,955
brand,11715
brar,625
bravo,309
breach,926
break,20317
breakfast,385
breaking,5309
breakthrough,2202
breathtaking,817
breezed,80
bremen,66
brevis,967
brian,2553
brief,5091
briefly,2578
brigade,167
bright,2505
brilliance,2472
brilliant,3525
brilliantly,586
bring,10881
bringing,5872
brings,6076
brink,862
brisbane,1706
broke,7068
bronze,9882
brook,2894
brought,10830
brunswick,46
brunt,152
bryson,745
buckle,162
build,8105
building,6504
bulgaria,265
bullied,102
bumrah,12676
bunch,1492
bunched,39
bundesliga,410
buoyed,161
burgeoning,86
burger,335
bus,1473
busanan,216
business,10023
buts,19
buttler,1995
buy,2562
bwf,6354
bye,880
ca,5834
cadiz,26
caffeine,55
cagliari,54
cahaya,16
called,11988
calling,6467
calm,5367
camaraderie,976
camavinga,82
came,35107
cameo,1134
cameron,2269
camp,8490
campaign,12017
canada,7240
cancer,3010
candidly,893
cap,7276
capable,2379
capital,9496
capitalise,564
capitalised,751
capitalising,358
capitalize,1438
capitalized,1071
capitalizing,441
captain,34564
captaincy,3863
captained,836
caption,5095
captivating,1123
captured,3998
capturing,1484
card,10720
career,53438
careful,1299
carefully,1532
caribbean,929
carlo,1505
carlos,7627
carnage,230
carry,6837
carvajal,201
carve,360
case,10548
casper,774
casualty,163
catch,9444
catching,1698
category,6163
cause,3154
caused,2743
celebrated,6366
celebrating,3728
cemented,944
cementing,1218
central,3981
centre,6194
century,11438
ceremonial,273
certain,4650
certainly,3311
chahal,2520
chahar,1209
chakaravarthy,786
chaliha,491
challenge,23871
challenger,6887
challenging,7650
chameera,352
champion,66503
championship,60648
chan,321
chance,25334
chandigarh,1253
change,21179
changed,7793
changeover,165
changsha,14
chaos,4027
chapter,9094
characteristic,327
characterized,376
charge,6462
charles23,11
charter,220
chase,9266
chasing,4544
chat,2291
chawla,350
check,3520
cheekily,150
cheer,3020
cheerfulness,1
chelsea,4106
chen,2017
chengdu,632
chennai,7695
chepauk,633
chernyshov,70
chetan,341
cheteshwar,465
chhetri,1212
chhikara,35
chia,552
chidambaram,1057
chief,23973
chiew,68
chiharu,248
child,12209
childhood,2589
china,11341
chinaman,91
chinaswammy,3
chinese,7536
chinnaswamy,1085
chip,857
chipped,905
chirag,8706
choice,6965
choke,168
choose,2462
chose,4491
chou,586
choudhary,1201
chris,6553
christian,4155
christie,1279
christopher,478
chuahan,12
ci,94
cinema,267
circle,3274
circuit,6731
circulated,438
circus,359
citing,2259
citizen,543
city,32491
claim,11646
claimed,9993
claiming,4542
clash,14839
clashed,425
clasico,287
classic,3919
claudio,77
clawed,275
clawing,111
clay,2402
clean,2876
clear,18634
clearly,4516
clever,778
clifford,111
climax,252
clinch,3314
clinched,4110
clinching,2184
clinical,1205
clip,6294
clock,1298
close,21097
closed,2959
closely,4671
closer,4246
closing,2822
cloud,1529
clown,370
club,20624
coach,51885
coached,1182
coaching,8917
coast,987
cobb,171
cobolli,354
code,3949
coetzee,513
coinciding,145
cold,2117
collaboration,4621
collided,458
collin,412
collision,1199
cologne,151
coman,84
combination,5318
combine,1340
combined,5616
come,44896
comeback,12142
comfortable,3344
comfortably,1613
comical,128
coming,17391
commanding,4071
commence,1211
commenced,487
commences,254
commendable,751
comment,16616
commentary,2205
commentator,2273
commented,5923
commitment,7242
committee,5738
committing,602
common,1848
commonwealth,2000
communication,1843
company,10449
compared,4096
compass,99
compatriot,1233
compete,7811
competing,5301
competition,13281
competitive,10633
competitiveness,762
competitor,3303
complete,8519
completed,4171
completes,237
composed,2053
composure,2867
compounded,247
comprehensive,1169
comprises,341
comprising,642
computerized,12
conceding,1425
concentrating,278
concern,12825
concludes,563
conclusion,2383
condition,12261
conditioning,958
conducive,134
conduct,2533
conference,11282
confidence,10541
confident,5389
confidently,771
confirmed,16723
confronts,181
congratulated,709
congratulation,2520
connect,1106
connection,5889
consecutive,11836
consequently,182
consider,2643
considered,5129
considering,3744
considers,517
consistency,6425
consistent,6444
consistently,3670
consolidate,135
constituency,34
consultation,486
consummate,23
contend,462
contender,6268
content,5756
contention,2534
contest,7557
contested,1706
contesting,126
continental,648
contingent,1576
continue,15114
continued,14218
continues,15336
contrast,2665
contrasting,776
contribute,1981
contributed,4214
contributing,1897
contribution,5232
control,13215
controversial,4351
controversy,8593
conversion,445
convert,2032
converted,2128
converting,994
convinced,1018
convincing,1216
conway,830
core,4796
corner,7581
cornerstone,1672
corporate,774
cost,5023
costliest,177
count,2640
countered,696
country,15336
couple,24747
courageous,201
course,10484
court,22657
courted,76
courtesy,749
cover,4115
coveted,1284
cr,2023
crack,917
craft,844
crafted,510
cramp,383
crasto,1430
craving,132
crazy,2538
crease,1848
create,5394
created,5210
creating,4194
credential,844
credit,24378
crept,221
crest,73
cricbuzz,601
cricket,59430
cricketer,11605
cricketing,3583
crisis,1121
criticism,6401
criticized,2091
croatia,729
crop,626
crore,25427
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,3195
crowd,10861
crown,5138
crowned,1475
crucial,17368
cruised,612
crushing,929
cryptic,1115
crystal,1292
csk,8855
cuban,391
cummins,3117
cup,62745
curling,231
curran,1137
currency,352
current,14293
currently,16121
cusp,222
cut,7851
cycle,2000
czech,1718
da,5925
dabin,17
dad,3455
dagar,265
daiki,1
dais,55
dal,130
damage,4844
damocles,5
dampened,59
dance,2031
dangal,31
dangerous,2699
dani,498
daniel,4443
daniil,994
danish,919
danny,477
dar,477
darker,318
darshan,336
daryl,613
dashed,487
dasun,194
date,10782
daughter,11974
daunting,856
david,6763
davis,6525
day,72361
dayal,1359
dazzling,744
dc,4843
deadline,2728
deadlock,528
deal,23896
dealing,3368
dealt,1213
death,6674
debate,6578
debutant,1024
decade,7137
deceived,101
december,11582
decent,1546
dechambeau,930
decided,7329
decider,1722
decision,30114
decisive,4082
decisively,378
decorated,892
dedication,3266
deep,10879
deepak,1437
defeat,19330
defeated,11117
defeating,7661
defeatist,1
defence,3559
defend,3856
defended,3033
defender,3937
defending,6838
defense,10306
defensive,12583
defensively,684
deficit,2153
definitive,451
deflected,689
delayed,1752
