Word,Frequency
10,37916
100,12654
1000,4151
102,758
103,1204
104,1099
106,773
109,783
10th,4255
11,28205
111,1033
112,946
115,684
118,577
119,693
11th,3574
12,24388
120,1634
122,600
124,539
127,541
128,552
129,312
12th,3734
13,17418
133,413
134,495
137,448
139,448
13th,2893
14,19588
140,1090
141,612
142,314
143,606
144,625
145,794
146,722
147,522
148,376
14th,3117
15,21901
150,2279
151,394
152,453
155,619
156,450
158,331
15th,3418
16,19901
160,1041
161,461
163,307
164,441
165,591
166,315
169,363
16th,2511
17,14853
170,862
175,718
176,418
177,247
178,245
17th,3037
18,15749
183rd,2
185,443
186,354
189,211
18th,3992
19,13890
190,561
191,269
194,524
1958,216
196,321
1960,265
1965,173
197,278
1977,260
1980,415
1982,387
1996,1147
1997,819
19th,1781
1st,2018
20,23495
200,3770
2007,2544
2008,3191
2010,3076
2011,3933
2012,4110
2013,4593
2014,4821
2015,4228
2016,7368
2017,6609
2018,7655
2019,9017
2020,7568
2021,11226
2022,18273
2023,21405
2024,44577
2025,89439
2028,3293
204,381
205,571
208,260
20th,1892
21,10941
210,502
211,321
215,300
216,197
21st,1278
22,13086
226,189
229,494
22nd,1118
23,11161
232,128
23rd,1496
24,13926
246,212
249,112
24th,1159
25,15003
255,233
25th,1421
26,12003
261,151
264,1164
26th,1031
27,11664
27th,701
28,10243
284,175
285,281
28th,1235
29,9343
29th,870
2nd,2555
30,23986
300,4677
30th,929
31,9170
314,635
319,1408
31st,677
32,7427
33,4764
33rd,482
34,4215
34th,498
35,5638
36,6046
3600,12
37,4663
379,77
37th,397
38,4774
38th,484
39,4827
390,50
39th,354
3rd,1770
3w,4
40,9016
41,6604
41st,406
42,6166
424,22
43,3324
44,3249
44th,291
45,4201
46,2815
47,2930
47th,339
48,3485
49,2390
490,26
4996,1
49th,320
4th,2417
50,11188
500,4050
5000,97
50kg,928
51,2950
5121,1
5162,3
51st,377
52,3064
53,2569
53rd,388
54,2403
54th,239
55,2680
5529,1
56,2534
57,2190
57kg,1179
58,2089
58th,251
59,1914
5th,1480
5w,12
60,5111
60th,304
61,2027
62,1985
63,1948
63rd,103
64,2644
64th,292
65,3581
65th,219
66,2405
67,2171
68,2776
69,2406
692,26
69kg,132
6th,838
70,3689
7000,38
71,2211
71st,148
72,2460
73,1829
74,1856
75,5250
750,2661
75kg,858
76,1819
76th,134
77,1781
77th,128
78,1400
79,1262
7th,1439
81,1559
82,1809
83,1540
84,2297
87,1827
88th,270
89,1679
8th,1060
90,4018
91,1474
93,1426
96,1587
99,1335
9th,867
aakarshi,767
aamir,210
aaron,12354
ab,1630
abdul,1042
aberg,186
abhinav,695
abhishek,9521
ability,22317
abishek,391
ablaze,167
able,20904
absence,14213
absorb,753
abstained,42
abuzz,319
ac,728
academy,7910
acc,1224
accelerate,1191
accept,3188
accepted,3220
acche,40
accolade,1880
accomplishment,1794
according,22770
accordingly,1786
accounted,454
accumulating,595
accused,5452
ace,5231
achieve,5880
achieved,9299
achievement,15193
achieving,1753
acknowledged,8334
acknowledging,2553
acosto,2
acquired,2601
acquiring,2163
act,6808
action,23373
actually,11248
ad,2058
adapt,2701
add,18357
added,54719
addedkohli,1
adding,17007
additional,7156
additionally,3774
address,6226
adductor,336
adeptness,8
adil,599
adjei,5
admiration,2821
admitted,13448
adopted,1269
advance,3831
advanced,6249
advancing,1453
advantage,12003
advantageous,222
advent,64
advertising,445
advice,3422
advised,2139
advisory,458
aerial,685
afc,4187
affair,5093
affect,4246
affiliated,352
afghanistan,6946
afp,3406
africa,20150
african,3635
afternoon,3508
agada,3
agarwal,591
aged,1176
agenda,475
aggression,2160
aggressive,9553
agility,897
ago,17026
agreed,4548
ahead,41725
ahmad,1185
ahmed,3458
ahmedabad,5047
ahmedtravis,12
aiden,1422
aim,9470
aimed,2388
aiming,4789
airee,60
ajay,1546
ajinkya,1975
akane,878
akash,3527
akeal,359
akshay,1159
al,5372
albiach,24
alcaraz,13706
alert,852
alex,13709
alexander,5505
alexei,262
ali,6923
alike,3075
alisher,3
alive,5608
allegation,6476
allegri,9
allianz,215
allowed,8956
allowing,6955
allows,3660
allrounder,2109
allure,177
almora,281
alongside,22447
alonso,5713
alternating,115
alternative,1516
alzarri,270
amallia,16
amassed,2100
amazed,254
ambassador,1547
ambati,237
amends,395
amerat,20
american,17498
amid,12221
amidst,2263
amit,1559
amplifying,296
amritraj,343
amusement,276
amusing,370
analysed,271
analysing,252
ancelotti,1472
andravindra,1
andre,4624
andrey,693
ange,248
angeles,34344
angkrish,784
angrily,187
angrkrish,2
ani,4283
ankita,730
ankle,6313
anmol,1292
anmolpreet,131
annals,241
announced,24434
announcement,11184
announcing,2322
anonymity,333
anrich,581
anshul,1007
answer,7824
answering,517
anthony,10747
anticipate,840
anticipated,6503
anticipates,335
anticipation,2688
antoine,372
antonio,13669
anuj,333
anukul,380
anupama,992
anushka,594
anymore,2300
ap,19836
apart,5680
apiece,413
apna,98
apollo,119
apparent,1117
appearance,31874
appeared,14634
appears,9102
applause,824
applying,485
appointed,2958
appreciate,1810
approach,18710
approached,2619
apr,1639
april,17646
aravelly,29
archer,3089
architect,478
ardent,73
area,11933
arena,11910
arjun,3189
arm,5489
arnaldi,229
arora,902
arrival,5073
arrive,3334
arrived,8726
arrowhead,1129
arsenal,5063
arshad,958
arshdeep,5282
arun,1945
arya,1343
arévalo,3
ascend,67
ascended,227
ashmita,499
ashutosh,857
ashwini,1046
asia,14998
asian,18045
aside,2153
ask,5363
asked,21605
asking,5456
asks,811
aspect,4833
aspiration,2328
assamese,8
asserted,821
asserting,612
assessment,3048
asset,5697
assist,14158
assistance,1641
association,10653
assumed,896
assumes,186
assured,2020
assuring,177
aston,2961
astonishing,1000
atal,652
ate,264
athens,415
athlete,26791
athletic,7379
atkinson,865
atletico,2066
atmosphere,3728
atop,1120
atp,6065
attack,20855
attacking,6051
attempt,8670
attempted,3590
attempting,2342
attendance,2423
attention,26939
attraction,1590
attribute,753
attributed,1012
auction,9159
aug,2546
august,17955
augusta,1044
aur,1150
aurélien,17
australia,36781
australian,19114
authority,7521
available,18213
avanish,61
avenged,540
avenging,196
average,15253
averting,103
avesh,990
avg,592
avoid,5441
awaited,825
award,15638
awarded,2363
awarding,258
awareness,1957
away,44344
awesome,1712
axar,5991
ayush,6882
azerbaijan,2076
azmatullah,698
ba,369
baad,161
bac,88
bach,182
backed,4019
backup,3125
backward,853
bad,12512
badminton,24719
badoni,811
bag,3222
bagan,2012
baggage,267
bagged,1028
bahadur,213
bai,3113
bail,671
bairstow,547
balance,11295
balanced,3014
balancing,2358
ball,68202
balyan,18
