Word,Frequency
10,23455
100,8171
1000,2980
102,574
103,818
104,674
106,509
109,530
10th,2696
11,19171
111,800
112,689
115,365
118,391
119,488
11th,2507
12,14407
120,1141
122,372
124,324
127,360
128,382
129,183
12th,2569
13,10126
133,260
134,368
137,357
139,311
13th,2113
14,11636
140,721
141,363
142,204
143,453
144,393
145,401
146,396
147,395
148,224
14th,2043
15,12324
150,1483
151,238
152,263
155,369
156,326
158,217
15th,2142
16,10851
160,632
161,350
163,200
164,273
165,399
166,245
169,205
16th,1624
17,8421
170,486
175,324
176,275
177,175
178,130
17th,2284
18,9855
183rd,2
185,215
186,196
189,171
18th,2696
19,7606
190,380
191,189
194,320
1958,65
196,121
1960,210
1965,49
197,230
1977,176
1980,248
1982,195
1996,825
1997,532
19th,1208
1st,1401
20,14132
200,2093
2007,1731
2008,2371
2010,1769
2011,2598
2012,2721
2013,2912
2014,2945
2015,2750
2016,4260
2017,4192
2018,4638
2019,5704
2020,4872
2021,7449
2022,11484
2023,14837
2024,34429
2025,73037
2028,1900
204,281
205,324
208,166
20th,1330
21,6511
210,246
211,142
215,187
216,138
21st,909
22,8145
226,91
229,364
22nd,765
23,6310
232,84
23rd,1128
24,8043
246,150
249,71
24th,867
25,9019
255,156
25th,1048
26,7025
261,142
264,909
26th,744
27,6684
27th,552
28,6226
284,129
285,106
28th,944
29,5323
29th,532
2nd,1923
30,17586
300,3040
30th,705
31,5951
314,619
319,1124
31st,410
32,3944
33,3227
33rd,354
34,2675
34th,435
35,3679
36,3980
3600,4
37,3076
379,40
37th,330
38,2916
38th,382
39,2894
390,32
39th,267
3rd,1343
3w,4
40,5825
41,5088
41st,294
42,2579
424,17
43,1967
44,2157
44th,223
45,2745
46,1850
47,1922
47th,260
48,2071
49,1487
490,6
4996,1
49th,275
4th,1985
50,7505
500,2685
5000,60
50kg,659
51,1965
5121,1
5162,1
51st,312
52,2091
53,1605
53rd,314
54,1609
54th,159
55,1666
5529,1
56,1505
57,1385
57kg,659
58,1453
58th,178
59,1219
5th,1125
5w,8
60,3319
60th,210
61,1281
62,1261
63,1167
63rd,89
64,1652
64th,226
65,2470
65th,142
66,1724
67,1549
68,1796
69,1659
692,19
69kg,87
6th,579
70,2444
7000,26
71,1550
71st,92
72,1465
73,1301
74,1286
75,4211
750,1728
75kg,334
76,1107
76th,79
77,1152
77th,119
78,861
79,715
7th,1151
81,907
82,1148
83,925
84,1661
87,1237
88th,220
89,1112
8th,773
90,2370
91,808
93,735
96,624
99,827
9th,688
aakarshi,681
aamir,170
aaron,8431
ab,1252
abdul,710
aberg,180
abhinav,579
abhishek,5502
ability,14918
abishek,333
ablaze,147
able,12549
absence,9878
absorb,267
abstained,42
abuzz,270
ac,538
academy,4978
acc,1013
accelerate,612
accept,1858
accepted,1573
acche,28
accolade,1327
accomplishment,1124
according,12248
accordingly,968
accounted,305
accumulating,511
accused,3603
ace,3537
achieve,3563
achieved,6471
achievement,8854
achieving,1337
