Word,Frequency
10,5154
100,1694
1000,621
102,164
103,181
104,138
106,119
109,156
10th,780
11,2587
111,234
112,96
115,98
118,97
119,169
11th,617
12,3054
120,350
122,164
124,98
127,92
128,104
129,51
12th,796
13,1998
133,46
134,116
137,91
139,51
13th,700
14,2741
140,203
141,76
142,58
143,85
144,129
145,146
146,106
147,115
148,73
14th,707
15,2855
150,344
151,95
152,89
155,101
156,98
158,65
15th,819
16,2749
160,146
161,91
163,56
164,43
165,78
166,64
169,116
16th,535
17,1770
170,149
175,92
176,132
177,26
178,46
17th,585
18,2104
183rd,2
185,30
186,26
189,30
18th,774
19,1705
190,75
191,70
194,36
1958,23
196,69
1960,84
1965,28
197,65
1977,50
1980,90
1982,55
1996,207
1997,124
19th,494
1st,345
20,3100
200,550
2007,812
2008,759
2010,581
2011,832
2012,1020
2013,862
2014,889
2015,587
2016,1244
2017,858
2018,1082
2019,1355
2020,1259
2021,1989
2022,3374
2023,2917
2024,15582
2025,1755
2028,502
204,55
205,93
208,70
20th,280
21,1463
210,69
211,49
215,31
216,22
21st,253
22,1902
226,25
229,18
22nd,302
23,1359
232,27
23rd,358
24,1714
246,16
249,24
24th,416
25,1809
255,45
25th,289
26,1456
261,64
264,84
26th,264
27,1738
27th,216
28,1225
284,10
285,49
28th,228
29,1146
29th,175
2nd,386
30,1779
300,752
30th,242
31,940
314,33
319,23
31st,152
32,1004
33,680
33rd,140
34,659
34th,212
35,933
36,1142
3600,2
37,799
379,22
37th,84
38,687
38th,114
39,630
390,4
39th,97
3rd,272
3w,2
40,1174
41,847
41st,154
42,757
424,5
43,497
44,471
44th,92
45,586
46,583
47,684
47th,69
48,475
49,341
490,1
4996,1
49th,113
4th,259
50,1542
500,897
5000,9
50kg,448
51,488
5121,1
5162,1
51st,93
52,632
53,373
53rd,107
54,569
54th,64
55,466
5529,1
56,397
57,438
57kg,301
58,468
58th,65
59,331
5th,275
5w,2
60,829
60th,73
61,275
62,315
63,207
63rd,34
64,425
64th,45
65,556
65th,33
66,389
67,407
68,497
69,534
692,8
69kg,84
6th,140
70,639
7000,3
71,463
71st,45
72,381
73,350
74,486
75,643
750,242
75kg,191
76,337
76th,11
77,320
77th,47
78,173
79,175
7th,245
81,169
82,260
83,202
84,156
87,148
88th,140
89,302
8th,230
90,457
91,150
93,174
96,142
99,156
9th,218
aakarshi,381
aamir,42
aaron,884
ab,172
abdul,184
aberg,168
abhinav,183
abhishek,1635
ability,3152
abishek,97
ablaze,17
able,3048
absence,1620
absorb,51
abstained,6
abuzz,72
ac,220
academy,1428
acc,74
accelerate,77
accept,444
accepted,330
acche,25
accolade,258
accomplishment,404
according,1987
accordingly,131
accounted,103
accumulating,231
accused,367
ace,839
achieve,1236
achieved,2262
achievement,2591
achieving,480
acknowledged,1590
acknowledging,577
acosto,2
acquired,180
acquiring,93
act,545
action,2707
actually,975
ad,209
adapt,455
add,1512
added,4982
addedkohli,1
adding,1482
additional,641
additionally,835
address,817
adductor,19
adeptness,8
adil,120
adjei,5
admiration,537
admitted,962
adopted,151
advance,898
advanced,1190
advancing,371
advantage,1377
advantageous,40
advent,20
advertising,32
advice,442
advised,207
advisory,69
aerial,147
afc,566
affair,587
affect,323
affiliated,144
afghanistan,1778
afp,1555
africa,3813
african,748
afternoon,477
agada,2
agarwal,130
aged,311
agenda,151
aggression,324
aggressive,1526
agility,104
ago,1937
agreed,423
ahead,4802
ahmad,207
ahmed,1079
ahmedabad,802
ahmedtravis,12
aiden,228
aim,1871
aimed,445
aiming,1003
airee,24
ajay,164
ajinkya,210
akane,155
akash,599
akeal,42
akshay,258
al,524
albiach,13
alcaraz,1840
alert,180
alex,628
alexander,636
alexei,76
ali,1294
alike,477
alisher,1
alive,528
allegation,429
allegri,8
allianz,79
allowed,1139
allowing,944
allows,229
allrounder,409
allure,21
almora,57
alongside,1961
alonso,54
alternating,41
alternative,142
alzarri,112
amallia,16
amassed,620
amazed,41
ambassador,183
ambati,107
amends,209
amerat,20
american,2690
amid,690
amidst,459
amit,604
amplifying,8
amritraj,275
amusement,41
amusing,52
analysed,46
analysing,33
ancelotti,179
andravindra,1
andre,457
andrey,235
