Word,Frequency
10,7359
100,2082
1000,631
102,184
103,228
104,269
106,168
109,172
10th,935
11,3836
111,247
112,125
115,126
118,110
119,187
11th,760
12,3640
120,466
122,182
124,112
127,100
128,126
129,54
12th,952
13,2510
133,56
134,134
137,112
139,65
13th,847
14,3645
140,282
141,112
142,66
143,90
144,136
145,161
146,119
147,122
148,80
14th,817
15,3279
150,482
151,106
152,118
155,108
156,130
158,77
15th,923
16,3164
160,181
161,119
163,60
164,53
165,82
166,71
169,120
16th,581
17,2153
170,156
175,101
176,137
177,35
178,48
17th,642
18,3014
183rd,2
185,40
186,31
189,32
18th,935
19,1977
190,86
191,102
194,36
1958,29
196,70
1960,134
1965,28
197,78
1977,66
1980,115
1982,78
1996,228
1997,148
19th,547
1st,398
20,3692
200,656
2007,858
2008,935
2010,667
2011,954
2012,1066
2013,972
2014,1008
2015,684
2016,1510
2017,1163
2018,1335
2019,1572
2020,1496
2021,2345
2022,4000
2023,3557
2024,17917
2025,6767
2028,569
204,121
205,100
208,82
20th,330
21,1876
210,92
211,59
215,35
216,22
21st,303
22,2256
226,31
229,23
22nd,337
23,1613
232,30
23rd,426
24,2085
246,22
249,29
24th,446
25,2098
255,47
25th,337
26,1714
261,66
264,84
26th,283
27,2558
27th,240
28,1437
284,17
285,53
28th,236
29,1333
29th,180
2nd,487
30,8987
300,983
30th,277
31,1139
314,34
319,26
31st,182
32,1230
33,844
33rd,163
34,760
34th,247
35,1192
36,1386
3600,2
37,968
379,24
37th,91
38,804
38th,136
39,743
390,10
39th,107
3rd,298
3w,2
40,1656
41,1155
41st,162
42,865
424,7
43,576
44,553
44th,98
45,715
46,698
47,743
47th,83
48,581
49,417
490,1
4996,1
49th,116
4th,307
50,2320
500,1016
5000,16
50kg,448
51,633
5121,1
5162,1
51st,97
52,725
53,421
53rd,123
54,643
54th,73
55,594
5529,1
56,433
57,490
57kg,304
58,531
58th,65
59,368
5th,318
5w,2
60,954
60th,80
61,311
62,388
63,259
63rd,39
64,484
64th,49
65,922
65th,47
66,521
67,475
68,548
69,606
692,8
69kg,84
6th,192
70,749
7000,3
71,521
71st,49
72,483
73,396
74,552
75,2786
750,340
75kg,191
76,382
76th,12
77,369
77th,55
78,229
79,207
7th,279
81,246
82,291
83,298
84,223
87,176
88th,156
89,332
8th,288
90,594
91,184
93,207
96,161
99,192
9th,245
aakarshi,387
aamir,46
aaron,1216
ab,199
abdul,336
aberg,168
abhinav,318
abhishek,1909
ability,4069
abishek,107
ablaze,17
able,3608
absence,2040
absorb,54
abstained,6
abuzz,74
ac,233
academy,1778
acc,117
accelerate,87
accept,555
accepted,442
acche,25
accolade,374
accomplishment,459
according,2560
accordingly,179
accounted,118
accumulating,255
accused,470
ace,968
achieve,1443
achieved,2631
achievement,3128
achieving,585
acknowledged,1908
acknowledging,682
acosto,2
acquired,311
acquiring,177
act,698
action,3466
actually,1352
ad,242
adapt,568
add,2145
added,6111
addedkohli,1
adding,2023
additional,778
additionally,965
address,1024
adductor,23
adeptness,8
adil,160
adjei,5
admiration,660
admitted,1248
adopted,186
advance,985
advanced,1383
advancing,425
advantage,1742
advantageous,58
advent,26
advertising,41
advice,545
advised,273
advisory,71
aerial,178
afc,772
affair,739
affect,428
affiliated,147
afghanistan,2264
afp,1612
africa,4589
african,857
afternoon,550
agada,2
agarwal,192
aged,351
agenda,159
aggression,364
aggressive,1884
agility,135
ago,2351
agreed,535
ahead,5807
ahmad,329
ahmed,1442
ahmedabad,827
ahmedtravis,12
aiden,377
aim,2252
aimed,550
aiming,1148
airee,24
ajay,275
ajinkya,439
akane,155
akash,1301
akeal,83
akshay,382
al,741
albiach,19
alcaraz,2034
alert,205
alex,898
alexander,681
alexei,76
ali,1706
alike,557
alisher,1
alive,630
allegation,524
allegri,8
allianz,81
allowed,1387
allowing,1046
allows,288
allrounder,1125
allure,53
almora,57
alongside,2412
alonso,62
alternating,41
alternative,156
alzarri,172
amallia,16
amassed,698
amazed,44
ambassador,214
ambati,107
amends,216
amerat,20
american,3077
amid,849
amidst,513
amit,640
amplifying,9
amritraj,275
amusement,51
amusing,59
analysed,49
analysing,35
ancelotti,294
andravindra,1
andre,846
andrey,246
ange,33
angeles,1243
angkrish,254
angrily,30
angrkrish,2
ani,659
ankita,150
ankle,789
anmol,672
anmolpreet,82
annals,139
announced,3670
announcement,1062
announcing,443
anonymity,54
anrich,263
anshul,219
answer,660
answering,116
anthony,811
anticipate,248
anticipated,1449
anticipates,182
anticipation,361
antoine,52
antonio,336
anuj,186
anukul,112
anupama,384
anushka,144
anymore,327
ap,1419
apart,909
apiece,68
apna,32
apollo,34
apparent,183
appearance,3881
appeared,1552
appears,634
applause,180
applying,136
appointed,780
appreciate,246
approach,2973
approached,443
apr,1264
april,989
aravelly,29
archer,549
architect,146
ardent,38
area,1701
arena,1460
arjun,762
arm,544
arnaldi,50
arora,337
arrival,651
arrive,119
arrived,754
arrowhead,218
arsenal,788
arshad,304
arshdeep,1391
arun,458
arya,159
arévalo,3
ascend,8
ascended,155
ashmita,333
ashutosh,329
ashwini,613
asia,2024
asian,3381
aside,335
ask,835
asked,3043
asking,633
asks,84
aspect,864
aspiration,548
assamese,5
asserted,326
asserting,189
assessment,370
asset,409
assist,750
assistance,436
association,3209
assumed,236
assumes,55
assured,507
assuring,29
aston,225
astonishing,306
atal,358
ate,17
athens,98
athlete,3900
athletic,521
atkinson,221
atletico,350
atmosphere,561
atop,278
atp,1878
attack,2925
attacking,990
attempt,1721
attempted,605
attempting,389
attendance,286
attention,2003
attraction,116
attribute,130
attributed,367
auction,5292
