Word,Frequency
10,5330
100,1725
1000,621
102,165
103,181
104,152
106,119
109,158
10th,795
11,2714
111,238
112,97
115,98
118,97
119,170
11th,641
12,3125
120,370
122,164
124,103
127,92
128,104
129,51
12th,797
13,2035
133,46
134,118
137,91
139,51
13th,703
14,2840
140,205
141,80
142,59
143,85
144,130
145,153
146,106
147,115
148,73
14th,708
15,2888
150,382
151,95
152,89
155,101
156,98
158,65
15th,837
16,2776
160,170
161,96
163,56
164,43
165,82
166,64
169,116
16th,535
17,1816
170,149
175,92
176,132
177,26
178,46
17th,591
18,2235
183rd,2
185,30
186,27
189,31
18th,791
19,1723
190,75
191,79
194,36
1958,23
196,70
1960,84
1965,28
197,65
1977,50
1980,90
1982,55
1996,207
1997,129
19th,500
1st,363
20,3147
200,560
2007,813
2008,775
2010,589
2011,855
2012,1026
2013,869
2014,895
2015,606
2016,1258
2017,865
2018,1093
2019,1375
2020,1278
2021,2005
2022,3430
2023,2982
2024,15777
2025,2052
2028,506
204,80
205,97
208,81
20th,290
21,1498
210,76
211,49
215,32
216,22
21st,258
22,1956
226,25
229,18
22nd,302
23,1390
232,27
23rd,365
24,1751
246,16
249,24
24th,418
25,1835
255,45
25th,289
26,1480
261,64
264,84
26th,267
27,1812
27th,220
28,1231
284,11
285,49
28th,228
29,1154
29th,175
2nd,394
30,2126
300,755
30th,245
31,957
314,33
319,26
31st,158
32,1016
33,685
33rd,140
34,665
34th,213
35,943
36,1150
3600,2
37,814
379,22
37th,85
38,696
38th,117
39,638
390,4
39th,97
3rd,277
3w,2
40,1195
41,866
41st,157
42,763
424,5
43,507
44,475
44th,93
45,609
46,591
47,688
47th,69
48,481
49,348
490,1
4996,1
49th,113
4th,266
50,1599
500,910
5000,9
50kg,448
51,509
5121,1
5162,1
51st,93
52,636
53,375
53rd,107
54,569
54th,64
55,474
5529,1
56,399
57,447
57kg,301
58,473
58th,65
59,336
5th,284
5w,2
60,843
60th,76
61,277
62,341
63,208
63rd,34
64,432
64th,47
65,595
65th,35
66,394
67,415
68,503
69,544
692,8
69kg,84
6th,140
70,663
7000,3
71,466
71st,45
72,391
73,355
74,499
75,671
750,259
75kg,191
76,339
76th,11
77,328
77th,47
78,177
79,182
7th,249
81,182
82,263
83,216
84,163
87,148
88th,144
89,303
8th,230
90,480
91,150
93,174
96,150
99,157
9th,220
aakarshi,381
aamir,42
aaron,902
ab,172
abdul,207
aberg,168
abhinav,206
abhishek,1666
ability,3245
abishek,100
ablaze,17
able,3077
absence,1647
absorb,51
abstained,6
abuzz,72
ac,221
academy,1469
acc,75
accelerate,77
accept,459
accepted,340
acche,25
accolade,263
accomplishment,410
according,2022
accordingly,134
accounted,105
accumulating,235
accused,374
ace,846
achieve,1242
achieved,2292
achievement,2611
achieving,489
acknowledged,1621
acknowledging,586
acosto,2
acquired,190
acquiring,97
act,557
action,2767
actually,984
ad,209
adapt,458
add,1558
added,5076
addedkohli,1
adding,1518
additional,649
additionally,845
address,829
adductor,19
adeptness,8
adil,120
adjei,5
admiration,548
admitted,988
adopted,156
advance,903
advanced,1209
advancing,383
advantage,1409
advantageous,43
advent,20
advertising,32
advice,450
advised,215
advisory,70
aerial,147
afc,571
affair,608
affect,329
affiliated,144
afghanistan,1799
afp,1559
africa,3830
african,758
afternoon,479
agada,2
agarwal,133
aged,314
agenda,151
