Word,Frequency
10,7902
100,2326
1000,725
102,201
103,245
104,299
106,175
109,180
10th,1009
11,4191
111,280
112,149
115,129
118,127
119,206
11th,826
12,4011
120,492
122,195
124,116
127,117
128,128
129,62
12th,1054
13,2771
133,59
134,142
137,129
139,72
13th,932
14,3920
140,308
141,119
142,66
143,90
144,143
145,175
146,120
147,133
148,88
14th,891
15,3620
150,508
151,112
152,128
155,124
156,137
158,88
15th,967
16,3389
160,201
161,139
163,64
164,69
165,84
166,73
169,120
16th,621
17,2429
170,162
175,118
176,141
177,35
178,55
17th,688
18,3286
183rd,2
185,57
186,40
189,38
18th,995
19,2172
190,127
191,110
194,41
1958,29
196,71
1960,134
1965,28
197,95
1977,66
1980,123
1982,82
1996,248
1997,160
19th,582
1st,422
20,4023
200,765
2007,917
2008,958
2010,707
2011,989
2012,1132
2013,1051
2014,1111
2015,787
2016,1605
2017,1317
2018,1467
2019,1745
2020,1684
2021,2525
2022,4335
2023,4090
2024,19281
2025,7763
2028,612
204,126
205,113
208,92
20th,365
21,2025
210,94
211,63
215,39
216,26
21st,325
22,2483
226,32
229,25
22nd,354
23,1775
232,30
23rd,462
24,2227
246,38
249,31
24th,462
25,2273
255,57
25th,417
26,1830
261,67
264,86
26th,297
27,2728
27th,257
28,1555
284,19
285,55
28th,247
29,1477
29th,202
2nd,515
30,9290
300,1130
30th,288
31,1406
314,34
319,26
31st,186
32,1365
33,923
33rd,165
34,847
34th,280
35,1301
36,1541
3600,2
37,1034
379,24
37th,91
38,884
38th,136
39,795
390,12
39th,111
3rd,331
3w,2
40,1802
41,1315
41st,175
42,960
424,8
43,647
44,652
44th,109
45,818
46,765
47,812
47th,83
48,635
49,464
490,1
4996,1
49th,127
4th,331
50,2534
500,1072
5000,19
50kg,450
51,674
5121,1
5162,1
51st,105
52,789
53,453
53rd,128
54,667
54th,82
55,643
5529,1
56,471
57,540
57kg,304
58,550
58th,66
59,423
5th,349
5w,2
60,1075
60th,83
61,350
62,413
63,311
63rd,41
64,533
64th,55
65,1002
65th,47
66,563
67,515
68,571
69,624
692,8
69kg,84
6th,228
70,793
7000,3
71,584
71st,58
72,550
73,426
74,563
75,2814
750,392
75kg,191
76,395
76th,17
77,383
77th,64
78,254
79,218
7th,292
81,285
82,332
83,321
84,266
87,189
88th,156
89,364
8th,320
90,677
91,203
93,222
96,173
99,202
9th,257
aakarshi,428
aamir,50
aaron,1465
ab,250
abdul,345
aberg,168
abhinav,318
abhishek,1967
ability,4430
abishek,107
ablaze,17
able,4037
absence,2316
absorb,55
abstained,6
abuzz,76
ac,251
academy,1942
acc,118
accelerate,105
accept,591
accepted,502
acche,25
accolade,411
accomplishment,489
according,2838
accordingly,196
accounted,126
accumulating,278
accused,552
ace,1054
achieve,1605
achieved,2805
achievement,3344
achieving,646
acknowledged,2114
acknowledging,738
acosto,2
acquired,337
acquiring,206
act,747
action,3933
actually,1636
ad,294
adapt,618
add,2340
added,6823
addedkohli,1
adding,2246
additional,894
additionally,1035
address,1143
adductor,23
adeptness,8
adil,169
adjei,5
admiration,725
admitted,1426
adopted,216
advance,1058
advanced,1527
advancing,467
advantage,1914
advantageous,62
advent,29
advertising,43
advice,621
advised,316
advisory,82
aerial,184
afc,971
affair,809
affect,470
affiliated,149
afghanistan,2407
afp,1638
africa,4950
african,905
afternoon,586
agada,2
agarwal,206
aged,380
agenda,166
aggression,385
aggressive,2046
agility,147
ago,2601
agreed,615
ahead,6359
ahmad,341
ahmed,1466
ahmedabad,858
ahmedtravis,12
aiden,400
aim,2467
aimed,585
aiming,1228
airee,24
ajay,299
ajinkya,464
akane,155
akash,1406
akeal,93
akshay,491
al,761
albiach,19
alcaraz,2088
alert,215
alex,1081
alexander,753
alexei,76
ali,1806
alike,627
alisher,1
alive,706
allegation,605
allegri,8
allianz,81
allowed,1490
allowing,1133
allows,317
allrounder,1187
allure,56
almora,57
alongside,2663
alonso,68
alternating,43
alternative,167
alzarri,176
amallia,16
amassed,773
amazed,56
ambassador,218
ambati,107
amends,217
amerat,20
american,3378
amid,1000
amidst,566
amit,650
amplifying,10
amritraj,275
amusement,59
amusing,70
analysed,52
analysing,35
ancelotti,342
andravindra,1
andre,890
andrey,257
ange,51
angeles,1831
angkrish,262
angrily,31
angrkrish,2
ani,692
ankita,150
ankle,965
anmol,799
anmolpreet,84
annals,142
announced,4059
announcement,1271
announcing,542
anonymity,55
anrich,269
anshul,221
answer,768
answering,126
anthony,991
anticipate,260
anticipated,1576
anticipates,190
anticipation,383
antoine,57
antonio,445
anuj,188
anukul,113
anupama,452
anushka,162
anymore,355
ap,1930
apart,1018
apiece,79
apna,32
apollo,36
apparent,221
appearance,4406
appeared,1736
appears,700
applause,188
applying,140
appointed,827
appreciate,311
approach,3307
approached,484
apr,1264
april,1131
aravelly,29
archer,551
architect,149
ardent,38
area,1887
arena,1715
arjun,809
arm,627
arnaldi,50
arora,337
arrival,686
arrive,128
arrived,877
arrowhead,242
arsenal,997
arshad,309
arshdeep,1443
arun,462
arya,162
arévalo,3
ascend,15
ascended,156
ashmita,333
ashutosh,333
ashwini,717
asia,2065
asian,3513
aside,379
ask,943
asked,3427
asking,683
asks,95
aspect,956
aspiration,568
assamese,5
asserted,341
asserting,199
assessment,389
asset,468
assist,945
assistance,465
association,3387
assumed,252
assumes,55
assured,550
assuring,29
aston,262
astonishing,329
atal,362
ate,26
athens,112
athlete,4289
athletic,587
atkinson,233
atletico,362
atmosphere,595
atop,296
atp,1996
attack,3201
attacking,1084
attempt,1866
attempted,669
attempting,455
attendance,345
attention,2267
attraction,145
attribute,146
attributed,395
auction,5343
aug,91
august,2171
augusta,432
aur,270
aurélien,3
australia,14314
australian,5561
authority,1078
available,1669
avanish,60
avenged,96
avenging,51
average,2797
averting,18
avesh,544
avg,33
avoid,731
awaited,175
award,2711
awarded,788
awarding,69
awareness,248
away,5548
awesome,224
axar,1406
ayush,482
azerbaijan,262
azmatullah,206
ba,57
baad,68
bac,72
bach,87
backed,386
backup,422
backward,171
bad,2580
badminton,9916
badoni,303
bag,571
bagan,971
baggage,60
bagged,386
bahadur,98
bai,1193
bail,160
bairstow,320
balance,1241
balanced,501
balancing,223
ball,17691
balyan,18
bandwagon,33
bangalore,209
bangar,83
bangkok,175
bangladeshi,94
bank,1423
banking,107
bansod,1209
bar,419
barboza,66
barca,96
barcelona,1490
barkley,411
barracuda,42
barreto,1
barring,142
barry,36
barsapara,100
baruah,266
base,1154
based,1097
bash,265
bat,5165
baton,56
batsman,3194
batter,6807
batting,8771
battle,2501
battled,306
bavarian,9
bayer,147
bayern,651
bbf,2
bearing,94
beat,3060
beaten,580
beating,1117
beautifully,214
beauty,254
bedroom,133
began,3311
begging,18
begin,2379
beginning,1622
begun,376
behalf,117
behavior,262
behaviour,182
behrendorff,40
beijing,363
belief,2807
believe,1727
believed,738
beloved,323
belt,777
ben,882
benefit,694
beneston,1
bengal,2550
bengaluru,4382
ber,18
bernabeu,119
berth,790
best,12095
better,5764
bewilderment,38
bhagath,11
bhaji,7
bhandage,145
bharat,710
bhatia,751
bhogle,37
