Word,Frequency
10,3851
100,1222
1000,486
102,100
103,136
104,95
106,85
109,102
10th,661
11,1873
111,175
112,48
115,70
118,62
119,153
11th,543
12,2292
120,249
122,112
124,82
127,51
128,57
129,43
12th,658
13,1537
133,20
134,78
137,75
139,49
13th,555
14,2111
140,175
141,46
142,34
143,63
144,104
145,117
146,83
147,62
148,51
14th,541
15,2193
150,189
151,78
152,42
155,72
156,59
158,42
15th,653
16,2277
160,116
161,72
163,38
164,39
165,68
166,51
169,93
16th,451
17,1349
170,127
175,82
176,109
177,16
178,41
17th,526
18,1551
183rd,2
185,26
186,14
189,23
18th,650
19,1246
190,62
191,61
194,35
1958,9
196,60
1960,53
1965,23
197,56
1977,44
1980,76
1982,40
1996,166
1997,71
19th,447
1st,186
20,2484
200,410
2007,732
2008,615
2010,431
2011,700
2012,809
2013,678
2014,755
2015,421
2016,1028
2017,675
2018,745
2019,992
2020,937
2021,1445
2022,2640
2023,2175
2024,13101
2025,690
2028,345
204,14
205,65
208,36
20th,201
21,1141
210,54
211,37
215,23
216,18
21st,214
22,1241
226,22
229,10
22nd,245
23,942
232,11
23rd,246
24,1229
246,16
249,20
24th,375
25,1363
255,41
25th,258
26,1167
261,51
264,70
26th,202
27,1424
27th,189
28,987
284,6
285,37
28th,194
29,846
29th,147
2nd,242
30,1346
300,572
30th,212
31,768
314,12
319,13
31st,112
32,760
33,545
33rd,131
34,537
34th,137
35,695
36,861
3600,2
37,636
379,13
37th,73
38,518
38th,72
39,446
390,4
39th,75
3rd,167
3w,2
40,932
41,524
41st,133
42,568
424,5
43,400
44,340
44th,66
45,424
46,345
47,494
47th,36
48,371
49,260
490,1
4996,1
49th,90
4th,209
50,1190
500,708
5000,9
50kg,419
51,347
5121,1
5162,1
51st,78
52,507
53,305
53rd,96
54,448
54th,52
55,330
5529,1
56,264
57,324
57kg,301
58,354
58th,36
59,245
5th,241
5w,2
60,609
60th,33
61,199
62,238
63,163
63rd,24
64,337
64th,28
65,439
65th,18
66,344
67,368
68,421
69,397
692,4
69kg,82
6th,127
70,423
7000,3
71,367
71st,39
72,292
73,284
74,384
75,487
750,141
75kg,191
76,272
76th,5
77,248
77th,38
78,114
79,108
7th,222
81,141
82,201
83,134
84,127
87,100
88th,131
89,209
8th,184
90,299
91,65
93,106
96,100
99,63
9th,196
aakarshi,355
aamir,34
aaron,285
ab,144
abdul,168
aberg,168
abhinav,149
abhishek,1249
ability,2377
abishek,79
ablaze,14
able,2329
absence,1074
absorb,34
abstained,6
abuzz,45
ac,190
academy,919
acc,48
accelerate,59
accept,335
accepted,239
acche,25
accolade,201
accomplishment,311
according,1348
accordingly,106
accounted,57
accumulating,201
accused,283
ace,669
achieve,928
achieved,1763
achievement,2212
achieving,372
acknowledged,1179
acknowledging,432
acosto,2
acquired,105
acquiring,49
act,388
action,1629
actually,731
ad,178
adapt,306
add,1085
added,3576
addedkohli,1
adding,906
additional,497
additionally,673
address,622
adductor,19
adeptness,8
adil,113
adjei,1
admiration,397
admitted,597
adopted,113
advance,624
advanced,1057
advancing,299
advantage,1022
advantageous,35
advent,14
advertising,26
advice,293
advised,159
advisory,62
aerial,126
afc,262
affair,410
affect,251
affiliated,71
afghanistan,1626
afp,1374
africa,2678
african,582
afternoon,372
agada,2
agarwal,103
aged,274
agenda,101
aggression,236
aggressive,1143
agility,87
ago,1423
agreed,281
ahead,3342
ahmad,185
ahmed,870
ahmedabad,707
ahmedtravis,12
aiden,180
aim,1363
aimed,298
aiming,801
airee,24
ajay,80
ajinkya,141
akane,116
akash,380
akeal,30
