Word,Frequency
10,8354
100,2450
1000,822
102,211
103,248
104,308
106,184
109,187
10th,1085
11,4477
111,290
112,162
115,138
118,137
119,218
11th,877
12,4299
120,526
122,205
124,116
127,125
128,133
129,70
12th,1113
13,2955
133,68
134,142
137,131
139,78
13th,976
14,4073
140,328
141,122
142,66
143,92
144,160
145,180
146,130
147,146
148,92
14th,927
15,3887
150,546
151,113
152,130
155,125
156,160
158,94
15th,1036
16,3585
160,214
161,142
163,65
164,78
165,88
166,99
169,120
16th,660
17,2641
170,166
175,118
176,142
177,46
178,57
17th,755
18,3447
183rd,2
185,59
186,46
189,39
18th,1062
19,2385
190,142
191,114
194,48
1958,29
196,73
1960,137
1965,28
197,95
1977,66
1980,123
1982,91
1996,264
1997,196
19th,629
1st,457
20,4310
200,810
2007,944
2008,984
2010,727
2011,1026
2012,1185
2013,1094
2014,1153
2015,870
2016,1665
2017,1444
2018,1561
2019,1878
2020,1829
2021,2653
2022,4557
2023,4605
2024,19945
2025,9140
2028,674
204,128
205,127
208,92
20th,394
21,2126
210,95
211,63
215,43
216,27
21st,364
22,2644
226,32
229,26
22nd,387
23,1924
232,32
23rd,493
24,2469
246,40
249,31
24th,497
25,2480
255,63
25th,491
26,1999
261,67
264,86
26th,300
27,2873
27th,275
28,1690
284,19
285,55
28th,258
29,1587
29th,212
2nd,560
30,9547
300,1163
30th,306
31,1574
314,34
319,26
31st,189
32,1443
33,975
33rd,165
34,935
34th,307
35,1378
36,1589
3600,2
37,1133
379,24
37th,92
38,938
38th,145
39,866
390,12
39th,119
3rd,351
3w,2
40,1877
41,1432
41st,176
42,1016
424,8
43,727
44,723
44th,116
45,871
46,787
47,839
47th,91
48,670
49,517
490,1
4996,1
49th,129
4th,347
50,2627
500,1136
5000,19
50kg,450
51,721
5121,1
5162,1
51st,110
52,808
53,501
53rd,137
54,681
54th,82
55,707
5529,1
56,492
57,554
57kg,307
58,580
58th,66
59,475
5th,377
5w,2
60,1111
60th,85
61,374
62,427
63,333
63rd,44
64,562
64th,61
65,1025
65th,47
66,593
67,536
68,626
69,638
692,8
69kg,84
6th,249
70,858
7000,3
71,631
71st,58
72,597
73,443
74,574
75,2824
750,662
75kg,191
76,401
76th,20
77,401
77th,64
78,283
79,255
7th,310
81,292
82,334
83,333
84,268
87,212
88th,157
89,379
8th,333
90,718
91,212
93,231
96,201
99,223
9th,290
aakarshi,433
aamir,50
aaron,1589
ab,272
abdul,346
aberg,168
abhinav,324
abhishek,2080
ability,4773
abishek,107
ablaze,17
able,4390
absence,2510
absorb,56
abstained,6
abuzz,94
ac,295
academy,2044
acc,119
accelerate,106
accept,625
accepted,538
acche,25
accolade,447
accomplishment,509
according,3150
accordingly,203
accounted,130
accumulating,287
accused,634
ace,1090
achieve,1740
achieved,2909
achievement,3510
achieving,686
acknowledged,2278
acknowledging,769
acosto,2
acquired,350
acquiring,231
act,793
action,4246
actually,1801
ad,333
adapt,646
add,2507
added,7413
addedkohli,1
adding,2461
additional,949
additionally,1097
address,1252
adductor,25
adeptness,8
adil,226
adjei,5
admiration,790
admitted,1548
adopted,240
advance,1190
advanced,1640
advancing,521
advantage,2162
advantageous,62
advent,31
advertising,45
advice,661
advised,337
advisory,90
aerial,191
afc,1401
affair,858
affect,520
affiliated,153
afghanistan,2464
afp,1671
africa,5076
african,939
afternoon,616
agada,2
agarwal,251
aged,381
agenda,168
aggression,430
aggressive,2223
agility,157
ago,2800
agreed,676
ahead,6922
ahmad,366
ahmed,1488
ahmedabad,886
ahmedtravis,12
aiden,420
aim,2629
aimed,601
aiming,1295
airee,24
ajay,317
ajinkya,499
akane,155
akash,1415
akeal,95
akshay,545
al,780
albiach,19
alcaraz,2196
alert,222
alex,1396
alexander,872
alexei,78
ali,1891
alike,667
alisher,1
alive,758
allegation,682
allegri,8
allianz,81
allowed,1595
allowing,1237
allows,343
allrounder,1216
allure,70
almora,57
alongside,2866
alonso,539
alternating,43
alternative,184
alzarri,182
amallia,16
amassed,801
amazed,56
ambassador,223
ambati,107
amends,219
amerat,20
american,3632
amid,1095
amidst,614
amit,652
amplifying,16
amritraj,275
amusement,61
amusing,72
analysed,56
analysing,35
ancelotti,365
andravindra,1
andre,921
andrey,281
ange,63
angeles,2242
angkrish,262
angrily,32
angrkrish,2
ani,714
ankita,150
ankle,1093
anmol,799
anmolpreet,87
annals,142
announced,4328
announcement,1385
announcing,555
anonymity,56
anrich,274
anshul,224
answer,893
answering,129
anthony,1106
anticipate,264
anticipated,1689
anticipates,194
anticipation,440
antoine,78
antonio,519
anuj,196
anukul,113
anupama,496
anushka,162
anymore,379
ap,2364
apart,1080
apiece,81
apna,32
apollo,39
apparent,250
appearance,4874
appeared,1860
appears,740
applause,203
applying,146
appointed,842
appreciate,340
approach,3569
approached,506
apr,1264
april,1225
aravelly,29
archer,641
architect,154
ardent,40
area,2003
arena,1910
arjun,919
arm,700
arnaldi,50
arora,345
arrival,750
arrive,133
arrived,966
arrowhead,371
arsenal,1083
arshad,309
arshdeep,1580
arun,521
arya,162
arévalo,3
ascend,16
ascended,165
ashmita,333
ashutosh,334
ashwini,767
asia,2089
asian,3687
aside,406
ask,1001
asked,3689
asking,724
asks,105
aspect,1003
aspiration,619
assamese,5
asserted,358
asserting,209
assessment,416
asset,521
assist,1142
assistance,472
association,3550
assumed,260
assumes,57
assured,570
assuring,31
aston,310
astonishing,362
atal,362
ate,28
athens,112
athlete,4620
athletic,651
atkinson,256
atletico,493
atmosphere,687
atop,319
atp,2040
attack,3437
attacking,1215
attempt,1971
attempted,720
attempting,494
attendance,363
attention,2443
attraction,168
attribute,164
attributed,428
auction,5382
aug,113
august,2227
augusta,432
aur,270
aurélien,3
australia,14613
australian,6048
authority,1114
available,1825
avanish,60
avenged,96
avenging,51
average,3020
averting,18
avesh,544
avg,33
avoid,778
awaited,190
award,2914
awarded,806
awarding,69
awareness,292
away,5975
awesome,232
axar,1546
ayush,546
azerbaijan,266
azmatullah,210
ba,59
baad,68
bac,72
bach,92
backed,418
